2,316,1630,248,39,88
2,317,260,409,42,140
2,318,762,205,29,82
2,319,1810,418,63,135
2,320,1728,615,88,176
2,321,1324,166,23,63
3,316,1628,248,41,88
3,317,260,410,42,140
3,318,762,205,29,82
3,319,1814,419,60,134
3,320,1730,615,86,176
3,321,1324,166,24,63
3,322,1867,399,31,95
4,316,1627,248,43,88
4,317,260,409,42,140
4,318,762,205,29,83
4,319,1821,419,52,135
4,320,1735,613,81,178
4,321,1325,166,24,63
4,322,1870,398,30,95
5,316,1625,248,44,88
5,317,260,409,42,140
5,318,762,205,29,83
5,319,1829,419,48,135
5,320,1739,612,78,178
5,321,1325,166,24,63
5,322,1871,399,30,93
5,323,1242,286,40,103
5,324,956,150,12,24
6,316,1624,248,46,88
6,317,260,409,43,140
6,318,762,204,30,83
6,319,1831,419,48,134
6,320,1744,613,72,178
6,321,1326,165,23,64
6,322,1874,390,27,102
6,323,1245,287,42,104
6,324,957,150,11,23
6,325,1124,552,52,152
7,316,1624,248,46,88
7,317,260,409,42,140
7,318,762,204,30,83
7,319,1832,420,48,134
7,320,1747,612,69,179
7,321,1326,164,23,65
7,322,1877,402,25,89
7,323,1247,288,45,104
7,324,957,150,11,24
7,325,1124,551,55,153
8,316,1623,248,47,88
8,317,260,409,42,140
8,318,762,205,30,82
8,319,1832,420,52,133
8,320,1747,611,69,179
8,321,1327,164,23,64
8,322,1877,407,26,85
8,323,1250,288,46,104
8,324,957,150,11,24
8,325,1125,550,57,154
8,326,1226,327,27,106
9,316,1623,248,47,88
9,317,260,409,42,141
9,318,762,204,30,83
9,319,1832,420,56,134
9,320,1746,611,68,180
9,321,1327,164,23,64
9,322,1879,407,24,84
9,323,1253,290,46,104
9,324,957,150,11,25
9,325,1125,551,60,154
9,326,1225,327,28,106
10,316,1622,248,47,88
10,317,259,409,42,141
10,318,762,204,30,83
10,319,1832,420,58,134
10,320,1745,611,66,180
10,321,1327,165,24,64
10,322,1879,405,25,85
10,323,1254,291,47,105
10,324,957,150,11,25
10,325,1124,550,61,155
10,326,1224,327,29,105
11,316,1621,248,48,88
11,317,260,409,42,140
11,318,762,204,30,83
11,319,1833,420,58,134
11,320,1745,611,65,181
11,321,1327,165,24,64
11,323,1257,291,48,106
11,324,957,150,11,25
11,325,1124,550,60,155
11,326,1224,328,29,104
12,316,1621,248,48,87
12,317,260,410,42,140
12,318,762,204,30,83
12,319,1833,419,58,133
12,320,1743,611,65,181
12,321,1328,165,24,64
12,323,1260,292,46,105
12,324,957,150,12,24
12,325,1124,550,59,155
12,326,1225,331,28,101
13,316,1621,248,48,88
13,317,260,410,42,140
13,318,762,204,30,82
13,319,1835,419,70,134
13,320,1742,611,63,181
13,321,1328,165,25,64
13,323,1264,292,44,105
13,324,957,150,12,24
13,325,1124,550,59,155
13,326,1225,330,29,102
13,328,1064,552,46,148
14,316,1622,247,46,87
14,317,260,410,42,140
14,318,762,204,30,82
14,319,1838,420,72,132
14,320,1741,612,63,181
14,321,1328,166,25,63
14,323,1267,292,43,105
14,324,957,150,13,24
14,325,1124,550,59,155
14,326,1225,330,28,102
14,328,1063,550,48,151
15,316,1627,247,41,87
15,317,260,410,42,140
15,318,762,204,30,82
15,319,1842,419,70,133
15,320,1740,611,63,181
15,321,1328,166,25,63
15,323,1271,292,38,105
15,324,957,150,15,24
15,325,1124,550,62,155
15,326,1225,328,28,104
15,328,1064,549,47,151
15,322,1883,407,31,74
16,316,1630,247,39,87
16,317,260,410,42,140
16,318,762,205,30,83
16,319,1847,420,68,131
16,320,1739,612,63,181
16,321,1327,166,26,63
16,323,1275,291,34,105
16,324,956,140,17,33
16,325,1124,549,65,155
16,326,1225,328,27,104
16,328,1062,550,50,152
16,322,1881,400,34,81
17,316,1632,247,37,88
17,317,260,410,42,140
17,318,762,205,30,82
17,319,1854,418,62,129
17,320,1739,612,63,181
17,321,1327,166,27,63
17,323,1279,291,33,106
17,324,956,131,19,43
17,325,1125,549,68,155
17,326,1226,328,27,104
17,328,1063,549,50,153
17,322,1881,400,35,80
18,316,1636,247,33,88
18,317,260,409,42,140
18,318,762,205,30,82
18,319,1860,415,57,133
18,320,1739,612,62,180
18,321,1328,166,27,63
18,323,1281,291,33,106
18,324,956,123,20,50
18,325,1128,549,69,154
18,326,1226,328,27,104
18,328,1063,551,52,151
18,322,1885,403,33,82
19,316,1639,247,30,88
19,317,260,409,42,140
19,318,762,205,29,82
19,319,1865,415,53,134
19,320,1740,612,62,180
19,321,1328,166,28,63
19,323,1282,292,36,106
19,325,1132,548,68,155
19,326,1226,329,26,103
19,328,1063,551,51,150
20,316,1641,246,28,88
20,317,260,410,42,140
20,318,762,205,30,82
20,319,1867,415,52,133
20,320,1740,612,62,180
20,321,1328,166,27,63
20,323,1283,293,41,105
20,325,1136,547,66,155
20,326,1226,329,27,103
20,328,1063,550,52,152
21,316,1642,246,27,88
21,317,260,409,42,140
21,318,762,205,30,82
21,319,1867,419,52,129
21,320,1740,612,62,180
21,321,1329,166,27,63
21,323,1284,295,43,105
21,325,1142,547,64,155
21,326,1226,329,27,103
21,328,1061,550,55,152
22,316,1643,246,27,88
22,317,260,409,41,139
22,318,762,205,30,82
22,319,1867,420,52,128
22,320,1739,612,63,180
22,321,1329,165,27,63
22,323,1285,296,44,104
22,325,1149,546,60,155
22,326,1226,329,28,104
22,328,1059,550,57,150
23,316,1643,246,27,87
23,317,260,409,41,139
23,318,762,205,30,82
23,319,1867,419,52,128
23,320,1739,612,65,180
23,321,1329,165,27,63
23,323,1286,297,44,106
23,325,1153,546,59,156
23,326,1226,329,28,103
23,328,1056,551,59,148
23,322,1890,370,29,108
24,316,1643,246,28,87
24,317,260,409,41,139
24,318,762,205,30,82
24,319,1867,420,52,128
24,320,1739,613,65,179
24,321,1329,165,27,63
24,323,1287,297,44,107
24,325,1154,547,59,155
24,326,1226,329,28,104
24,328,1054,550,61,148
24,322,1891,365,28,115
25,316,1643,246,27,88
25,317,260,410,41,140
25,318,762,205,30,82
25,319,1867,421,52,127
25,320,1738,614,67,178
25,321,1329,165,27,64
25,323,1288,297,43,106
25,325,1156,547,60,154
25,326,1225,329,28,104
25,328,1052,550,64,146
25,322,1890,364,29,97
26,316,1644,246,27,88
26,317,261,410,41,140
26,318,762,205,30,82
26,319,1867,420,52,128
26,320,1737,615,69,177
26,321,1330,165,27,64
26,323,1291,297,40,106
26,325,1158,546,60,155
26,326,1226,330,28,103
26,328,1050,549,65,148
26,322,1893,363,26,81
27,316,1644,246,27,88
27,317,260,410,42,140
27,318,762,205,30,82
27,319,1867,419,52,130
27,320,1736,616,71,176
27,321,1330,165,26,64
27,323,1295,297,36,106
27,325,1161,547,60,155
27,326,1225,330,28,103
27,328,1049,547,65,148
27,322,1895,362,23,71
28,316,1645,245,27,88
28,317,260,410,42,140
28,318,762,205,30,82
28,319,1868,418,51,130
28,320,1735,617,74,175
28,321,1330,164,25,65
28,323,1300,298,31,106
28,325,1162,548,62,154
28,326,1225,329,29,104
28,328,1047,546,67,149
28,322,1896,364,23,74
29,316,1645,245,26,88
29,317,260,409,42,140
29,318,762,205,29,82
29,319,1870,420,49,127
29,320,1736,618,74,175
29,321,1330,164,25,65
29,323,1304,298,33,106
29,325,1165,547,62,153
29,326,1225,329,29,104
29,328,1046,547,67,147
29,322,1893,365,26,77
30,316,1646,245,26,88
30,317,259,409,42,141
30,318,762,205,29,82
30,319,1873,418,46,128
30,320,1736,618,75,174
30,321,1331,164,25,65
30,323,1306,298,34,106
