1,1,2
1,2,0
2,1,2
2,2,0
3,1,3
3,2,0
4,1,3
4,2,0
5,1,3
5,2,0
6,1,2
6,2,0
7,1,2
7,2,1
8,1,2
8,2,1
9,1,2
9,2,1
10,1,2
10,2,1
11,1,2
11,2,1
12,1,2
12,2,1
13,1,2
13,2,1
14,1,2
14,2,1
15,1,2
15,2,1
16,1,2
16,2,2
17,1,2
17,2,3
18,1,2
18,2,3
19,1,2
19,2,2
20,1,2
20,2,2
21,1,2
21,2,2
22,1,3
22,2,1
23,1,3
23,2,1
24,1,3
24,2,1
25,1,2
25,2,1
26,1,2
26,2,1
27,1,2
27,2,1
28,1,2
28,2,1
29,1,2
29,2,1
30,1,2
30,2,1
31,1,2
31,2,1
32,1,2
32,2,1
33,1,2
33,2,1
34,1,2
34,2,1
35,1,2
35,2,1
36,1,2
36,2,1
37,1,2
37,2,2
38,1,2
38,2,2
39,1,2
39,2,1
40,1,2
40,2,1
41,1,2
41,2,1
42,1,2
42,2,1
43,1,2
43,2,1
44,1,2
44,2,1
45,1,2
45,2,1
46,1,2
46,2,1
47,1,2
47,2,1
48,1,2
48,2,1
49,1,2
49,2,1
50,1,2
50,2,1
51,1,2
51,2,1
52,1,2
52,2,3
53,1,2
53,2,4
54,1,2
54,2,4
55,1,2
55,2,5
56,1,2
56,2,5
57,1,2
57,2,4
58,1,2
58,2,4
59,1,2
59,2,2
60,1,2
60,2,2
61,1,2
61,2,2
62,1,2
62,2,2
63,1,2
63,2,1
64,1,2
64,2,1
65,1,2
65,2,1
66,1,2
66,2,1
67,1,2
67,2,1
68,1,2
68,2,1
69,1,2
69,2,2
70,1,2
70,2,2
71,1,2
71,2,2
72,1,2
72,2,2
73,1,2
73,2,5
74,1,2
74,2,4
75,1,2
75,2,3
76,1,2
76,2,2
77,1,2
77,2,3
78,1,2
78,2,3
79,1,2
79,2,3
80,1,2
80,2,4
81,1,2
81,2,3
82,1,2
82,2,3
83,1,2
83,2,4
84,1,2
84,2,5
85,1,2
85,2,5
86,1,2
86,2,5
87,1,2
87,2,5
88,1,2
88,2,7
89,1,2
89,2,7
90,1,2
90,2,6
91,1,2
91,2,4
92,1,2
92,2,6
93,1,2
93,2,6
94,1,2
94,2,5
95,1,2
95,2,5
96,1,2
96,2,3
97,1,2
97,2,3
98,1,2
98,2,3
99,1,2
99,2,4
100,1,2
100,2,4
101,1,2
101,2,4
102,1,2
102,2,5
103,1,2
103,2,5
104,1,2
104,2,5
105,1,3
105,2,5
106,1,3
106,2,5
107,1,3
107,2,4
108,1,3
108,2,3
109,1,3
109,2,4
110,1,3
110,2,3
111,1,3
111,2,3
112,1,3
112,2,3
113,1,3
113,2,3
114,1,3
114,2,4
115,1,3
115,2,4
116,1,3
116,2,4
117,1,3
117,2,4
118,1,3
118,2,5
119,1,3
119,2,7
120,1,3
120,2,7
121,1,3
121,2,7
122,1,3
122,2,7
123,1,3
123,2,5
124,1,3
124,2,5
125,1,3
125,2,5
126,1,3
126,2,4
127,1,3
127,2,5
128,1,3
128,2,6
129,1,3
129,2,4
130,1,3
130,2,5
131,1,3
131,2,6
132,1,3
132,2,5
133,1,3
133,2,6
134,1,3
134,2,5
135,1,3
135,2,4
136,1,3
136,2,4
137,1,3
137,2,6
138,1,3
138,2,6
139,1,3
139,2,4
140,1,3
140,2,4
141,1,3
141,2,4
142,1,3
142,2,4
143,1,3
143,2,4
144,1,3
144,2,4
145,1,2
145,2,5
146,1,2
146,2,5
147,1,2
147,2,6
148,1,2
148,2,4
149,1,2
149,2,6
150,1,2
150,2,6
151,1,2
151,2,5
152,1,2
152,2,6
153,1,2
153,2,7
154,1,2
154,2,8
155,1,2
155,2,7
156,1,2
156,2,8
157,1,2
157,2,8
158,1,2
158,2,7
159,1,2
159,2,8
160,1,2
160,2,8
161,1,2
161,2,7
162,1,2
162,2,5
163,1,2
163,2,6
164,1,2
164,2,7
165,1,2
165,2,8
166,1,2
166,2,8
167,1,2
167,2,7
168,1,2
168,2,7
169,1,3
169,2,5
170,1,3
170,2,5
171,1,3
171,2,6
172,1,3
172,2,6
173,1,3
173,2,6
174,1,3
174,2,6
175,1,3
175,2,5
176,1,3
176,2,5
177,1,3
177,2,7
178,1,3
178,2,6
179,1,2
179,2,5
180,1,2
180,2,5
181,1,2
181,2,5
182,1,2
182,2,5
183,1,2
183,2,4
184,1,2
184,2,5
185,1,1
185,2,6
186,1,1
186,2,6
187,1,1
187,2,4
188,1,2
188,2,4
189,1,2
189,2,5
190,1,1
190,2,5
191,1,1
191,2,3
192,1,1
192,2,5
193,1,2
193,2,5
194,1,2
194,2,4
195,1,2
195,2,2
196,1,2
196,2,4
197,1,2
197,2,4
198,1,3
198,2,4
199,1,3
199,2,4
200,1,3
200,2,4
201,1,3
201,2,3
202,1,2
202,2,4
203,1,2
203,2,2
204,1,2
204,2,4
205,1,2
205,2,4
206,1,1
206,2,4
207,1,1
207,2,4
208,1,1
208,2,3
209,1,1
209,2,3
210,1,0
210,2,3
211,1,0
211,2,2
212,1,1
212,2,1
213,1,0
213,2,1
214,1,1
214,2,1
215,1,2
215,2,2
216,1,3
216,2,2
217,1,3
217,2,1
218,1,3
218,2,1
219,1,1
219,2,1
220,1,1
220,2,1
221,1,0
221,2,2
222,1,1
222,2,2
223,1,2
223,2,2
224,1,2
224,2,2
225,1,2
225,2,2
226,1,2
226,2,2
227,1,2
227,2,2
228,1,3
228,2,2
229,1,2
229,2,2
230,1,0
230,2,2
231,1,0
231,2,2
232,1,1
232,2,3
233,1,2
233,2,2
234,1,3
234,2,2
235,1,4
235,2,2
236,1,4
236,2,3
237,1,4
237,2,3
238,1,5
238,2,3
239,1,5
239,2,3
240,1,4
240,2,2
241,1,2
241,2,0
242,1,2
242,2,0
243,1,1
243,2,1
244,1,2
244,2,1
245,1,2
245,2,3
246,1,2
246,2,4
247,1,2
247,2,2
248,1,1
248,2,2
249,1,0
249,2,1
250,1,0
250,2,1
251,1,1
251,2,3
252,1,1
252,2,3
253,1,1
253,2,3
254,1,1
254,2,1
255,1,0
255,2,1
256,1,1
256,2,2
257,1,2
257,2,3
258,1,1
258,2,3
259,1,1
259,2,3
260,1,1
260,2,3
261,1,1
261,2,3
262,1,1
262,2,2
263,1,3
263,2,3
264,1,2
264,2,4
265,1,1
265,2,4
266,1,4
266,2,2
267,1,3
267,2,2
268,1,4
268,2,2
269,1,4
269,2,3
270,1,4
270,2,4
271,1,4
271,2,5
272,1,4
272,2,5
273,1,3
273,2,5
274,1,3
274,2,5
275,1,3
275,2,5
276,1,3
276,2,5
277,1,3
277,2,5
278,1,3
278,2,5
279,1,2
279,2,6
280,1,2
280,2,7
281,1,3
281,2,7
282,1,3
282,2,7
283,1,3
283,2,6
284,1,4
284,2,6
285,1,3
285,2,7
286,1,3
286,2,8
287,1,3
287,2,7
288,1,3
288,2,8
289,1,3
289,2,8
290,1,4
290,2,8
291,1,4
291,2,8
292,1,4
292,2,8
293,1,4
293,2,7
294,1,4
294,2,9
295,1,4
295,2,8
296,1,4
296,2,7
297,1,4
297,2,8
298,1,4
298,2,9
299,1,4
299,2,9
300,1,4
300,2,9
301,1,4
301,2,9
302,1,4
302,2,7
303,1,4
303,2,8
304,1,4
304,2,8
305,1,4
305,2,7
306,1,4
306,2,9
307,1,4
307,2,9
308,1,4
308,2,8
309,1,4
309,2,8
310,1,4
310,2,8
311,1,4
311,2,7
312,1,4
312,2,7
313,1,4
313,2,9
314,1,5
314,2,8
315,1,5
315,2,8
316,1,5
316,2,8
317,1,5
317,2,9
318,1,5
318,2,9
319,1,6
319,2,9
320,1,6
320,2,8
321,1,5
321,2,8
322,1,5
322,2,9
323,1,5
323,2,8
324,1,5
324,2,9
325,1,5
325,2,8
326,1,4
326,2,9
327,1,4
327,2,8
328,1,4
328,2,8
329,1,4
329,2,8
330,1,4
330,2,8
331,1,4
331,2,8
332,1,4
332,2,8
333,1,4
333,2,9
334,1,5
334,2,8
335,1,5
335,2,9
336,1,5
336,2,8
337,1,5
337,2,8
338,1,5
338,2,8
339,1,5
339,2,7
340,1,5
340,2,7
341,1,5
341,2,7
342,1,5
342,2,7
343,1,5
343,2,6
344,1,5
344,2,6
345,1,5
345,2,6
346,1,5
346,2,7
347,1,5
347,2,6
348,1,5
348,2,6
349,1,6
349,2,4
350,1,6
350,2,4
351,1,6
351,2,4
352,1,6
352,2,5
353,1,6
353,2,4
354,1,6
354,2,4
355,1,6
355,2,5
356,1,5
356,2,5
357,1,5
357,2,5
358,1,7
358,2,4
359,1,7
359,2,3
360,1,6
360,2,3
361,1,5
361,2,3
362,1,4
362,2,3
363,1,4
363,2,3
364,1,5
364,2,4
365,1,5
365,2,3
366,1,5
366,2,2
367,1,5
367,2,2
368,1,6
368,2,2
369,1,8
369,2,2
370,1,7
370,2,2
371,1,6
371,2,2
372,1,6
372,2,2
373,1,6
373,2,2
374,1,6
374,2,2
375,1,6
375,2,2
376,1,6
376,2,2
377,1,7
377,2,2
378,1,7
378,2,2
379,1,7
379,2,2
380,1,7
380,2,2
381,1,7
381,2,2
382,1,6
382,2,2
383,1,6
383,2,2
384,1,6
384,2,2
385,1,6
385,2,2
386,1,6
386,2,2
387,1,7
387,2,2
388,1,6
388,2,2
389,1,6
389,2,2
390,1,6
390,2,2
391,1,6
391,2,2
392,1,6
392,2,2
393,1,6
393,2,2
394,1,7
394,2,2
395,1,6
395,2,2
396,1,6
396,2,2
397,1,5
397,2,2
398,1,5
398,2,2
399,1,5
399,2,2
400,1,5
400,2,2
401,1,5
401,2,2
402,1,5
402,2,2
403,1,5
403,2,2
404,1,5
404,2,2
405,1,5
405,2,2
406,1,5
406,2,1
407,1,5
407,2,1
408,1,6
408,2,2
409,1,6
409,2,2
410,1,5
410,2,2
411,1,5
411,2,2
412,1,5
412,2,2
413,1,5
413,2,2
414,1,5
414,2,2
415,1,5
415,2,2
416,1,5
416,2,2
417,1,5
417,2,2
418,1,5
418,2,1
419,1,5
419,2,1
420,1,5
420,2,2
421,1,6
421,2,2
422,1,6
422,2,2
423,1,5
423,2,2
424,1,5
424,2,2
425,1,4
425,2,2
426,1,4
426,2,2
427,1,4
427,2,2
428,1,4
428,2,2
429,1,4
429,2,2
430,1,4
430,2,2
431,1,4
431,2,2
432,1,3
432,2,2
433,1,3
433,2,2
434,1,3
434,2,2
435,1,3
435,2,2
436,1,3
436,2,2
437,1,3
437,2,2
438,1,3
438,2,2
439,1,3
439,2,2
440,1,3
440,2,2
441,1,3
441,2,2
442,1,3
442,2,2
443,1,3
443,2,2
444,1,4
444,2,2
445,1,4
445,2,2
446,1,3
446,2,2
447,1,3
447,2,1
448,1,3
448,2,2
449,1,3
449,2,1
450,1,3
450,2,1
451,1,3
451,2,2
452,1,3
452,2,2
453,1,3
453,2,2
454,1,4
454,2,2
455,1,4
455,2,2
456,1,4
456,2,2
457,1,3
457,2,2
458,1,2
458,2,2
459,1,2
459,2,2
460,1,2
460,2,1
461,1,2
461,2,2
462,1,2
462,2,2
463,1,2
463,2,2
464,1,2
464,2,1
465,1,3
465,2,2
466,1,3
466,2,1
467,1,3
467,2,1
468,1,2
468,2,1
469,1,3
469,2,1
470,1,2
470,2,1
471,1,2
471,2,1
472,1,2
472,2,2
473,1,2
473,2,1
474,1,2
474,2,1
475,1,2
475,2,1
476,1,3
476,2,1
477,1,4
477,2,1
478,1,4
478,2,1
479,1,4
479,2,1
480,1,4
480,2,1
481,1,4
481,2,1
482,1,3
482,2,1
483,1,3
483,2,1
484,1,3
484,2,1
485,1,3
485,2,1
486,1,3
486,2,1
487,1,3
487,2,1
488,1,3
488,2,1
489,1,4
489,2,1
490,1,4
490,2,1
491,1,4
491,2,1
492,1,4
492,2,1
493,1,4
493,2,1
494,1,3
494,2,1
495,1,4
495,2,1
496,1,4
496,2,1
497,1,4
497,2,1
498,1,3
498,2,1
499,1,3
499,2,1
500,1,3
500,2,1
501,1,4
501,2,1
502,1,4
502,2,1
503,1,3
503,2,1
504,1,3
504,2,1
505,1,4
505,2,1
506,1,4
506,2,1
507,1,3
507,2,1
508,1,3
508,2,1
509,1,3
509,2,1
510,1,3
510,2,1
511,1,3
