1,1,139,522,50,130
1,2,982,539,65,140
1,3,936,548,58,134
1,4,476,563,49,141
1,5,1100,487,60,120
1,6,565,520,43,122
1,7,471,434,41,112
1,8,1063,487,37,122
2,1,141,522,48,131
2,2,983,539,64,139
2,3,940,548,53,133
2,4,477,563,50,140
2,5,1101,487,59,120
2,6,566,519,44,122
2,7,471,433,41,113
2,8,1064,487,36,121
3,1,142,522,46,131
3,2,986,540,61,138
3,3,943,548,50,134
3,4,478,563,50,141
3,5,1102,486,57,120
3,6,566,519,45,122
3,7,471,434,40,112
3,8,1065,487,37,119
3,9,471,434,40,112
4,1,144,521,45,130
4,2,989,540,58,137
4,3,956,549,37,113
4,4,478,563,48,141
4,5,1101,486,57,120
4,6,567,519,47,122
4,7,471,433,40,113
4,8,1066,488,37,101
4,9,471,434,40,112
5,1,144,521,45,131
5,2,991,540,56,137
5,3,961,549,34,99
5,4,479,563,49,141
5,5,1101,485,56,121
5,6,567,519,48,122
5,7,471,433,40,113
5,8,1068,488,37,88
5,9,471,433,40,113
6,1,146,521,45,132
6,2,994,540,56,138
6,3,962,549,38,124
6,4,479,563,49,140
6,5,1101,484,54,121
6,6,567,519,50,122
6,7,471,433,39,113
6,8,1068,488,37,88
7,1,147,521,45,132
7,2,995,540,58,138
7,3,964,549,40,111
7,4,479,564,49,140
7,5,1100,483,52,121
7,6,567,518,52,122
7,7,472,433,39,113
7,8,1070,487,37,87
7,10,1293,460,43,108
8,1,148,521,44,131
8,2,997,540,60,139
8,3,968,550,40,99
8,4,479,563,49,140
8,5,1099,482,51,121
8,6,568,518,52,122
8,7,472,433,39,113
8,8,1070,486,36,108
8,10,1295,461,41,107
9,1,150,521,43,131
9,2,999,539,61,139
9,3,970,550,41,95
9,4,479,563,49,141
9,5,1099,482,51,121
9,6,570,518,52,122
9,7,473,434,39,113
9,8,1071,485,36,114
9,10,1298,462,38,106
10,1,151,521,42,131
10,2,1001,539,64,140
10,3,972,550,40,92
10,4,480,563,47,141
10,5,1100,482,50,121
10,6,571,517,50,122
10,7,474,434,39,112
10,8,1070,484,37,119
10,10,1300,463,36,105
11,1,152,521,43,132
11,2,1003,540,67,140
11,3,974,551,40,92
11,4,480,563,46,141
11,5,1103,482,47,121
11,6,573,517,49,122
11,7,474,435,39,112
11,8,1070,483,39,119
11,10,1302,464,34,104
12,1,153,520,44,132
12,2,1003,540,71,141
12,3,976,551,37,93
12,4,480,564,45,140
12,5,1104,481,45,121
12,6,575,517,47,121
12,7,474,434,39,112
12,8,1069,482,39,120
12,10,1299,465,36,102
13,1,154,519,45,131
13,2,1003,540,74,141
13,3,978,551,32,93
13,4,480,564,45,141
13,5,1104,481,46,121
13,6,576,517,46,121
13,7,476,434,38,112
13,8,1068,482,40,121
13,10,1300,471,32,60
14,1,155,519,46,130
14,2,1006,541,74,140
14,3,981,551,29,93
14,4,480,563,45,141
14,5,1104,481,46,121
14,6,578,517,43,121
14,7,477,434,38,112
14,8,1067,482,42,121
14,10,1301,465,33,52
15,1,155,519,48,130
15,2,1008,541,74,140
15,3,983,551,28,95
15,4,480,563,44,141
15,5,1105,481,45,120
15,6,579,517,41,122
15,7,480,434,35,112
15,8,1066,482,44,120
15,10,1303,467,31,49
16,1,155,518,49,130
16,2,1010,541,78,140
16,3,985,551,32,96
16,4,480,563,44,141
16,5,1105,481,46,120
16,6,580,517,40,121
16,7,482,434,35,113
16,8,1064,482,46,119
16,10,1304,464,30,54
16,12,1305,490,31,77
16,13,159,602,13,44
17,1,155,518,51,130
17,2,1011,541,78,140
17,3,986,551,35,96
17,4,480,563,43,141
17,5,1105,481,46,120
17,6,580,517,39,121
17,7,484,434,33,112
17,8,1062,483,49,118
17,10,1306,464,29,56
17,12,1307,494,29,74
17,13,159,600,16,46
17,14,1403,477,40,88
18,1,154,517,52,131
18,2,1014,542,77,140
18,3,986,550,37,113
18,4,479,563,43,141
18,5,1105,480,47,119
18,6,580,517,39,122
18,7,487,433,30,113
18,8,1061,482,50,117
18,10,1307,464,27,55
18,12,1308,495,27,73
18,14,1403,469,40,96
19,1,153,517,53,131
19,2,1021,542,71,139
19,3,988,550,41,102
19,4,479,563,43,141
19,5,1104,479,48,117
19,6,579,517,40,122
19,7,488,433,29,114
19,8,1062,482,49,107
19,12,1309,477,26,90
19,14,1403,476,39,90
20,1,153,516,53,131
20,2,1021,543,70,138
20,3,987,550,46,124
20,4,480,563,43,142
20,5,1103,478,49,118
20,6,579,516,40,122
20,7,488,433,28,114
20,8,1062,481,47,101
20,12,1309,464,25,104
20,14,1402,486,40,80
21,1,153,516,52,131
21,2,1023,542,69,139
21,3,985,550,51,132
21,4,480,563,43,142
21,5,1102,477,52,118
21,6,578,516,40,122
21,7,488,433,28,112
21,8,1063,480,46,96
21,12,1309,459,24,108
21,14,1402,474,41,92
22,1,153,516,51,131
22,2,1025,542,68,139
22,3,984,550,54,135
22,4,479,563,43,141
22,5,1102,476,54,119
22,6,577,516,41,122
22,7,488,433,27,112
22,8,1064,479,44,95
22,12,1308,458,24,109
22,16,488,433,27,112
23,1,153,516,49,131
23,2,1028,542,65,140
23,3,984,550,56,136
23,4,479,563,43,141
23,5,1102,475,57,119
23,6,576,516,42,122
23,7,488,433,27,111
23,8,1065,478,43,92
23,12,1306,458,25,109
23,16,488,433,27,111
24,1,153,516,48,131
24,2,1031,542,63,140
24,3,983,551,59,135
24,4,479,563,44,141
24,5,1103,475,59,120
24,6,575,515,43,121
24,7,488,434,26,111
24,8,1066,478,43,93
24,12,1304,458,26,108
24,16,488,432,26,113
25,1,153,516,47,131
25,2,1033,542,61,140
25,3,983,551,61,135
25,4,479,563,44,141
25,5,1103,475,61,120
25,6,574,515,45,122
25,7,488,433,26,112
25,8,1066,477,43,93
25,12,1302,460,28,106
26,1,153,516,47,131
26,2,1035,544,60,138
26,3,985,551,62,136
26,4,479,563,44,141
26,5,1103,475,63,119
26,6,575,515,46,121
26,7,488,433,26,112
26,8,1066,477,42,91
26,12,1300,461,29,104
26,13,164,591,28,55
27,1,152,516,46,115
27,2,1037,542,59,140
27,3,989,550,60,136
27,4,479,563,44,141
27,5,1103,475,64,119
27,6,575,514,46,121
27,7,488,432,26,113
27,8,1066,477,42,92
27,12,1299,462,30,103
27,13,165,595,27,50
28,1,151,515,47,126
28,2,1038,543,61,140
28,3,993,549,55,136
28,4,479,563,45,141
28,5,1102,475,65,118
28,6,575,514,47,121
28,7,488,433,27,112
28,8,1065,478,43,91
28,12,1297,462,31,102
28,13,165,598,27,48
29,1,149,514,48,128
29,2,1038,545,63,138
29,3,998,548,48,136
29,4,478,563,46,141
29,5,1103,475,64,119
29,6,575,514,47,121
29,7,487,433,26,112
29,8,1065,478,44,88
29,12,1293,463,34,101
30,1,148,513,50,129
30,2,1039,544,65,140
30,3,1005,547,42,136
30,4,478,563,46,141
30,5,1104,475,62,119
30,6,576,513,47,121
30,7,487,433,26,112
30,8,1065,479,44,87
30,12,1290,462,37,102
31,1,146,513,51,128
31,2,1040,544,65,141
31,3,1011,546,37,122
31,4,478,563,47,141
31,5,1105,474,59,118
31,6,576,513,47,121
31,7,488,433,26,112
31,8,1066,478,44,87
31,12,1288,470,38,94
31,19,1011,634,31,47
32,1,146,512,52,128
32,2,1043,547,61,139
32,3,1014,545,37,132
32,4,477,564,47,141
32,5,1105,473,56,117
32,6,576,513,47,121
32,7,488,432,26,113
32,8,1066,476,44,90
32,12,1287,474,38,89
33,1,146,512,52,128
33,2,1047,550,56,136
33,3,1016,545,40,135
33,4,477,564,48,140
33,5,1105,472,51,116
33,6,576,512,47,121
33,7,488,433,26,112
33,8,1066,475,45,93
33,12,1287,471,38,93
