2,416,873,549,49,145
2,417,48,599,59,158
2,418,744,457,34,115
2,419,335,502,55,123
2,420,1132,536,51,139
2,421,1026,478,54,140
3,416,874,550,49,144
3,417,44,598,65,158
3,418,745,457,35,115
3,419,336,502,54,124
3,420,1131,534,52,139
3,421,1026,478,58,139
3,423,1543,499,41,95
3,424,1373,500,50,129
4,416,874,550,48,144
4,417,40,598,70,158
4,418,746,458,34,113
4,419,337,501,54,124
4,420,1129,534,53,140
4,421,1027,478,62,139
4,423,1542,498,41,96
4,424,1372,499,53,130
4,426,703,582,22,95
5,416,876,550,46,145
5,417,38,598,72,158
5,418,746,459,35,112
5,419,338,501,53,124
5,420,1128,535,53,138
5,421,1027,478,65,139
5,423,1542,497,40,96
5,424,1370,509,54,121
5,426,703,579,21,98
6,416,876,549,46,145
6,417,38,598,72,159
6,418,746,459,35,113
6,419,339,501,52,124
6,420,1126,534,55,140
6,421,1028,477,66,140
6,423,1542,496,41,97
6,424,1370,524,54,106
6,426,703,609,20,67
6,427,973,612,24,47
6,405,701,574,51,102
7,416,877,548,46,146
7,417,38,598,73,158
7,418,748,458,35,113
7,419,341,501,51,123
7,420,1125,533,57,140
7,421,1031,504,63,112
7,423,1542,495,40,99
7,424,1370,506,54,123
7,427,973,611,21,46
7,405,701,573,51,103
8,416,877,548,47,146
8,417,37,598,73,158
8,418,750,457,33,113
8,419,341,501,51,123
8,420,1124,533,57,139
8,421,1032,485,62,131
8,423,1542,494,40,99
8,424,1369,502,54,127
8,427,973,609,20,46
8,405,701,570,50,105
8,428,933,510,59,147
9,416,877,548,47,146
9,417,35,597,76,158
9,418,750,457,33,113
9,419,343,501,49,123
9,420,1123,534,56,138
9,421,1033,480,61,136
9,423,1542,493,41,100
9,424,1369,501,53,127
9,427,973,608,19,47
9,405,702,568,50,107
9,428,933,510,59,143
9,429,1459,448,41,116
10,416,877,548,47,146
10,417,31,597,79,159
10,418,751,456,32,113
10,419,344,500,47,122
10,420,1121,533,55,139
10,421,1033,478,59,137
10,423,1542,492,42,102
10,424,1369,499,51,131
10,427,973,605,19,49
10,405,702,567,50,108
10,428,933,510,58,142
10,429,1462,447,39,117
11,416,875,549,50,145
11,417,25,597,84,159
11,418,751,456,31,112
11,419,345,500,46,122
11,420,1120,533,55,138
11,421,1034,477,59,138
11,423,1543,491,43,102
11,424,1369,497,49,133
11,427,973,605,19,48
11,405,702,566,50,109
11,428,933,510,58,140
11,429,1466,449,36,114
12,416,873,550,53,144
12,417,22,596,85,159
12,418,752,457,30,110
12,419,347,500,45,122
12,420,1119,531,55,141
12,421,1034,477,59,139
12,423,1543,492,44,101
12,424,1369,500,46,129
12,427,973,604,20,50
12,405,702,565,50,110
12,428,934,509,60,143
12,429,1464,447,38,116
13,416,871,550,55,145
13,417,18,595,88,160
13,418,754,457,29,110
13,419,347,500,45,121
13,420,1118,531,55,141
13,421,1035,478,58,137
13,423,1543,491,45,102
13,424,1368,499,43,129
13,427,974,603,20,49
13,405,703,565,50,110
13,428,933,509,58,131
13,429,1467,448,37,116
14,416,870,550,57,146
14,417,23,594,82,160
14,418,755,456,28,112
14,419,349,499,44,122
14,420,1117,530,55,142
14,421,1036,489,58,126
14,423,1543,491,47,102
14,424,1365,496,40,130
14,427,975,603,19,49
14,405,703,565,50,110
14,428,932,508,58,137
14,429,1469,449,40,114
15,416,867,551,60,146
15,417,13,593,87,162
15,418,756,454,27,115
15,419,349,498,43,123
15,420,1117,530,55,142
15,421,1035,481,59,134
15,423,1542,494,48,99
15,424,1362,495,38,130
15,427,975,603,20,48
15,405,703,564,50,110
15,428,933,508,59,139
15,429,1471,469,35,92
16,416,867,551,60,146
16,417,9,593,85,163
16,418,757,453,26,116
16,419,350,498,43,123
16,420,1117,534,55,139
16,421,1038,478,58,136
16,423,1542,494,48,99
16,424,1359,495,36,130
16,427,975,603,21,47
16,405,703,564,50,110
16,428,932,507,63,142
16,429,1474,464,32,98
17,416,868,551,60,146
17,417,8,593,79,163
17,418,756,452,28,117
17,419,350,498,43,122
17,421,1043,476,53,138
17,423,1542,492,48,100
17,424,1359,496,33,130
17,427,975,605,21,45
17,405,703,564,50,110
17,428,930,508,61,116
18,416,869,551,64,146
18,417,9,593,74,163
18,418,755,452,30,117
18,419,351,498,42,122
18,421,1052,475,45,139
18,423,1542,490,49,102
18,424,1356,499,35,126
18,427,975,604,23,47
18,405,703,564,50,110
18,428,936,507,60,136
19,416,873,552,65,146
19,418,755,451,31,118
19,419,352,498,42,122
19,421,1055,475,42,138
19,424,1352,503,38,121
19,427,976,606,24,45
19,405,703,564,50,109
19,428,938,506,56,137
20,416,876,552,61,145
20,418,755,450,31,119
20,419,352,498,41,121
20,421,1058,475,39,138
20,424,1346,502,44,123
20,405,703,564,51,109
20,428,939,507,58,143
20,423,1543,493,49,98
21,416,879,551,56,145
21,418,754,451,32,119
21,419,352,498,41,122
21,421,1059,474,38,139
21,424,1342,502,47,122
21,405,703,564,51,109
21,428,942,507,56,143
21,433,1172,444,43,119
21,423,1544,495,48,95
22,416,882,550,52,146
22,418,753,450,33,119
22,419,352,495,41,124
22,421,1059,473,38,139
22,424,1340,505,49,118
22,405,703,563,51,109
22,428,943,505,53,138
22,433,1171,443,43,120
22,423,1544,497,47,93
22,420,1117,536,55,137
23,416,888,551,48,145
23,418,754,450,34,119
23,419,353,494,41,125
23,421,1060,473,39,139
23,424,1340,509,49,114
23,405,703,563,50,109
23,428,948,505,46,120
23,433,1173,442,42,117
23,423,1545,491,47,98
23,435,1137,474,39,106
23,420,1117,535,56,137
24,416,892,551,45,146
24,418,753,451,35,118
24,419,353,493,41,126
24,421,1059,473,41,139
24,424,1340,506,49,117
24,405,703,563,50,109
24,428,946,505,48,131
24,433,1174,442,41,119
24,423,1547,489,44,100
24,435,1137,474,40,106
24,420,1117,536,57,138
25,416,894,551,45,146
25,418,754,451,36,117
25,419,354,492,40,126
25,421,1059,496,40,116
25,424,1340,505,48,119
25,405,704,563,51,109
25,428,950,506,46,117
25,433,1176,442,40,118
25,423,1551,488,41,101
25,435,1137,473,40,107
25,420,1117,535,57,139
26,416,895,551,47,145
