1,765,847,281,26,57
2,772,498,315,27,61
2,773,545,742,56,102
2,774,802,541,60,89
2,775,922,310,27,61
2,776,485,215,24,55
2,777,1002,444,33,79
2,778,521,472,29,76
2,779,1071,266,23,63
2,780,206,391,25,76
2,781,1061,342,33,65
2,782,1129,318,26,64
2,783,783,173,15,47
2,784,938,201,16,49
2,785,788,321,19,61
2,786,1242,411,27,79
2,787,299,166,19,48
2,788,547,336,24,67
2,789,1161,266,18,64
2,790,1696,917,64,113
2,791,996,427,36,68
2,792,750,543,29,86
2,765,847,281,26,58
3,772,497,315,28,61
3,773,545,742,56,102
3,774,803,540,58,90
3,775,923,310,27,61
3,776,485,215,23,54
3,777,1002,445,33,79
3,778,521,472,29,76
3,779,1070,266,24,63
3,780,206,391,25,76
3,781,1061,341,33,66
3,782,1130,318,26,64
3,783,784,174,16,46
3,784,938,201,17,50
3,785,786,321,21,61
3,786,1243,412,26,79
3,787,299,167,19,48
3,788,547,336,24,68
3,789,1161,266,20,64
3,790,1695,917,64,113
3,791,995,427,41,63
3,792,750,544,29,88
3,765,847,281,26,59
4,772,497,315,28,61
4,773,545,742,56,102
4,774,803,539,56,90
4,775,924,310,26,60
4,776,486,215,22,54
4,777,1002,445,33,79
4,778,521,472,29,76
4,779,1070,266,24,63
4,780,206,391,25,77
4,781,1064,340,31,67
4,782,1130,318,26,65
4,783,784,174,17,45
4,784,938,201,17,49
4,785,784,321,22,61
4,786,1246,412,23,78
4,787,299,167,19,48
4,788,547,336,24,68
4,789,1159,266,21,64
4,790,1695,917,64,113
4,791,994,427,46,58
4,792,750,546,29,86
4,765,847,281,26,59
5,772,497,315,28,61
5,773,545,742,56,102
5,774,804,539,53,91
5,775,925,310,25,60
5,776,488,215,20,54
5,777,1002,444,33,79
5,778,521,472,29,76
5,779,1069,266,24,63
5,780,206,391,25,77
5,781,1066,339,28,67
5,782,1131,319,25,64
5,783,785,174,17,45
5,784,938,202,18,49
5,785,782,321,24,61
5,786,1247,413,22,79
5,787,299,167,19,48
5,788,547,336,24,68
5,789,1159,266,21,64
5,790,1696,917,64,113
5,791,994,426,49,55
5,792,750,547,28,86
5,765,848,281,25,59
6,772,497,315,28,61
6,773,544,742,56,102
6,774,804,538,52,92
6,775,926,310,25,60
6,776,490,215,18,54
6,777,1002,445,33,79
6,778,521,472,28,76
6,779,1069,266,24,63
6,780,206,391,25,77
6,781,1070,339,24,67
6,782,1132,319,24,64
6,783,785,175,18,45
6,784,939,202,17,48
6,785,781,322,25,61
6,786,1247,413,23,79
6,787,299,167,20,48
6,788,547,336,24,68
6,789,1158,266,22,64
6,790,1695,917,65,113
6,791,995,427,52,54
6,792,750,548,28,87
6,765,848,281,25,59
7,772,497,315,27,61
7,773,545,742,56,102
7,774,808,537,46,93
7,775,927,310,25,60
7,776,490,215,17,54
7,777,1001,445,34,78
7,778,520,472,29,76
7,779,1069,266,24,63
7,780,206,391,25,77
7,781,1074,338,21,68
7,782,1134,319,23,64
7,783,786,175,18,45
7,784,939,203,17,48
7,785,780,322,25,61
7,786,1246,413,25,79
7,787,299,167,20,48
7,788,547,336,24,67
7,789,1157,266,23,63
7,790,1695,917,65,113
7,791,995,426,54,41
7,792,750,548,33,87
7,765,849,281,25,59
8,772,496,315,27,61
8,773,545,742,56,102
8,774,811,537,42,93
8,775,928,310,24,60
8,776,491,215,17,54
8,777,1001,446,34,78
8,778,520,472,29,76
8,779,1069,266,24,63
8,780,206,392,25,77
8,781,1077,338,18,67
8,782,1135,319,23,65
8,783,786,175,18,46
8,784,939,203,17,48
8,785,780,322,25,61
8,786,1247,414,26,80
8,787,299,167,20,48
8,788,547,336,24,68
8,789,1156,266,23,63
8,790,1696,917,64,113
8,791,996,427,56,37
8,792,751,549,35,87
8,765,850,281,26,59
9,772,497,315,27,61
9,773,545,742,56,102
9,774,810,537,41,93
9,775,928,310,24,60
9,776,492,215,17,54
9,777,1001,446,34,77
9,778,520,472,29,77
9,779,1068,266,25,64
9,780,207,392,25,77
9,781,1079,337,18,68
9,782,1135,320,23,65
9,783,787,175,18,46
9,784,939,203,17,48
9,785,780,323,25,61
9,786,1245,414,28,79
9,787,299,167,20,48
9,788,547,336,24,67
9,789,1156,266,23,63
9,790,1696,917,64,114
9,791,997,427,57,35
9,792,752,550,35,85
9,765,851,281,26,59
10,772,496,315,28,61
10,773,545,742,56,101
10,774,810,536,39,93
10,775,929,310,24,60
10,776,493,215,17,54
10,777,1002,446,33,77
10,778,520,472,29,76
10,779,1067,266,25,64
10,780,207,392,25,76
10,781,1080,337,20,68
10,782,1136,320,22,66
10,783,787,175,18,46
10,784,939,204,17,47
10,785,779,322,25,62
10,786,1244,414,29,79
10,787,299,167,20,48
10,788,546,336,24,67
10,789,1155,265,23,64
10,790,1696,916,64,114
10,791,998,427,57,35
10,792,753,551,33,85
10,765,853,281,26,59
11,772,496,315,28,61
11,773,545,742,56,101
11,774,809,536,38,93
11,775,929,310,23,60
11,776,492,215,18,54
11,777,1002,444,32,79
11,778,520,472,29,76
11,779,1067,266,25,64
11,780,206,392,25,76
11,781,1080,337,23,67
11,782,1136,320,22,66
11,783,788,175,17,46
11,784,939,205,16,45
11,785,779,322,24,62
11,786,1244,415,29,78
11,787,299,167,20,48
11,788,546,336,24,67
11,789,1156,265,22,64
11,790,1696,916,64,114
11,791,1000,427,55,42
11,792,753,551,29,84
11,765,856,281,24,59
12,772,496,315,28,61
12,773,545,743,56,101
12,774,807,535,38,92
12,775,931,310,22,60
12,776,494,215,18,54
12,777,1001,445,33,78
12,778,520,472,29,76
12,779,1067,266,25,64
12,780,207,392,25,76
12,781,1080,337,28,67
12,782,1136,321,22,66
12,783,789,175,16,46
12,784,939,206,17,45
12,785,779,322,24,62
12,786,1246,415,29,78
12,787,299,167,20,48
12,788,546,336,24,67
12,789,1156,265,22,64
12,790,1696,916,64,114
12,791,1003,427,53,41
12,792,754,552,28,84
12,765,857,281,24,59
13,772,496,315,28,61
13,773,545,743,56,101
13,774,801,535,41,92
13,775,932,310,21,59
13,776,495,216,20,54
13,777,1000,445,33,79
13,778,520,472,29,76
13,779,1067,266,26,64
13,780,207,393,25,76
13,781,1080,338,33,66
13,782,1136,321,22,65
13,783,791,175,15,45
13,784,939,207,16,44
13,785,778,322,24,62
