2,1,2
2,2,0
3,1,2
3,2,2
4,1,2
4,2,2
5,1,2
5,2,2
6,1,2
6,2,2
7,1,2
7,2,2
8,1,2
8,2,2
9,1,2
9,2,3
10,1,2
10,2,3
11,1,2
11,2,3
12,1,2
12,2,3
13,1,2
13,2,3
14,1,2
14,2,3
15,1,2
15,2,3
16,1,2
16,2,3
17,1,2
17,2,2
18,1,2
18,2,2
19,1,2
19,2,1
20,1,2
20,2,2
21,1,2
21,2,3
22,1,2
22,2,3
23,1,2
23,2,4
24,1,2
24,2,4
25,1,2
25,2,4
26,1,2
26,2,3
27,1,2
27,2,3
28,1,2
28,2,3
29,1,3
29,2,3
30,1,3
30,2,4
31,1,3
31,2,3
32,1,3
32,2,3
33,1,3
33,2,2
34,1,3
34,2,2
35,1,3
35,2,2
36,1,3
36,2,3
37,1,3
37,2,2
38,1,4
38,2,3
39,1,4
39,2,3
40,1,4
40,2,3
41,1,4
41,2,4
42,1,3
42,2,4
43,1,3
43,2,4
44,1,4
44,2,3
45,1,3
45,2,2
46,1,3
46,2,2
47,1,4
47,2,2
48,1,3
48,2,2
49,1,4
49,2,2
50,1,5
50,2,2
51,1,5
51,2,2
52,1,5
52,2,4
53,1,5
53,2,3
54,1,4
54,2,3
55,1,4
55,2,4
56,1,4
56,2,4
57,1,4
57,2,4
58,1,4
58,2,5
59,1,3
59,2,4
60,1,4
60,2,4
61,1,4
61,2,4
62,1,4
62,2,4
63,1,5
63,2,4
64,1,5
64,2,4
65,1,5
65,2,3
66,1,5
66,2,4
67,1,5
67,2,4
68,1,5
68,2,5
69,1,3
69,2,5
70,1,4
70,2,5
71,1,4
71,2,5
72,1,3
72,2,6
73,1,3
73,2,6
74,1,3
74,2,6
75,1,3
75,2,6
76,1,3
76,2,5
77,1,3
77,2,4
78,1,3
78,2,4
79,1,4
79,2,4
80,1,4
80,2,5
81,1,4
81,2,4
82,1,4
82,2,4
83,1,4
83,2,4
84,1,3
84,2,3
85,1,3
85,2,3
86,1,3
86,2,3
87,1,3
87,2,3
88,1,3
88,2,3
89,1,3
89,2,3
90,1,3
90,2,3
91,1,3
91,2,3
92,1,3
92,2,3
93,1,3
93,2,3
94,1,3
94,2,3
95,1,3
95,2,3
96,1,3
96,2,2
97,1,3
97,2,2
98,1,4
98,2,3
99,1,4
99,2,3
100,1,4
100,2,3
101,1,3
101,2,3
102,1,3
102,2,4
103,1,3
103,2,4
104,1,3
104,2,4
105,1,3
105,2,3
106,1,4
106,2,4
107,1,4
107,2,4
108,1,4
108,2,4
109,1,4
109,2,4
110,1,3
110,2,4
111,1,3
111,2,4
112,1,3
112,2,4
113,1,5
113,2,4
114,1,5
114,2,5
115,1,5
115,2,4
116,1,4
116,2,4
117,1,4
