1,1,799,351,49,80
1,2,638,393,35,94
1,3,1714,326,25,80
1,4,933,279,23,58
1,5,986,464,28,103
1,6,244,464,25,101
1,7,937,320,25,80
1,8,1089,378,30,50
1,9,974,332,23,74
2,1,800,352,48,80
2,2,637,393,35,94
2,3,1713,326,25,80
2,4,933,279,23,59
2,5,987,464,28,103
2,6,244,463,25,102
2,7,937,320,25,80
2,8,1090,378,29,51
2,9,976,344,21,62
3,1,801,352,50,80
3,2,636,393,36,94
3,3,1712,325,26,81
3,4,932,279,24,58
3,5,987,464,28,103
3,6,244,464,25,102
3,7,937,320,25,79
3,8,1092,378,26,48
3,9,976,345,22,61
3,10,1435,547,20,45
3,11,1100,436,22,27
4,1,804,352,50,80
4,2,635,393,36,94
4,3,1711,325,27,80
4,4,931,279,26,59
4,5,988,464,27,103
4,6,244,464,26,102
4,7,937,321,24,78
4,8,1090,378,25,52
4,9,976,335,22,70
4,10,1434,546,20,46
4,12,919,575,31,121
5,1,809,350,49,81
5,2,634,393,37,94
5,3,1711,325,26,80
5,4,931,278,26,59
5,5,988,464,27,103
5,6,244,463,27,103
5,7,936,320,25,78
5,8,1089,377,26,77
5,9,976,332,22,74
5,10,1430,546,24,46
5,12,919,575,31,121
6,1,815,351,46,81
6,2,633,393,39,94
6,3,1710,325,27,80
6,4,931,279,26,60
6,5,989,464,27,103
6,6,244,462,27,105
6,7,937,319,27,79
6,8,1088,377,25,85
6,9,975,331,23,75
6,10,1426,541,26,52
6,12,919,575,32,120
6,13,1417,580,37,67
7,1,821,350,42,81
7,2,632,393,39,94
7,3,1708,326,27,79
7,4,931,279,26,60
7,5,991,464,26,103
7,6,244,463,26,103
7,7,938,319,28,80
7,8,1087,376,26,89
7,9,974,331,24,75
7,10,1424,541,27,52
7,12,920,576,32,120
7,13,1417,573,37,74
7,15,190,260,27,59
8,1,824,350,40,82
8,2,631,393,40,94
8,3,1706,326,29,80
8,4,931,279,26,60
8,5,991,464,27,103
8,6,244,463,26,103
8,7,939,319,28,78
8,8,1084,376,29,91
8,9,973,331,25,75
8,10,1423,542,27,51
8,12,920,575,33,121
8,13,1417,571,37,75
8,15,190,260,27,59
9,1,827,350,42,81
9,2,630,392,41,94
9,3,1704,325,31,80
9,4,930,278,26,61
9,5,991,464,28,103
9,6,244,463,27,103
9,7,941,319,27,78
9,8,1081,376,32,91
9,9,972,331,25,75
9,10,1421,542,27,51
9,12,920,575,34,121
9,13,1417,548,36,98
9,15,189,260,27,59
9,16,1886,441,32,59
9,17,1894,401,24,58
9,18,1255,668,47,74
10,1,828,351,43,81
10,2,629,392,42,94
10,3,1700,325,34,80
10,4,930,278,26,61
10,5,991,464,30,103
10,6,244,462,26,104
10,7,941,317,27,79
10,8,1075,377,38,89
10,9,972,331,25,75
10,10,1418,541,29,53
10,12,920,575,35,121
10,13,1416,568,36,78
10,15,189,260,28,59
10,16,1885,438,32,63
10,17,1891,400,26,60
10,18,1255,668,47,74
10,20,1083,378,24,50
11,1,831,351,43,81
11,2,628,392,41,94
11,3,1697,326,37,79
11,4,931,278,25,61
11,5,991,464,31,102
11,6,244,463,26,102
11,7,941,317,27,78
11,8,1070,394,42,72
11,9,972,331,25,75
11,10,1416,542,31,51
11,12,920,575,36,121
11,13,1416,587,33,60
11,15,190,259,27,59
11,16,1885,444,32,57
11,17,1892,399,24,60
11,18,1256,668,44,73
11,20,1081,378,24,49
12,1,832,351,44,81
12,2,627,392,41,94
12,3,1694,325,39,80
12,4,931,278,25,59
12,5,991,464,33,103
12,6,244,463,26,103
12,7,940,316,28,77
12,8,1071,383,41,83
12,9,971,331,25,75
12,10,1415,543,30,50
12,12,920,575,36,121
12,13,1415,574,31,72
12,15,190,259,27,60
12,16,1885,443,31,57
12,17,1889,398,26,60
12,18,1256,670,42,72
13,1,833,352,45,80
13,2,627,392,41,93
13,3,1691,325,41,80
13,4,932,278,23,59
13,5,990,465,36,102
13,6,244,463,26,102
13,7,937,316,32,76
13,8,1070,380,42,85
13,9,971,332,25,74
13,10,1419,544,25,48
13,12,920,575,37,121
13,13,1412,578,33,68
13,15,189,259,27,60
13,16,1885,444,31,57
13,17,1890,398,25,60
13,18,1257,672,40,72
13,20,1076,379,25,52
14,1,834,352,46,80
14,2,627,392,41,93
14,3,1690,325,41,80
