2,166,133,655,88,189
2,167,371,633,77,185
2,168,456,547,63,162
2,169,710,586,48,153
2,170,908,568,52,156
2,171,383,459,48,137
2,172,50,480,72,147
2,173,222,496,71,153
2,174,846,477,51,131
2,175,1471,408,58,136
2,176,782,578,64,166
2,177,143,538,83,64
2,178,183,447,35,94
2,179,43,436,55,76
3,166,133,655,82,189
3,167,371,634,77,185
3,168,456,548,63,162
3,169,711,586,47,155
3,170,907,568,53,155
3,171,382,459,47,137
3,172,50,480,71,148
3,173,222,496,70,154
3,174,844,476,49,132
3,175,1473,402,55,142
3,176,778,575,66,169
3,177,143,538,83,64
3,178,183,448,35,93
3,179,43,437,55,76
4,166,133,655,77,190
4,167,372,633,77,186
4,168,457,548,62,161
4,169,712,586,47,155
4,170,908,568,52,156
4,171,381,459,46,137
4,172,52,481,70,148
4,173,224,496,68,154
4,174,841,475,43,132
4,175,1475,394,51,150
4,176,777,575,66,169
4,177,143,538,83,64
4,178,183,448,34,93
4,179,43,437,55,77
5,166,134,655,73,191
5,167,372,633,76,186
5,168,460,548,59,161
5,169,713,586,48,154
5,170,909,568,52,156
5,171,376,459,48,137
5,172,53,481,68,148
5,173,226,496,63,154
5,174,838,474,38,133
5,175,1476,385,49,158
5,176,777,574,64,170
5,177,143,537,83,65
5,178,182,447,34,93
5,179,43,436,55,77
5,180,817,547,40,174
6,166,134,654,71,192
6,167,372,632,77,186
6,168,462,548,58,162
6,169,713,586,48,155
6,170,907,568,53,156
6,171,370,460,52,137
6,172,53,482,68,148
6,173,228,496,60,154
6,174,836,474,35,133
6,175,1477,378,48,163
6,176,778,573,64,171
6,177,143,537,84,66
6,178,182,447,35,92
6,179,43,436,55,77
6,180,816,547,45,174
7,166,135,654,70,193
7,167,372,632,77,187
7,168,463,548,58,162
7,169,714,586,47,155
7,170,905,568,56,156
7,171,367,460,53,137
7,172,57,482,64,148
7,173,229,495,58,154
7,174,833,474,33,95
7,175,1479,371,47,166
7,176,778,573,63,171
7,177,143,536,84,67
7,178,182,447,37,91
7,179,43,436,55,113
7,180,814,547,54,175
8,166,135,654,70,194
8,167,372,632,77,187
8,168,467,548,56,162
8,169,715,586,48,155
8,170,904,568,58,157
8,171,364,459,53,137
8,172,60,481,61,148
8,173,231,495,56,154
8,174,830,474,32,81
8,175,1481,369,46,167
8,176,777,572,63,172
8,177,143,535,85,68
8,178,182,447,39,91
8,179,43,436,55,126
8,180,813,548,57,174
9,166,136,653,72,194
9,167,372,632,77,187
9,168,472,548,53,162
9,169,717,585,48,156
9,170,905,568,59,156
9,171,365,459,50,137
9,172,63,480,59,150
9,173,232,494,55,155
9,174,828,474,30,89
9,175,1482,368,48,168
9,176,778,571,61,172
9,177,144,534,84,68
9,178,182,447,41,90
9,179,43,436,54,132
9,180,812,549,59,173
10,166,136,653,73,194
10,167,372,632,77,187
10,168,477,548,49,162
10,169,719,585,47,157
10,170,904,568,60,156
10,171,365,459,49,136
10,172,64,479,58,151
10,173,233,494,54,154
10,174,826,474,29,90
10,175,1480,369,51,166
10,176,777,571,58,172
10,177,144,532,86,70
10,178,182,447,42,90
10,179,43,436,54,134
10,180,809,548,61,173
11,166,136,654,75,194
11,167,372,632,76,186
11,168,483,548,45,162
11,169,721,584,45,157
11,170,906,567,58,156
11,171,364,459,48,137
11,172,66,478,58,152
11,173,234,493,54,153
11,174,823,475,31,90
11,175,1480,375,52,162
11,176,777,571,55,172
11,177,143,530,86,72
11,178,182,447,42,89
11,179,43,436,54,135
11,180,807,547,62,175
12,166,136,654,77,193
12,167,372,633,77,186
12,168,490,548,41,163
12,169,725,584,41,157
12,170,907,567,58,157
12,171,363,459,47,137
12,172,65,479,60,152
12,173,234,493,54,152
12,174,816,475,37,95
12,175,1478,383,55,157
12,176,777,571,54,171
12,177,143,527,88,76
12,178,182,447,41,129
12,179,43,437,54,135
12,180,806,547,59,174
13,166,137,655,78,193
13,167,372,633,77,186
13,168,493,548,40,163
13,169,728,584,40,158
13,170,909,567,58,157
13,171,361,458,47,136
13,172,65,479,62,151
13,173,234,493,54,152
13,174,810,475,41,104
13,175,1478,394,57,148
13,176,777,571,52,171
13,177,143,525,89,77
13,178,182,447,39,144
13,179,44,437,54,134
