1,1,319,825,64,137
1,2,1436,564,52,94
1,3,1588,539,43,86
1,4,1709,499,35,79
1,5,31,672,80,94
1,6,1465,487,29,77
1,7,69,557,27,92
1,8,1545,488,29,79
2,1,319,825,64,137
2,2,1436,564,52,94
2,3,1588,539,43,86
2,4,1709,499,35,79
2,5,31,672,80,94
2,6,1465,487,29,77
2,7,69,557,27,92
2,8,1545,488,29,79
3,1,320,825,64,137
3,2,1437,565,53,93
3,3,1589,538,43,88
3,4,1710,499,34,79
3,5,31,672,80,94
3,6,1465,486,29,77
3,7,69,557,27,93
3,8,1545,487,29,79
4,1,320,825,63,137
4,2,1438,566,53,92
4,3,1592,537,40,89
4,4,1711,500,34,79
4,5,31,672,79,94
4,6,1465,486,29,77
4,7,68,557,27,93
4,8,1545,487,29,79
4,9,1760,480,29,78
5,1,321,825,62,137
5,2,1438,566,53,93
5,3,1593,536,39,90
5,4,1711,501,33,78
5,5,31,672,79,94
5,6,1465,486,29,78
5,7,66,557,27,93
5,8,1544,487,30,79
5,9,1760,481,28,76
6,1,321,825,62,137
6,2,1438,566,53,92
6,3,1593,536,39,91
6,4,1712,501,33,77
6,5,31,672,78,94
6,6,1465,486,29,78
6,7,65,556,27,94
6,8,1543,487,30,79
6,9,1760,480,27,77
7,1,322,826,63,137
7,2,1440,567,52,92
7,3,1595,535,37,91
7,4,1711,502,34,77
7,5,31,672,79,94
7,6,1465,485,29,78
7,7,64,556,27,93
7,8,1542,487,30,78
7,9,1759,481,27,77
8,1,323,826,62,137
8,2,1442,566,50,92
8,3,1598,536,35,90
8,4,1711,502,34,77
8,5,31,672,79,94
8,6,1465,485,29,78
8,7,63,556,28,94
8,8,1541,487,29,77
8,9,1758,481,27,77
8,10,1518,507,25,78
9,1,323,826,62,137
9,2,1443,567,49,92
9,3,1599,536,34,90
9,4,1709,501,35,78
9,5,31,671,79,94
9,6,1465,485,28,79
9,7,63,555,28,94
9,8,1540,487,29,77
9,9,1756,480,27,77
9,10,1516,507,25,78
10,1,324,827,61,136
10,2,1446,566,47,93
10,3,1600,536,33,90
10,4,1706,500,38,79
10,5,31,671,79,94
10,6,1464,485,29,79
10,7,62,555,29,95
10,8,1539,487,28,78
10,9,1755,480,28,78
10,10,1516,506,24,78
11,1,324,826,62,137
11,2,1449,565,44,94
11,3,1602,536,31,90
11,4,1705,501,39,78
11,5,31,672,79,94
11,6,1465,486,29,79
11,7,63,555,30,94
11,8,1539,488,27,78
