1,206,337,511,52,131
2,206,340,517,52,135
2,234,447,612,71,167
2,235,1263,622,47,155
2,236,865,469,53,127
2,237,406,608,48,157
2,238,1455,512,39,134
2,239,918,538,48,139
2,240,539,537,46,140
2,241,725,496,43,143
2,242,673,503,46,131
2,243,1512,428,46,110
2,244,631,460,43,126
2,245,501,534,44,142
2,246,381,475,34,126
2,247,778,460,35,131
2,248,470,500,35,131
2,249,1622,336,32,94
2,250,1527,353,31,91
3,206,341,519,46,137
3,234,449,612,73,167
3,235,1263,622,47,155
3,236,863,469,53,127
3,237,404,607,50,156
3,238,1455,512,39,134
3,239,919,538,48,138
3,240,539,536,45,141
3,241,723,496,44,143
3,242,673,503,45,132
3,243,1512,428,45,110
3,244,626,460,47,127
3,245,501,534,44,143
3,246,381,475,33,127
3,247,773,461,32,131
3,248,470,500,37,131
3,249,1620,336,33,94
3,250,1526,352,31,92
4,206,342,521,43,136
4,234,450,612,73,167
4,235,1262,622,48,155
4,236,861,469,52,127
4,237,399,606,51,156
4,238,1454,512,38,134
4,239,921,538,49,138
4,240,542,534,44,142
4,241,720,496,46,143
4,242,672,502,46,132
4,243,1512,428,44,110
4,244,624,460,49,127
4,245,499,534,46,143
4,246,381,475,31,127
4,247,766,461,35,131
4,248,468,500,39,133
4,249,1617,335,35,94
4,250,1526,352,31,93
5,206,341,520,41,136
5,234,450,612,73,167
5,235,1262,622,48,155
5,236,860,470,52,126
5,237,394,606,50,157
5,238,1453,511,39,134
5,239,922,538,50,138
5,240,543,532,43,143
5,241,716,497,49,143
5,242,672,502,46,133
5,243,1512,427,44,110
5,244,622,460,50,125
5,245,499,534,46,144
5,246,381,475,29,128
5,247,758,461,42,131
5,248,465,500,42,134
5,249,1615,335,36,94
5,250,1525,352,31,91
5,251,560,486,50,71
6,206,341,520,40,137
6,234,451,611,73,168
6,235,1261,622,49,155
6,236,858,470,54,126
6,237,390,605,50,157
6,238,1452,511,40,134
6,239,925,538,49,137
6,240,543,532,45,143
6,241,713,498,52,143
6,242,672,502,46,134
6,243,1512,426,44,111
6,244,619,460,54,125
6,245,498,535,45,143
6,246,381,475,28,127
6,247,751,462,49,129
6,248,464,498,38,135
6,249,1610,335,39,94
6,250,1525,352,31,90
6,251,558,487,52,69
7,206,341,520,39,136
7,234,450,611,73,167
7,235,1260,622,50,155
7,236,857,470,54,125
7,237,386,605,52,157
7,238,1451,511,41,134
7,239,927,537,48,136
7,240,541,531,47,144
7,241,711,499,53,143
7,242,672,502,46,134
7,243,1513,425,43,111
7,244,617,460,52,125
7,245,498,536,45,142
7,246,381,475,27,128
7,247,744,463,56,127
7,248,464,499,34,135
7,249,1606,335,42,94
7,250,1523,352,33,89
7,251,557,488,52,69
8,206,340,519,40,137
8,234,451,610,72,167
8,235,1259,621,52,155
8,236,857,471,54,125
8,237,382,605,54,158
8,238,1450,511,41,135
8,239,930,537,49,136
8,240,540,531,49,145
8,241,710,500,51,143
8,242,672,503,44,134
8,243,1513,425,44,111
8,244,617,460,48,125
8,245,498,537,44,141
8,246,381,475,27,128
8,247,738,463,61,127
8,248,466,499,31,134
8,249,1604,335,44,94
8,250,1522,351,34,89
8,251,556,488,52,69
9,206,340,518,36,138
9,234,452,610,72,166
9,235,1259,621,54,155
9,236,857,471,52,124
9,237,379,604,55,159
9,238,1449,511,41,135
9,239,933,535,48,136
9,240,539,528,51,146
9,241,709,500,50,144
9,242,672,504,44,134
9,243,1513,424,44,111
9,244,617,460,52,125
9,245,498,537,43,139
9,246,381,475,27,128
9,247,735,464,64,126
9,248,465,500,31,135
9,249,1603,335,45,94
9,250,1520,352,35,89
9,251,555,488,48,69
10,206,340,517,34,138
10,234,454,609,70,166
10,235,1258,621,56,155
10,236,857,470,47,125
10,237,376,604,56,158
10,238,1449,511,42,135
10,239,937,534,47,136
10,240,538,528,52,147
10,241,708,501,51,144
10,242,671,505,45,134
10,243,1513,424,45,111
10,244,617,461,53,124
10,245,499,537,41,138
10,246,380,474,27,128
10,247,732,464,65,126
10,248,465,500,30,135
10,249,1600,334,45,95
10,250,1520,351,35,89
10,251,554,488,47,72
11,206,339,517,34,138
11,234,460,609,65,166
11,235,1258,622,57,155
11,236,858,470,40,124
11,237,373,603,58,159
11,238,1448,511,41,135
11,239,941,533,45,137
11,240,538,528,52,146
11,241,708,501,50,144
11,242,670,506,45,134
11,243,1513,424,45,111
11,244,617,461,52,124
11,245,499,537,40,136
11,246,380,474,27,128
11,247,731,463,63,125
11,248,464,499,30,136
11,249,1597,333,48,96
11,250,1519,351,35,89
11,251,553,488,42,74
12,206,338,517,33,138
12,234,466,608,61,166
12,235,1257,622,59,154
12,236,858,470,33,124
12,237,371,603,59,159
12,238,1448,511,41,134
12,239,945,532,43,139
12,240,537,529,52,144
12,241,708,501,48,144
12,242,670,507,45,134
12,243,1514,424,45,111
12,244,617,461,49,123
12,245,500,538,40,132
12,246,381,474,27,128
12,247,729,463,59,125
12,248,463,499,31,136
12,249,1597,334,47,95
12,250,1518,352,35,89
12,251,552,487,41,70
13,206,338,517,34,138
13,234,472,607,57,167
13,235,1256,622,59,155
13,236,858,470,30,124
13,237,369,603,59,158
13,238,1448,511,41,134
13,239,949,531,43,138
13,240,537,529,52,144
13,241,709,501,45,144
13,242,669,507,44,134
13,243,1514,424,45,110
13,244,617,461,45,124
13,245,500,538,40,127
13,246,381,473,27,129
13,247,730,463,50,124
13,248,463,498,31,138
13,249,1596,334,46,95
13,250,1518,352,35,88
13,251,552,487,40,68
14,206,337,517,35,136
14,234,475,607,58,167
14,235,1256,622,60,154
14,236,856,469,32,125
14,237,367,603,59,158
14,238,1448,511,41,134
14,239,951,531,47,138
14,240,537,530,52,142
14,241,709,500,42,145
14,242,668,506,45,134
14,243,1514,424,45,110
14,244,617,461,43,124
