1,60,1118,567,53,153
2,60,1121,559,44,150
2,97,1728,614,90,177
2,98,1060,554,40,153
2,99,260,410,43,141
2,100,1811,420,62,134
2,101,1238,285,32,103
2,102,762,206,29,81
2,103,1862,375,36,121
2,104,1630,249,40,88
2,105,1225,326,25,108
2,106,1324,166,25,64
3,97,1730,614,88,177
3,98,1060,554,41,153
3,99,260,410,43,141
3,100,1815,420,58,134
3,101,1240,285,31,104
3,102,762,206,30,81
3,103,1863,375,37,120
3,104,1629,249,41,88
3,105,1225,326,25,108
3,106,1324,166,24,64
3,59,1120,556,43,150
4,97,1734,614,83,177
4,98,1060,554,42,153
4,99,260,410,43,141
4,100,1822,420,52,135
4,101,1241,286,36,104
4,102,762,206,30,81
4,103,1867,374,34,121
4,104,1626,248,44,88
4,105,1225,326,25,107
4,106,1325,167,24,63
4,60,1125,555,44,150
5,97,1737,614,80,177
5,98,1060,554,43,154
5,99,260,409,42,141
5,100,1829,421,46,134
5,101,1243,286,40,104
5,102,762,205,30,81
5,103,1869,374,33,120
5,104,1625,248,46,88
5,105,1225,326,25,107
5,106,1325,166,23,63
5,60,1125,553,47,151
6,97,1741,614,76,178
6,98,1060,553,44,154
6,99,260,409,42,141
6,100,1832,421,45,134
6,101,1245,287,43,105
6,102,762,205,30,81
6,103,1870,374,33,120
6,104,1623,248,48,88
6,105,1225,326,26,108
6,106,1326,166,22,64
6,60,1126,553,51,151
7,97,1743,614,74,178
7,98,1060,553,45,154
7,99,259,409,42,141
7,100,1833,421,48,134
7,101,1248,288,45,105
7,102,762,205,31,82
7,103,1873,374,31,120
7,104,1622,248,49,88
7,105,1226,326,26,107
7,106,1327,166,22,64
7,60,1126,552,54,152
8,97,1744,613,72,178
8,98,1060,552,46,155
8,99,259,409,43,141
8,100,1834,421,52,134
8,101,1250,289,47,105
8,102,762,205,31,82
8,103,1874,374,30,120
8,104,1622,248,50,88
8,105,1226,326,26,107
8,106,1327,166,23,64
8,60,1126,551,58,154
9,97,1743,613,71,179
9,98,1061,553,46,155
9,99,259,410,43,141
9,100,1834,420,53,134
9,101,1252,290,48,104
9,102,762,205,31,82
9,103,1876,374,30,120
9,104,1621,248,50,88
9,105,1226,326,27,107
9,106,1327,166,23,64
9,60,1126,551,59,154
10,97,1743,613,69,179
10,98,1061,552,46,155
10,99,259,410,43,141
10,100,1834,420,57,134
10,101,1255,291,50,106
10,102,762,205,31,82
10,103,1877,373,29,121
10,104,1621,248,51,88
10,105,1226,326,28,107
10,106,1327,166,23,64
10,60,1125,551,60,154
11,97,1743,613,67,180
11,98,1061,552,46,155
11,99,259,410,43,141
11,100,1834,420,59,135
11,101,1257,291,49,106
11,102,762,205,31,81
11,103,1879,373,28,121
11,104,1620,248,51,88
11,105,1226,326,28,107
11,106,1328,166,24,64
11,60,1125,550,59,155
12,97,1742,613,66,180
12,98,1061,551,46,156
12,99,259,410,43,141
12,100,1834,420,59,135
12,101,1261,292,48,106
12,102,762,205,31,81
12,103,1881,372,27,120
12,104,1620,248,51,87
12,105,1226,326,28,107
12,106,1328,166,24,64
12,60,1125,550,58,155
13,97,1742,613,65,180
13,98,1062,551,48,156
13,99,259,410,44,141
13,100,1835,419,61,135
13,101,1264,292,47,106
13,102,762,205,31,81
13,103,1883,372,27,119
13,104,1620,248,50,88
13,105,1226,326,28,108
13,106,1328,166,25,64
13,60,1125,550,58,155
14,97,1741,613,65,180
14,98,1062,550,50,157
14,99,259,410,44,141
14,100,1838,419,60,135
14,101,1268,292,42,107
14,102,762,205,31,81
14,103,1885,372,26,116
14,104,1621,248,49,87
14,105,1226,326,28,108
14,106,1328,166,25,64
14,60,1125,550,59,155
15,97,1741,613,64,180
15,98,1062,550,51,157
15,99,259,409,44,141
15,100,1841,418,57,135
15,101,1271,291,38,108
15,102,761,205,31,81
15,103,1887,372,25,116
15,104,1625,248,44,87
15,105,1226,326,28,108
15,106,1327,166,26,63
15,60,1125,550,62,156
15,107,954,116,20,58
16,97,1740,613,64,180
16,98,1062,550,54,157
16,99,259,410,44,142
16,100,1846,389,64,163
16,101,1275,291,35,108
16,102,761,205,30,81
16,103,1888,374,26,109
16,104,1629,248,40,87
16,105,1226,326,28,108
16,106,1328,166,27,63
16,60,1125,550,66,156
16,107,954,116,20,57
17,97,1739,614,64,179
17,98,1063,549,52,158
17,99,259,410,44,141
17,100,1853,403,58,148
17,101,1278,291,34,108
17,102,762,205,30,81
17,103,1889,374,26,106
17,104,1633,248,37,87
17,105,1226,326,28,108
17,106,1328,166,27,63
17,60,1126,550,68,156
17,107,955,117,20,55
18,97,1739,614,64,179
18,98,1063,549,55,158
18,99,259,410,44,141
18,100,1859,409,55,142
18,101,1280,291,34,107
18,102,762,205,30,81
18,103,1891,375,25,106
18,104,1638,248,32,87
18,105,1226,326,28,108
18,106,1328,166,27,63
18,60,1127,550,70,155
18,107,955,117,20,54
19,97,1740,614,63,179
19,98,1063,548,55,158
19,99,259,410,44,141
19,100,1864,411,52,140
19,101,1282,292,36,107
19,102,762,205,30,81
19,103,1892,374,26,103
19,104,1640,247,29,87
19,105,1226,326,28,108
19,106,1328,166,27,64
19,60,1131,549,68,155
19,107,956,117,21,55
20,97,1740,614,63,179
20,98,1062,548,56,157
20,99,259,410,44,141
20,100,1866,410,52,141
20,101,1283,293,41,107
20,102,762,206,30,81
20,103,1891,373,27,87
20,104,1641,247,28,88
20,105,1225,326,29,108
20,106,1328,166,28,63
20,60,1136,549,66,155
20,107,956,117,21,55
21,97,1740,614,63,179
21,98,1059,547,58,157
21,99,259,410,43,142
21,100,1867,412,52,139
21,101,1284,295,44,106
21,102,762,206,30,81
21,103,1889,372,30,77
21,104,1642,246,28,88
21,105,1226,326,28,108
21,106,1328,166,28,64
21,60,1142,548,64,156
21,107,955,117,21,55
22,97,1740,614,65,179
22,98,1058,547,60,156
22,99,260,410,43,141
22,100,1867,413,52,138
22,101,1285,295,44,106
22,102,762,206,30,81
22,103,1889,371,30,58
22,104,1642,246,28,88
22,105,1226,326,28,108
22,106,1329,166,28,64
22,60,1148,547,61,156
22,107,955,117,21,55
23,97,1739,615,66,178
23,98,1056,547,61,155
23,99,260,410,43,141
23,100,1867,413,52,137
23,101,1286,296,45,107
23,102,762,206,30,81
23,103,1890,367,29,53
23,104,1642,246,29,88
23,105,1226,326,28,108
23,106,1329,165,27,64
23,60,1153,547,59,157
23,107,955,116,21,55
24,97,1739,615,67,177
24,98,1054,547,62,153
24,99,260,410,43,141
24,100,1867,410,52,139
24,101,1287,297,44,107
24,102,762,206,30,81
24,103,1892,365,27,47
24,104,1643,246,28,88
24,105,1226,326,28,108
24,106,1329,165,28,64
24,60,1154,547,59,157
24,107,955,116,20,54
25,97,1738,616,69,177
25,98,1052,547,64,152
25,99,260,410,43,141
25,100,1867,413,52,137
25,101,1288,297,42,107
25,102,762,206,30,81
25,103,1891,363,28,59
25,104,1643,246,29,88
25,105,1226,326,28,108
25,106,1329,165,27,64
25,60,1157,547,60,156
25,107,956,117,19,53
26,97,1737,617,71,176
26,98,1051,546,66,151
26,99,260,410,43,141
26,100,1867,412,52,138
26,101,1291,297,39,107
26,102,762,206,30,81
26,103,1892,362,27,63
26,104,1644,246,28,88
26,105,1226,326,28,108
26,106,1329,165,27,64
26,60,1158,547,60,156
26,107,956,117,20,54
27,97,1736,618,72,175
27,98,1048,546,67,150
27,99,260,410,43,141
27,100,1868,415,51,135
27,101,1295,297,35,107
27,102,762,206,30,81
27,103,1893,362,26,64
27,104,1644,246,28,88
27,105,1226,326,28,108
27,106,1330,165,27,64
27,60,1160,547,61,156
27,107,956,117,20,54
28,97,1735,619,74,174
28,98,1047,546,69,150
28,99,259,410,43,141
28,100,1868,416,51,134
28,101,1301,297,31,107
28,102,762,206,30,81
28,103,1893,363,25,67
28,104,1645,246,28,88
28,105,1226,326,29,108
28,106,1330,165,26,64
28,60,1162,548,62,155
28,107,957,117,20,54
29,97,1734,620,76,174
29,98,1046,546,70,150
29,99,259,410,43,141
29,100,1870,386,49,165
29,101,1304,298,31,107
29,102,762,206,30,81
29,103,1890,364,29,65
29,104,1645,246,27,88
29,105,1225,326,29,108
29,106,1330,164,25,65
29,60,1164,548,61,155
29,107,958,117,19,54
30,97,1734,621,77,173
30,98,1044,545,71,151
30,99,259,410,43,141
30,100,1873,373,46,177
30,101,1306,298,34,107
30,102,762,206,29,81
30,104,1646,246,28,89
30,105,1225,326,29,108
30,106,1330,164,25,66
30,60,1167,547,63,155
30,107,958,118,19,54
31,97,1734,622,78,172
31,98,1043,544,72,151
31,99,259,410,43,141
31,100,1878,392,41,158
31,101,1308,298,36,108
31,102,762,206,29,81
31,104,1645,245,29,89
31,105,1225,326,29,108
31,106,1330,164,25,66
31,60,1169,546,63,155
31,107,959,118,18,53
32,97,1735,623,78,171
32,98,1042,544,72,152
32,99,259,410,43,141
32,100,1885,393,34,157
32,101,1310,299,39,108
32,102,762,206,29,81
32,104,1646,245,30,89
32,105,1225,326,29,108
32,106,1330,164,25,66
32,60,1172,545,61,154
32,107,959,118,17,50
33,97,1736,623,77,170
33,98,1042,544,71,152
33,99,259,410,43,141
33,101,1311,300,41,108
33,102,762,206,29,81
33,104,1646,245,30,89
33,105,1226,326,28,108
33,106,1330,164,25,66
33,60,1177,544,57,153
33,107,959,119,17,51
