1,1,912,851,57,173
1,2,635,392,38,95
1,3,916,572,33,123
1,4,1258,671,41,140
1,5,244,457,26,109
1,6,987,463,30,105
1,7,798,351,50,80
1,8,956,556,48,131
1,9,938,319,26,77
1,10,189,259,26,60
1,11,1420,591,36,53
1,12,1429,532,28,60
1,13,1526,478,42,81
1,14,931,279,27,57
1,15,979,346,20,60
1,16,1092,375,28,53
1,17,979,329,20,54
1,18,1898,398,21,65
2,1,909,850,62,174
2,2,635,392,37,95
2,3,916,572,33,123
2,4,1258,672,41,138
2,5,243,457,26,109
2,6,986,463,30,105
2,7,800,352,48,79
2,8,956,556,49,132
2,9,938,319,26,78
2,10,189,260,26,60
2,11,1420,590,36,54
2,12,1428,532,28,60
2,13,1526,477,42,82
2,14,931,279,27,57
2,15,979,342,20,64
2,16,1092,376,27,68
2,17,979,330,20,54
2,18,1897,398,22,69
3,1,905,850,66,174
3,2,635,391,38,96
3,3,916,572,34,124
3,4,1258,672,43,138
3,5,244,457,26,109
3,6,987,463,30,105
3,7,800,351,51,80
3,8,956,556,50,133
3,9,938,317,26,79
3,10,189,260,26,60
3,11,1420,589,37,55
3,12,1427,532,29,64
3,13,1525,477,44,82
3,14,931,279,26,58
3,15,979,340,20,66
3,16,1092,376,26,71
3,17,979,331,20,56
3,18,1897,398,22,69
3,19,1713,326,23,77
3,20,1888,446,27,53
4,1,900,850,77,174
4,2,634,392,38,95
4,3,917,572,34,123
4,4,1256,673,45,140
4,5,244,457,26,109
4,6,987,463,30,105
4,7,803,350,52,82
4,8,956,556,49,133
4,9,938,316,26,80
4,10,189,260,27,60
4,11,1419,589,37,55
4,12,1426,532,29,67
4,13,1524,476,44,84
4,14,931,279,26,58
4,15,977,334,21,71
4,16,1092,376,25,84
4,18,1895,398,24,73
4,19,1712,323,25,68
4,20,1887,446,29,53
5,1,892,850,86,175
5,2,633,392,39,95
5,3,918,573,33,122
5,4,1254,673,46,139
5,5,244,457,26,108
5,6,987,463,30,105
5,7,808,350,50,82
5,8,956,556,48,132
5,9,939,317,26,79
5,10,189,260,27,60
5,11,1421,585,34,58
5,12,1424,531,30,83
5,13,1523,475,46,84
5,14,931,279,27,58
5,15,976,343,21,61
5,16,1090,375,25,70
5,18,1893,399,26,83
5,19,1711,322,26,68
5,20,1886,430,30,68
5,17,978,330,20,54
6,1,880,851,113,176
6,2,632,393,39,94
6,3,918,574,33,121
6,4,1254,672,48,141
6,5,244,457,26,108
6,6,989,463,28,105
6,7,814,350,48,81
6,8,956,556,49,132
6,9,939,317,26,78
6,10,189,260,27,59
6,11,1421,575,34,70
6,12,1422,531,33,103
6,13,1523,474,45,85
6,14,931,279,27,61
6,15,975,340,22,65
6,16,1089,375,24,66
6,18,1892,399,27,83
6,19,1710,322,27,69
6,20,1886,429,31,69
6,17,977,330,21,60
7,1,872,851,118,176
7,2,631,393,41,94
7,3,919,575,33,120
7,4,1254,671,48,143
7,5,244,457,26,108
7,6,990,463,28,105
7,7,820,349,46,82
7,8,956,555,50,132
7,9,940,317,26,77
7,10,189,260,27,59
7,12,1420,530,34,113
7,13,1524,474,45,85
7,14,931,279,26,59
7,15,973,334,24,70
7,16,1087,374,25,71
7,18,1891,399,27,84
7,19,1708,322,28,77
7,20,1885,422,32,76
8,1,872,852,125,176
