1,5996,1147,635,47,108
1,6038,802,400,42,74
2,5996,1151,637,42,97
2,6038,806,395,32,73
2,6063,449,705,46,108
2,6064,509,384,31,79
2,6065,309,749,33,116
2,6066,545,559,27,93
2,6067,274,567,38,93
2,6068,1390,530,39,107
2,6069,312,351,25,63
2,6070,1265,503,37,97
2,6071,1229,650,41,92
2,6072,1234,518,24,73
2,6073,1249,635,46,102
2,6074,1181,627,31,94
2,6075,1205,604,40,110
3,5996,1152,637,41,95
3,6038,806,393,30,73
3,6063,448,706,46,107
3,6064,510,384,31,79
3,6065,308,749,35,116
3,6066,546,558,25,93
3,6067,274,568,41,92
3,6068,1390,530,39,108
3,6069,312,355,25,59
3,6070,1263,504,40,95
3,6071,1230,649,40,95
3,6072,1232,517,25,73
3,6073,1252,634,44,103
3,6074,1181,627,31,96
3,6075,1207,604,42,112
4,5996,1150,636,42,96
4,6038,806,392,29,72
4,6063,448,706,46,107
4,6064,510,384,31,79
4,6065,308,749,35,116
4,6066,547,558,24,93
4,6067,274,570,45,90
4,6068,1390,530,40,108
4,6069,311,352,26,62
4,6070,1265,503,38,96
4,6071,1229,652,40,93
4,6072,1231,517,27,73
4,6073,1250,632,47,105
4,6074,1180,627,32,98
4,6075,1207,605,44,113
5,5996,1149,637,43,95
5,6038,806,392,30,72
5,6063,448,706,46,107
5,6064,510,384,30,78
5,6065,307,749,35,116
5,6066,547,557,23,93
5,6067,274,572,51,89
5,6068,1390,530,40,108
5,6069,311,352,26,62
5,6070,1266,504,38,96
5,6071,1235,640,39,104
5,6072,1232,529,25,61
5,6073,1252,632,46,104
5,6074,1182,627,31,99
5,6075,1208,606,42,113
6,5996,1145,636,46,96
6,6038,807,392,30,72
6,6063,450,706,45,108
6,6064,510,384,30,78
6,6065,306,750,36,117
6,6066,547,557,23,94
6,6067,274,572,56,89
6,6068,1390,530,41,108
6,6069,311,349,26,65
6,6070,1266,503,38,97
6,6071,1243,639,30,107
6,6072,1233,531,24,59
6,6073,1260,633,40,105
6,6074,1185,628,29,97
6,6075,1209,606,44,110
7,5996,1142,639,47,95
7,6038,807,392,30,72
7,6063,454,706,42,108
7,6064,510,384,31,78
7,6065,304,750,37,117
7,6066,546,556,24,95
7,6067,274,574,56,87
7,6068,1389,530,42,108
7,6069,311,353,26,61
7,6070,1267,502,37,97
7,6071,1253,637,23,110
7,6072,1233,530,21,59
7,6073,1260,634,42,104
7,6074,1185,628,30,98
7,6075,1210,607,44,110
8,5996,1142,638,47,96
8,6038,807,392,30,72
8,6063,459,706,37,108
8,6064,511,384,31,78
8,6065,303,750,38,117
8,6066,545,556,25,95
8,6067,275,573,58,88
8,6068,1389,530,41,108
8,6069,310,350,26,64
8,6070,1268,502,36,97
8,6071,1241,635,34,112
8,6072,1231,525,23,65
8,6073,1263,633,40,104
8,6074,1184,628,32,100
8,6075,1211,608,40,111
9,5996,1141,638,46,97
9,6038,807,393,30,72
9,6063,464,706,34,108
9,6064,510,384,32,78
9,6065,301,751,40,118
9,6066,543,556,26,95
9,6067,277,573,57,88
9,6068,1390,530,40,107
9,6069,310,350,25,63
9,6070,1264,502,42,97
9,6071,1239,636,41,109
9,6072,1236,527,19,64
9,6073,1265,635,38,102
9,6074,1184,628,31,99
9,6075,1212,611,37,107
10,5996,1141,638,46,98
10,6038,806,393,30,72
10,6063,465,706,34,108
10,6064,510,384,32,78
10,6065,300,751,40,119
10,6066,541,556,28,95
10,6067,279,579,55,82
10,6068,1390,530,40,107
10,6069,310,349,25,64
10,6070,1264,502,42,97
10,6071,1238,635,45,109
10,6072,1235,524,21,67
10,6073,1265,635,37,102
10,6074,1183,628,32,98
10,6075,1213,611,35,104
10,6076,746,302,25,71
11,5996,1141,636,46,100
11,6038,806,393,30,72
11,6063,464,706,37,109
11,6064,510,384,33,78
11,6065,299,751,40,119
11,6066,540,556,30,95
11,6067,284,583,51,78
11,6068,1390,530,41,107
11,6069,310,346,25,68
11,6070,1264,502,42,97
11,6071,1238,636,46,108
11,6072,1233,519,25,72
11,6073,1266,635,36,102
11,6074,1182,628,31,99
11,6075,1214,616,32,97
11,6076,747,304,23,69
11,6077,344,481,27,86
12,5996,1141,636,43,100
12,6038,805,393,31,72
12,6063,463,707,42,109
12,6064,510,384,33,78
12,6065,298,752,40,120
12,6066,539,556,30,95
12,6067,290,577,45,84
12,6068,1391,531,42,108
12,6069,309,345,25,69
12,6070,1265,502,42,97
12,6072,1230,516,29,76
12,6073,1267,635,36,101
12,6074,1182,629,33,101
12,6075,1215,612,32,103
12,6076,747,303,23,69
12,6077,344,481,28,86
13,5996,1141,635,40,100
13,6038,805,393,31,72
13,6063,462,707,47,108
13,6064,510,384,33,78
13,6065,298,753,39,119
13,6066,538,556,31,95
13,6067,297,572,38,88
13,6068,1390,531,43,107
13,6069,309,344,25,70
13,6070,1265,502,42,97
13,6072,1232,512,30,80
13,6073,1270,656,32,81
13,6074,1182,628,33,102
13,6075,1215,611,32,104
13,6076,748,303,22,70
13,6077,352,492,20,74
14,5996,1141,635,39,101
14,6038,805,393,31,72
14,6063,462,707,49,109
14,6064,510,384,33,78
14,6065,297,753,39,119
14,6066,538,556,32,95
14,6067,306,571,30,90
14,6068,1391,532,46,106
14,6069,309,344,25,70
14,6070,1265,502,42,97
14,6072,1236,507,28,86
14,6073,1267,643,34,94
14,6074,1183,628,34,103
14,6075,1216,609,31,106
14,6076,748,303,22,69
14,6077,354,492,19,74
15,5996,1140,635,39,101
15,6038,805,393,30,72
15,6063,462,708,52,109
15,6064,510,384,33,78
15,6065,296,754,39,119
15,6066,539,557,31,94
15,6067,314,570,27,91
15,6068,1391,533,45,106
15,6069,309,344,25,70
15,6070,1266,502,41,97
15,6072,1237,503,28,90
15,6073,1267,639,35,96
15,6074,1183,627,34,104
15,6075,1216,610,31,104
15,6076,750,304,20,68
16,5996,1140,635,40,101
16,6038,805,393,30,73
16,6063,462,708,53,110
16,6064,510,384,33,78
16,6065,295,754,41,119
16,6066,540,557,32,94
16,6067,317,569,28,92
16,6068,1392,533,42,105
16,6069,309,344,25,70
16,6070,1266,502,41,97
16,6072,1235,501,30,92
16,6073,1267,639,34,94
16,6074,1184,627,34,104
16,6075,1216,614,30,100
16,6076,751,305,20,68
16,6079,1243,714,11,39
17,5996,1140,636,41,101
17,6038,804,393,29,73
17,6063,462,708,53,110
17,6064,509,383,33,79
17,6065,295,754,43,119
17,6066,542,557,30,94
17,6067,318,569,36,92
17,6068,1392,534,40,102
17,6069,309,344,25,70
17,6070,1266,502,41,97
17,6072,1232,512,26,80
17,6073,1267,638,35,97
17,6074,1184,629,34,103
17,6075,1217,611,28,103
17,6076,751,305,21,67
17,6079,1242,718,12,37
18,5996,1140,637,42,100
18,6038,804,393,28,73
18,6063,462,709,54,110
18,6064,509,383,33,79
18,6065,294,754,43,118
18,6066,543,558,29,94
18,6067,318,570,45,91
18,6068,1391,534,42,102
18,6069,309,344,25,70
18,6070,1267,502,39,97
18,6072,1234,504,28,88
18,6073,1266,638,35,97
18,6074,1184,630,34,102
18,6075,1216,610,29,105
18,6076,751,308,21,65
18,6080,1423,603,17,38
18,6071,1242,638,35,115
19,5996,1141,638,43,100
19,6038,804,393,28,73
19,6063,462,710,55,109
19,6064,509,383,32,78
19,6065,293,754,42,118
19,6066,545,558,28,93
19,6067,318,570,54,91
19,6068,1390,534,42,101
19,6069,309,344,25,70
19,6070,1267,502,38,97
19,6072,1234,502,29,91
19,6073,1266,639,36,97
19,6074,1185,630,33,102
19,6075,1213,617,30,97
19,6076,751,310,20,62
19,6080,1423,601,18,39
19,6071,1238,640,36,114
20,5996,1141,637,44,99
20,6038,803,393,28,73
20,6063,463,711,54,109
20,6064,509,383,32,78
20,6065,293,755,42,118
20,6066,547,559,26,92
20,6067,319,571,58,91
20,6068,1390,534,44,102
20,6069,309,344,25,70
20,6070,1266,502,38,97
20,6072,1233,501,28,92
20,6073,1266,640,37,96
20,6074,1184,630,34,102
20,6075,1214,615,29,101
20,6076,751,311,20,61
20,6080,1423,598,18,42
20,6071,1236,641,39,114
21,5996,1140,637,45,100
21,6038,802,394,29,73
21,6063,464,712,53,108
21,6064,510,384,31,78
21,6065,293,755,41,118
21,6066,548,559,26,92
21,6067,321,571,58,91
21,6068,1390,534,44,100
21,6069,309,344,25,70
21,6070,1266,502,37,97
21,6072,1232,501,28,91
21,6073,1265,640,37,96
21,6074,1184,629,34,103
21,6075,1213,618,30,97
21,6076,751,313,20,59
21,6080,1426,599,16,41
21,6071,1237,641,38,114
22,5996,1138,637,47,100
22,6038,801,394,29,72
22,6063,466,713,51,107
22,6064,510,384,31,78
22,6065,293,755,42,117
22,6066,549,560,25,91
22,6067,322,571,59,91
22,6068,1388,533,48,103
22,6069,310,344,24,70
22,6070,1266,502,37,97
22,6072,1232,501,28,91
22,6073,1263,640,39,96
22,6074,1183,629,34,103
22,6075,1214,614,28,102
22,6076,751,313,20,60
22,6080,1425,593,16,47
22,6071,1235,641,39,115
23,5996,1138,637,47,100
23,6038,800,393,29,73
23,6063,467,713,50,107
23,6064,510,384,31,78
23,6065,293,756,42,117
23,6066,550,560,25,91
23,6067,326,570,55,92
23,6068,1386,534,48,103
23,6069,310,344,24,70
23,6070,1266,502,37,97
23,6072,1231,501,28,91
23,6073,1260,640,41,97
23,6074,1183,629,35,103
23,6075,1215,613,28,103
23,6076,751,311,20,61
23,6080,1427,597,15,42
24,5996,1138,637,47,99
24,6038,800,394,30,72
24,6063,470,713,46,107
24,6064,510,384,31,78
