1,231,475,512,60,133
1,249,997,489,38,83
1,255,982,519,72,115
2,231,487,522,61,135
2,249,1007,489,36,85
2,295,520,450,65,103
2,296,1497,607,80,126
2,297,830,714,97,179
2,298,1743,535,47,132
2,299,821,612,74,129
2,300,739,419,67,95
2,301,407,590,55,126
2,302,316,466,57,125
2,303,1657,627,44,117
2,304,1315,496,49,100
2,306,1324,573,49,40
2,255,987,517,76,114
3,231,498,525,63,136
3,249,1014,487,34,72
3,295,526,449,60,103
3,296,1501,608,83,124
3,297,835,711,100,178
3,298,1745,535,59,133
3,299,823,611,82,131
3,300,749,417,69,98
3,301,414,589,59,129
3,302,325,465,55,125
3,303,1660,626,58,149
3,304,1319,496,60,105
3,306,1344,573,41,40
3,255,993,514,65,113
4,231,506,526,68,136
4,249,1019,485,32,73
4,295,529,448,62,104
4,296,1504,609,87,124
4,297,840,712,100,176
4,298,1748,536,70,132
4,299,820,611,90,130
4,300,759,418,68,98
4,301,418,585,66,133
4,302,335,464,54,127
4,303,1658,627,76,159
4,304,1321,494,65,116
4,306,1356,572,39,43
4,255,997,512,79,117
4,307,335,465,54,125
4,274,1018,485,53,100
5,231,512,524,73,138
5,295,531,446,70,107
5,296,1510,608,85,124
5,297,841,713,100,174
5,298,1754,538,78,131
5,299,816,611,98,129
5,300,768,415,67,98
5,301,422,582,73,136
5,302,345,465,52,130
5,303,1657,629,91,161
5,304,1325,491,77,125
5,255,1003,510,82,117
5,307,345,465,52,128
5,274,1028,488,55,94
6,231,521,522,77,139
6,295,538,445,73,108
6,296,1518,608,77,124
6,297,843,714,93,173
6,298,1764,538,82,131
6,299,821,611,96,133
6,300,777,418,65,94
6,301,428,580,78,135
6,302,356,468,50,127
6,303,1660,630,101,159
6,304,1337,488,77,129
6,255,1010,510,62,115
6,307,356,467,50,126
6,274,1038,493,58,112
6,308,1331,391,49,108
6,249,1034,492,29,81
7,231,529,522,80,139
7,295,542,445,78,107
7,296,1520,608,68,125
7,297,842,716,85,172
7,298,1776,538,84,132
7,299,824,614,86,131
7,300,787,441,58,71
7,301,431,578,82,132
7,302,364,470,51,124
7,303,1668,632,106,159
7,304,1348,490,75,129
7,255,1028,502,64,124
7,307,364,470,51,124
7,308,1338,391,56,107
7,249,1041,495,30,79
8,231,537,522,82,137
8,295,550,445,75,103
8,296,1521,606,63,127
8,297,844,714,87,174
8,298,1789,539,81,132
8,300,797,450,46,62
8,301,434,578,83,130
8,302,370,473,56,122
8,303,1678,631,105,160
8,304,1360,494,70,124
8,255,1040,513,53,99
8,307,369,473,56,122
8,308,1347,392,54,105
8,249,1047,496,31,81
8,309,1018,512,30,65
9,231,545,523,81,134
9,295,558,447,68,102
9,296,1523,601,67,132
9,297,847,707,92,181
9,298,1803,538,76,133
9,300,794,427,45,85
9,301,436,579,80,129
9,302,375,474,63,122
9,303,1691,630,97,160
9,304,1368,497,66,122
9,255,1049,499,48,113
9,307,373,474,63,122
9,308,1358,393,58,105
9,310,1032,580,44,47
9,299,815,618,68,112
10,231,551,525,78,131
10,295,564,448,57,100
10,296,1525,599,72,134
10,297,851,705,94,182
10,298,1817,539,67,132
10,300,797,419,49,93
10,301,437,579,76,128
10,302,382,474,66,123
10,303,1704,629,85,159
10,304,1371,499,66,108
10,255,1053,493,47,123
10,307,382,474,68,123
10,308,1368,394,62,104
10,310,1031,575,55,52
10,299,812,618,66,111
11,231,557,525,71,130
11,295,568,449,54,100
11,296,1525,597,78,136
11,297,851,706,97,177
11,298,1831,539,56,133
11,300,800,412,52,98
11,301,439,576,76,131
11,302,392,475,64,122
11,303,1715,628,73,159
11,304,1376,499,63,104
11,255,1057,486,51,133
11,307,392,475,65,122
11,308,1381,395,57,102
11,299,812,617,70,123
12,231,562,525,66,130
12,295,570,449,61,100
12,296,1524,597,86,135
12,297,851,707,100,172
12,298,1840,538,49,134
12,300,800,411,56,96
12,301,442,573,78,133
12,302,401,475,60,121
12,303,1726,627,57,144
12,304,1382,497,60,107
12,255,1062,483,56,135
12,308,1391,392,57,105
12,299,812,618,83,130
12,310,1029,540,70,81
13,231,568,524,68,130
13,295,573,448,69,101
13,296,1527,600,88,131
13,297,856,706,96,170
13,298,1845,538,48,135
13,300,811,412,47,93
13,301,448,570,79,134
13,302,409,476,57,120
13,303,1736,627,46,124
13,304,1385,496,64,118
13,255,1068,481,60,134
13,299,813,621,91,130
13,311,1411,572,37,48
13,310,1027,516,68,105
14,231,571,520,72,133
14,295,573,446,76,102
14,296,1534,601,82,131
14,297,858,707,74,163
14,298,1850,540,54,136
14,300,809,413,55,92
14,301,450,568,81,131
14,302,413,476,56,119
14,303,1742,627,47,150
14,304,1392,496,64,123
14,255,1072,480,63,130
14,299,814,622,67,133
14,311,1407,573,50,49
14,310,1024,506,72,115
14,286,1422,480,36,101
15,231,577,515,75,136
15,295,577,447,80,98
15,296,1536,600,75,131
15,297,863,709,53,138
15,298,1856,541,60,135
15,300,811,412,64,92
15,301,455,567,81,129
15,302,420,476,53,118
15,303,1743,628,60,157
15,304,1397,496,66,126
15,255,1078,481,65,130
15,299,820,624,54,132
15,311,1403,573,62,49
15,310,1028,504,53,116
15,312,876,821,62,54
15,286,1428,481,40,115
16,231,582,515,76,135
16,295,579,448,81,94
16,296,1537,600,67,132
16,297,862,708,61,158
16,298,1863,543,56,134
16,300,810,411,75,94
16,301,459,568,75,128
16,302,425,475,51,116
16,303,1742,630,76,160
16,304,1403,498,65,127
16,255,1084,482,61,129
16,299,819,627,50,130
16,311,1404,572,66,52
16,310,1027,504,50,118
16,286,1433,482,46,120
17,231,589,520,75,131
17,295,584,449,78,95
17,296,1536,598,67,135
17,297,863,706,72,165
17,298,1870,544,49,133
17,300,811,411,83,93
17,301,464,569,57,109
17,302,434,474,49,118
17,303,1742,631,90,160
17,255,1091,486,56,125
17,299,818,627,53,127
17,311,1411,566,63,58
17,286,1438,484,54,118
17,227,1028,525,57,100
17,308,1442,390,38,109
18,231,594,520,71,130
18,295,587,450,71,99
18,296,1538,596,73,136
18,297,861,700,85,174
18,298,1880,545,39,134
18,300,819,412,82,92
18,301,468,567,56,122
18,302,443,471,47,119
18,303,1747,632,99,160
18,255,1096,486,51,125
18,299,816,626,57,125
18,311,1425,576,49,49
18,286,1445,490,61,113
18,227,1034,513,63,113
18,308,1453,391,39,108
18,304,1418,503,44,99
19,231,602,521,61,129
19,295,586,451,70,98
19,296,1543,595,77,137
19,297,861,696,93,178
19,300,831,412,75,92
19,301,468,565,58,122
19,302,451,470,50,116
19,303,1755,633,104,160
19,255,1099,486,52,124
19,299,816,627,58,127
19,311,1433,581,41,45
19,286,1455,486,64,118
19,227,1036,507,71,117
19,308,1463,389,43,110
19,304,1423,505,42,92
20,231,605,524,60,126
20,295,585,449,79,101
20,296,1548,594,80,136
20,297,859,693,104,176
20,300,835,413,72,91
20,301,469,562,74,129
20,302,459,470,59,119
20,303,1767,632,103,161
20,255,1104,485,57,126
20,299,809,627,67,129
20,311,1437,580,48,46
20,286,1463,486,66,119
20,227,1038,503,76,120
20,308,1470,391,49,110
20,304,1429,504,43,91
21,231,606,522,65,126
21,295,585,446,84,105
21,296,1551,599,85,132
21,297,855,692,113,174
21,300,846,413,58,90
21,301,469,557,82,132
21,302,464,469,62,121
21,303,1780,634,96,163
21,255,1109,483,62,127
21,299,803,626,68,137
21,311,1457,584,38,43
21,286,1472,487,64,119
21,227,1039,501,79,117
21,308,1479,392,53,110
21,304,1435,502,51,111
22,231,613,522,73,127
22,295,592,445,88,102
22,296,1559,601,83,131
22,297,864,692,111,174
22,300,850,414,53,90
22,301,477,556,87,130
22,302,475,472,64,119
22,303,1795,632,85,162
22,255,1116,480,67,130
22,299,810,627,60,140
22,286,1483,489,61,116
22,227,1043,511,80,106
22,308,1489,393,58,110
22,304,1443,500,59,122
23,231,618,516,78,130
23,295,599,445,89,102
23,296,1566,601,76,131
23,297,869,693,105,173
23,300,852,413,60,90
23,301,482,556,87,128
23,302,485,474,61,117
23,303,1811,632,71,162
23,255,1120,478,73,130
23,299,815,629,54,139
23,286,1489,488,60,116
23,308,1504,395,58,106
23,304,1449,498,66,127
24,231,620,517,82,130
24,295,605,444,83,105
24,296,1571,602,67,132
24,297,868,695,96,171
24,300,853,415,66,88
24,301,481,557,85,127
24,302,491,476,57,117
24,303,1827,633,54,163
24,255,1125,479,75,129
24,299,812,632,57,137
24,286,1499,487,53,119
24,308,1516,399,58,103
24,304,1453,498,73,131
24,310,1052,498,32,70
25,231,630,521,82,126
25,295,615,446,73,101
25,296,1574,602,60,131
25,297,875,694,80,171
25,300,868,422,62,73
25,301,485,557,80,126
25,302,504,477,50,117
25,303,1837,632,46,131
25,255,1137,480,70,128
25,299,812,633,68,136
25,286,1509,485,52,122
25,308,1529,402,56,98
25,304,1463,500,72,130
25,310,1052,500,33,76
26,231,639,520,77,127
26,295,621,447,59,99
26,296,1577,598,66,135
26,297,880,691,78,174
26,300,869,407,72,84
26,301,488,555,76,128
26,302,510,476,54,118
26,303,1845,632,51,152
26,255,1145,481,65,126
26,299,813,633,74,135
26,286,1519,483,53,123
26,308,1543,396,52,104
26,304,1472,502,67,128
26,310,1052,498,34,72
27,231,643,522,73,125
27,295,622,447,49,98
27,296,1582,596,71,136
27,297,878,689,90,174
27,300,874,402,72,90
27,301,492,552,75,131
27,302,516,475,60,119
27,303,1845,633,68,158
27,255,1153,482,59,125
27,299,815,632,72,139
27,286,1529,481,56,125
27,308,1557,393,45,107
27,304,1479,505,61,123
27,227,1056,497,74,116
28,231,644,521,67,126
28,295,624,445,63,105
28,296,1584,595,79,137
28,297,879,688,95,172
28,300,883,403,65,91
28,301,498,548,76,133
28,302,523,473,66,120
28,303,1844,634,75,161
28,255,1159,482,51,125
28,299,816,632,67,143
28,286,1539,481,59,126
28,308,1570,393,40,106
28,304,1486,506,54,123
28,227,1059,515,76,96
28,310,1057,495,33,59
29,231,650,519,65,128
29,295,627,444,70,101
29,296,1585,595,86,135
29,297,875,685,107,172
29,300,891,401,56,93
29,301,503,546,78,131
29,302,530,473,69,119
29,303,1847,637,72,158
29,255,1167,479,51,128
29,299,817,633,63,147
29,286,1549,482,65,127
29,308,1578,394,38,106
29,304,1490,505,60,124
29,227,1059,502,81,108
30,231,652,516,67,130
30,295,625,441,77,101
30,296,1589,598,86,134
30,297,869,685,114,172
30,300,893,400,55,94
30,301,504,544,79,130
30,302,534,473,70,118
30,303,1855,640,64,156
30,255,1172,476,55,131
30,299,816,636,56,148
30,286,1560,485,64,127
30,308,1587,392,40,110
30,304,1496,505,64,127
30,227,1058,497,78,114
31,231,661,516,70,130
31,295,628,441,81,101
31,296,1597,598,80,133
31,297,877,686,104,169
31,300,901,399,60,95
31,301,511,544,76,129
31,302,546,476,69,115
31,303,1866,639,53,156
31,255,1179,474,60,132
31,299,822,639,55,145
31,286,1571,486,61,124
31,308,1598,391,43,110
31,304,1504,504,68,128
31,227,1064,497,53,94
32,231,667,514,72,129
32,295,633,441,80,103
32,296,1598,604,75,127
32,297,885,687,93,168
32,300,907,398,64,95
32,301,516,546,71,126
32,302,556,479,64,114
32,303,1878,638,41,157
32,255,1183,472,68,132
32,299,821,642,58,142
32,286,1581,488,57,120
32,308,1608,392,48,109
32,304,1508,503,73,129
32,227,1064,497,48,86
33,231,672,514,75,129
33,295,637,442,72,103
33,296,1598,605,68,126
33,297,889,689,61,141
33,300,913,398,68,90
33,301,522,547,55,107
33,302,562,479,60,114
33,255,1189,473,70,131
33,299,818,643,70,142
33,286,1589,490,53,121
33,308,1617,393,54,109
33,304,1514,504,76,129
33,227,1066,496,56,107
34,231,677,513,74,131
34,295,639,442,61,102
34,296,1601,602,71,130
34,297,889,688,65,158
34,300,918,397,70,89
34,301,526,546,55,120
34,302,568,480,54,106
34,255,1198,475,66,129
34,299,816,642,82,142
34,286,1599,489,52,123
34,308,1627,395,60,108
34,304,1523,507,72,128
34,227,1066,494,51,95
34,260,1078,558,55,54
35,231,681,513,68,131
35,295,639,441,52,98
35,296,1605,600,75,132
35,297,890,687,75,165
35,300,926,398,63,90
35,301,528,542,63,125
35,302,574,479,59,112
35,255,1207,477,59,127
35,299,817,640,88,144
35,286,1607,487,55,125
35,308,1638,395,64,108
35,304,1533,509,64,124
35,227,1067,490,67,113
36,231,685,516,59,129
36,295,641,439,51,97
36,296,1611,599,80,133
36,297,887,682,87,172
36,300,931,403,55,85
36,301,531,539,71,128
36,302,580,478,64,116
36,255,1216,479,51,125
36,299,816,639,88,150
36,286,1618,485,58,127
36,308,1650,395,68,108
36,304,1541,511,50,102
36,227,1071,488,73,114
36,326,3,457,46,102
36,328,581,477,65,117
36,329,1551,591,46,44
37,231,689,521,61,124
37,295,642,437,69,100
37,296,1611,599,89,133
37,297,886,680,98,175
37,300,932,401,59,88
37,301,533,536,78,130
37,302,587,476,69,119
37,255,1221,479,46,126
37,299,815,642,78,152
37,286,1630,484,60,129
37,308,1664,396,68,108
37,304,1547,511,46,96
37,227,1072,486,73,116
37,326,6,452,59,106
37,329,1554,592,48,44
38,231,692,521,68,124
38,295,645,435,78,102
38,296,1616,603,92,129
38,297,878,678,113,173
38,300,935,399,65,89
38,301,531,547,86,118
38,302,594,476,72,119
38,255,1226,477,52,128
38,299,820,645,61,153
38,286,1642,484,62,129
38,308,1679,397,63,108
38,304,1554,510,45,95
38,227,1075,487,71,117
38,326,6,450,70,107
38,329,1562,590,50,45
39,231,696,520,74,125
39,295,649,434,81,103
39,296,1627,608,86,126
39,297,876,678,123,176
39,300,938,399,71,86
39,301,535,540,84,125
39,302,602,476,73,119
39,255,1231,475,61,130
39,299,823,650,58,150
39,286,1650,485,66,129
39,308,1696,396,57,109
39,304,1562,507,57,119
39,227,1086,531,57,73
39,326,5,450,78,106
40,231,699,519,81,124
40,295,655,435,79,104
40,296,1636,609,74,125
40,297,884,680,116,175
40,300,942,397,74,86
40,301,537,538,81,126
40,302,611,478,71,117
40,255,1238,474,65,128
40,299,820,653,68,147
40,286,1659,488,66,127
40,308,1714,396,48,108
40,304,1568,506,69,127
40,227,1091,552,45,52
40,326,7,450,81,104
41,231,702,518,86,126
41,295,660,437,71,103
41,296,1640,609,64,126
41,297,888,682,106,173
41,300,948,397,70,87
41,301,540,537,75,126
41,302,619,480,69,116
41,255,1244,473,71,127
41,299,818,656,74,145
41,286,1667,490,66,126
41,308,1731,395,38,109
41,304,1572,506,76,130
41,227,1087,525,52,80
41,326,14,451,77,103
42,231,710,516,83,129
42,295,663,438,60,103
42,296,1644,609,63,127
42,297,888,684,78,137
42,300,957,408,60,77
42,301,543,535,68,128
42,302,625,481,64,115
42,255,1252,473,73,125
42,299,819,660,82,141
42,286,1675,493,62,124
42,308,1744,395,33,110
42,304,1578,507,82,132
42,227,1098,540,50,64
42,326,23,450,69,103
43,231,715,517,79,128
43,295,665,439,53,102
43,296,1647,603,69,133
43,297,891,682,77,162
43,300,953,401,58,83
43,301,547,532,68,132
43,302,632,481,51,102
43,255,1261,474,72,125
43,299,821,662,88,142
43,286,1687,494,57,124
43,308,1757,395,34,106
43,304,1588,509,75,130
43,227,1093,521,64,79
43,326,31,448,71,105
44,231,720,518,69,127
44,295,666,441,61,101
44,296,1652,600,75,136
44,297,896,681,67,135
44,300,952,397,67,87
44,301,553,529,70,132
44,302,641,480,52,111
44,255,1267,477,70,122
44,299,820,660,94,149
44,286,1698,493,57,126
44,308,1767,395,39,109
44,304,1598,511,67,129
44,227,1089,496,77,101
44,326,39,446,75,106
45,231,725,517,62,128
45,295,668,438,67,102
45,296,1651,598,86,137
45,297,899,677,84,163
45,300,957,395,71,89
45,301,558,527,74,131
45,302,650,479,55,116
45,255,1272,478,66,121
45,299,820,662,93,150
45,286,1712,492,57,128
45,308,1775,395,49,111
45,304,1605,513,52,109
45,227,1088,486,64,111
45,326,48,446,78,107
45,329,1619,597,43,43
46,231,728,514,68,130
46,295,670,436,69,101
46,296,1653,598,92,135
46,297,897,675,98,171
46,300,963,394,73,87
46,301,562,526,77,130
46,302,660,478,58,119
46,255,1280,478,57,122
46,299,824,665,90,153
46,286,1724,490,60,131
46,308,1784,396,58,111
46,304,1612,514,48,99
46,227,1094,493,47,104
46,326,56,445,80,105
46,329,1621,595,47,45
47,231,733,512,72,132
47,295,673,436,57,98
47,296,1662,600,90,134
47,297,894,674,110,172
47,300,969,395,73,85
47,301,567,527,77,128
47,302,665,478,64,120
47,255,1289,476,55,123
47,299,829,669,77,151
47,286,1733,490,66,132
47,308,1797,396,64,111
47,304,1620,513,48,116
47,227,1098,485,48,113
47,326,65,445,77,105
48,231,737,509,78,133
48,295,675,437,59,99
48,296,1670,603,83,132
48,297,897,675,112,175
48,300,976,393,67,87
48,301,572,529,60,108
48,302,671,480,68,119
48,255,1299,473,58,126
48,299,826,673,68,147
48,286,1745,490,70,133
48,308,1814,397,68,112
48,304,1629,512,52,125
48,227,1100,482,51,116
48,326,74,446,69,103
49,231,739,509,86,132
49,295,679,438,48,75
49,296,1674,603,76,133
49,297,908,676,79,174
49,300,981,395,58,86
