1,2424,750,374,34,73
1,2431,308,683,46,102
2,2424,746,373,39,80
2,2431,302,686,50,108
2,2514,1091,582,52,101
2,2515,1733,627,71,95
2,2516,527,448,42,94
2,2517,1590,240,43,74
2,2518,1706,835,84,115
2,2519,787,705,46,102
2,2520,1087,269,29,82
2,2521,1544,415,69,83
2,2522,1431,343,38,68
2,2523,987,679,87,116
2,2524,781,379,33,89
3,2424,743,373,39,83
3,2431,289,687,57,112
3,2514,1079,584,57,100
3,2515,1728,629,66,96
3,2516,520,448,45,94
3,2517,1586,241,43,74
3,2518,1694,837,89,119
3,2519,777,707,54,102
3,2520,1079,269,33,82
3,2521,1544,416,57,82
3,2522,1424,343,35,68
3,2523,983,680,80,112
3,2524,778,377,33,91
4,2424,739,373,39,83
4,2431,283,687,56,108
4,2514,1058,587,65,99
4,2515,1725,633,56,92
4,2516,512,448,48,94
4,2517,1582,242,38,73
4,2518,1684,839,87,121
4,2519,769,709,61,100
4,2520,1071,268,37,83
4,2521,1539,416,39,81
4,2522,1418,344,30,67
4,2523,980,680,64,110
4,2524,776,377,32,92
4,2525,1314,32,32,52
5,2424,735,373,38,82
5,2431,271,687,61,107
5,2514,1044,588,69,99
5,2515,1718,635,54,91
5,2516,503,449,52,95
5,2517,1580,243,34,72
5,2518,1678,843,76,122
5,2519,764,711,61,99
5,2520,1066,268,39,83
5,2521,1527,415,39,82
5,2522,1405,344,36,68
5,2523,978,679,48,109
5,2524,770,378,35,93
5,2525,1311,33,32,52
5,2526,201,184,32,73
6,2424,729,372,39,83
6,2431,261,684,63,107
6,2514,1034,588,68,99
6,2515,1698,636,69,91
6,2516,493,450,55,95
6,2517,1574,243,31,72
6,2518,1674,846,61,119
6,2519,761,711,55,99
6,2520,1062,269,37,82
6,2521,1517,414,40,83
6,2522,1390,343,45,68
6,2523,972,679,47,108
6,2524,764,378,35,93
6,2525,1309,34,24,50
6,2526,197,184,32,76
7,2424,721,370,40,84
7,2431,253,681,64,107
7,2514,1030,584,64,102
7,2515,1679,636,76,92
7,2516,485,452,57,94
7,2517,1564,242,32,72
7,2518,1665,848,45,117
7,2519,759,711,44,99
7,2520,1058,269,34,82
7,2521,1503,412,44,85
7,2522,1377,343,52,68
7,2523,952,679,57,105
7,2524,760,380,34,91
7,2525,1304,35,19,48
7,2526,193,184,32,74
8,2424,715,370,41,85
8,2431,244,678,67,108
8,2514,1027,578,57,104
8,2515,1659,636,82,93
8,2516,478,455,58,94
8,2517,1555,242,33,72
8,2518,1650,848,44,122
8,2519,756,711,34,100
8,2520,1053,270,33,81
8,2521,1485,412,54,84
8,2522,1367,343,55,68
8,2523,935,678,64,105
8,2524,755,381,33,90
8,2525,1300,34,16,49
8,2526,189,184,33,75
9,2424,708,369,41,86
9,2431,241,674,65,110
9,2514,1023,574,51,104
9,2515,1644,637,81,94
9,2516,472,458,56,93
9,2517,1543,241,37,73
9,2518,1628,847,58,125
9,2519,748,710,33,100
9,2520,1046,270,32,81
