2,1,3
2,2,1
3,1,3
3,2,1
4,1,3
4,2,1
5,1,3
5,2,1
6,1,3
6,2,1
7,1,3
7,2,1
8,1,3
8,2,1
9,1,3
9,2,1
10,1,3
10,2,1
11,1,3
11,2,1
12,1,3
12,2,1
13,1,3
13,2,0
14,1,3
14,2,0
15,1,3
15,2,1
16,1,3
16,2,1
17,1,3
17,2,1
18,1,3
18,2,1
19,1,3
19,2,1
20,1,3
20,2,1
21,1,3
21,2,1
22,1,3
22,2,1
23,1,3
23,2,1
24,1,3
24,2,2
25,1,3
25,2,2
26,1,3
26,2,2
27,1,3
27,2,2
28,1,3
28,2,2
29,1,3
29,2,2
30,1,3
30,2,1
31,1,3
31,2,1
32,1,3
32,2,1
33,1,3
33,2,1
34,1,3
34,2,1
35,1,3
35,2,2
36,1,3
36,2,2
37,1,3
37,2,2
38,1,3
38,2,2
39,1,3
39,2,2
40,1,3
40,2,1
41,1,3
41,2,1
42,1,3
42,2,2
43,1,3
43,2,2
44,1,3
44,2,2
45,1,3
45,2,2
46,1,3
46,2,2
47,1,3
47,2,2
48,1,2
48,2,2
49,1,2
49,2,1
50,1,2
50,2,1
51,1,2
51,2,1
52,1,2
52,2,2
53,1,2
53,2,2
54,1,2
54,2,2
55,1,2
55,2,2
56,1,2
56,2,2
57,1,2
57,2,2
58,1,2
58,2,2
59,1,2
59,2,2
60,1,2
60,2,2
61,1,2
61,2,1
62,1,2
62,2,1
63,1,2
63,2,1
64,1,2
64,2,1
65,1,2
65,2,1
66,1,2
66,2,1
67,1,2
67,2,1
68,1,2
68,2,0
69,1,2
69,2,0
70,1,2
70,2,0
71,1,2
71,2,1
72,1,2
72,2,1
73,1,2
73,2,1
74,1,2
74,2,1
75,1,2
75,2,1
76,1,2
76,2,1
77,1,2
77,2,1
78,1,2
78,2,1
79,1,2
79,2,1
80,1,2
80,2,1
81,1,2
81,2,1
82,1,2
82,2,1
83,1,2
83,2,1
84,1,2
84,2,1
85,1,2
85,2,1
86,1,2
86,2,1
87,1,2
87,2,1
88,1,2
88,2,1
89,1,2
89,2,1
90,1,2
90,2,1
91,1,2
91,2,1
92,1,2
92,2,1
93,1,2
93,2,1
94,1,2
94,2,1
95,1,2
95,2,1
96,1,2
96,2,1
97,1,2
97,2,1
98,1,2
98,2,1
99,1,2
99,2,1
100,1,2
100,2,1
101,1,2
101,2,0
102,1,2
102,2,1
103,1,2
103,2,1
104,1,2
104,2,1
105,1,2
105,2,1
106,1,2
106,2,1
107,1,2
107,2,1
108,1,2
108,2,1
109,1,2
109,2,1
110,1,2
110,2,1
111,1,2
111,2,1
112,1,2
112,2,1
113,1,3
113,2,1
114,1,3
114,2,1
115,1,3
115,2,1
116,1,3
116,2,0
117,1,4
117,2,0
118,1,5
118,2,0
119,1,4
119,2,0
120,1,3
120,2,1
121,1,3
121,2,1
122,1,4
122,2,1
123,1,4
123,2,1
124,1,4
124,2,2
125,1,4
125,2,2
126,1,3
126,2,2
127,1,3
127,2,2
128,1,2
128,2,2
129,1,2
129,2,2
130,1,2
130,2,4
131,1,3
131,2,4
132,1,3
132,2,4
133,1,2
133,2,4
134,1,0
134,2,4
135,1,0
135,2,4
136,1,1
136,2,4
137,1,1
137,2,6
138,1,2
138,2,7
139,1,2
139,2,6
140,1,2
140,2,6
141,1,2
141,2,5
142,1,2
142,2,5
143,1,3
143,2,5
144,1,2
144,2,5
145,1,2
145,2,5
146,1,2
146,2,5
147,1,2
147,2,6
148,1,2
148,2,6
149,1,2
149,2,6
150,1,2
150,2,6
151,1,2
