1,1,0
1,2,0
2,1,1
2,2,5
3,1,1
3,2,5
4,1,1
4,2,6
5,1,1
5,2,6
6,1,1
6,2,6
7,1,1
7,2,6
8,1,1
8,2,6
9,1,1
9,2,6
10,1,1
10,2,6
11,1,1
11,2,6
12,1,1
12,2,6
13,1,1
13,2,6
14,1,1
14,2,6
15,1,1
15,2,6
16,1,1
16,2,6
17,1,1
17,2,6
18,1,1
18,2,6
19,1,1
19,2,6
20,1,1
20,2,6
21,1,1
21,2,6
22,1,1
22,2,6
23,1,1
23,2,6
24,1,1
24,2,6
25,1,1
25,2,6
26,1,1
26,2,6
27,1,1
27,2,6
28,1,1
28,2,6
29,1,1
29,2,6
30,1,1
30,2,6
31,1,1
31,2,6
32,1,1
32,2,6
33,1,1
33,2,6
34,1,1
34,2,6
35,1,1
35,2,6
36,1,1
36,2,6
37,1,1
37,2,6
38,1,1
38,2,6
39,1,1
39,2,6
40,1,1
40,2,6
41,1,1
41,2,6
42,1,1
42,2,6
43,1,1
43,2,6
44,1,1
44,2,6
45,1,1
45,2,6
46,1,1
46,2,6
47,1,1
47,2,6
48,1,1
48,2,6
49,1,1
49,2,6
50,1,1
50,2,6
51,1,1
51,2,6
52,1,1
52,2,6
53,1,1
53,2,6
54,1,1
54,2,6
55,1,1
55,2,6
56,1,1
56,2,6
57,1,1
57,2,6
58,1,1
58,2,6
59,1,1
59,2,6
60,1,1
60,2,6
61,1,1
61,2,6
62,1,1
62,2,6
63,1,1
63,2,6
64,1,1
64,2,6
65,1,1
65,2,5
66,1,1
66,2,5
67,1,1
67,2,5
68,1,1
68,2,5
69,1,1
69,2,5
70,1,1
70,2,5
71,1,1
71,2,5
72,1,1
72,2,5
73,1,1
73,2,5
74,1,1
74,2,5
75,1,1
75,2,5
76,1,1
76,2,5
77,1,1
77,2,5
78,1,1
78,2,5
79,1,1
79,2,5
80,1,1
80,2,5
81,1,1
81,2,5
82,1,1
82,2,5
83,1,1
83,2,5
84,1,1
84,2,5
85,1,1
85,2,5
86,1,1
86,2,5
87,1,1
87,2,5
88,1,1
88,2,5
89,1,1
89,2,5
90,1,1
90,2,5
91,1,1
91,2,5
92,1,1
92,2,5
93,1,1
93,2,5
94,1,1
94,2,5
95,1,1
95,2,5
96,1,1
96,2,5
97,1,1
97,2,5
98,1,1
98,2,5
99,1,1
99,2,5
100,1,1
100,2,5
101,1,1
101,2,5
102,1,1
102,2,5
103,1,1
103,2,5
104,1,1
104,2,5
105,1,1
105,2,5
106,1,0
106,2,5
107,1,0
107,2,5
108,1,0
108,2,5
109,1,0
109,2,5
110,1,0
110,2,5
111,1,0
111,2,5
112,1,0
112,2,5
113,1,0
113,2,5
114,1,0
114,2,5
115,1,0
115,2,5
116,1,0
116,2,4
117,1,0
117,2,4
118,1,0
118,2,4
119,1,0
119,2,4
120,1,0
120,2,4
121,1,0
121,2,4
122,1,0
122,2,4
123,1,0
123,2,4
124,1,0
124,2,4
125,1,0
125,2,4
126,1,0
126,2,4
127,1,0
127,2,4
128,1,0
128,2,4
129,1,0
129,2,4
130,1,0
130,2,4
131,1,0
131,2,4
132,1,0
132,2,4
133,1,0
133,2,4
134,1,0
134,2,4
135,1,0
135,2,4
136,1,0
136,2,4
137,1,0
137,2,4
138,1,0
138,2,4
139,1,0
139,2,4
140,1,0
140,2,4
141,1,0
141,2,4
142,1,0
142,2,4
143,1,0
143,2,4
144,1,0
144,2,4
145,1,0
145,2,4
146,1,0
146,2,4
147,1,1
147,2,4
148,1,1
148,2,4
149,1,1
149,2,4
150,1,1
150,2,4
151,1,1
151,2,4
152,1,1
152,2,4
153,1,1
153,2,4
154,1,0
154,2,4
155,1,0
155,2,4
156,1,1
156,2,4
157,1,0
157,2,4
158,1,0
158,2,4
159,1,1
159,2,4
160,1,0
160,2,4
161,1,0
161,2,4
162,1,0
162,2,4
163,1,1
163,2,4
164,1,1
164,2,4
165,1,1
165,2,4
166,1,1
166,2,4
167,1,1
167,2,4
168,1,1
168,2,5
169,1,1
169,2,5
170,1,1
170,2,5
171,1,1
171,2,5
172,1,1
172,2,5
173,1,0
173,2,5
174,1,0
174,2,6
175,1,1
175,2,6
176,1,1
176,2,6
177,1,1
177,2,5
178,1,1
178,2,6
179,1,0
179,2,6
180,1,0
180,2,7
181,1,0
181,2,7
182,1,0
182,2,6
183,1,0
183,2,7
184,1,0
184,2,8
185,1,0
185,2,8
186,1,0
186,2,8
187,1,0
187,2,9
188,1,0
188,2,9
189,1,0
189,2,8
190,1,0
190,2,10
191,1,0
191,2,11
192,1,0
192,2,11
193,1,0
193,2,11
194,1,0
194,2,12
195,1,0
195,2,13
196,1,0
196,2,13
197,1,0
197,2,14
198,1,0
198,2,13
199,1,0
199,2,13
200,1,0
200,2,14
201,1,0
201,2,13
202,1,0
202,2,13
203,1,0
203,2,14
204,1,0
204,2,14
205,1,0
205,2,14
206,1,0
206,2,14
207,1,0
207,2,14
208,1,0
208,2,12
209,1,0
209,2,12
210,1,1
210,2,13
211,1,2
211,2,13
212,1,2
212,2,13
213,1,3
213,2,12
214,1,3
214,2,12
215,1,3
215,2,12
216,1,3
216,2,12
217,1,3
217,2,13
218,1,3
218,2,12
219,1,3
219,2,12
220,1,3
220,2,11
221,1,4
221,2,11
222,1,5
222,2,11
223,1,5
223,2,11
224,1,5
224,2,11
225,1,5
225,2,11
226,1,5
226,2,11
227,1,6
227,2,10
228,1,6
228,2,10
229,1,6
229,2,10
230,1,6
230,2,10
231,1,6
231,2,10
232,1,6
232,2,9
233,1,6
233,2,9
234,1,6
234,2,9
235,1,6
235,2,8
236,1,6
236,2,8
237,1,7
237,2,8
238,1,7
238,2,8
239,1,7
239,2,8
240,1,7
240,2,8
241,1,7
241,2,8
242,1,7
242,2,8
243,1,7
243,2,8
244,1,7
244,2,8
245,1,7
245,2,8
246,1,7
246,2,7
247,1,7
247,2,7
248,1,7
248,2,7
249,1,7
249,2,7
250,1,7
250,2,7
251,1,7
251,2,7
252,1,7
252,2,7
253,1,7
253,2,7
254,1,7
254,2,7
255,1,7
255,2,7
256,1,7
256,2,7
257,1,7
257,2,7
258,1,7
258,2,7
259,1,7
259,2,7
260,1,8
260,2,7
261,1,7
261,2,7
262,1,7
262,2,7
263,1,8
263,2,7
264,1,8
264,2,7
265,1,8
265,2,7
266,1,8
266,2,7
267,1,8
267,2,7
268,1,8
268,2,7
269,1,7
269,2,6
270,1,7
270,2,7
271,1,8
271,2,7
272,1,8
272,2,7
273,1,8
273,2,7
274,1,8
274,2,7
275,1,8
275,2,7
276,1,8
276,2,7
277,1,7
277,2,7
278,1,8
278,2,7
279,1,8
279,2,7
280,1,8
280,2,7
281,1,8
281,2,7
282,1,8
282,2,7
283,1,8
283,2,7
284,1,8
284,2,7
285,1,8
285,2,7
286,1,8
286,2,7
287,1,8
287,2,7
288,1,8
288,2,7
289,1,8
289,2,7
290,1,7
290,2,7
291,1,7
291,2,7
292,1,7
292,2,7
293,1,6
293,2,7
294,1,6
294,2,7
295,1,7
295,2,7
296,1,6
296,2,7
297,1,7
297,2,7
298,1,7
298,2,8
299,1,7
299,2,8
300,1,7
300,2,8
301,1,7
301,2,8
302,1,6
302,2,8
303,1,6
303,2,8
304,1,6
304,2,9
305,1,6
305,2,9
306,1,6
306,2,10
307,1,6
307,2,10
308,1,6
308,2,10
309,1,6
309,2,10
310,1,6
310,2,10
311,1,6
311,2,10
312,1,6
312,2,10
313,1,6
313,2,10
314,1,6
314,2,10
315,1,6
315,2,9
316,1,6
316,2,9
317,1,6
317,2,9
318,1,6
318,2,9
319,1,6
319,2,9
320,1,6
320,2,9
321,1,6
321,2,9
322,1,6
322,2,9
323,1,5
323,2,10
324,1,5
324,2,9
325,1,6
325,2,9
326,1,6
326,2,9
327,1,6
327,2,8
328,1,6
328,2,8
329,1,6
329,2,8
330,1,6
330,2,7
331,1,6
331,2,7
332,1,6
332,2,7
333,1,7
333,2,7
334,1,7
334,2,7
335,1,7
335,2,7
336,1,7
336,2,7
337,1,6
337,2,7
338,1,7
338,2,7
339,1,7
339,2,7
340,1,7
340,2,7
341,1,7
341,2,6
342,1,7
342,2,6
343,1,7
343,2,6
344,1,7
344,2,6
345,1,6
345,2,6
346,1,6
346,2,6
347,1,6
347,2,6
348,1,6
348,2,6
349,1,6
349,2,6
350,1,6
350,2,6
351,1,6
351,2,6
352,1,6
352,2,6
353,1,6
353,2,6
354,1,6
354,2,6
355,1,6
355,2,6
356,1,6
356,2,6
357,1,6
357,2,6
358,1,6
358,2,6
359,1,6
359,2,6
360,1,7
360,2,6
361,1,7
361,2,5
362,1,7
362,2,5
363,1,6
363,2,6
364,1,6
364,2,5
365,1,7
365,2,5
366,1,6
366,2,5
367,1,6
367,2,5
368,1,6
368,2,5
369,1,7
369,2,5
370,1,7
370,2,5
371,1,7
371,2,5
372,1,7
372,2,5
373,1,7
373,2,5
374,1,7
374,2,5
375,1,7
375,2,5
376,1,7
376,2,5
377,1,7
377,2,5
378,1,6
378,2,5
379,1,6
379,2,5
380,1,7
380,2,5
381,1,6
381,2,5
382,1,6
382,2,5
383,1,6
383,2,4
384,1,6
384,2,4
385,1,6
385,2,5
386,1,7
386,2,5
387,1,6
387,2,5
388,1,6
388,2,5
389,1,6
389,2,5
390,1,6
390,2,5
391,1,6
391,2,6
392,1,6
392,2,5
393,1,6
393,2,5
394,1,6
394,2,5
395,1,7
395,2,5
396,1,7
396,2,5
397,1,7
397,2,5
398,1,7
398,2,5
399,1,7
399,2,6
400,1,7
400,2,6
401,1,7
401,2,6
402,1,7
402,2,6
403,1,8
403,2,6
404,1,8
404,2,7
405,1,8
405,2,5
406,1,7
406,2,5
407,1,7
407,2,5
408,1,7
408,2,5
409,1,7
409,2,5
410,1,7
410,2,4
411,1,7
411,2,4
412,1,7
412,2,4
413,1,6
413,2,4
414,1,6
414,2,4
415,1,6
415,2,4
416,1,6
416,2,4
417,1,6
417,2,4
418,1,6
418,2,4
419,1,6
419,2,3
420,1,6
420,2,3
421,1,6
421,2,3
422,1,6
422,2,3
423,1,7
423,2,3
424,1,7
424,2,3
425,1,7
425,2,3
426,1,7
426,2,3
427,1,7
427,2,3
428,1,8
428,2,3
429,1,7
429,2,3
430,1,7
430,2,3
431,1,7
431,2,3
432,1,7
432,2,3
433,1,7
433,2,3
434,1,7
434,2,3
435,1,7
435,2,3
436,1,7
436,2,3
437,1,7
437,2,3
438,1,9
438,2,3
439,1,10
439,2,3
440,1,11
440,2,3
441,1,11
441,2,3
442,1,10
442,2,3
443,1,10
443,2,3
444,1,10
