1,2514,1315,587,26,77
2,2514,1317,577,24,77
2,2678,1726,643,46,79
2,2679,1541,781,50,94
2,2680,1299,497,36,66
2,2681,1331,656,52,87
2,2682,1415,435,37,63
2,2683,1675,528,30,65
2,2684,1698,403,21,61
2,2685,1562,343,26,48
2,2686,521,428,22,48
3,2514,1319,572,25,77
3,2678,1726,644,46,79
3,2679,1544,782,50,93
3,2680,1300,497,37,66
3,2681,1336,657,49,86
3,2682,1416,435,36,63
3,2683,1681,529,27,64
3,2684,1699,403,21,61
3,2685,1563,343,26,48
3,2686,521,428,22,48
4,2514,1321,571,28,77
4,2678,1727,644,45,78
4,2679,1549,784,50,91
4,2680,1303,497,37,66
4,2681,1345,658,45,85
4,2682,1419,435,33,63
4,2683,1687,529,24,63
4,2684,1699,404,26,61
4,2685,1565,344,25,48
4,2686,521,428,22,48
5,2514,1321,570,33,77
5,2678,1728,644,44,78
5,2679,1557,786,47,89
5,2680,1308,497,36,66
5,2681,1352,657,43,86
5,2682,1423,435,30,63
5,2683,1689,529,26,63
5,2684,1699,404,32,61
5,2685,1569,344,21,48
5,2686,521,428,22,48
6,2514,1322,570,38,77
6,2678,1731,643,43,79
6,2679,1566,788,43,87
6,2680,1314,496,32,67
6,2681,1362,657,37,86
6,2682,1428,434,30,63
6,2683,1690,528,30,64
6,2684,1699,405,36,60
6,2685,1571,343,20,48
6,2686,521,429,23,47
7,2514,1322,571,42,77
7,2678,1736,642,42,79
7,2679,1575,788,39,87
7,2680,1320,494,28,69
7,2681,1369,655,34,87
7,2682,1434,434,29,64
7,2683,1691,527,33,65
7,2684,1699,406,40,60
7,2685,1575,342,17,47
7,2686,521,429,23,47
8,2514,1322,571,43,77
8,2678,1740,642,41,79
8,2679,1579,787,41,88
8,2680,1327,493,25,69
8,2681,1372,654,35,89
8,2682,1439,434,28,64
8,2683,1693,526,37,66
8,2684,1699,406,43,60
8,2685,1577,361,15,30
8,2686,521,429,23,47
9,2514,1324,571,42,77
9,2678,1747,641,37,79
9,2679,1582,786,44,90
9,2680,1330,493,24,69
9,2681,1375,653,36,89
9,2682,1441,434,29,65
9,2683,1694,526,41,66
9,2684,1701,407,43,60
9,2685,1578,368,15,24
9,2686,521,429,22,47
10,2514,1325,571,41,77
10,2678,1753,641,33,79
10,2679,1584,785,48,91
10,2680,1334,493,22,69
10,2681,1377,653,41,90
10,2682,1442,434,32,65
10,2683,1694,526,44,65
10,2684,1702,407,42,59
10,2685,1581,370,14,23
10,2686,521,429,22,47
11,2514,1328,571,39,76
11,2678,1758,640,32,80
11,2679,1586,786,52,91
11,2680,1337,494,22,69
11,2681,1378,653,45,90
11,2682,1443,435,33,65
11,2683,1698,527,43,64
11,2684,1706,407,39,60
11,2685,1583,370,16,23
11,2686,521,429,22,47
12,2514,1332,570,35,76
12,2678,1759,641,33,79
12,2679,1590,786,55,91
12,2680,1337,496,25,68
12,2681,1380,654,46,89
12,2682,1443,436,35,65
12,2683,1706,527,41,64
12,2684,1710,407,31,60
12,2685,1584,369,18,22
12,2686,521,429,22,48
13,2514,1337,570,30,76
13,2678,1760,641,36,78
13,2679,1594,788,54,91
13,2680,1338,497,30,66
13,2681,1384,654,45,87
13,2682,1444,436,37,64
13,2683,1714,528,36,64
13,2684,1715,407,25,60
13,2685,1583,352,22,40
13,2686,520,428,22,48
14,2514,1343,569,25,76
14,2678,1760,642,40,77
14,2679,1601,789,51,90
14,2680,1337,498,36,65
14,2681,1391,655,41,86
14,2682,1444,437,39,63
14,2683,1723,527,30,64
14,2684,1720,406,22,61
14,2685,1584,346,26,46
14,2686,521,428,22,48
15,2514,1346,569,26,76
15,2678,1760,642,43,77
15,2679,1609,790,50,89
15,2680,1337,499,39,64
15,2681,1399,654,37,85
15,2682,1445,437,40,63
15,2683,1727,525,29,66
15,2684,1723,406,21,61
15,2685,1584,344,28,48
15,2686,521,428,22,48
16,2514,1347,569,30,76
16,2678,1762,642,44,77
16,2679,1621,789,44,89
16,2680,1338,500,40,64
16,2681,1408,653,30,87
16,2682,1446,437,40,63
