2,1,3
2,2,5
3,1,3
3,2,5
4,1,3
4,2,5
5,1,3
5,2,5
6,1,4
6,2,5
7,1,3
7,2,5
8,1,4
8,2,5
9,1,4
9,2,5
10,1,4
10,2,5
11,1,4
11,2,5
12,1,4
12,2,5
13,1,3
13,2,4
14,1,3
14,2,4
15,1,4
15,2,4
16,1,3
16,2,4
17,1,3
17,2,4
18,1,3
18,2,5
19,1,3
19,2,5
20,1,3
20,2,5
21,1,3
21,2,5
22,1,4
22,2,5
23,1,4
23,2,5
24,1,3
24,2,5
25,1,3
25,2,5
26,1,3
26,2,5
27,1,3
27,2,5
28,1,3
28,2,5
29,1,3
29,2,5
30,1,3
30,2,5
31,1,3
31,2,5
32,1,3
32,2,5
33,1,3
33,2,5
34,1,3
34,2,5
35,1,3
35,2,5
36,1,3
36,2,5
37,1,3
37,2,5
38,1,4
38,2,5
39,1,4
39,2,5
40,1,3
40,2,5
41,1,4
41,2,5
42,1,3
42,2,5
43,1,3
43,2,5
44,1,3
44,2,5
45,1,4
45,2,5
46,1,4
46,2,5
47,1,4
47,2,5
48,1,4
48,2,5
49,1,4
49,2,5
50,1,3
50,2,5
51,1,3
51,2,5
52,1,3
52,2,5
53,1,3
53,2,5
54,1,4
54,2,5
55,1,2
55,2,5
56,1,3
56,2,5
57,1,3
57,2,4
58,1,3
58,2,5
59,1,3
59,2,5
60,1,3
60,2,5
61,1,3
61,2,4
62,1,3
62,2,5
63,1,3
63,2,5
64,1,4
64,2,5
65,1,4
65,2,5
66,1,4
66,2,5
67,1,4
67,2,5
68,1,5
68,2,5
69,1,5
69,2,5
70,1,4
70,2,5
71,1,4
71,2,5
72,1,4
72,2,5
73,1,4
73,2,5
74,1,4
74,2,5
75,1,4
75,2,5
76,1,4
76,2,5
77,1,5
77,2,6
78,1,5
78,2,6
79,1,5
79,2,6
80,1,5
80,2,6
81,1,4
81,2,6
82,1,4
82,2,6
83,1,4
83,2,6
84,1,4
84,2,6
85,1,4
85,2,4
86,1,4
86,2,4
87,1,4
87,2,4
88,1,4
88,2,4
89,1,4
89,2,5
90,1,4
90,2,5
91,1,4
91,2,5
92,1,4
92,2,5
93,1,4
93,2,5
94,1,4
94,2,5
95,1,4
95,2,4
96,1,4
96,2,4
97,1,5
97,2,4
98,1,5
98,2,4
99,1,5
99,2,3
100,1,4
100,2,4
101,1,4
101,2,4
102,1,4
102,2,4
103,1,4
