1,2182,1373,737,43,118
2,2182,1372,744,43,120
2,2264,1449,457,50,103
2,2265,1370,538,39,102
2,2266,860,634,44,115
2,2267,1327,529,35,101
2,2268,1391,448,55,104
2,2269,1093,543,36,103
2,2270,1225,470,43,103
2,2271,1249,486,42,104
2,2272,1129,753,43,129
2,2273,1132,506,31,59
3,2182,1370,748,44,120
3,2264,1449,458,52,103
3,2265,1369,540,40,101
3,2266,859,637,47,113
3,2267,1325,530,36,101
3,2268,1396,448,50,101
3,2269,1093,543,37,104
3,2270,1225,470,41,104
3,2271,1250,486,40,104
3,2272,1132,756,42,129
3,2273,1131,506,32,57
4,2182,1370,749,44,120
4,2264,1449,459,52,103
4,2265,1369,541,41,99
4,2266,859,635,47,116
4,2267,1325,531,35,100
4,2268,1399,448,48,100
4,2269,1092,543,38,105
4,2270,1225,470,41,105
4,2271,1251,486,38,105
4,2272,1134,758,42,130
4,2273,1131,506,33,90
5,2182,1369,750,45,119
5,2264,1450,458,52,104
5,2265,1368,542,42,98
5,2266,860,636,47,115
5,2267,1325,540,35,90
5,2268,1408,446,39,101
5,2269,1093,543,37,104
5,2270,1225,471,41,106
5,2271,1252,485,37,106
5,2272,1136,760,41,130
5,2273,1133,506,31,84
5,2274,492,414,43,96
5,2275,1352,450,41,93
5,2276,1155,520,37,91
6,2182,1368,750,46,119
6,2264,1451,457,50,105
6,2265,1368,542,42,98
6,2266,861,636,46,115
6,2267,1325,536,35,94
6,2268,1408,445,40,102
6,2269,1093,543,36,104
6,2270,1225,471,41,105
6,2271,1251,485,36,106
6,2272,1138,761,40,131
6,2273,1136,506,28,87
6,2274,491,431,42,79
6,2275,1352,448,39,94
6,2276,1153,516,43,95
7,2182,1367,750,46,120
7,2264,1454,457,48,104
7,2265,1369,541,41,98
7,2266,864,637,43,114
7,2267,1324,533,37,97
7,2268,1411,444,37,101
7,2269,1094,555,37,91
7,2270,1225,470,41,105
7,2271,1250,484,36,106
7,2272,1138,762,41,131
7,2273,1138,507,27,93
7,2274,491,441,40,69
7,2275,1353,446,39,94
7,2276,1150,512,49,98
7,2277,979,609,49,109
8,2182,1366,749,46,121
8,2264,1459,456,42,104
8,2265,1369,542,41,96
8,2266,866,637,40,113
8,2267,1325,530,36,99
8,2268,1411,442,38,101
8,2269,1094,561,35,85
8,2270,1224,469,42,107
8,2271,1250,483,34,107
8,2272,1139,762,42,131
8,2273,1139,506,24,86
8,2274,491,439,37,69
8,2275,1353,445,40,95
8,2276,1149,510,54,100
8,2277,980,609,47,109
8,2278,949,614,34,117
9,2182,1365,750,46,121
9,2264,1464,456,37,104
9,2265,1369,542,39,96
9,2266,867,638,39,111
9,2267,1325,530,36,100
9,2268,1411,442,37,100
9,2269,1095,546,34,99
9,2270,1223,469,42,105
9,2271,1249,483,34,107
9,2272,1141,762,41,131
9,2273,1139,505,23,84
9,2274,490,441,35,66
9,2275,1351,446,41,95
9,2276,1151,510,55,101
9,2277,981,609,45,109
9,2278,949,644,34,88
10,2182,1365,750,45,122
10,2264,1469,456,33,104
10,2265,1370,541,38,97
10,2266,868,636,38,113
10,2267,1325,529,37,100
10,2268,1412,443,36,99
10,2269,1097,541,31,102
10,2270,1223,469,42,105
10,2271,1249,483,33,107
10,2272,1142,761,41,132
10,2273,1139,506,25,93
10,2274,490,438,35,70
10,2275,1351,444,42,97
10,2276,1154,510,55,102
10,2277,983,608,42,109
10,2278,949,642,34,90
11,2182,1364,751,44,121
11,2264,1473,454,32,104
11,2265,1371,538,37,99
11,2266,874,635,34,113
11,2267,1325,528,38,101
11,2268,1411,443,37,99
11,2269,1099,538,29,104
11,2270,1223,469,41,103
11,2271,1249,482,31,107
11,2272,1143,761,42,131
11,2273,1139,506,26,95
11,2274,489,440,35,67
11,2275,1351,443,42,98
11,2276,1154,510,55,101
11,2277,984,607,42,109
12,2182,1362,752,45,121
12,2264,1475,453,33,105
12,2265,1371,536,36,101
12,2266,877,634,34,114
12,2267,1325,527,39,101
12,2268,1410,435,37,106
12,2269,1102,536,26,105
12,2270,1223,468,39,103
12,2271,1248,481,31,108
12,2272,1143,761,43,131
12,2273,1139,506,27,98
12,2274,488,440,35,67
12,2275,1351,442,41,99
12,2276,1154,510,56,100
13,2182,1360,752,45,121
13,2264,1476,453,35,105
13,2265,1373,537,35,99
13,2266,880,632,35,114
13,2267,1325,527,39,101
13,2268,1413,438,34,104
13,2269,1105,535,24,106
13,2270,1223,468,38,102
13,2271,1247,481,30,108
13,2272,1144,762,46,131
13,2273,1139,507,26,96
13,2274,489,441,33,65
13,2275,1351,442,41,99
13,2276,1154,511,55,98
14,2182,1359,754,44,120
14,2264,1478,453,36,105
14,2265,1375,535,33,101
14,2266,880,632,38,115
14,2267,1325,528,40,100
14,2268,1416,440,31,102
14,2269,1106,534,40,106
14,2270,1223,468,38,102
14,2271,1247,481,30,109
14,2272,1144,764,49,131
14,2273,1138,506,26,96
14,2274,489,441,33,65
14,2275,1352,442,40,99
14,2276,1155,511,54,98
15,2182,1358,754,44,119
15,2264,1479,453,39,105
15,2265,1378,535,30,101
15,2266,880,632,40,115
15,2267,1324,529,40,99
15,2268,1417,440,29,101
15,2269,1105,534,43,107
15,2270,1222,468,37,104
15,2271,1246,480,28,109
15,2272,1144,766,52,132
15,2273,1138,507,27,96
15,2274,488,442,33,64
15,2275,1352,441,40,99
15,2276,1156,512,53,97
15,2245,1145,767,52,132
16,2182,1356,755,44,119
16,2264,1479,453,43,104
16,2265,1381,535,27,101
16,2266,884,632,39,113
16,2267,1324,528,41,99
16,2268,1417,440,29,101
16,2269,1105,534,37,106
16,2270,1222,468,36,105
16,2271,1245,479,28,108
16,2272,1145,767,53,134
16,2273,1138,508,28,97
16,2274,488,423,34,83
16,2275,1353,441,40,99
16,2276,1158,512,51,97
16,2245,1145,766,53,132
17,2182,1354,755,46,120
17,2264,1480,454,46,104
17,2265,1379,534,29,101
17,2266,886,631,36,111
17,2267,1325,529,41,98
17,2268,1415,439,30,101
17,2269,1105,534,35,105
17,2270,1222,468,36,106
17,2271,1246,479,28,108
17,2272,1146,769,55,134
17,2273,1137,508,28,98
17,2274,489,415,33,88
17,2275,1354,441,40,98
17,2276,1160,511,48,98
17,2245,1144,767,55,133
18,2182,1353,754,46,120
18,2264,1481,453,47,104
18,2265,1380,532,29,104
18,2266,886,631,39,112
18,2267,1327,528,40,99
