1,1,1
1,2,1
2,1,5
2,2,1
3,1,6
3,2,2
4,1,6
4,2,2
5,1,5
5,2,2
6,1,5
6,2,2
7,1,6
7,2,2
8,1,6
8,2,2
9,1,6
9,2,2
10,1,6
10,2,2
11,1,6
11,2,2
12,1,6
12,2,2
13,1,5
13,2,2
14,1,5
14,2,2
15,1,5
15,2,2
16,1,5
16,2,2
17,1,5
17,2,2
18,1,5
18,2,2
19,1,6
19,2,2
20,1,7
20,2,2
21,1,7
21,2,3
22,1,7
22,2,3
23,1,7
23,2,3
24,1,7
24,2,3
25,1,7
25,2,3
26,1,7
26,2,3
27,1,7
27,2,3
28,1,7
28,2,3
29,1,7
29,2,3
30,1,7
30,2,2
31,1,7
31,2,2
32,1,7
32,2,2
33,1,6
33,2,2
34,1,6
34,2,2
35,1,6
35,2,2
36,1,6
36,2,2
37,1,6
37,2,2
38,1,6
38,2,2
39,1,6
39,2,2
40,1,6
40,2,2
41,1,6
41,2,2
42,1,6
42,2,2
43,1,6
43,2,2
44,1,6
44,2,2
45,1,6
45,2,2
46,1,5
46,2,2
47,1,6
47,2,2
48,1,5
48,2,2
49,1,4
49,2,2
50,1,4
50,2,2
51,1,4
51,2,2
52,1,6
52,2,2
53,1,5
53,2,2
54,1,5
54,2,2
55,1,5
55,2,2
56,1,5
56,2,2
57,1,5
57,2,2
58,1,5
58,2,2
59,1,5
59,2,2
60,1,5
60,2,2
61,1,5
61,2,2
62,1,5
62,2,2
63,1,5
63,2,2
64,1,5
64,2,2
65,1,4
65,2,2
66,1,4
66,2,2
67,1,5
67,2,2
68,1,5
68,2,2
69,1,5
69,2,2
70,1,5
70,2,2
71,1,5
71,2,2
72,1,5
72,2,2
73,1,5
73,2,2
74,1,5
74,2,2
75,1,6
75,2,2
76,1,5
76,2,2
77,1,7
77,2,2
78,1,7
78,2,2
79,1,7
79,2,2
80,1,7
80,2,2
81,1,8
81,2,2
82,1,7
82,2,2
83,1,8
83,2,2
84,1,8
84,2,2
85,1,8
85,2,2
86,1,8
86,2,2
87,1,8
87,2,2
88,1,8
88,2,2
89,1,8
89,2,2
90,1,9
90,2,2
91,1,8
91,2,2
92,1,8
92,2,2
93,1,8
93,2,2
94,1,8
94,2,2
95,1,8
95,2,2
96,1,6
96,2,2
97,1,5
97,2,2
98,1,3
98,2,2
99,1,4
99,2,2
100,1,4
100,2,2
101,1,2
101,2,2
102,1,4
102,2,2
103,1,5
103,2,2
104,1,5
104,2,2
105,1,6
105,2,2
106,1,7
106,2,1
107,1,7
107,2,2
108,1,7
108,2,2
109,1,8
109,2,3
110,1,8
110,2,3
111,1,8
111,2,3
112,1,8
112,2,3
113,1,8
113,2,2
114,1,9
114,2,2
115,1,9
115,2,3
116,1,8
116,2,3
117,1,9
117,2,3
118,1,9
118,2,3
119,1,9
119,2,4
120,1,9
120,2,4
121,1,9
121,2,4
122,1,10
122,2,4
123,1,10
123,2,4
124,1,10
124,2,4
125,1,10
125,2,4
126,1,10
126,2,4
127,1,10
127,2,4
128,1,9
128,2,4
129,1,9
129,2,4
130,1,8
130,2,4
131,1,10
131,2,4
132,1,10
132,2,4
133,1,10
133,2,4
134,1,10
134,2,4
135,1,10
135,2,4
136,1,9
136,2,4
137,1,9
137,2,4
138,1,9
138,2,4
139,1,9
139,2,4
140,1,9
140,2,4
141,1,9
141,2,4
142,1,9
142,2,4
143,1,8
143,2,4
144,1,8
144,2,4
145,1,8
145,2,5
146,1,8
146,2,4
147,1,9
147,2,4
148,1,9
148,2,4
149,1,9
149,2,3
150,1,9
