2,1,2
2,2,2
3,1,2
3,2,2
4,1,2
4,2,2
5,1,2
5,2,2
6,1,2
6,2,2
7,1,2
7,2,2
8,1,2
8,2,2
9,1,2
9,2,2
10,1,2
10,2,2
11,1,2
11,2,2
12,1,2
12,2,2
13,1,2
13,2,2
14,1,2
14,2,2
15,1,2
15,2,2
16,1,2
16,2,2
17,1,2
17,2,2
18,1,2
18,2,2
19,1,2
19,2,2
20,1,1
20,2,2
21,1,1
21,2,2
22,1,1
22,2,2
23,1,1
23,2,2
24,1,1
24,2,2
25,1,1
25,2,2
26,1,1
26,2,2
27,1,1
27,2,2
28,1,1
28,2,2
29,1,1
29,2,2
30,1,1
30,2,2
31,1,1
31,2,2
32,1,1
32,2,2
33,1,1
33,2,2
34,1,1
34,2,2
35,1,1
35,2,2
36,1,1
36,2,2
37,1,1
37,2,2
38,1,1
38,2,2
39,1,1
39,2,2
40,1,1
40,2,2
41,1,1
41,2,2
42,1,1
42,2,2
43,1,1
43,2,2
44,1,1
44,2,2
45,1,1
45,2,2
46,1,1
46,2,2
47,1,1
47,2,2
48,1,1
48,2,2
49,1,1
49,2,2
50,1,1
50,2,3
51,1,1
51,2,3
52,1,1
52,2,2
53,1,1
53,2,2
54,1,1
54,2,2
55,1,2
55,2,2
56,1,3
56,2,2
57,1,3
57,2,2
58,1,3
58,2,2
59,1,3
59,2,2
60,1,4
60,2,2
61,1,4
61,2,2
62,1,4
62,2,2
63,1,4
63,2,2
64,1,4
64,2,2
65,1,4
65,2,2
66,1,4
66,2,2
67,1,4
67,2,2
68,1,3
68,2,2
69,1,3
69,2,2
70,1,3
70,2,2
71,1,3
71,2,2
72,1,3
72,2,2
73,1,2
73,2,2
74,1,2
74,2,2
75,1,2
75,2,2
76,1,2
76,2,2
77,1,3
77,2,2
78,1,2
78,2,2
79,1,2
79,2,2
80,1,2
80,2,2
81,1,2
81,2,2
82,1,2
82,2,2
83,1,2
83,2,2
84,1,2
84,2,2
85,1,2
85,2,2
86,1,2
86,2,2
87,1,2
87,2,2
88,1,2
88,2,2
89,1,2
89,2,2
90,1,2
90,2,2
91,1,2
91,2,2
92,1,2
92,2,2
93,1,2
93,2,2
94,1,2
94,2,2
95,1,2
95,2,2
96,1,2
96,2,2
97,1,2
97,2,2
98,1,2
98,2,2
99,1,2
99,2,2
100,1,2
100,2,3
101,1,2
101,2,3
102,1,1
102,2,3
103,1,1
103,2,3
104,1,1
104,2,2
105,1,1
105,2,2
106,1,2
106,2,3
107,1,2
107,2,3
108,1,3
108,2,3
109,1,2
109,2,3
110,1,2
110,2,3
111,1,2
111,2,3
112,1,2
112,2,3
113,1,3
113,2,3
114,1,3
114,2,3
115,1,3
115,2,2
116,1,3
116,2,3
117,1,2
117,2,3
118,1,3
118,2,4
119,1,3
119,2,4
120,1,3
120,2,4
121,1,3
121,2,4
122,1,3
122,2,4
123,1,3
123,2,4
124,1,3
124,2,4
125,1,3
125,2,4
126,1,3
126,2,4
127,1,3
127,2,4
128,1,3
128,2,3
129,1,3
129,2,3
130,1,3
130,2,3
131,1,3
131,2,3
132,1,3
132,2,3
133,1,3
133,2,3
134,1,3
134,2,3
135,1,3
135,2,3
136,1,3
136,2,3
137,1,3
137,2,3
138,1,3
138,2,3
139,1,3
139,2,3
140,1,3
140,2,3
141,1,3
141,2,3
142,1,3
142,2,3
143,1,3
143,2,3
144,1,3
144,2,3
145,1,3
145,2,3
146,1,3
146,2,3
147,1,3
147,2,3
148,1,3
148,2,3
149,1,3
149,2,3
150,1,3
150,2,3
151,1,2
151,2,3
152,1,2
152,2,4
153,1,2
153,2,4
154,1,2
154,2,4
155,1,2
155,2,4
156,1,2
156,2,4
157,1,2
157,2,4
158,1,2
158,2,4
159,1,2
159,2,4
160,1,2
160,2,4
161,1,3
161,2,4
162,1,3
162,2,4
163,1,3
163,2,4
164,1,3
164,2,4
165,1,3
165,2,4
166,1,3
166,2,4
167,1,3
167,2,4
168,1,3
168,2,4
169,1,4
169,2,4
170,1,4
170,2,4
171,1,4
171,2,4
172,1,5
172,2,4
173,1,5
173,2,4
174,1,5
174,2,4
175,1,5
175,2,4
176,1,4
176,2,4
177,1,4
177,2,4
178,1,4
178,2,4
179,1,4
179,2,4
180,1,4
180,2,4
181,1,4
181,2,4
182,1,4
182,2,4
183,1,4
183,2,4
184,1,4
184,2,4
185,1,4
185,2,4
186,1,4
186,2,4
187,1,4
187,2,3
188,1,4
188,2,3
189,1,4
189,2,3
190,1,4
190,2,4
191,1,4
191,2,3
192,1,4
192,2,3
193,1,4
193,2,3
194,1,4
194,2,3
195,1,4
195,2,3
196,1,4
196,2,3
197,1,4
197,2,3
198,1,4
198,2,3
199,1,4
199,2,3
200,1,4
200,2,3
201,1,4
201,2,3
202,1,4
202,2,3
203,1,4
203,2,3
204,1,4
204,2,3
205,1,4
205,2,3
206,1,4
206,2,3
207,1,5
207,2,3
208,1,5
208,2,3
209,1,5
209,2,3
210,1,5
210,2,3
211,1,5
211,2,3
212,1,5
212,2,4
213,1,5
213,2,4
214,1,5
214,2,4
215,1,4
215,2,4
216,1,5
216,2,4
217,1,5
217,2,4
218,1,5
218,2,3
219,1,5
219,2,4
220,1,5
220,2,3
221,1,5
221,2,3
222,1,5
222,2,4
223,1,5
223,2,4
224,1,5
224,2,4
225,1,5
225,2,4
226,1,5
226,2,4
227,1,5
227,2,4
228,1,5
228,2,4
229,1,5
229,2,4
230,1,5
230,2,4
231,1,5
231,2,5
232,1,4
232,2,5
233,1,4
233,2,5
234,1,4
234,2,4
235,1,4
235,2,4
236,1,4
236,2,4
237,1,4
237,2,4
238,1,4
238,2,4
239,1,5
239,2,4
240,1,6
240,2,4
241,1,6
241,2,4
242,1,6
242,2,4
243,1,5
243,2,3
244,1,5
244,2,4
245,1,4
245,2,4
246,1,4
246,2,5
247,1,4
247,2,5
248,1,4
248,2,4
249,1,4
249,2,4
250,1,4
250,2,4
251,1,3
251,2,4
252,1,2
252,2,4
253,1,2
253,2,4
254,1,2
254,2,4
255,1,2
255,2,4
256,1,2
256,2,4
257,1,2
257,2,4
258,1,2
258,2,5
259,1,2
259,2,5
260,1,2
260,2,5
261,1,2
261,2,5
262,1,1
262,2,5
263,1,1
263,2,6
264,1,1
264,2,5
265,1,1
265,2,4
266,1,1
266,2,4
267,1,1
267,2,4
268,1,1
268,2,5
269,1,1
269,2,5
270,1,1
270,2,5
271,1,0
271,2,6
272,1,0
272,2,6
273,1,1
273,2,6
274,1,1
274,2,6
275,1,1
275,2,6
276,1,1
276,2,6
277,1,1
277,2,6
278,1,0
278,2,7
279,1,0
279,2,7
280,1,0
280,2,7
281,1,0
281,2,7
282,1,0
282,2,7
283,1,0
283,2,7
284,1,0
284,2,6
285,1,0
285,2,6
286,1,0
286,2,6
287,1,0
287,2,6
288,1,0
288,2,6
289,1,0
289,2,6
290,1,0
290,2,6
291,1,0
291,2,6
292,1,0
292,2,6
293,1,0
293,2,6
294,1,0
294,2,5
295,1,0
295,2,5
296,1,0
296,2,4
297,1,0
297,2,4
298,1,0
298,2,4
299,1,1
299,2,4
300,1,2
300,2,3
301,1,2
301,2,3
302,1,2
302,2,3
303,1,2
303,2,3
304,1,1
304,2,3
305,1,0
305,2,3
306,1,0
306,2,3
307,1,0
307,2,3
308,1,1
308,2,3
309,1,1
309,2,3
310,1,1
310,2,3
311,1,1
311,2,3
312,1,1
312,2,3
313,1,1
313,2,3
314,1,1
314,2,3
315,1,2
315,2,3
316,1,2
316,2,3
317,1,2
317,2,3
318,1,2
318,2,2
319,1,2
319,2,2
320,1,3
320,2,2
321,1,3
321,2,2
322,1,3
322,2,2
323,1,3
323,2,2
324,1,3
324,2,2
325,1,2
325,2,2
326,1,2
326,2,2
327,1,2
327,2,2
328,1,2
328,2,2
329,1,3
329,2,2
330,1,2
330,2,2
331,1,2
331,2,2
332,1,2
332,2,2
333,1,3
333,2,2
334,1,3
334,2,2
335,1,3
335,2,2
336,1,2
336,2,2
337,1,2
337,2,2
338,1,2
338,2,2
339,1,2
339,2,2
340,1,1
340,2,2
341,1,1
341,2,2
342,1,1
342,2,2
343,1,1
343,2,2
344,1,1
344,2,2
345,1,1
345,2,2
346,1,1
346,2,2
347,1,1
347,2,2
348,1,1
348,2,2
349,1,1
349,2,2
350,1,1
350,2,1
351,1,1
351,2,1
352,1,1
352,2,1
353,1,1
353,2,1
354,1,1
354,2,1
355,1,1
355,2,1
356,1,1
356,2,1
357,1,1
357,2,1
358,1,1
358,2,1
359,1,1
359,2,1
360,1,1
360,2,0
361,1,1
361,2,0
362,1,1
362,2,1
363,1,1
363,2,1
364,1,1
364,2,0
365,1,2
365,2,0
366,1,2
366,2,0
367,1,2
367,2,0
368,1,2
368,2,1
369,1,2
369,2,1
370,1,2
370,2,1
371,1,3
371,2,1
372,1,2
372,2,1
373,1,3
373,2,1
374,1,2
374,2,1
375,1,4
375,2,1
376,1,3
376,2,1
377,1,2
377,2,1
378,1,2
378,2,1
379,1,3
379,2,1
380,1,4
380,2,1
381,1,5
381,2,1
382,1,4
382,2,1
383,1,2
383,2,1
384,1,1
384,2,1
385,1,2
385,2,1
386,1,2
386,2,1
387,1,1
387,2,1
388,1,3
388,2,1
389,1,3
389,2,1
390,1,3
390,2,1
391,1,3
391,2,1
392,1,2
392,2,1
393,1,3
393,2,1
394,1,3
394,2,1
395,1,3
395,2,1
396,1,3
