1,5290,0,420,80,143
2,5290,10,411,78,152
2,5320,585,217,44,114
2,5321,1269,257,51,132
2,5322,221,303,67,125
2,5323,1778,260,86,131
2,5324,945,372,78,139
2,5325,1186,477,63,167
2,5326,620,582,80,169
2,5327,709,142,31,94
2,5328,661,406,67,156
2,5329,785,563,73,167
2,5330,2,174,47,81
3,5290,21,408,77,156
3,5320,596,218,43,112
3,5321,1277,260,51,131
3,5322,228,306,74,122
3,5323,1786,260,81,132
3,5324,946,375,78,135
3,5325,1194,477,59,170
3,5326,633,577,78,169
3,5327,719,143,32,93
3,5328,657,405,78,157
3,5329,785,563,79,160
3,5330,6,201,45,55
3,5331,2,732,49,97
4,5290,33,406,76,159
4,5320,607,219,40,113
4,5321,1285,261,51,133
4,5322,234,310,81,119
4,5323,1795,261,72,131
4,5324,947,377,74,136
4,5325,1200,478,61,175
4,5326,645,575,73,140
4,5327,727,144,34,93
4,5328,648,404,85,158
4,5329,778,562,96,159
4,5330,10,177,43,82
4,5331,4,717,54,97
5,5290,44,408,71,158
5,5320,617,220,39,113
5,5321,1292,263,53,132
5,5322,241,314,86,117
5,5323,1803,260,63,132
5,5324,949,377,67,138
5,5325,1203,481,66,175
5,5326,656,574,76,151
5,5327,735,147,36,92
5,5328,637,406,98,156
5,5329,770,555,116,164
5,5330,13,168,52,93
5,5331,4,689,55,117
6,5290,53,409,65,157
6,5320,627,222,38,111
6,5321,1299,264,54,132
6,5322,244,316,96,115
6,5323,1813,260,51,134
6,5324,953,377,65,140
6,5325,1207,486,73,176
6,5326,667,574,73,150
6,5327,744,148,39,92
6,5328,636,407,96,156
6,5329,770,548,121,167
6,5330,17,163,60,99
6,5331,2,642,65,161
7,5290,61,410,59,142
7,5320,638,224,37,110
7,5321,1310,265,53,132
7,5322,250,319,100,114
7,5323,1822,262,38,132
7,5324,959,377,66,141
7,5325,1213,491,78,175
7,5326,675,572,75,152
7,5327,751,151,42,90
7,5328,630,411,92,155
7,5329,773,541,107,165
7,5330,23,163,65,99
7,5331,2,618,69,184
8,5290,71,413,59,118
8,5320,649,226,38,108
8,5321,1320,266,52,132
8,5322,258,322,101,111
8,5323,1828,263,34,133
8,5324,964,378,68,143
8,5325,1218,495,82,174
8,5326,683,568,78,141
8,5327,761,153,43,90
8,5328,622,415,86,151
8,5329,776,541,97,156
8,5330,31,164,69,99
8,5331,3,606,77,196
9,5290,84,414,60,142
9,5320,662,227,39,109
9,5321,1331,268,52,131
9,5322,269,326,97,107
9,5323,1830,264,41,133
9,5324,971,380,69,144
9,5325,1224,500,84,170
9,5326,690,563,79,158
9,5327,774,156,42,89
9,5328,617,419,87,146
9,5329,784,555,95,139
9,5330,40,166,70,97
9,5331,3,605,91,199
10,5290,96,416,63,151
10,5320,675,229,41,109
10,5321,1343,269,50,131
10,5322,284,330,87,104
10,5323,1832,267,52,132
10,5324,978,384,69,142
10,5325,1231,501,81,170
10,5326,698,558,81,155
10,5327,786,158,40,88
10,5328,617,421,95,148
10,5329,777,543,110,151
10,5330,48,169,69,98
10,5331,3,608,108,198
11,5290,110,420,67,149
11,5320,688,232,44,108
11,5321,1357,272,49,130
11,5322,299,334,81,102
11,5323,1833,270,67,131
11,5324,987,387,66,140
11,5325,1240,498,73,174
