2,1,2
2,2,3
3,1,3
3,2,3
4,1,3
4,2,3
5,1,3
5,2,3
6,1,3
6,2,3
7,1,3
7,2,3
8,1,3
8,2,3
9,1,4
9,2,3
10,1,4
10,2,3
11,1,3
11,2,3
12,1,3
12,2,3
13,1,3
13,2,3
14,1,2
14,2,3
15,1,2
15,2,3
16,1,4
16,2,3
17,1,6
17,2,3
18,1,6
18,2,3
19,1,7
19,2,3
20,1,8
20,2,3
21,1,6
21,2,3
22,1,6
22,2,3
23,1,5
23,2,3
24,1,5
24,2,3
25,1,5
25,2,3
26,1,5
26,2,3
27,1,6
27,2,3
28,1,4
28,2,3
29,1,4
29,2,3
30,1,4
30,2,3
31,1,5
31,2,3
32,1,4
32,2,3
33,1,4
33,2,3
34,1,5
34,2,3
35,1,5
35,2,3
36,1,5
36,2,3
37,1,3
37,2,3
38,1,4
38,2,3
39,1,3
39,2,3
40,1,4
40,2,3
41,1,4
41,2,3
42,1,3
42,2,3
43,1,3
43,2,3
44,1,4
44,2,3
45,1,7
45,2,3
46,1,8
46,2,3
47,1,8
47,2,3
48,1,8
48,2,3
49,1,7
49,2,3
50,1,6
50,2,3
51,1,5
51,2,3
52,1,4
52,2,3
53,1,4
53,2,3
54,1,5
54,2,3
55,1,5
55,2,3
56,1,5
56,2,3
57,1,6
57,2,3
58,1,5
58,2,3
59,1,5
59,2,3
60,1,5
60,2,3
61,1,5
61,2,3
62,1,3
62,2,3
63,1,5
63,2,3
64,1,6
64,2,3
65,1,6
65,2,3
66,1,7
66,2,3
67,1,6
67,2,3
68,1,5
68,2,3
69,1,6
69,2,3
70,1,5
70,2,3
71,1,4
71,2,3
72,1,5
72,2,3
73,1,6
73,2,3
74,1,5
74,2,3
75,1,7
75,2,3
76,1,7
76,2,3
77,1,6
77,2,3
78,1,6
78,2,3
79,1,7
79,2,3
80,1,7
80,2,3
81,1,7
81,2,3
82,1,5
82,2,3
83,1,6
83,2,3
84,1,8
84,2,3
85,1,7
85,2,3
86,1,7
86,2,2
87,1,6
87,2,2
88,1,7
88,2,2
89,1,7
89,2,2
90,1,6
90,2,2
91,1,6
91,2,2
92,1,6
92,2,2
93,1,6
93,2,2
94,1,6
94,2,2
95,1,6
95,2,2
96,1,5
96,2,2
97,1,5
97,2,2
98,1,7
98,2,2
99,1,7
99,2,2
100,1,6
100,2,2
101,1,4
101,2,2
102,1,4
102,2,2
103,1,6
103,2,2
104,1,6
104,2,2
105,1,5
105,2,2
106,1,5
106,2,2
107,1,7
107,2,2
108,1,7
108,2,2
109,1,7
109,2,2
110,1,5
110,2,2
111,1,4
111,2,2
112,1,4
112,2,2
113,1,4
113,2,2
114,1,3
114,2,2
115,1,3
115,2,2
116,1,3
116,2,2
117,1,3
117,2,2
118,1,3
118,2,2
119,1,3
119,2,2
120,1,3
120,2,2
121,1,4
121,2,2
122,1,3
122,2,2
123,1,3
123,2,2
124,1,3
124,2,2
125,1,5
125,2,2
126,1,6
126,2,2
127,1,6
127,2,2
128,1,8
128,2,2
129,1,6
129,2,2
130,1,7
130,2,2
131,1,7
131,2,2
132,1,6
132,2,2
133,1,6
133,2,2
134,1,6
134,2,2
135,1,6
135,2,2
136,1,5
136,2,2
137,1,5
137,2,2
138,1,5
138,2,2
139,1,6
139,2,2
140,1,6
140,2,2
141,1,6
141,2,2
142,1,6
142,2,2
143,1,6
143,2,2
144,1,6
144,2,2
145,1,6
145,2,2
146,1,7
146,2,2
147,1,7
147,2,2
148,1,7
148,2,2
149,1,7
149,2,2
150,1,7
150,2,2
151,1,7
151,2,2
152,1,7
152,2,2
153,1,7
153,2,2
154,1,7
154,2,2
155,1,6
155,2,2
156,1,6
156,2,2
157,1,7
157,2,2
158,1,7
158,2,2
159,1,7
159,2,2
160,1,7
160,2,2
161,1,7
161,2,2
162,1,7
162,2,2
163,1,8
163,2,2
164,1,8
164,2,2
165,1,9
165,2,2
166,1,9
166,2,2
167,1,8
167,2,2
168,1,9
168,2,2
169,1,9
169,2,2
170,1,9
170,2,2
171,1,9
171,2,2
172,1,9
172,2,2
173,1,9
173,2,2
174,1,9
174,2,2
175,1,9
175,2,2
176,1,8
176,2,2
177,1,7
177,2,2
178,1,7
178,2,2
179,1,5
179,2,1
180,1,5
180,2,1
181,1,4
181,2,1
182,1,4
182,2,1
183,1,4
183,2,1
184,1,3
184,2,2
185,1,3
185,2,3
186,1,3
186,2,3
187,1,2
187,2,3
188,1,3
188,2,4
189,1,3
189,2,4
190,1,3
190,2,4
191,1,3
191,2,4
192,1,3
192,2,4
193,1,3
193,2,3
194,1,3
194,2,3
195,1,4
195,2,3
196,1,4
196,2,3
197,1,3
197,2,3
198,1,3
198,2,2
199,1,3
199,2,2
200,1,3
200,2,2
201,1,3
201,2,2
202,1,4
202,2,2
203,1,4
203,2,2
204,1,4
204,2,1
205,1,5
205,2,1
206,1,5
206,2,1
207,1,5
207,2,1
208,1,7
208,2,1
209,1,7
209,2,2
210,1,6
210,2,2
211,1,6
211,2,2
212,1,6
212,2,2
213,1,5
213,2,2
214,1,6
214,2,2
215,1,6
215,2,1
216,1,4
216,2,0
217,1,4
217,2,0
218,1,3
218,2,1
219,1,3
219,2,0
220,1,3
220,2,0
221,1,3
221,2,0
222,1,3
222,2,0
223,1,3
223,2,0
224,1,2
224,2,0
225,1,3
225,2,0
226,1,3
226,2,0
227,1,0
227,2,0
228,1,0
228,2,0
229,1,0
229,2,0
230,1,0
230,2,0
231,1,0
231,2,0
232,1,0
232,2,0
233,1,0
233,2,0
234,1,0
234,2,0
235,1,0
235,2,0
236,1,0
236,2,0
237,1,0
237,2,0
238,1,0
238,2,0
239,1,0
239,2,0
240,1,0
240,2,0
241,1,0
241,2,0
242,1,0
242,2,0
243,1,0
243,2,0
244,1,0
244,2,0
245,1,0
245,2,0
246,1,0
246,2,0
247,1,0
247,2,0
248,1,0
248,2,0
249,1,0
249,2,0
250,1,0
250,2,0
251,1,0
251,2,0
252,1,0
252,2,0
253,1,0
253,2,0
254,1,0
254,2,0
255,1,0
255,2,0
256,1,0
256,2,0
257,1,1
257,2,0
258,1,1
258,2,0
259,1,1
259,2,0
260,1,0
260,2,0
261,1,0
261,2,0
262,1,0
262,2,0
263,1,0
263,2,0
264,1,0
264,2,1
265,1,1
265,2,0
266,1,1
266,2,0
267,1,1
267,2,0
268,1,1
268,2,0
269,1,1
269,2,0
270,1,1
270,2,1
271,1,1
271,2,1
272,1,1
272,2,1
273,1,1
273,2,1
274,1,0
274,2,1
275,1,1
275,2,1
276,1,1
276,2,1
277,1,0
277,2,2
278,1,1
278,2,2
279,1,1
279,2,2
280,1,1
280,2,2
281,1,1
281,2,2
282,1,0
282,2,1
283,1,0
283,2,1
284,1,0
284,2,1
285,1,0
285,2,1
286,1,0
286,2,1
287,1,0
287,2,2
288,1,0
288,2,2
289,1,1
289,2,2
290,1,1
290,2,2
291,1,1
291,2,2
292,1,1
292,2,2
293,1,1
293,2,2
294,1,1
294,2,2
295,1,1
295,2,2
296,1,1
296,2,2
297,1,1
297,2,2
298,1,1
298,2,1
299,1,0
299,2,1
300,1,0
300,2,1
301,1,1
301,2,1
302,1,1
302,2,1
303,1,1
303,2,1
304,1,1
304,2,1
305,1,1
305,2,2
306,1,1
306,2,2
307,1,1
307,2,2
308,1,1
308,2,2
309,1,1
309,2,2
310,1,1
310,2,2
311,1,1
311,2,2
312,1,1
312,2,2
313,1,1
313,2,2
314,1,1
314,2,2
315,1,1
315,2,2
316,1,1
316,2,3
317,1,1
317,2,3
318,1,1
318,2,3
319,1,1
319,2,2
320,1,1
320,2,2
321,1,1
321,2,2
322,1,1
322,2,3
323,1,1
323,2,3
324,1,1
324,2,4
325,1,0
325,2,3
326,1,0
326,2,3
327,1,1
327,2,2
328,1,1
328,2,2
329,1,1
329,2,2
330,1,1
330,2,2
331,1,1
331,2,3
332,1,1
332,2,5
333,1,1
333,2,4
334,1,1
334,2,3
335,1,1
335,2,2
336,1,1
336,2,2
337,1,1
337,2,3
338,1,1
338,2,2
339,1,0
339,2,2
340,1,0
340,2,3
341,1,0
341,2,3
342,1,0
342,2,3
343,1,0
343,2,4
344,1,1
344,2,3
345,1,1
345,2,3
346,1,1
346,2,3
347,1,2
347,2,3
348,1,1
348,2,2
349,1,1
349,2,4
350,1,1
350,2,4
351,1,1
351,2,4
352,1,1
352,2,4
353,1,1
353,2,4
354,1,1
354,2,4
355,1,1
355,2,4
356,1,1
356,2,4
357,1,1
357,2,4
358,1,1
358,2,4
359,1,1
359,2,4
360,1,1
360,2,4
361,1,1
361,2,4
362,1,1
362,2,5
363,1,1
363,2,5
364,1,1
364,2,5
365,1,1
365,2,6
366,1,1
366,2,4
367,1,1
367,2,4
368,1,1
368,2,4
369,1,1
369,2,4
370,1,1
370,2,3
371,1,1
371,2,3
372,1,0
372,2,1
373,1,0
373,2,1
374,1,1
374,2,2
375,1,1
375,2,3
376,1,1
376,2,3
377,1,1
377,2,3
378,1,1
378,2,3
379,1,1
379,2,3
380,1,1
380,2,3
381,1,1
381,2,3
382,1,1
382,2,3
383,1,1
383,2,2
384,1,1
384,2,2
385,1,1
385,2,2
386,1,1
386,2,3
387,1,1
387,2,3
388,1,1
388,2,3
389,1,1
389,2,3
390,1,1
390,2,3
391,1,1
391,2,3
392,1,1
392,2,3
393,1,1
393,2,3
394,1,1
394,2,3
395,1,1
395,2,2
396,1,1
396,2,2
397,1,1
397,2,2
398,1,1
398,2,2
399,1,1
399,2,2
400,1,1
400,2,2
401,1,1
401,2,2
402,1,1
402,2,2
403,1,1
403,2,2
404,1,1
404,2,2
405,1,1
405,2,2
406,1,1
406,2,2
407,1,1
407,2,2
408,1,1
408,2,2
409,1,1
409,2,2
410,1,1
410,2,2
411,1,1
411,2,2
412,1,1
412,2,2
413,1,1
413,2,2
414,1,1
414,2,2
415,1,1
415,2,2
416,1,1
416,2,2
417,1,1
417,2,2
418,1,1
418,2,2
419,1,1
419,2,2
420,1,1
420,2,2
421,1,1
421,2,2
422,1,1
422,2,2
423,1,1
423,2,2
424,1,1
424,2,2
425,1,1
425,2,2
426,1,1
426,2,3
427,1,1
427,2,3
428,1,1
428,2,3
429,1,1
429,2,2
430,1,1
430,2,2
431,1,1
431,2,2
432,1,1
432,2,2
433,1,1
433,2,2
434,1,1
434,2,2
435,1,1
435,2,2
436,1,1
436,2,2
437,1,1
437,2,2
