1,1,8
1,2,0
2,1,8
2,2,0
3,1,9
3,2,0
4,1,9
4,2,0
5,1,9
5,2,0
6,1,9
6,2,0
7,1,9
7,2,0
8,1,9
8,2,0
9,1,9
9,2,0
10,1,7
10,2,0
11,1,7
11,2,0
12,1,7
12,2,0
13,1,8
13,2,0
14,1,8
14,2,0
15,1,8
15,2,0
16,1,7
16,2,0
17,1,6
17,2,0
18,1,6
18,2,0
19,1,6
19,2,0
20,1,6
20,2,0
21,1,5
21,2,0
22,1,5
22,2,0
23,1,5
23,2,0
24,1,5
24,2,0
25,1,5
25,2,0
26,1,7
26,2,0
27,1,6
27,2,0
28,1,7
28,2,0
29,1,7
29,2,0
30,1,8
30,2,0
31,1,8
31,2,0
32,1,8
32,2,0
33,1,8
33,2,0
34,1,8
34,2,0
35,1,9
35,2,0
36,1,8
36,2,0
37,1,8
37,2,0
38,1,9
38,2,0
39,1,9
39,2,0
40,1,9
40,2,0
41,1,9
41,2,0
42,1,8
42,2,0
43,1,9
43,2,0
44,1,9
44,2,0
45,1,9
45,2,0
46,1,9
46,2,0
47,1,9
47,2,0
48,1,10
48,2,0
49,1,10
49,2,0
50,1,11
50,2,0
51,1,10
51,2,1
52,1,8
52,2,0
53,1,8
53,2,0
54,1,7
54,2,0
55,1,7
55,2,0
56,1,8
56,2,0
57,1,8
57,2,0
58,1,8
58,2,0
59,1,9
59,2,0
60,1,9
60,2,0
61,1,9
61,2,0
62,1,8
62,2,0
63,1,7
63,2,0
64,1,8
64,2,0
65,1,9
65,2,0
66,1,8
66,2,0
67,1,9
67,2,0
68,1,10
68,2,0
69,1,10
69,2,0
70,1,10
70,2,0
71,1,12
71,2,0
72,1,11
72,2,0
73,1,10
73,2,0
74,1,11
74,2,0
75,1,10
75,2,0
76,1,11
76,2,0
77,1,10
77,2,0
78,1,10
78,2,0
79,1,9
79,2,0
80,1,11
80,2,0
81,1,11
81,2,0
82,1,10
82,2,1
83,1,9
83,2,1
84,1,8
84,2,1
85,1,8
85,2,1
86,1,9
86,2,0
87,1,9
87,2,0
88,1,10
88,2,0
89,1,10
89,2,0
90,1,10
90,2,1
91,1,10
91,2,1
92,1,10
92,2,0
93,1,9
93,2,0
94,1,9
94,2,0
95,1,9
95,2,0
96,1,9
96,2,0
97,1,10
97,2,1
98,1,11
98,2,1
99,1,9
99,2,1
100,1,9
100,2,1
101,1,9
101,2,1
102,1,12
102,2,1
103,1,12
103,2,1
104,1,12
104,2,0
105,1,12
105,2,0
106,1,10
106,2,1
107,1,10
107,2,1
108,1,10
108,2,1
109,1,9
109,2,1
110,1,9
110,2,1
111,1,8
111,2,1
112,1,9
112,2,1
113,1,10
113,2,1
114,1,9
114,2,1
115,1,9
115,2,1
116,1,9
116,2,1
117,1,9
117,2,0
118,1,9
118,2,0
119,1,9
119,2,0
120,1,10
120,2,0
121,1,10
121,2,0
122,1,10
122,2,0
123,1,9
123,2,0
124,1,10
124,2,0
125,1,11
125,2,0
126,1,10
126,2,0
127,1,9
127,2,0
128,1,8
128,2,0
129,1,8
129,2,1
130,1,8
130,2,1
131,1,8
131,2,1
132,1,8
132,2,0
133,1,8
133,2,0
134,1,8
134,2,0
135,1,9
135,2,0
136,1,9
136,2,0
137,1,8
137,2,0
138,1,8
138,2,0
139,1,8
139,2,0
140,1,8
140,2,0
141,1,8
141,2,0
142,1,9
142,2,0
143,1,10
143,2,0
144,1,9
144,2,0
145,1,9
145,2,0
146,1,10
146,2,0
147,1,10
147,2,1
148,1,11
148,2,1
149,1,11
149,2,1
150,1,9
150,2,1
151,1,9
151,2,1
152,1,9
152,2,1
153,1,9
153,2,1
154,1,7
154,2,1
155,1,8
155,2,1
156,1,9
156,2,1
157,1,8
157,2,1
158,1,8
158,2,1
159,1,9
159,2,1
160,1,10
160,2,1
161,1,9
161,2,2
162,1,9
162,2,1
163,1,8
163,2,1
164,1,9
164,2,1
165,1,9
165,2,1
166,1,9
166,2,1
167,1,8
167,2,1
168,1,9
168,2,1
169,1,8
169,2,1
170,1,8
170,2,1
171,1,7
171,2,1
172,1,8
172,2,1
173,1,8
173,2,1
174,1,8
174,2,1
175,1,8
175,2,1
176,1,9
176,2,1
177,1,10
177,2,1
178,1,11
178,2,1
179,1,10
179,2,1
180,1,10
180,2,1
181,1,6
181,2,1
182,1,6
182,2,1
183,1,7
183,2,1
184,1,6
184,2,1
185,1,7
185,2,1
186,1,6
186,2,1
187,1,7
187,2,1
188,1,4
188,2,1
189,1,5
189,2,1
190,1,5
190,2,1
191,1,6
191,2,1
192,1,5
192,2,1
193,1,7
193,2,2
194,1,6
194,2,2
195,1,7
195,2,2
196,1,7
