2,1,3
2,2,4
3,1,3
3,2,4
4,1,2
4,2,4
5,1,2
5,2,4
6,1,2
6,2,4
7,1,2
7,2,4
8,1,2
8,2,4
9,1,2
9,2,3
10,1,2
10,2,3
11,1,2
11,2,3
12,1,2
12,2,3
13,1,2
13,2,4
14,1,2
14,2,4
15,1,2
15,2,4
16,1,2
16,2,5
17,1,2
17,2,5
18,1,2
18,2,4
19,1,2
19,2,4
20,1,2
20,2,4
21,1,2
21,2,4
22,1,2
22,2,4
23,1,2
23,2,4
24,1,2
24,2,4
25,1,2
25,2,3
26,1,1
26,2,3
27,1,1
27,2,3
28,1,1
28,2,3
29,1,1
29,2,3
30,1,0
30,2,3
31,1,0
31,2,4
32,1,0
32,2,3
33,1,0
33,2,3
34,1,0
34,2,3
35,1,0
35,2,3
36,1,1
36,2,3
37,1,2
37,2,4
38,1,2
38,2,4
39,1,2
39,2,4
40,1,2
40,2,4
41,1,2
41,2,4
42,1,2
42,2,4
43,1,2
43,2,4
44,1,2
44,2,4
45,1,2
45,2,4
46,1,1
46,2,4
47,1,2
47,2,4
48,1,2
48,2,4
49,1,2
49,2,4
50,1,2
50,2,3
51,1,2
51,2,3
52,1,3
52,2,4
53,1,4
53,2,3
54,1,4
54,2,3
55,1,4
55,2,3
56,1,4
56,2,3
57,1,4
57,2,3
58,1,4
58,2,3
59,1,4
59,2,3
60,1,5
60,2,3
61,1,4
61,2,3
62,1,4
62,2,3
63,1,4
63,2,2
64,1,5
64,2,2
65,1,7
65,2,2
66,1,7
66,2,2
67,1,7
67,2,2
68,1,7
68,2,2
69,1,7
69,2,2
70,1,7
70,2,2
71,1,7
71,2,2
72,1,7
72,2,2
73,1,7
73,2,2
74,1,7
74,2,2
75,1,7
75,2,2
76,1,7
76,2,2
77,1,7
77,2,1
78,1,6
78,2,1
79,1,5
79,2,1
80,1,5
80,2,1
81,1,6
81,2,2
82,1,5
82,2,2
83,1,5
83,2,2
84,1,5
84,2,2
85,1,5
85,2,2
86,1,5
86,2,2
87,1,5
87,2,2
88,1,5
88,2,2
89,1,4
89,2,2
90,1,4
90,2,2
91,1,4
91,2,2
92,1,4
92,2,2
93,1,5
93,2,2
94,1,5
94,2,2
95,1,5
95,2,2
96,1,5
96,2,2
97,1,5
97,2,2
98,1,5
98,2,2
99,1,5
99,2,2
100,1,5
100,2,2
101,1,5
101,2,2
102,1,5
102,2,2
103,1,4
103,2,2
104,1,4
104,2,2
105,1,5
105,2,2
106,1,4
106,2,2
107,1,4
107,2,2
108,1,4
108,2,2
109,1,4
109,2,2
110,1,4
110,2,2
111,1,4
111,2,2
112,1,4
112,2,2
113,1,4
113,2,2
114,1,4
114,2,2
115,1,4
115,2,2
116,1,4
116,2,2
117,1,4
117,2,2
118,1,4
118,2,2
119,1,4
119,2,2
120,1,4
120,2,2
121,1,4
121,2,2
122,1,4
122,2,2
123,1,4
123,2,2
124,1,4
124,2,2
125,1,4
125,2,2
126,1,3
126,2,3
127,1,4
127,2,3
128,1,4
128,2,4
129,1,4
129,2,4
130,1,3
130,2,2
131,1,3
131,2,3
132,1,3
132,2,2
133,1,1
133,2,2
134,1,1
134,2,2
135,1,1
135,2,3
136,1,1
136,2,4
137,1,1
137,2,4
138,1,0
138,2,3
139,1,1
139,2,2
140,1,1
140,2,2
141,1,1
141,2,1
142,1,1
142,2,1
143,1,0
143,2,1
144,1,0
144,2,1
145,1,0
145,2,1
146,1,0
146,2,1
147,1,1
147,2,2
148,1,1
148,2,2
149,1,1
149,2,4
150,1,2
150,2,3
151,1,2
151,2,1
152,1,1
152,2,1
153,1,1
153,2,1
154,1,1
154,2,1
155,1,1
155,2,2
156,1,1
156,2,2
157,1,1
157,2,2
158,1,1
158,2,3
159,1,1
159,2,3
160,1,1
160,2,3
161,1,1
161,2,3
162,1,1
162,2,3
163,1,1
163,2,3
164,1,2
164,2,3
165,1,2
165,2,3
166,1,2
166,2,3
167,1,2
167,2,3
168,1,2
168,2,4
169,1,2
169,2,4
170,1,2
170,2,4
171,1,1
171,2,4
172,1,1
172,2,3
173,1,1
173,2,4
174,1,1
174,2,4
175,1,1
175,2,3
176,1,1
176,2,4
177,1,1
177,2,3
178,1,1
178,2,2
179,1,1
179,2,2
180,1,1
180,2,3
181,1,1
181,2,3
182,1,1
182,2,4
183,1,1
183,2,4
184,1,1
184,2,3
185,1,1
185,2,3
186,1,1
186,2,3
187,1,1
187,2,4
188,1,1
188,2,4
189,1,1
189,2,3
190,1,1
190,2,4
191,1,1
191,2,4
192,1,1
192,2,4
193,1,1
193,2,4
194,1,1
194,2,4
195,1,1
195,2,4
196,1,1
196,2,2
197,1,1
197,2,3
198,1,1
198,2,3
199,1,1
199,2,3
200,1,1
200,2,4
201,1,1
201,2,3
202,1,1
202,2,3
203,1,1
203,2,3
204,1,1
204,2,3
205,1,1
205,2,3
206,1,1
206,2,3
207,1,1
207,2,3
208,1,1
208,2,3
209,1,3
209,2,4
210,1,2
210,2,3
211,1,3
211,2,3
212,1,1
212,2,3
213,1,1
213,2,3
214,1,1
214,2,3
215,1,1
215,2,3
216,1,1
216,2,4
217,1,1
217,2,4
218,1,2
218,2,4
219,1,2
219,2,4
220,1,2
220,2,4
221,1,2
221,2,4
222,1,2
222,2,4
223,1,2
223,2,4
224,1,2
224,2,4
225,1,1
225,2,4
226,1,1
226,2,4
227,1,1
227,2,4
228,1,1
228,2,4
229,1,1
229,2,4
230,1,1
230,2,4
231,1,1
231,2,4
232,1,1
232,2,4
233,1,1
233,2,4
234,1,1
234,2,4
235,1,1
235,2,4
236,1,0
236,2,4
237,1,0
237,2,4
238,1,0
238,2,4
239,1,1
239,2,4
240,1,2
240,2,4
241,1,2
241,2,4
242,1,2
242,2,4
243,1,2
243,2,4
244,1,2
244,2,4
245,1,2
245,2,4
246,1,2
246,2,3
247,1,2
247,2,3
248,1,1
248,2,3
249,1,1
249,2,3
250,1,1
250,2,3
251,1,1
251,2,3
252,1,1
252,2,3
253,1,1
253,2,3
254,1,1
254,2,3
255,1,1
255,2,3
256,1,1
256,2,3
257,1,1
257,2,3
258,1,1
258,2,3
259,1,1
259,2,4
260,1,1
260,2,4
261,1,1
261,2,4
262,1,1
262,2,4
263,1,3
263,2,4
264,1,3
264,2,3
265,1,3
265,2,3
266,1,3
266,2,3
267,1,3
267,2,3
268,1,3
268,2,3
269,1,3
269,2,3
270,1,3
270,2,3
271,1,3
271,2,3
272,1,3
272,2,4
273,1,2
273,2,4
274,1,2
274,2,4
275,1,2
275,2,4
276,1,3
276,2,4
277,1,3
277,2,4
278,1,3
278,2,4
279,1,3
279,2,4
280,1,3
280,2,4
281,1,3
281,2,4
282,1,3
282,2,4
283,1,3
283,2,3
284,1,3
284,2,3
285,1,3
285,2,2
286,1,3
286,2,2
287,1,3
287,2,2
288,1,3
288,2,2
289,1,3
289,2,2
290,1,3
290,2,2
291,1,3
291,2,2
292,1,3
292,2,2
293,1,3
293,2,3
294,1,3
294,2,3
295,1,3
295,2,3
296,1,3
296,2,3
297,1,3
297,2,3
298,1,3
298,2,3
299,1,3
299,2,3
300,1,4
300,2,3
301,1,5
301,2,3
302,1,5
302,2,3
303,1,5
303,2,3
304,1,5
304,2,3
305,1,5
305,2,3
306,1,5
306,2,3
307,1,5
307,2,3
308,1,5
308,2,3
309,1,5
309,2,3
310,1,5
310,2,3
311,1,5
311,2,3
312,1,5
312,2,3
313,1,5
313,2,3
314,1,5
314,2,3
315,1,5
315,2,3
316,1,5
316,2,3
317,1,5
317,2,3
318,1,5
318,2,4
319,1,5
319,2,4
320,1,5
320,2,3
321,1,5
321,2,3
322,1,5
322,2,3
323,1,5
323,2,3
324,1,5
324,2,3
325,1,5
325,2,3
326,1,5
326,2,2
327,1,5
327,2,2
328,1,5
328,2,2
329,1,5
329,2,2
330,1,5
330,2,3
331,1,6
331,2,3
332,1,6
332,2,3
333,1,6
333,2,3
334,1,6
334,2,2
335,1,6
335,2,3
336,1,6
336,2,3
337,1,6
337,2,3
338,1,6
338,2,3
339,1,6
339,2,3
340,1,6
340,2,3
341,1,6
341,2,3
342,1,6
342,2,3
343,1,6
343,2,3
344,1,6
344,2,3
345,1,7
345,2,3
346,1,7
346,2,3
347,1,7
347,2,3
348,1,7
348,2,3
349,1,7
349,2,3
350,1,7
350,2,3
351,1,7
351,2,3
352,1,7
352,2,3
353,1,7
353,2,3
354,1,7
354,2,2
355,1,8
355,2,2
356,1,7
356,2,2
357,1,7
357,2,2
358,1,7
358,2,2
359,1,7
359,2,2
360,1,7
360,2,2
361,1,7
361,2,2
362,1,7
362,2,2
363,1,7
363,2,2
364,1,7
364,2,2
365,1,7
365,2,2
366,1,7
366,2,2
367,1,7
367,2,2
368,1,7
368,2,2
369,1,7
369,2,2
370,1,7
370,2,2
371,1,7
371,2,2
372,1,7
372,2,2
373,1,7
