1,1663,1532,390,43,97
2,1663,1527,404,43,94
2,1757,519,536,85,148
2,1758,776,368,83,102
2,1759,613,568,114,158
2,1760,425,293,45,92
2,1761,849,292,41,118
2,1762,913,328,45,107
2,1763,1055,324,67,102
2,1764,1243,354,38,92
2,1765,1012,346,62,95
2,1766,83,383,76,114
2,1767,1880,507,39,131
2,1769,1326,496,87,133
2,1770,723,287,39,99
2,1771,1250,430,23,42
3,1663,1524,406,44,112
3,1757,511,532,92,152
3,1758,788,394,73,75
3,1759,598,566,117,159
3,1760,422,292,46,93
3,1761,848,292,44,117
3,1762,911,327,44,106
3,1763,1055,323,67,102
3,1764,1245,351,35,92
3,1765,1009,346,65,88
3,1766,80,380,77,116
3,1767,1872,504,47,140
3,1769,1318,492,91,135
3,1770,718,285,45,102
3,1771,1258,427,17,44
3,1772,1022,419,18,48
4,1663,1518,406,48,119
4,1757,495,529,102,155
4,1758,797,406,66,62
4,1759,585,565,109,160
4,1760,419,291,48,93
4,1761,846,291,49,118
4,1762,910,324,42,107
4,1763,1055,321,63,103
4,1764,1246,350,34,89
4,1765,1003,347,72,83
4,1766,82,378,68,118
4,1767,1859,500,60,142
4,1769,1307,491,95,135
4,1770,710,282,52,106
4,1771,1262,423,13,46
4,1772,1019,419,19,50
4,1708,1592,350,16,43
5,1663,1510,403,55,124
5,1757,483,527,80,159
5,1758,810,408,54,60
5,1759,581,564,88,159
5,1760,415,290,46,93
5,1761,846,289,51,119
5,1762,906,320,44,110
5,1763,1057,319,57,104
5,1764,1245,348,34,90
5,1765,996,348,78,83
5,1766,84,376,57,121
5,1767,1847,499,72,144
5,1770,704,279,58,108
5,1771,1263,422,13,45
5,1772,1017,419,18,50
5,1773,1238,424,19,46
5,1708,1594,348,15,43
6,1663,1503,402,63,126
6,1757,476,527,61,159
6,1758,798,378,69,88
6,1759,573,562,71,157
6,1760,411,290,42,91
6,1761,850,288,48,117
6,1762,903,320,44,109
6,1763,1060,319,49,102
6,1764,1243,348,36,90
6,1765,993,350,80,83
6,1766,84,375,50,120
6,1767,1841,498,78,144
6,1770,696,277,64,108
6,1771,1264,425,13,41
6,1772,1013,420,20,48
6,1773,1240,424,18,46
6,1708,1595,347,16,42
7,1663,1498,401,65,127
7,1757,466,527,72,157
7,1758,794,370,75,95
7,1759,557,558,69,159
7,1760,407,289,42,90
7,1761,851,285,48,119
7,1762,898,318,45,111
7,1763,1064,312,43,107
7,1764,1241,349,37,91
7,1765,992,350,75,103
7,1766,82,375,47,118
7,1767,1829,498,81,143
7,1770,692,276,64,108
7,1771,1265,428,13,35
7,1772,1013,422,20,44
7,1773,1242,426,17,43
7,1708,1595,345,17,43
7,1775,1297,578,44,42
8,1663,1497,401,62,127
8,1757,456,527,62,154
8,1758,792,367,75,101
8,1759,545,554,69,162
8,1760,403,288,46,91
8,1761,853,281,46,122
8,1762,894,316,46,114
8,1763,1066,306,38,111
8,1764,1233,349,45,91
8,1765,993,350,66,92
8,1766,80,375,45,117
8,1767,1813,496,76,142
8,1770,688,277,58,107
8,1771,1264,430,13,31
8,1772,1010,422,22,43
8,1773,1244,428,17,39
8,1769,1275,489,57,130
9,1663,1492,403,55,106
9,1757,442,525,69,155
9,1758,790,366,69,103
9,1759,533,550,69,162
9,1760,399,286,51,92
9,1761,856,277,45,121
9,1762,891,317,42,115
9,1763,1065,303,37,112
9,1764,1230,348,49,107
9,1765,998,350,57,88
9,1766,77,374,44,116
9,1767,1798,492,79,144
9,1770,682,277,45,105
9,1772,1014,422,20,43
9,1769,1255,485,70,132
10,1663,1488,402,55,96
10,1757,430,522,79,156
10,1758,788,366,68,103
10,1759,521,548,69,162
10,1760,394,285,56,95
10,1761,858,274,44,102
10,1762,892,318,37,94
10,1763,1066,301,36,113
10,1764,1230,348,51,95
10,1765,1001,351,56,107
10,1766,74,372,45,117
10,1767,1787,488,85,146
10,1770,669,278,52,104
10,1769,1243,483,78,134
10,1776,394,284,57,96
10,1773,1247,423,23,41
11,1663,1485,400,57,113
11,1757,415,518,91,159
11,1758,788,365,69,103
11,1759,510,546,67,163
11,1760,392,283,56,97
11,1761,862,272,43,108
11,1762,889,320,38,103
11,1763,1066,299,37,113
11,1764,1230,345,54,90
11,1765,1005,351,55,112
11,1766,72,370,47,118
11,1767,1778,484,90,147
11,1770,663,276,58,104
11,1769,1232,480,84,137
11,1776,393,283,56,97
11,1773,1250,421,22,42
12,1663,1484,398,58,107
12,1757,395,514,106,162
12,1758,787,362,64,85
12,1759,501,546,65,162
12,1760,391,283,54,96
12,1761,865,270,42,91
12,1762,887,319,39,104
12,1763,1068,298,37,113
12,1764,1231,342,54,91
12,1765,1010,350,56,114
12,1766,71,370,48,118
12,1767,1769,480,94,146
12,1770,657,273,64,105
12,1769,1224,478,86,139
12,1773,1253,419,20,44
13,1663,1484,394,60,121
13,1757,383,511,108,164
13,1758,786,359,63,75
13,1759,489,545,65,160
13,1760,389,281,48,95
13,1761,869,270,42,74
13,1762,884,318,41,104
13,1763,1069,297,39,112
13,1764,1234,339,54,91
13,1765,1015,348,53,115
13,1766,70,369,49,120
13,1767,1762,479,96,144
13,1770,653,271,69,105
13,1769,1222,504,80,111
13,1773,1256,416,20,47
13,1779,818,419,45,43
13,1780,497,379,52,41
13,1776,390,281,46,95
14,1663,1484,391,59,127
14,1757,366,510,105,163
14,1758,782,355,74,94
14,1759,477,543,71,158
14,1761,872,270,43,72
14,1762,881,318,44,104
14,1763,1071,296,41,112
14,1764,1238,336,53,93
14,1765,1021,347,49,116
14,1766,68,369,51,117
14,1767,1758,482,90,138
14,1770,648,267,71,104
14,1769,1216,485,71,128
14,1779,812,415,50,44
14,1780,497,380,53,36
15,1663,1483,389,59,128
15,1757,347,509,102,161
15,1758,780,351,79,100
15,1759,463,538,85,160
15,1761,874,272,48,69
15,1762,879,317,47,105
15,1763,1073,292,43,112
15,1764,1240,334,53,91
15,1765,1028,345,45,116
15,1766,63,369,51,115
15,1767,1749,483,81,133
15,1770,646,265,70,105
15,1769,1206,477,61,132
15,1780,498,375,64,40
15,1760,386,276,49,93
16,1663,1483,387,58,129
16,1757,334,506,99,160
16,1758,777,347,72,87
16,1759,450,533,95,160
16,1761,878,272,52,65
16,1762,880,318,48,104
16,1763,1076,288,43,112
16,1764,1242,333,54,91
16,1765,1032,343,45,115
16,1766,59,367,57,115
16,1767,1737,475,69,136
16,1770,645,263,48,85
16,1769,1197,471,60,135
16,1780,498,371,68,42
16,1760,384,272,51,94
16,1773,1262,410,19,46
17,1663,1483,386,58,127
17,1757,324,503,104,160
17,1758,775,345,68,92
17,1759,441,527,101,160
17,1761,881,271,55,66
17,1762,883,318,48,103
17,1763,1079,285,43,112
17,1764,1245,332,53,91
17,1765,1036,340,47,116
17,1766,55,364,66,117
17,1767,1727,469,73,139
17,1770,642,262,47,95
17,1769,1191,465,65,138
17,1780,503,360,85,49
17,1760,384,269,52,96
17,1773,1263,409,19,44
18,1757,317,499,109,161
18,1758,773,343,64,82
18,1759,435,522,98,162
18,1761,884,269,57,69
18,1762,886,312,49,105
18,1763,1083,283,41,111
18,1764,1249,330,52,92
18,1765,1041,339,46,116
18,1766,53,361,69,119
18,1767,1719,464,78,140
18,1770,635,260,50,99
18,1769,1185,462,71,139
18,1780,507,354,91,53
18,1760,383,267,51,99
18,1773,1268,409,18,42
18,1490,1487,385,47,92
18,1708,1640,313,25,50
18,1779,801,400,43,58
19,1757,308,497,111,161
19,1758,772,343,55,74
19,1759,422,521,98,163
19,1761,882,268,62,84
19,1762,888,309,49,107
19,1763,1086,279,37,112
19,1764,1254,327,48,105
19,1765,1042,337,52,118
19,1766,52,360,67,121
19,1767,1710,457,85,144
19,1770,626,257,60,101
19,1769,1176,459,80,141
19,1780,511,354,82,49
19,1760,382,266,47,99
19,1773,1270,406,21,41
19,1490,1489,383,43,104
19,1779,798,401,38,55
20,1757,302,496,106,161
20,1758,769,340,57,88
20,1759,405,519,101,166
