2,2622,552,527,34,113
2,2623,1160,528,37,108
2,2624,592,533,29,112
2,2625,1580,565,31,103
2,2626,670,556,45,110
2,2627,1606,502,33,99
2,2628,904,553,48,110
2,2629,955,496,36,100
2,2630,1611,376,28,69
3,2622,552,527,34,113
3,2623,1159,528,35,108
3,2624,592,534,29,111
3,2625,1580,558,31,110
3,2626,667,558,44,108
3,2627,1606,502,33,100
3,2628,903,553,49,110
3,2629,953,497,37,101
3,2630,1611,377,28,69
3,2631,996,498,37,100
3,2608,880,499,43,95
4,2622,552,527,35,113
4,2623,1158,527,37,108
4,2624,592,534,27,110
4,2625,1579,559,31,110
4,2626,666,556,42,110
4,2627,1606,502,33,101
4,2628,903,554,49,108
4,2629,952,498,37,101
4,2630,1612,377,28,69
4,2631,999,530,31,70
4,2608,886,497,35,97
5,2622,552,528,35,112
5,2623,1157,528,37,108
5,2624,591,535,29,110
5,2625,1580,556,31,113
5,2626,664,554,41,112
5,2627,1607,503,32,101
5,2628,903,554,46,106
5,2629,951,498,37,102
5,2630,1612,377,27,69
5,2631,1001,558,26,43
5,2608,887,496,34,99
6,2622,552,528,35,112
6,2623,1157,528,38,108
6,2624,592,535,29,110
6,2625,1580,556,29,113
6,2626,663,554,39,112
6,2627,1607,503,31,101
6,2628,905,555,40,105
6,2629,951,500,37,101
6,2630,1612,377,28,69
6,2631,1004,568,18,33
6,2608,886,496,34,99
7,2622,552,528,35,112
7,2623,1155,528,38,107
7,2624,592,534,29,111
7,2625,1580,555,29,113
7,2626,662,555,40,111
7,2627,1608,503,31,101
7,2628,907,553,36,106
7,2629,950,501,37,101
7,2630,1612,377,27,70
7,2608,886,496,35,100
8,2622,552,528,36,112
8,2623,1154,529,38,107
8,2624,593,534,29,112
8,2625,1579,556,29,113
8,2626,661,554,41,112
8,2627,1608,503,32,101
8,2628,907,551,35,108
8,2629,950,502,37,101
8,2630,1612,377,27,70
8,2608,885,496,35,100
9,2622,553,529,36,111
9,2623,1154,529,39,107
9,2624,593,535,29,112
9,2625,1578,556,30,112
9,2626,657,553,43,114
9,2627,1607,504,32,101
9,2628,909,550,32,109
9,2629,950,502,37,101
9,2630,1612,378,27,70
9,2608,885,497,33,99
9,2632,811,521,37,103
10,2622,552,529,36,111
10,2623,1153,529,39,107
10,2624,593,535,30,112
10,2625,1577,556,31,113
10,2626,655,554,42,114
10,2627,1607,505,33,101
10,2628,910,547,32,111
10,2629,950,502,37,102
10,2630,1612,378,27,70
10,2608,885,497,33,99
10,2632,812,521,38,103
11,2622,553,529,36,110
11,2623,1153,530,39,108
11,2624,593,535,30,112
11,2625,1576,557,32,113
11,2626,651,553,44,115
