1,2514,630,430,31,77
2,2514,633,440,31,75
2,2795,74,544,63,98
2,2796,951,539,61,75
2,2797,1388,811,48,119
2,2798,1178,530,28,89
2,2799,422,689,34,93
2,2800,1516,495,39,84
2,2801,1335,276,24,57
2,2802,218,353,40,73
2,2803,270,284,34,68
2,2804,511,265,18,62
2,2805,1000,352,30,74
2,2806,1622,441,32,74
2,2807,933,341,21,65
2,2808,1390,224,21,59
2,2809,830,360,28,73
2,2810,146,381,36,71
2,2811,311,506,43,77
2,2812,447,395,30,71
2,2813,640,226,31,54
2,2814,335,159,26,50
2,2815,671,196,17,42
3,2514,634,443,32,77
3,2795,74,544,62,95
3,2796,951,538,58,76
3,2797,1391,810,47,117
3,2798,1179,530,28,89
3,2799,424,689,36,94
3,2800,1516,495,39,83
3,2801,1336,275,24,57
3,2802,222,353,38,71
3,2803,271,284,34,67
3,2804,512,263,21,62
3,2805,1000,352,31,74
3,2806,1623,440,31,77
3,2807,932,340,23,67
3,2808,1390,223,20,60
3,2809,833,358,25,72
3,2810,146,380,34,70
3,2811,312,506,37,75
3,2812,448,394,28,69
3,2813,642,226,31,54
3,2814,337,157,25,50
3,2815,671,185,19,51
4,2514,633,443,33,78
4,2795,73,544,58,92
4,2796,951,538,57,78
4,2797,1394,809,44,116
4,2798,1179,531,29,88
4,2799,425,691,38,94
4,2800,1518,494,37,82
4,2801,1336,273,23,59
4,2802,224,353,36,69
4,2803,272,284,34,66
4,2804,510,262,25,62
4,2805,999,354,32,72
4,2806,1624,439,31,80
4,2807,930,338,27,68
4,2808,1390,222,21,60
4,2809,834,364,22,63
4,2810,146,379,35,70
4,2811,312,507,37,72
4,2812,449,394,26,67
4,2813,643,224,32,54
4,2814,339,157,25,48
4,2815,672,180,20,54
5,2514,633,444,32,78
5,2795,72,543,53,90
5,2796,949,538,59,81
5,2797,1396,808,44,114
5,2798,1179,531,32,86
5,2799,427,694,40,91
5,2800,1522,492,34,81
5,2801,1335,272,23,61
5,2802,227,352,34,68
5,2803,273,283,31,65
5,2804,511,262,28,62
5,2805,997,355,29,70
5,2806,1624,439,31,81
5,2807,929,337,29,68
5,2808,1389,221,22,60
5,2809,834,355,20,69
5,2810,146,377,38,70
5,2811,311,516,40,60
5,2812,449,393,27,67
5,2813,645,224,30,53
5,2814,343,157,27,47
5,2815,674,178,19,54
6,2514,633,445,31,78
6,2795,72,542,48,90
6,2796,947,537,62,82
6,2797,1397,807,46,114
6,2798,1180,530,34,86
6,2799,429,696,41,87
6,2800,1525,491,31,84
6,2801,1335,271,23,61
6,2802,229,351,35,68
6,2803,275,283,30,65
6,2804,512,261,30,61
6,2805,994,354,28,70
6,2806,1625,441,30,80
6,2807,930,337,29,69
6,2808,1388,221,24,60
6,2809,835,352,18,70
6,2810,147,375,41,73
6,2811,308,507,45,71
6,2812,450,391,30,68
6,2813,648,223,28,53
6,2814,346,156,28,48
6,2815,677,176,19,56
7,2514,634,446,29,76
7,2795,73,540,49,93
7,2796,947,539,61,82
7,2797,1394,807,56,112
7,2798,1183,528,33,85
7,2799,433,697,43,84
7,2800,1527,490,30,87
7,2801,1336,271,23,61
7,2802,232,349,35,68
7,2803,277,281,31,67
7,2804,513,260,32,61
7,2805,993,354,28,69
7,2806,1626,441,31,78
7,2807,931,337,28,68
7,2808,1390,222,24,59
7,2809,835,351,20,70
7,2810,146,374,45,73
7,2811,306,504,50,75
7,2812,450,389,33,71
7,2813,651,221,26,54
7,2814,350,155,28,48
7,2815,680,174,19,56
8,2514,634,446,27,74
8,2795,74,538,51,97
8,2796,950,540,59,81
8,2797,1395,809,65,110
8,2798,1183,524,36,87
8,2799,437,697,45,81
8,2800,1529,490,31,88
8,2801,1338,271,22,60
8,2802,234,346,39,69
8,2803,280,279,31,68
8,2804,515,259,34,60
8,2805,993,353,29,68
8,2806,1627,441,32,76
8,2807,930,337,27,66
8,2808,1389,222,24,58
8,2809,837,349,21,70
8,2810,147,373,48,74
8,2811,304,502,53,77
8,2812,452,387,35,74
8,2813,655,219,23,54
8,2814,358,168,23,33
8,2815,684,173,18,56
9,2514,634,445,27,73
9,2795,75,537,52,98
9,2796,955,540,54,79
9,2797,1399,810,70,110
9,2798,1185,521,37,87
9,2799,443,697,45,87
9,2800,1531,490,33,88
9,2801,1339,270,22,59
9,2802,237,343,41,70
9,2803,283,277,32,69
9,2804,518,257,35,60
9,2805,994,351,29,67
9,2806,1628,440,33,75
9,2807,931,337,26,64
9,2808,1391,221,23,57
9,2809,836,346,25,70
9,2810,149,372,48,73
9,2811,301,501,54,78
9,2812,451,386,38,75
9,2813,661,217,20,54
9,2814,365,172,17,28
9,2815,687,174,18,54
10,2514,634,444,29,72
10,2795,76,537,51,98
10,2796,963,538,47,78
10,2797,1401,814,76,110
10,2798,1190,518,36,89
10,2799,450,696,44,92
10,2800,1532,491,36,88
10,2801,1342,270,20,58
10,2802,239,341,44,71
10,2803,287,275,32,71
10,2804,523,255,33,60
10,2805,996,348,29,69
10,2806,1631,438,32,75
10,2807,932,335,26,65
10,2808,1392,219,23,57
10,2809,836,345,30,69
10,2810,151,372,47,73
10,2811,309,519,42,57
10,2812,451,385,41,75
10,2813,667,216,18,54
10,2814,370,172,15,26
10,2815,688,174,21,53
11,2514,636,442,32,75
11,2795,79,537,47,97
11,2796,972,536,38,77
11,2797,1405,817,78,107
11,2798,1194,516,35,90
11,2799,459,697,42,94
11,2800,1534,493,38,85
11,2801,1344,268,20,57
11,2802,241,339,46,73
11,2803,290,275,32,70
11,2804,529,253,28,60
11,2805,996,346,31,72
11,2806,1632,436,32,76
11,2807,933,333,26,67
11,2808,1392,217,23,58
11,2809,836,343,34,68
11,2810,153,372,44,72
11,2811,301,505,43,68
11,2812,451,385,42,74
11,2813,672,214,16,53
11,2814,373,169,15,27
11,2815,692,171,22,54
12,2514,635,440,36,78
12,2795,80,537,41,94
12,2796,976,535,36,79
12,2797,1408,821,79,105
12,2798,1196,514,36,90
12,2799,466,698,41,95
12,2800,1538,493,37,83
12,2801,1346,266,19,57
12,2802,244,338,47,72
12,2803,295,274,30,68
12,2804,534,251,24,60
12,2805,997,345,32,73
12,2806,1634,433,31,79
12,2807,935,331,27,67
12,2808,1393,215,24,59
12,2809,838,341,36,68
12,2810,152,370,42,71
12,2811,299,500,45,71
12,2812,452,385,38,72
12,2813,675,213,18,53
12,2814,377,168,17,27
12,2815,695,170,24,53
13,2514,636,439,40,79
13,2795,82,537,38,91
13,2796,980,533,35,82
13,2797,1411,824,79,107
13,2798,1200,514,36,89
13,2799,474,699,38,93
13,2800,1542,491,36,83
13,2801,1348,265,19,58
13,2802,248,337,46,70
13,2803,301,274,28,67
13,2804,540,249,20,60
13,2805,999,343,33,74
13,2806,1636,432,32,82
13,2807,937,330,28,67
13,2808,1395,213,24,60
13,2809,843,338,36,68
13,2810,154,368,39,70
13,2811,298,496,48,74
13,2812,454,384,35,69
13,2813,678,212,20,53
13,2814,381,165,17,27
13,2815,699,168,25,53
14,2514,639,440,39,78
14,2795,86,536,37,89
14,2796,983,532,35,83
14,2797,1410,825,81,107
14,2798,1202,514,38,88
14,2799,482,700,37,90
14,2800,1547,489,34,82
