2,2009,1685,557,50,110
2,2010,1049,468,35,95
2,2011,865,591,42,115
2,2013,1535,671,49,127
2,2014,718,481,43,98
2,2015,1128,427,41,86
2,2016,1273,666,48,110
2,2017,1618,470,45,106
2,2018,1483,592,70,125
2,2019,1736,781,51,136
2,2020,371,511,35,104
2,2021,847,500,35,88
2,2022,668,408,30,75
2,2023,944,413,32,81
2,2024,1138,559,41,108
3,2009,1685,559,48,110
3,2010,1054,468,33,96
3,2011,864,593,42,114
3,2013,1535,671,48,127
3,2014,717,482,42,98
3,2015,1134,427,35,86
3,2016,1272,666,45,109
3,2017,1618,471,46,105
3,2018,1486,592,70,125
3,2019,1735,782,51,135
3,2020,370,512,36,104
3,2021,848,502,35,87
3,2022,675,400,26,84
3,2023,944,411,37,84
3,2024,1139,560,40,108
4,2009,1686,560,46,109
4,2010,1060,469,29,97
4,2011,862,594,41,116
4,2013,1534,672,48,128
4,2014,715,484,41,98
4,2015,1140,427,27,86
4,2016,1271,666,40,108
4,2017,1618,472,46,105
4,2018,1489,592,68,125
4,2019,1734,783,52,135
4,2020,368,512,37,104
4,2021,849,505,35,85
4,2022,679,397,25,88
4,2023,944,410,43,84
4,2024,1140,561,39,109
5,2009,1688,561,44,110
5,2010,1061,471,33,95
5,2011,861,595,41,116
5,2013,1535,672,48,129
5,2014,714,484,40,98
5,2015,1144,427,24,88
5,2016,1269,665,36,109
5,2017,1620,473,44,105
5,2018,1494,592,63,124
5,2019,1733,784,52,135
5,2020,366,512,38,105
5,2021,851,507,35,84
5,2022,680,414,25,73
5,2023,944,412,45,84
5,2024,1141,561,38,109
6,2009,1692,561,40,110
6,2010,1066,473,35,95
6,2011,859,596,41,116
6,2013,1534,672,48,130
6,2014,713,485,40,98
6,2015,1149,426,19,90
6,2016,1265,665,36,110
6,2017,1621,472,44,105
6,2018,1499,592,59,123
6,2019,1731,785,53,136
6,2020,364,512,41,105
6,2021,854,509,32,84
6,2022,680,411,31,76
6,2023,944,414,47,84
6,2024,1141,562,37,109
7,2009,1697,562,36,110
7,2010,1069,475,39,94
7,2011,857,597,42,116
7,2013,1533,673,48,128
7,2014,711,486,39,98
7,2015,1150,427,24,90
7,2016,1260,665,39,111
7,2017,1626,473,42,105
7,2018,1504,592,53,123
7,2019,1730,786,52,136
7,2020,362,512,42,104
7,2021,857,511,31,83
7,2022,680,405,37,83
7,2023,945,415,47,85
7,2024,1141,563,38,109
8,2009,1703,562,31,110
8,2010,1072,478,43,93
8,2011,856,598,42,116
8,2013,1533,673,48,129
8,2014,709,486,41,99
8,2015,1152,427,29,90
8,2016,1257,665,42,111
8,2017,1633,473,37,105
8,2018,1510,592,47,123
8,2019,1731,787,51,136
8,2020,361,512,42,104
8,2021,859,511,31,84
8,2022,680,404,43,85
8,2023,949,415,45,86
8,2024,1141,564,38,109
9,2009,1704,563,31,110
9,2010,1073,479,46,94
9,2011,855,599,41,115
9,2013,1533,673,47,128
9,2014,708,486,41,100
9,2015,1152,429,33,89
9,2016,1252,666,46,112
9,2017,1638,473,33,106
9,2018,1515,593,44,123
9,2019,1730,788,49,135
9,2020,360,512,41,104
9,2021,858,511,33,85
9,2022,680,405,49,83
9,2023,954,414,40,87
9,2024,1141,564,38,109
10,2009,1704,564,32,110
10,2010,1074,480,49,94
10,2011,855,600,41,116
10,2013,1532,672,48,127
10,2014,707,486,40,101
10,2015,1152,430,38,89
10,2016,1249,666,48,112
10,2017,1642,472,32,106
10,2018,1519,593,43,115
10,2019,1730,789,46,135
10,2020,359,512,42,103
10,2021,858,510,36,88
10,2022,680,408,53,82
10,2023,958,436,34,66
10,2024,1140,565,38,109
11,2009,1703,564,36,110
11,2010,1075,481,51,94
11,2011,856,601,39,117
11,2013,1532,671,49,127
11,2014,706,487,40,101
11,2015,1152,431,42,89
11,2016,1245,667,50,111
11,2017,1645,473,34,106
11,2018,1522,593,41,122
11,2019,1729,790,43,135
11,2020,358,513,41,102
11,2021,859,511,37,91
11,2022,679,412,56,79
11,2023,967,423,26,79
11,2024,1140,565,39,109
12,2009,1704,565,40,110
12,2010,1078,482,49,94
12,2011,856,602,38,118
12,2013,1531,669,50,128
12,2014,705,488,40,100
12,2015,1151,432,44,88
12,2016,1242,668,51,110
12,2017,1648,474,38,105
12,2018,1525,594,40,104
12,2019,1727,791,40,136
12,2020,357,514,40,102
12,2021,860,512,40,92
12,2022,679,414,65,79
12,2023,973,438,22,64
12,2024,1140,566,38,109
13,2009,1704,566,43,110
13,2010,1083,482,44,94
13,2011,857,604,37,118
13,2013,1532,668,51,129
13,2014,705,489,39,100
13,2015,1151,434,46,87
13,2016,1240,668,50,109
13,2017,1650,476,42,104
13,2018,1528,596,41,99
13,2019,1725,792,36,134
13,2020,355,515,38,101
13,2021,862,513,40,92
13,2022,680,419,63,74
13,2023,975,448,25,55
13,2024,1140,567,37,109
14,2009,1704,567,45,109
14,2010,1089,482,37,96
14,2011,857,606,36,118
14,2013,1532,667,52,129
14,2014,706,490,38,100
14,2015,1152,435,47,86
14,2016,1238,669,48,110
14,2017,1652,477,45,104
14,2018,1531,597,42,95
14,2019,1723,794,36,134
14,2020,355,516,37,101
14,2021,865,517,41,90
14,2022,681,424,63,71
14,2023,975,425,31,79
14,2024,1139,567,37,110
15,2009,1705,568,45,109
15,2010,1094,482,31,96
15,2011,858,608,35,119
15,2013,1532,668,52,128
15,2014,704,491,39,99
15,2015,1152,437,46,86
15,2016,1236,669,46,110
15,2017,1654,479,48,103
15,2018,1535,597,41,93
15,2019,1719,795,37,134
15,2020,354,517,37,101
15,2021,868,520,41,88
15,2022,683,429,63,66
15,2023,975,420,38,85
15,2024,1139,569,37,109
16,2009,1705,570,45,109
16,2010,1098,483,28,97
16,2011,857,610,36,118
16,2013,1530,671,52,126
16,2014,704,492,40,99
16,2015,1156,437,42,86
16,2016,1234,668,42,109
16,2017,1654,480,50,103
16,2018,1538,598,40,91
16,2019,1714,796,40,135
16,2020,354,518,37,101
16,2021,873,522,38,86
16,2022,683,438,59,57
16,2023,975,419,45,87
16,2024,1138,570,37,109
17,2009,1707,570,45,109
17,2010,1102,483,29,97
17,2011,857,611,36,119
17,2013,1531,672,50,126
17,2014,703,493,41,99
17,2015,1160,437,37,86
17,2016,1232,668,40,108
17,2017,1654,481,52,104
17,2018,1541,598,40,93
17,2019,1709,797,43,135
17,2020,353,518,37,101
17,2021,878,524,37,86
17,2022,684,441,57,54
17,2023,975,420,48,87
17,2024,1137,571,37,109
18,2009,1709,571,44,109
18,2010,1105,485,33,97
18,2011,856,612,36,119
18,2013,1532,673,49,125
18,2014,702,494,41,99
18,2015,1166,438,31,87
18,2016,1230,667,39,109
18,2017,1655,481,52,104
18,2018,1543,598,41,94
18,2019,1706,798,45,134
18,2020,352,517,39,101
18,2021,881,524,37,88
18,2022,684,444,57,53
18,2023,975,421,51,87
18,2024,1137,572,37,109
19,2009,1712,572,41,109
19,2010,1106,487,38,95
19,2011,855,613,37,119
19,2013,1532,672,49,125
19,2014,701,495,43,98
19,2015,1173,439,24,86
19,2016,1227,667,40,110
