1,1,2
1,2,0
2,1,6
2,2,1
3,1,6
3,2,1
4,1,6
4,2,1
5,1,6
5,2,1
6,1,6
6,2,2
7,1,6
7,2,3
8,1,6
8,2,2
9,1,7
9,2,2
10,1,7
10,2,2
11,1,7
11,2,2
12,1,6
12,2,2
13,1,6
13,2,2
14,1,6
14,2,2
15,1,6
15,2,3
16,1,6
16,2,3
17,1,6
17,2,2
18,1,6
18,2,1
19,1,6
19,2,2
20,1,6
20,2,2
21,1,6
21,2,2
22,1,7
22,2,2
23,1,7
23,2,2
24,1,6
24,2,3
25,1,7
25,2,3
26,1,7
26,2,3
27,1,7
27,2,2
28,1,6
28,2,2
29,1,6
29,2,2
30,1,6
30,2,3
31,1,6
31,2,3
32,1,6
32,2,3
33,1,6
33,2,3
34,1,6
34,2,2
35,1,6
35,2,2
36,1,6
36,2,2
37,1,6
37,2,1
38,1,6
38,2,1
39,1,7
39,2,1
40,1,6
40,2,1
41,1,6
41,2,2
42,1,7
42,2,2
43,1,6
43,2,2
44,1,6
44,2,2
45,1,6
45,2,2
46,1,6
46,2,2
47,1,6
47,2,2
48,1,6
48,2,1
49,1,6
49,2,1
50,1,6
50,2,1
51,1,6
51,2,1
52,1,7
52,2,1
53,1,7
53,2,1
54,1,7
54,2,1
55,1,7
55,2,1
56,1,6
56,2,1
57,1,7
57,2,1
58,1,6
58,2,1
59,1,6
59,2,1
60,1,6
60,2,1
61,1,6
61,2,1
62,1,6
62,2,1
63,1,7
63,2,1
64,1,6
64,2,1
65,1,6
65,2,1
66,1,6
66,2,1
67,1,6
67,2,1
68,1,6
68,2,1
69,1,6
69,2,1
70,1,6
70,2,1
71,1,5
71,2,1
72,1,5
72,2,1
73,1,5
73,2,1
74,1,5
74,2,1
75,1,5
75,2,1
76,1,5
76,2,1
77,1,5
77,2,2
78,1,5
78,2,2
79,1,5
79,2,2
80,1,5
80,2,0
81,1,6
81,2,1
82,1,5
82,2,1
83,1,6
83,2,1
84,1,6
84,2,1
85,1,6
85,2,1
86,1,5
86,2,1
87,1,5
87,2,1
88,1,5
88,2,1
89,1,5
89,2,1
90,1,5
90,2,1
91,1,6
91,2,1
92,1,6
92,2,1
93,1,6
93,2,1
94,1,6
94,2,1
95,1,6
95,2,1
96,1,6
96,2,2
97,1,6
97,2,2
98,1,6
98,2,1
99,1,5
99,2,1
100,1,5
100,2,1
101,1,6
101,2,1
102,1,7
102,2,1
103,1,7
103,2,1
104,1,7
104,2,1
105,1,8
105,2,1
106,1,8
106,2,2
107,1,8
107,2,2
108,1,7
108,2,2
109,1,6
109,2,2
110,1,6
110,2,3
111,1,6
111,2,3
112,1,6
112,2,3
113,1,7
113,2,3
114,1,7
114,2,3
115,1,6
115,2,4
116,1,6
116,2,4
117,1,6
117,2,5
118,1,6
118,2,5
119,1,6
119,2,5
120,1,6
120,2,5
121,1,5
121,2,5
122,1,5
122,2,5
123,1,5
123,2,5
124,1,5
124,2,6
125,1,5
125,2,6
126,1,6
126,2,6
127,1,6
127,2,6
128,1,6
128,2,5
129,1,6
129,2,5
130,1,6
130,2,5
131,1,5
131,2,5
132,1,5
132,2,5
133,1,5
133,2,5
134,1,4
134,2,5
135,1,6
135,2,5
136,1,6
136,2,6
137,1,6
137,2,6
138,1,5
138,2,6
139,1,5
139,2,6
140,1,5
140,2,5
141,1,6
141,2,5
142,1,6
142,2,5
143,1,6
143,2,6
144,1,6
144,2,6
145,1,5
145,2,5
146,1,5
146,2,5
147,1,5
147,2,6
148,1,4
148,2,6
149,1,4
149,2,6
150,1,5
150,2,6
151,1,5
151,2,7
152,1,5
152,2,7
153,1,5
153,2,7
154,1,5
154,2,7
155,1,6
155,2,8
156,1,7
156,2,7
157,1,7
157,2,7
158,1,8
158,2,7
159,1,7
159,2,7
160,1,7
160,2,8
161,1,7
161,2,8
162,1,7
162,2,7
163,1,6
163,2,7
164,1,6
164,2,7
165,1,6
165,2,7
166,1,6
166,2,9
167,1,6
167,2,10
168,1,6
168,2,9
169,1,6
169,2,9
170,1,6
170,2,9
171,1,6
171,2,8
172,1,6
172,2,8
173,1,6
173,2,10
174,1,6
174,2,10
175,1,6
175,2,10
176,1,6
176,2,8
177,1,6
177,2,8
178,1,6
178,2,8
179,1,6
179,2,8
180,1,6
180,2,8
181,1,6
181,2,8
182,1,5
182,2,8
183,1,6
183,2,7
184,1,6
184,2,7
185,1,6
185,2,7
186,1,6
186,2,7
187,1,6
187,2,7
188,1,6
188,2,7
189,1,6
189,2,8
190,1,6
190,2,7
191,1,7
191,2,6
192,1,7
192,2,6
193,1,7
193,2,6
194,1,7
194,2,6
195,1,7
195,2,5
196,1,6
196,2,5
197,1,7
197,2,5
198,1,7
198,2,5
199,1,7
199,2,6
200,1,7
200,2,6
201,1,7
201,2,6
202,1,7
202,2,6
203,1,7
203,2,7
204,1,7
204,2,6
205,1,7
205,2,6
206,1,7
206,2,6
207,1,7
207,2,6
208,1,7
208,2,6
209,1,7
209,2,6
210,1,7
210,2,6
211,1,8
211,2,6
212,1,8
212,2,6
213,1,8
213,2,6
214,1,8
214,2,6
215,1,8
215,2,6
216,1,8
216,2,6
217,1,8
217,2,6
218,1,8
218,2,6
219,1,8
219,2,6
220,1,8
220,2,6
221,1,8
221,2,6
222,1,8
222,2,6
223,1,8
223,2,6
224,1,8
224,2,6
225,1,8
225,2,6
226,1,9
226,2,6
227,1,8
227,2,6
228,1,7
228,2,6
229,1,8
229,2,7
230,1,7
230,2,7
231,1,7
231,2,6
232,1,7
232,2,6
233,1,7
233,2,6
234,1,8
234,2,6
235,1,8
235,2,6
236,1,9
236,2,6
237,1,9
237,2,6
238,1,10
238,2,6
239,1,7
239,2,6
240,1,7
240,2,6
241,1,7
241,2,6
242,1,7
242,2,6
243,1,7
243,2,6
244,1,7
244,2,6
245,1,9
245,2,6
246,1,10
246,2,7
247,1,10
247,2,7
248,1,10
248,2,6
249,1,10
249,2,7
250,1,10
250,2,7
251,1,10
251,2,7
252,1,9
252,2,6
253,1,9
253,2,6
254,1,9
254,2,6
255,1,10
255,2,6
256,1,11
256,2,6
257,1,10
257,2,6
258,1,9
258,2,6
259,1,8
259,2,6
260,1,10
260,2,6
261,1,9
261,2,6
262,1,10
262,2,6
263,1,10
263,2,6
264,1,8
264,2,6
265,1,9
265,2,6
266,1,8
266,2,6
267,1,8
267,2,6
268,1,8
268,2,6
269,1,8
269,2,6
270,1,7
270,2,6
271,1,7
271,2,6
272,1,7
272,2,6
273,1,6
273,2,6
274,1,5
274,2,6
275,1,6
275,2,7
276,1,6
276,2,6
277,1,6
277,2,6
278,1,5
278,2,6
279,1,7
279,2,5
280,1,7
280,2,5
281,1,8
281,2,5
282,1,8
282,2,5
283,1,8
283,2,5
284,1,8
284,2,6
285,1,8
285,2,7
286,1,8
286,2,7
287,1,8
287,2,6
288,1,8
288,2,6
289,1,8
289,2,5
290,1,8
290,2,5
291,1,7
291,2,5
292,1,7
292,2,5
293,1,7
293,2,5
294,1,7
294,2,5
295,1,8
295,2,5
296,1,8
296,2,5
297,1,8
297,2,5
298,1,8
298,2,5
299,1,8
299,2,5
300,1,8
300,2,5
301,1,9
301,2,6
302,1,9
302,2,5
303,1,8
303,2,4
304,1,9
304,2,4
305,1,9
305,2,4
306,1,11
306,2,5
307,1,10
307,2,5
308,1,11
308,2,5
309,1,10
309,2,4
310,1,10
310,2,4
311,1,11
311,2,4
312,1,11
312,2,4
313,1,10
313,2,6
314,1,9
314,2,5
315,1,8
315,2,5
316,1,9
316,2,5
317,1,9
317,2,5
318,1,9
318,2,6
319,1,9
319,2,5
320,1,8
320,2,6
321,1,9
321,2,5
322,1,11
322,2,5
323,1,9
323,2,5
324,1,10
324,2,6
325,1,9
325,2,6
326,1,10
326,2,5
327,1,10
327,2,5
328,1,11
328,2,5
329,1,10
329,2,5
330,1,10
330,2,5
331,1,9
331,2,5
332,1,9
332,2,5
333,1,10
333,2,6
334,1,10
334,2,6
335,1,11
335,2,6
336,1,11
336,2,6
337,1,10
337,2,6
338,1,11
338,2,6
339,1,11
339,2,6
340,1,11
340,2,7
341,1,11
341,2,5
342,1,11
342,2,5
343,1,11
343,2,6
344,1,10
344,2,5
345,1,10
345,2,5
346,1,9
346,2,5
347,1,8
347,2,5
348,1,9
348,2,6
349,1,9
349,2,6
350,1,10
350,2,6
351,1,9
351,2,6
352,1,9
352,2,6
353,1,10
353,2,7
354,1,9
354,2,6
355,1,9
355,2,6
356,1,9
356,2,6
357,1,10
357,2,6
358,1,11
358,2,7
359,1,10
359,2,7
360,1,8
360,2,8
361,1,8
361,2,5
362,1,7
362,2,5
363,1,7
363,2,5
364,1,7
364,2,5
365,1,8
365,2,5
366,1,10
366,2,6
367,1,7
367,2,6
368,1,8
368,2,6
369,1,8
369,2,6
370,1,8
370,2,6
371,1,7
371,2,5
372,1,7
372,2,5
373,1,7
373,2,5
374,1,7
374,2,4
375,1,7
375,2,4
376,1,7
376,2,4
377,1,7
377,2,4
378,1,7
378,2,4
379,1,7
379,2,4
380,1,7
380,2,4
381,1,7
381,2,4
382,1,7
382,2,5
383,1,7
383,2,5
384,1,7
384,2,5
385,1,8
385,2,5
386,1,8
386,2,5
387,1,8
387,2,5
388,1,8
388,2,5
389,1,9
389,2,5
390,1,9
390,2,4
391,1,8
391,2,4
392,1,8
392,2,5
393,1,8
393,2,3
394,1,8
394,2,3
395,1,8
395,2,3
396,1,7
396,2,3
397,1,7
397,2,3
398,1,7
398,2,3
399,1,7
399,2,3
400,1,7
400,2,3
401,1,7
401,2,3
402,1,7
402,2,3
403,1,7
403,2,3
404,1,7
404,2,3
405,1,7
405,2,4
406,1,7
406,2,5
407,1,7
407,2,5
408,1,8
408,2,4
409,1,9
409,2,3
410,1,8
410,2,3
411,1,8
411,2,3
412,1,7
412,2,4
413,1,7
413,2,3
414,1,7
414,2,3
415,1,7
415,2,3
416,1,7
416,2,3
417,1,7
417,2,3
418,1,7
418,2,3
419,1,9
419,2,3
420,1,8
420,2,3
421,1,8
421,2,3
422,1,8
422,2,3
423,1,8
423,2,3
424,1,8
424,2,4
425,1,8
425,2,4
426,1,8
426,2,5
427,1,8
427,2,3
428,1,7
428,2,3
429,1,7
429,2,3
430,1,7
430,2,3
431,1,7
431,2,3
432,1,7
432,2,3
433,1,7
433,2,3
434,1,7
434,2,2
435,1,6
435,2,2
436,1,6
436,2,2
437,1,6
437,2,2
438,1,6
438,2,2
439,1,6
439,2,2
440,1,6
440,2,2
441,1,6
441,2,3
442,1,6
442,2,2
443,1,6
443,2,2
444,1,6
444,2,2
445,1,6
445,2,2
446,1,6
446,2,3
447,1,6
447,2,3
448,1,6
448,2,3
449,1,6
449,2,3
450,1,6
450,2,3
451,1,6
451,2,2
452,1,9
452,2,2
453,1,8
453,2,2
454,1,8
454,2,2
455,1,8
455,2,2
456,1,8
456,2,2
457,1,8
457,2,2
458,1,8
458,2,2
459,1,8
459,2,2
460,1,8
460,2,3
461,1,8
461,2,2
462,1,8
462,2,2
463,1,8
463,2,2
464,1,8
464,2,2
465,1,8
465,2,2
466,1,8
466,2,2
467,1,8
467,2,2
468,1,8
468,2,2
469,1,9
469,2,2
470,1,10
470,2,3
471,1,10
471,2,3
472,1,9
472,2,2
473,1,8
473,2,2
474,1,8
474,2,3
475,1,8
475,2,2
476,1,8
476,2,2
477,1,8
477,2,2
478,1,8
478,2,2
479,1,8
479,2,2
480,1,8
480,2,2
481,1,7
481,2,2
482,1,7
482,2,2
483,1,7
483,2,2
484,1,8
484,2,2
485,1,8
485,2,2
486,1,8
486,2,2
487,1,7
487,2,3
488,1,7
488,2,3
489,1,7
489,2,3
490,1,6
490,2,3
491,1,6
491,2,2
492,1,6
492,2,2
493,1,6
493,2,2
494,1,6
494,2,3
495,1,6
495,2,3
496,1,6
496,2,3
497,1,6
497,2,3
498,1,7
498,2,3
499,1,6
499,2,3
500,1,6
500,2,2
501,1,6
501,2,3
502,1,6
502,2,3
503,1,6
503,2,3
504,1,6
504,2,3
505,1,7
505,2,3
506,1,7
506,2,3
507,1,7
507,2,3
508,1,7
508,2,3
509,1,7
509,2,3
510,1,7
510,2,3
511,1,7
