1,3199,525,392,37,92
1,3234,1291,449,80,109
2,3199,526,385,33,93
2,3234,1299,440,69,112
2,3280,1639,467,51,114
2,3281,754,496,59,134
2,3282,992,430,33,110
2,3283,149,612,68,164
2,3284,1093,426,41,105
2,3285,587,384,40,102
2,3286,1897,387,22,96
2,3288,1608,594,60,166
2,3289,25,434,38,116
2,3290,52,409,34,105
3,3199,528,382,31,93
3,3234,1301,436,69,112
3,3280,1639,467,49,113
3,3281,754,496,61,134
3,3282,991,430,34,110
3,3283,151,611,68,164
3,3284,1090,425,42,106
3,3285,588,385,39,100
3,3286,1894,387,25,97
3,3288,1607,593,59,166
3,3289,25,449,25,100
3,3290,53,407,32,106
3,3291,890,396,21,31
4,3199,530,380,29,94
4,3234,1302,434,68,113
4,3280,1641,468,47,112
4,3281,755,495,60,135
4,3282,993,430,39,109
4,3283,153,611,67,165
4,3284,1090,424,43,105
4,3285,591,383,37,101
4,3286,1892,387,27,98
4,3288,1607,593,59,166
4,3289,27,438,44,112
4,3290,55,406,34,107
4,3291,889,388,24,38
5,3199,535,380,26,94
5,3234,1303,434,68,113
5,3280,1642,469,45,112
5,3281,759,495,59,136
5,3282,994,430,41,110
5,3283,159,610,65,166
5,3284,1090,424,42,106
5,3285,596,384,37,101
5,3286,1890,386,29,99
5,3288,1608,594,59,164
5,3289,29,435,49,114
5,3290,58,405,36,108
5,3291,890,376,26,51
6,3199,537,379,28,95
6,3234,1303,435,68,113
6,3280,1643,468,43,113
6,3281,763,494,56,135
6,3282,996,430,39,110
6,3283,165,609,60,166
6,3284,1090,425,42,105
6,3285,599,385,37,100
6,3286,1889,387,30,97
6,3288,1608,594,60,164
6,3289,30,435,53,115
6,3290,61,405,40,108
6,3291,891,367,28,62
7,3199,538,382,30,92
7,3234,1304,436,68,111
7,3280,1644,464,42,114
7,3281,768,493,52,133
7,3282,998,430,38,109
7,3283,173,608,54,163
7,3284,1090,424,43,105
7,3285,602,391,37,94
7,3286,1888,385,31,99
7,3288,1608,593,61,165
7,3289,31,435,54,115
7,3290,64,405,42,107
7,3291,893,351,29,77
8,3199,539,383,34,90
8,3234,1304,436,68,111
8,3280,1643,461,42,116
8,3281,771,491,48,133
8,3282,999,429,38,110
8,3283,178,607,54,161
8,3284,1090,423,42,104
8,3285,603,392,40,94
8,3286,1887,384,32,99
8,3288,1608,592,61,164
8,3289,31,434,53,115
8,3290,68,405,43,106
8,3293,895,398,24,30
9,3199,539,385,40,88
9,3234,1303,431,65,116
9,3280,1642,459,41,112
9,3281,775,490,44,134
9,3282,999,429,39,109
9,3283,182,605,53,161
9,3284,1090,423,42,104
9,3285,605,393,42,94
9,3286,1887,384,32,100
9,3288,1608,590,61,163
9,3289,32,434,52,114
9,3290,71,406,42,104
9,3293,898,400,21,27
10,3199,541,386,47,89
10,3234,1305,432,63,115
10,3280,1642,458,43,111
10,3281,779,490,43,134
10,3282,1002,428,38,108
10,3283,188,605,54,162
10,3284,1093,423,39,104
10,3285,608,392,43,95
10,3286,1888,384,31,99
10,3288,1609,589,62,161
10,3289,36,433,49,115
10,3290,77,407,43,102
10,3293,905,401,16,27
11,3199,542,387,49,88
11,3234,1305,434,62,114
11,3280,1641,458,44,111
11,3281,782,490,45,133
11,3282,1004,428,38,108
11,3283,193,603,54,161
11,3284,1095,424,38,103
11,3285,610,390,44,98
11,3286,1889,384,30,99
11,3288,1609,586,62,161
11,3289,43,432,45,113
11,3290,81,409,45,100
11,3293,910,400,12,28
12,3199,543,388,49,87
12,3234,1305,434,61,114
12,3280,1639,458,45,111
12,3281,785,490,50,133
12,3282,1007,427,38,109
