1,2026,1368,417,47,122
1,2063,160,738,37,53
2,2026,1367,420,49,117
2,2102,621,484,50,131
2,2103,1820,314,32,102
2,2104,905,478,77,133
2,2105,1496,523,47,140
2,2106,1647,589,65,156
2,2107,1309,301,40,95
2,2108,130,623,47,124
2,2109,1347,239,31,69
2,2110,1599,288,38,105
2,2111,1161,321,43,94
2,2112,1544,278,31,98
2,2113,1568,274,31,98
2,2114,1451,323,35,74
2,2115,1544,252,32,40
2,2116,1349,297,16,34
2,2117,1475,270,34,94
2,2063,158,740,38,54
3,2026,1366,420,49,116
3,2102,620,485,50,130
3,2103,1815,315,33,102
3,2104,913,479,74,132
3,2105,1495,524,53,139
3,2106,1645,590,69,155
3,2107,1308,302,40,95
3,2108,130,624,46,124
3,2109,1347,241,30,69
3,2110,1592,289,42,104
3,2111,1160,322,45,93
3,2112,1542,279,29,98
3,2113,1566,276,33,98
3,2115,1543,255,32,39
3,2116,1348,297,16,35
3,2117,1474,271,34,94
3,2063,159,741,38,54
3,2118,1446,287,30,70
4,2026,1365,421,49,115
4,2102,619,486,49,130
4,2103,1805,316,40,102
4,2104,926,482,69,130
4,2105,1495,525,60,138
4,2106,1643,591,76,155
4,2107,1308,302,39,95
4,2108,130,624,47,123
4,2109,1346,242,29,68
4,2110,1586,290,45,104
4,2111,1162,321,44,94
4,2112,1537,280,29,97
4,2113,1564,277,33,97
4,2115,1542,256,32,41
4,2116,1347,300,16,34
4,2117,1473,272,35,94
4,2063,159,740,37,54
4,2118,1443,288,31,69
5,2026,1365,421,48,114
5,2102,618,487,49,131
5,2103,1798,317,44,102
5,2104,940,484,64,128
5,2105,1493,526,64,138
5,2106,1643,591,79,155
5,2107,1307,303,39,94
5,2108,130,625,47,122
5,2109,1344,244,28,64
5,2110,1582,292,47,103
5,2111,1166,321,41,95
5,2112,1532,283,33,96
5,2113,1562,277,33,97
5,2115,1542,258,30,40
5,2116,1346,299,17,35
5,2117,1472,272,34,93
5,2063,159,740,37,54
5,2118,1441,288,32,76
5,2119,413,731,21,22
6,2026,1364,421,46,114
6,2102,616,487,48,131
6,2103,1793,317,45,102
6,2104,958,485,54,127
6,2105,1491,526,65,138
6,2106,1646,591,77,155
6,2107,1307,303,38,94
6,2108,130,624,47,122
6,2109,1343,246,28,63
6,2110,1578,292,46,103
6,2111,1169,321,40,94
6,2112,1529,283,35,96
6,2113,1559,279,33,97
6,2115,1541,258,29,43
6,2116,1345,300,15,35
6,2117,1471,272,33,95
6,2063,159,740,37,54
6,2118,1438,288,32,85
6,2119,413,731,22,23
6,2114,1460,362,19,37
7,2026,1363,421,44,113
7,2102,616,489,47,130
7,2103,1789,318,45,102
7,2104,966,483,55,129
7,2105,1489,526,66,138
7,2106,1650,590,76,154
7,2107,1306,304,37,95
7,2108,130,624,47,124
7,2109,1341,247,29,61
7,2110,1576,292,43,103
7,2111,1173,321,37,93
7,2112,1526,283,34,96
7,2113,1557,279,32,97
7,2115,1540,258,28,48
7,2116,1344,302,14,34
7,2117,1470,273,32,95
7,2063,155,740,42,54
7,2118,1435,289,32,88
7,2119,413,731,22,23
7,2114,1462,365,15,35
8,2026,1362,426,44,108
8,2102,615,490,46,129
8,2103,1786,319,44,102
8,2104,971,480,59,132
8,2105,1488,527,65,138
8,2106,1656,588,72,153
8,2107,1306,305,38,94
8,2108,130,625,47,123
8,2109,1340,247,28,66
8,2110,1574,293,38,101
8,2111,1176,321,34,93
8,2112,1525,284,33,95
8,2113,1555,280,30,96
8,2115,1539,258,29,49
8,2117,1469,274,31,97
8,2063,154,740,43,54
8,2118,1432,290,34,89
8,2119,412,732,21,22
8,2114,1461,366,16,34
9,2026,1361,425,43,109
9,2102,614,490,45,129
9,2103,1784,320,44,102
9,2104,975,477,62,134
9,2105,1486,527,65,137
9,2106,1664,587,65,153
9,2107,1305,306,39,94
9,2108,130,626,47,123
9,2109,1338,249,28,60
9,2110,1572,294,33,100
9,2111,1177,321,30,94
9,2112,1522,285,33,95
9,2113,1554,283,27,92
9,2115,1537,260,29,46
9,2117,1468,275,31,95
9,2063,155,741,42,53
9,2118,1430,290,34,90
9,2119,412,733,21,22
9,2114,1459,367,19,34
10,2026,1360,425,42,109
10,2102,614,491,44,129
10,2103,1781,320,43,102
10,2104,978,476,69,133
10,2105,1488,526,62,137
10,2106,1675,586,55,154
10,2107,1305,307,40,94
10,2108,130,627,47,122
10,2109,1335,250,29,77
10,2110,1568,293,29,91
10,2111,1177,321,29,94
10,2112,1520,286,33,94
10,2113,1551,287,26,88
10,2115,1535,262,28,42
10,2117,1467,277,30,84
10,2063,153,741,44,54
10,2118,1428,292,33,90
10,2119,412,733,21,22
10,2114,1457,367,22,34
11,2026,1360,424,41,111
11,2102,614,492,43,129
11,2103,1778,320,42,102
11,2104,985,477,70,131
11,2105,1493,526,58,137
11,2106,1682,585,48,154
11,2107,1304,307,40,94
11,2108,131,627,48,123
11,2109,1334,252,30,73
11,2110,1564,294,27,89
11,2111,1176,322,32,94
11,2112,1519,286,31,93
11,2113,1551,289,20,87
11,2115,1533,262,33,54
11,2117,1466,278,29,60
11,2063,154,742,44,53
11,2118,1425,293,35,89
11,2119,412,734,21,23
11,2114,1456,368,25,34
11,2121,1569,357,18,39
12,2026,1360,425,40,111
12,2102,614,494,42,127
12,2103,1775,321,41,102
12,2104,993,479,70,129
12,2105,1497,525,55,137
12,2106,1684,586,49,154
12,2107,1304,308,41,94
12,2108,131,627,52,133
12,2109,1332,253,31,70
12,2110,1560,295,30,74
12,2111,1175,324,37,93
12,2112,1517,287,31,94
12,2113,1547,291,22,84
12,2115,1532,264,32,64
12,2117,1464,279,30,53
12,2063,142,732,55,64
12,2118,1424,294,35,88
12,2119,412,734,21,23
12,2114,1455,369,26,34
12,2121,1567,359,16,37
12,2122,971,263,36,76
13,2026,1360,425,40,111
13,2102,614,496,42,125
13,2103,1774,321,40,102
13,2104,1004,481,64,127
13,2105,1503,525,52,138
13,2106,1684,587,61,153
13,2107,1303,310,41,93
13,2108,131,628,50,126
13,2109,1332,255,31,68
13,2110,1558,299,32,65
13,2111,1175,326,42,92
13,2112,1516,288,31,93
13,2113,1544,295,20,83
13,2115,1531,266,34,82
13,2117,1463,281,30,49
13,2063,142,738,57,57
13,2118,1423,295,34,88
