1,2377,893,836,45,98
2,2377,893,832,48,107
2,2396,1357,747,49,109
2,2397,188,753,39,101
2,2398,545,452,25,65
2,2399,1162,631,30,86
2,2400,846,459,25,70
2,2401,660,342,22,54
2,2402,342,548,31,77
2,2403,407,457,26,62
2,2404,101,488,39,61
2,2405,893,338,18,56
2,2406,369,586,33,86
2,2407,864,341,18,54
2,2408,66,434,29,58
2,2409,1148,484,26,78
2,2410,378,565,27,70
2,2411,96,456,30,43
2,2412,1402,433,27,69
3,2377,890,832,49,108
3,2396,1352,750,50,106
3,2397,188,756,41,100
3,2398,544,452,26,67
3,2399,1160,633,31,85
3,2400,844,459,26,69
3,2401,660,342,20,54
3,2402,341,551,28,75
3,2403,405,457,22,61
3,2404,98,491,39,60
3,2405,892,338,17,57
3,2406,368,586,30,85
3,2407,863,341,19,55
3,2408,61,429,33,64
3,2409,1148,485,25,77
3,2410,377,566,25,68
3,2411,95,457,31,60
3,2412,1403,432,27,69
4,2377,884,835,48,105
4,2396,1345,751,50,104
4,2397,189,759,42,96
4,2398,542,452,27,67
4,2399,1158,637,32,83
4,2400,844,458,25,68
4,2401,660,342,19,54
4,2402,337,554,27,72
4,2403,401,457,24,61
4,2404,97,493,36,58
4,2405,891,337,18,57
4,2406,365,586,29,87
4,2407,860,341,21,56
4,2408,55,427,39,67
4,2409,1146,498,22,64
4,2410,375,566,24,69
4,2411,92,458,30,60
4,2412,1404,431,28,73
5,2377,881,837,46,102
5,2396,1342,751,47,104
5,2397,192,762,40,92
5,2398,541,452,28,67
5,2399,1156,640,33,80
5,2400,844,458,25,68
5,2401,660,342,18,53
5,2402,333,556,27,70
5,2403,396,456,28,62
5,2404,93,493,33,59
5,2405,889,337,20,58
5,2406,364,588,27,87
5,2407,857,341,23,57
5,2408,48,427,45,69
5,2409,1145,490,25,72
5,2410,372,565,27,72
5,2411,91,460,29,62
5,2412,1404,431,29,75
6,2377,878,838,44,101
6,2396,1339,750,44,106
6,2397,192,764,38,84
6,2398,539,453,29,67
6,2399,1153,642,33,78
6,2400,843,459,24,69
6,2401,659,343,18,53
6,2402,330,556,27,70
6,2403,392,455,31,63
6,2404,91,494,26,57
6,2405,887,337,22,59
6,2406,362,588,28,89
6,2407,856,342,25,57
6,2408,43,430,47,68
6,2409,1143,488,26,73
6,2410,370,564,29,73
6,2411,91,462,26,61
6,2412,1405,431,29,75
7,2377,876,839,42,105
7,2396,1339,749,40,110
7,2397,192,765,36,87
7,2398,537,454,30,67
7,2399,1153,643,31,76
7,2400,842,459,24,69
7,2401,658,344,19,53
7,2402,327,556,27,69
7,2403,387,455,36,63
7,2404,86,488,24,63
7,2405,885,338,23,58
7,2406,360,591,30,87
7,2407,855,342,25,56
7,2408,36,431,46,68
7,2409,1143,498,24,63
7,2410,366,564,34,71
7,2411,88,462,26,63
7,2412,1407,433,28,72
8,2377,873,839,41,109
8,2396,1338,748,38,114
8,2397,193,765,35,89
8,2398,536,455,30,66
8,2399,1153,643,28,76
8,2400,841,460,24,68
8,2401,656,344,21,53
8,2402,323,556,28,72
8,2403,383,455,39,63
8,2404,80,485,29,66
8,2405,884,339,25,58
8,2406,358,594,29,86
8,2407,851,344,28,55
8,2408,32,432,42,66
8,2409,1141,490,24,70
8,2410,365,565,35,70
8,2411,86,462,27,65
8,2412,1409,435,28,72
9,2377,871,841,40,112
9,2396,1336,748,37,115
9,2397,193,764,34,95
9,2398,535,455,29,65
9,2399,1154,643,27,80
9,2400,841,461,23,67
9,2401,655,345,22,52
9,2402,320,556,30,75
9,2403,380,456,41,64
9,2404,76,483,33,68
9,2405,882,340,27,57
9,2406,357,597,28,85
9,2407,849,344,26,55
9,2408,27,433,37,65
9,2409,1140,488,24,72
9,2410,363,565,35,70
9,2411,85,461,29,66
9,2412,1410,437,27,68
10,2377,867,844,38,112
10,2396,1331,750,38,116
10,2397,192,765,34,99
10,2398,535,455,26,65
10,2399,1153,643,26,81
10,2400,841,462,23,66
10,2401,653,345,24,52
10,2402,313,557,36,78
10,2403,376,458,40,63
10,2404,71,483,38,68
10,2405,880,341,27,57
10,2406,355,600,31,83
10,2407,848,344,24,55
10,2408,22,433,36,65
10,2409,1139,487,25,74
10,2410,361,566,32,70
10,2411,82,461,31,66
10,2412,1412,438,26,69
11,2377,863,847,38,113
11,2396,1328,751,39,116
11,2397,193,768,35,100
11,2398,535,455,24,66
11,2399,1152,645,26,79
11,2400,841,463,22,68
11,2401,653,345,25,52
11,2402,310,559,37,78
11,2403,372,459,39,63
11,2404,66,484,44,70
11,2405,878,342,26,56
11,2406,353,600,34,84
11,2407,847,344,23,55
11,2408,19,434,37,66
11,2409,1138,487,26,75
11,2410,359,566,30,71
11,2411,80,462,34,66
11,2412,1414,438,24,70
12,2377,857,850,41,110
12,2396,1324,754,39,114
12,2397,191,770,38,100
12,2398,532,455,24,65
12,2399,1149,648,28,82
12,2400,841,464,21,68
12,2401,653,345,25,52
