2,1,1
2,2,2
3,1,1
3,2,2
4,1,1
4,2,3
5,1,1
5,2,3
6,1,2
6,2,3
7,1,2
7,2,3
8,1,2
8,2,3
9,1,2
9,2,3
10,1,1
10,2,3
11,1,2
11,2,3
12,1,2
12,2,3
13,1,1
13,2,3
14,1,1
14,2,3
15,1,2
15,2,3
16,1,2
16,2,3
17,1,2
17,2,3
18,1,0
18,2,4
19,1,0
19,2,4
20,1,0
20,2,3
21,1,0
21,2,2
22,1,0
22,2,2
23,1,0
23,2,4
24,1,0
24,2,4
25,1,0
25,2,4
26,1,0
26,2,5
27,1,1
27,2,5
28,1,1
28,2,5
29,1,1
29,2,5
30,1,1
30,2,5
31,1,2
31,2,5
32,1,1
32,2,5
33,1,1
33,2,5
34,1,1
34,2,5
35,1,1
35,2,5
36,1,1
36,2,5
37,1,1
37,2,4
38,1,1
38,2,4
39,1,1
39,2,4
40,1,0
40,2,4
41,1,1
41,2,4
42,1,1
42,2,4
43,1,1
43,2,4
44,1,1
44,2,5
45,1,0
45,2,5
46,1,0
46,2,5
47,1,0
47,2,5
48,1,0
48,2,5
49,1,0
49,2,5
50,1,0
50,2,5
51,1,0
51,2,5
52,1,0
52,2,4
53,1,0
53,2,4
54,1,0
54,2,4
55,1,1
55,2,4
56,1,1
56,2,3
57,1,1
57,2,3
58,1,1
58,2,3
59,1,0
59,2,3
60,1,0
60,2,3
61,1,1
61,2,3
62,1,1
62,2,3
63,1,1
63,2,3
64,1,1
64,2,3
65,1,1
65,2,3
66,1,1
66,2,3
67,1,1
67,2,3
68,1,1
68,2,3
69,1,2
69,2,4
70,1,2
70,2,4
71,1,2
71,2,4
72,1,2
72,2,4
73,1,2
73,2,4
74,1,3
74,2,4
75,1,3
75,2,4
76,1,3
76,2,4
77,1,3
77,2,3
78,1,3
78,2,3
79,1,2
79,2,3
80,1,2
80,2,3
81,1,2
81,2,3
82,1,2
82,2,3
83,1,2
83,2,3
84,1,0
84,2,3
85,1,0
85,2,3
86,1,1
86,2,3
87,1,2
87,2,2
88,1,2
88,2,2
89,1,1
89,2,2
90,1,1
90,2,2
91,1,1
91,2,2
92,1,1
92,2,2
93,1,1
93,2,2
94,1,1
94,2,2
95,1,1
95,2,2
96,1,1
96,2,2
97,1,0
97,2,2
98,1,0
98,2,2
99,1,0
99,2,2
100,1,0
100,2,2
101,1,0
101,2,2
102,1,0
102,2,3
103,1,0
103,2,3
104,1,0
104,2,2
105,1,0
105,2,2
106,1,0
106,2,2
107,1,0
107,2,2
108,1,0
108,2,2
109,1,0
109,2,2
110,1,0
110,2,2
111,1,0
111,2,2
112,1,0
112,2,2
113,1,0
113,2,2
114,1,0
114,2,2
115,1,0
115,2,2
116,1,0
116,2,2
117,1,0
117,2,2
118,1,0
118,2,2
119,1,0
119,2,2
120,1,0
120,2,2
121,1,0
121,2,2
122,1,0
122,2,2
123,1,0
123,2,2
124,1,1
124,2,2
125,1,1
125,2,2
126,1,1
126,2,2
127,1,0
127,2,2
128,1,0
128,2,2
129,1,0
129,2,2
130,1,1
130,2,2
131,1,0
131,2,2
132,1,0
132,2,2
133,1,0
133,2,2
134,1,0
134,2,2
135,1,0
135,2,2
136,1,1
136,2,2
137,1,1
137,2,2
138,1,0
138,2,2
139,1,0
139,2,2
140,1,1
140,2,2
141,1,1
141,2,2
142,1,1
142,2,1
143,1,1
143,2,1
144,1,1
144,2,1
145,1,1
145,2,1
146,1,1
146,2,1
147,1,1
147,2,1
148,1,2
148,2,1
149,1,2
149,2,1
150,1,1
150,2,1
151,1,0
151,2,1
152,1,0
152,2,1
153,1,0
153,2,1
154,1,1
154,2,1
155,1,1
155,2,1
156,1,2
156,2,1
157,1,2
157,2,1
158,1,0
158,2,1
159,1,0
159,2,1
160,1,0
160,2,1
161,1,1
161,2,1
162,1,1
162,2,1
163,1,1
163,2,1
164,1,1
164,2,1
165,1,1
165,2,1
166,1,1
166,2,1
167,1,0
167,2,1
168,1,0
168,2,1
169,1,0
169,2,1
170,1,1
170,2,1
171,1,1
171,2,1
172,1,1
172,2,1
173,1,1
173,2,1
174,1,1
174,2,1
175,1,1
175,2,1
176,1,1
176,2,1
177,1,1
177,2,2
178,1,1
178,2,3
179,1,1
179,2,2
180,1,1
180,2,2
181,1,1
181,2,2
182,1,1
182,2,2
183,1,1
183,2,2
184,1,2
184,2,2
185,1,2
185,2,2
186,1,1
186,2,3
187,1,1
187,2,4
188,1,1
188,2,4
189,1,2
189,2,4
190,1,3
190,2,4
191,1,5
191,2,4
192,1,4
192,2,4
193,1,4
193,2,4
194,1,5
194,2,4
195,1,5
195,2,4
196,1,5
196,2,4
197,1,5
197,2,4
198,1,4
198,2,4
199,1,3
199,2,5
200,1,4
200,2,5
201,1,4
201,2,5
202,1,4
202,2,5
203,1,4
203,2,5
204,1,5
204,2,5
205,1,5
205,2,5
206,1,4
206,2,5
207,1,5
207,2,5
208,1,5
208,2,6
209,1,4
209,2,6
210,1,4
210,2,6
211,1,3
211,2,6
212,1,3
212,2,6
213,1,4
213,2,6
214,1,4
214,2,5
215,1,4
215,2,6
216,1,5
216,2,6
217,1,5
217,2,6
218,1,5
218,2,6
219,1,5
219,2,6
220,1,5
220,2,6
221,1,4
221,2,6
222,1,4
222,2,5
223,1,4
223,2,4
224,1,4
224,2,4
225,1,4
225,2,5
226,1,3
226,2,5
227,1,3
227,2,5
228,1,5
228,2,4
229,1,5
229,2,5
230,1,4
230,2,5
231,1,3
231,2,5
232,1,2
232,2,5
233,1,2
233,2,6
234,1,2
234,2,5
235,1,3
235,2,5
236,1,3
236,2,5
237,1,3
237,2,5
