16,1,1
16,2,0
17,1,1
17,2,0
18,1,1
18,2,0
19,1,1
19,2,0
52,1,1
52,2,0
53,1,1
53,2,0
54,1,1
54,2,0
55,1,1
55,2,0
56,1,1
56,2,0
57,1,1
57,2,0
58,1,1
58,2,0
59,1,1
59,2,0
60,1,1
60,2,0
61,1,1
61,2,0
65,1,1
65,2,0
66,1,1
66,2,0
67,1,1
67,2,0
68,1,1
68,2,0
69,1,1
69,2,0
70,1,1
70,2,0
71,1,1
71,2,0
72,1,1
72,2,0
99,1,1
99,2,0
100,1,1
100,2,0
101,1,1
101,2,0
102,1,1
102,2,0
103,1,1
103,2,0
104,1,1
104,2,0
112,1,1
112,2,0
113,1,1
113,2,0
114,1,1
114,2,0
115,1,1
115,2,0
116,1,1
116,2,0
117,1,1
117,2,0
118,1,1
118,2,0
119,1,1
119,2,0
120,1,1
120,2,0
121,1,1
121,2,0
122,1,1
122,2,0
123,1,1
123,2,0
124,1,1
124,2,0
125,1,1
125,2,0
126,1,1
126,2,0
127,1,1
127,2,0
128,1,1
128,2,0
129,1,1
129,2,0
130,1,1
130,2,0
131,1,1
131,2,0
132,1,1
132,2,0
133,1,1
133,2,0
134,1,1
134,2,0
135,1,1
135,2,0
136,1,1
136,2,0
137,1,1
137,2,0
138,1,1
138,2,0
139,1,1
139,2,0
140,1,1
140,2,0
141,1,1
141,2,0
142,1,1
142,2,0
143,1,1
143,2,0
144,1,1
144,2,0
145,1,1
145,2,0
146,1,1
146,2,0
147,1,1
147,2,0
148,1,1
148,2,0
149,1,1
149,2,0
166,1,1
166,2,0
167,1,1
167,2,0
168,1,1
168,2,0
169,1,1
169,2,0
170,1,1
170,2,0
171,1,1
171,2,0
172,1,1
172,2,0
173,1,1
173,2,0
174,1,1
174,2,0
175,1,1
175,2,0
176,1,1
176,2,0
177,1,1
177,2,0
178,1,1
178,2,0
179,1,1
179,2,0
180,1,1
180,2,0
181,1,0
181,2,0
182,1,0
182,2,0
183,1,0
183,2,0
194,1,0
194,2,0
195,1,0
195,2,0
196,1,0
196,2,0
197,1,0
197,2,0
198,1,0
198,2,0
199,1,0
199,2,0
200,1,0
200,2,0
201,1,0
201,2,0
202,1,0
202,2,0
203,1,0
203,2,0
204,1,0
204,2,0
205,1,0
205,2,0
206,1,0
206,2,0
207,1,0
207,2,0
208,1,0
208,2,0
209,1,0
209,2,0
210,1,0
210,2,0
211,1,0
211,2,0
212,1,1
212,2,0
213,1,1
213,2,0
214,1,1
214,2,0
215,1,1
215,2,0
216,1,1
216,2,0
217,1,1
217,2,0
218,1,1
218,2,0
219,1,1
219,2,0
220,1,1
220,2,0
221,1,1
221,2,0
222,1,3
222,2,0
223,1,3
223,2,0
224,1,3
224,2,0
225,1,3
225,2,0
226,1,3
226,2,0
227,1,3
227,2,0
228,1,3
228,2,0
229,1,3
229,2,0
230,1,3
230,2,1
231,1,3
231,2,1
232,1,3
232,2,1
233,1,3
233,2,2
234,1,3
234,2,2
235,1,3
235,2,2
236,1,4
236,2,2
237,1,4
237,2,2
238,1,4
238,2,2
239,1,4
239,2,2
240,1,4
240,2,2
241,1,4
241,2,2
242,1,4
242,2,2
243,1,4
243,2,2
244,1,4
244,2,2
245,1,4
245,2,2
246,1,4
246,2,2
247,1,4
247,2,2
248,1,4
248,2,2
249,1,4
249,2,2
250,1,3
250,2,2
251,1,2
251,2,2
252,1,2
252,2,2
253,1,2
253,2,2
254,1,2
254,2,1
255,1,2
255,2,1
256,1,2
256,2,1
257,1,2
257,2,1
258,1,1
258,2,1
259,1,1
259,2,1
260,1,0
260,2,0
261,1,0
261,2,0
262,1,0
262,2,0
263,1,0
263,2,0
264,1,0
264,2,0
265,1,0
265,2,0
266,1,0
266,2,0
267,1,0
267,2,0
269,1,0
269,2,0
270,1,0
270,2,0
271,1,0
271,2,0
272,1,0
272,2,0
273,1,0
273,2,0
274,1,0
274,2,0
275,1,0
275,2,0
276,1,0
276,2,0
277,1,0
277,2,0
278,1,0
278,2,0
279,1,0
279,2,0
280,1,0
280,2,0
281,1,0
281,2,0
282,1,0
282,2,0
283,1,0
283,2,0
284,1,0
284,2,0
285,1,0
285,2,0
286,1,0
286,2,0
287,1,0
287,2,0
288,1,0
288,2,0
289,1,0
289,2,0
290,1,1
290,2,0
291,1,1
291,2,0
292,1,1
292,2,1
293,1,1
293,2,1
294,1,1
294,2,1
295,1,1
295,2,1
296,1,1
296,2,1
297,1,1
297,2,1
298,1,0
298,2,1
299,1,0
299,2,1
300,1,0
300,2,1
301,1,0
301,2,1
302,1,0
302,2,1
303,1,0
303,2,1
304,1,0
304,2,1
305,1,0
305,2,1
306,1,0
306,2,1
307,1,0
307,2,1
308,1,0
308,2,1
309,1,0
309,2,1
310,1,0
310,2,1
311,1,0
311,2,1
312,1,0
312,2,1
313,1,0
313,2,2
314,1,0
314,2,2
315,1,0
315,2,2
316,1,0
316,2,2
317,1,0
317,2,2
318,1,0
318,2,2
319,1,0
319,2,2
320,1,0
320,2,2
321,1,0
321,2,2
322,1,0
322,2,2
323,1,0
323,2,2
324,1,0
324,2,2
325,1,0
325,2,2
326,1,0
326,2,2
327,1,0
327,2,2
328,1,0
328,2,2
329,1,0
329,2,2
330,1,0
330,2,2
331,1,0
331,2,2
332,1,0
332,2,2
333,1,0
333,2,2
334,1,0
334,2,2
335,1,0
335,2,2
336,1,0
336,2,2
337,1,0
337,2,2
338,1,0
338,2,2
339,1,0
339,2,2
340,1,0
340,2,2
341,1,0
341,2,3
342,1,0
342,2,3
343,1,0
343,2,3
344,1,0
344,2,3
345,1,0
345,2,3
346,1,0
346,2,3
347,1,0
347,2,3
348,1,0
348,2,3
349,1,0
349,2,3
350,1,0
350,2,3
351,1,0
351,2,3
352,1,0
352,2,3
353,1,0
353,2,3
354,1,0
354,2,3
355,1,0
355,2,3
356,1,0
356,2,3
357,1,0
357,2,3
358,1,0
358,2,3
359,1,0
359,2,3
360,1,0
360,2,3
361,1,0
361,2,3
362,1,0
362,2,3
363,1,0
363,2,3
364,1,0
364,2,3
365,1,0
365,2,2
366,1,0
366,2,2
367,1,0
367,2,2
368,1,0
368,2,2
369,1,0
369,2,2
370,1,0
370,2,2
371,1,0
371,2,2
372,1,0
372,2,2
373,1,0
373,2,2
374,1,0
374,2,2
375,1,0
375,2,2
376,1,0
376,2,2
377,1,0
377,2,2
378,1,0
378,2,2
379,1,0
379,2,2
380,1,0
380,2,2
381,1,0
381,2,2
382,1,0
382,2,2
383,1,0
383,2,2
384,1,0
384,2,2
385,1,0
385,2,2
386,1,0
386,2,2
387,1,0
387,2,2
388,1,0
388,2,2
389,1,0
389,2,2
390,1,0
390,2,2
391,1,0
391,2,2
392,1,0
392,2,2
393,1,0
393,2,2
394,1,0
394,2,2
395,1,0
395,2,2
396,1,0
396,2,3
397,1,0
397,2,2
398,1,0
398,2,2
399,1,0
399,2,2
400,1,0
400,2,2
401,1,0
401,2,2
402,1,0
402,2,2
403,1,0
403,2,2
404,1,0
404,2,2
405,1,0
405,2,2
406,1,0
406,2,2
407,1,0
407,2,2
408,1,0
408,2,2
409,1,0
409,2,2
410,1,0
410,2,2
411,1,0
411,2,2
412,1,0
412,2,2
413,1,0
413,2,2
414,1,0
414,2,2
415,1,0
415,2,2
416,1,0
416,2,2
417,1,0
417,2,2
418,1,0
418,2,2
419,1,0
419,2,2
420,1,0
420,2,2
421,1,0
421,2,2
422,1,0
422,2,2
423,1,0
423,2,2
424,1,0
424,2,2
425,1,0
425,2,2
426,1,0
426,2,2
427,1,0
427,2,2
428,1,0
428,2,2
429,1,0
429,2,2
430,1,0
430,2,2
431,1,0
431,2,2
432,1,0
432,2,2
433,1,0
433,2,2
434,1,0
434,2,2
435,1,0
435,2,2
436,1,0
436,2,2
437,1,0
437,2,2
438,1,0
438,2,2
439,1,0
439,2,2
440,1,0
440,2,2
441,1,0
441,2,2
442,1,0
442,2,2
443,1,0
443,2,2
444,1,0
444,2,2
445,1,0
445,2,2
446,1,0
446,2,2
447,1,0
447,2,2
448,1,0
448,2,2
449,1,0
449,2,2
450,1,0
450,2,2
451,1,0
451,2,2
452,1,0
452,2,2
453,1,0
453,2,2
454,1,0
454,2,2
455,1,0
455,2,2
456,1,0
456,2,2
457,1,0
457,2,2
458,1,0
458,2,2
459,1,0
459,2,2
460,1,0
460,2,3
461,1,0
461,2,3
462,1,0
462,2,3
463,1,0
463,2,3
464,1,0
464,2,3
465,1,0
465,2,3
466,1,0
466,2,3
467,1,0
467,2,3
468,1,0
468,2,3
469,1,0
469,2,3
470,1,0
470,2,3
471,1,0
471,2,3
472,1,0
472,2,3
473,1,0
473,2,3
474,1,0
474,2,3
475,1,0
475,2,3
476,1,0
476,2,3
477,1,0
477,2,3
478,1,0
478,2,3
479,1,0
479,2,3
480,1,0
480,2,3
481,1,0
481,2,3
482,1,0
482,2,3
483,1,0
483,2,3
484,1,0
484,2,3
485,1,0
485,2,3
486,1,0
486,2,3
487,1,0
487,2,3
488,1,0
488,2,3
489,1,0
489,2,3
490,1,0
490,2,3
491,1,0
491,2,3
492,1,0
492,2,3
493,1,0
493,2,3
494,1,0
494,2,3
495,1,0
495,2,3
496,1,0
496,2,3
497,1,0
497,2,3
498,1,0
498,2,3
499,1,0
499,2,3
500,1,0
500,2,3
501,1,0
501,2,3
502,1,0
502,2,3
503,1,0
503,2,3
504,1,0
504,2,3
505,1,0
505,2,3
506,1,0
506,2,3
507,1,0
507,2,3
508,1,0
508,2,3
509,1,0
509,2,3
510,1,0
510,2,3
511,1,0
511,2,3
512,1,0
512,2,3
513,1,0
513,2,3
514,1,0
514,2,3
515,1,0
515,2,3
516,1,0
516,2,3
517,1,0
517,2,3
518,1,0
518,2,3
519,1,0
519,2,3
520,1,0
520,2,3
521,1,0
521,2,3
522,1,0
522,2,3
523,1,0
523,2,3
524,1,0
524,2,3
525,1,0
525,2,3
526,1,0
526,2,3
527,1,0
527,2,3
528,1,0
528,2,3
529,1,0
529,2,3
530,1,0
530,2,3
