1,1,1
1,2,0
2,1,2
2,2,0
3,1,2
3,2,0
4,1,2
4,2,0
5,1,2
5,2,0
6,1,2
6,2,0
7,1,2
7,2,0
8,1,2
8,2,0
9,1,2
9,2,0
10,1,2
10,2,0
11,1,2
11,2,0
12,1,2
12,2,0
13,1,2
13,2,0
14,1,2
14,2,0
15,1,2
15,2,0
16,1,2
16,2,0
17,1,2
17,2,0
18,1,2
18,2,0
19,1,2
19,2,0
20,1,2
20,2,0
21,1,2
21,2,0
22,1,2
22,2,0
23,1,2
23,2,0
24,1,2
24,2,0
25,1,2
25,2,0
26,1,2
26,2,0
27,1,2
27,2,0
28,1,2
28,2,0
29,1,2
29,2,0
30,1,2
30,2,0
31,1,2
31,2,0
32,1,2
32,2,0
33,1,2
33,2,0
34,1,2
34,2,0
35,1,2
35,2,0
36,1,2
36,2,0
37,1,2
37,2,0
38,1,3
38,2,0
39,1,2
39,2,0
40,1,2
40,2,0
41,1,3
41,2,0
42,1,2
42,2,0
43,1,3
43,2,0
44,1,2
44,2,0
45,1,2
45,2,0
46,1,2
46,2,0
47,1,2
47,2,0
48,1,2
48,2,0
49,1,2
49,2,0
50,1,2
50,2,0
51,1,2
51,2,0
52,1,2
52,2,0
53,1,2
53,2,0
54,1,2
54,2,0
55,1,2
55,2,0
56,1,2
56,2,0
57,1,2
57,2,0
58,1,2
58,2,0
59,1,2
59,2,0
60,1,2
60,2,0
61,1,2
61,2,0
62,1,2
62,2,0
63,1,2
63,2,0
64,1,2
64,2,0
65,1,2
65,2,0
66,1,2
66,2,0
67,1,2
67,2,0
68,1,2
68,2,0
69,1,2
69,2,0
70,1,2
70,2,0
71,1,2
71,2,0
72,1,2
72,2,0
73,1,2
73,2,0
74,1,2
74,2,0
75,1,2
75,2,0
76,1,2
76,2,0
77,1,2
77,2,0
78,1,2
78,2,0
79,1,3
79,2,0
80,1,3
80,2,0
81,1,3
81,2,0
82,1,3
82,2,0
83,1,3
83,2,0
84,1,3
84,2,0
85,1,3
85,2,0
86,1,3
86,2,0
87,1,3
87,2,0
88,1,3
88,2,0
89,1,3
89,2,0
90,1,3
90,2,0
91,1,3
91,2,0
92,1,3
92,2,0
93,1,3
93,2,0
94,1,3
94,2,0
95,1,3
95,2,0
96,1,3
96,2,0
97,1,3
97,2,0
98,1,3
98,2,0
99,1,4
99,2,0
100,1,4
100,2,0
101,1,4
101,2,0
102,1,4
102,2,0
103,1,4
103,2,0
104,1,4
104,2,0
105,1,4
105,2,0
106,1,4
106,2,0
107,1,4
107,2,0
108,1,4
108,2,0
109,1,4
109,2,0
110,1,4
110,2,0
111,1,4
111,2,0
112,1,5
112,2,0
113,1,5
113,2,0
114,1,5
114,2,0
115,1,5
115,2,0
116,1,5
