1,1,1238,416,38,94
1,2,348,546,65,134
1,3,75,362,29,87
1,4,261,464,35,124
1,5,508,430,29,97
1,6,1831,485,53,108
1,7,1636,634,44,145
1,8,906,402,27,95
1,9,1306,586,52,147
1,10,949,310,27,60
1,11,929,406,20,77
1,12,887,583,32,138
2,1,1238,417,38,93
2,2,348,546,66,134
2,3,74,363,30,86
2,4,261,464,40,125
2,5,508,430,29,98
2,6,1832,486,52,107
2,7,1639,634,43,146
2,8,906,401,27,97
2,9,1307,586,52,147
2,10,949,312,27,58
2,11,930,406,19,78
2,12,887,584,32,137
3,1,1239,417,38,93
3,2,349,546,65,135
3,3,74,362,30,86
3,4,261,464,40,125
3,5,509,430,29,98
3,6,1832,490,52,103
3,7,1638,634,44,146
3,8,906,401,27,97
3,9,1307,586,52,147
3,10,949,308,27,63
3,11,930,406,19,78
3,12,887,583,32,137
3,13,857,473,53,111
4,1,1239,416,39,95
4,2,350,546,63,135
4,3,74,362,30,87
4,4,260,464,40,124
4,5,509,430,30,98
4,6,1832,490,53,104
4,7,1636,633,50,146
4,8,906,401,27,97
4,9,1306,586,52,147
4,10,949,312,27,58
4,11,930,406,19,77
4,12,887,584,32,137
4,13,862,472,50,112
5,1,1239,416,40,95
5,2,352,546,62,135
5,3,74,363,31,89
5,4,260,465,39,124
5,5,509,429,29,98
5,6,1832,487,52,106
5,7,1638,633,53,146
5,8,906,402,27,96
5,9,1306,586,52,147
5,10,948,308,27,63
5,11,930,406,19,78
5,12,887,583,32,137
5,13,868,477,46,107
6,1,1239,415,40,95
6,2,354,545,60,136
6,3,75,366,30,88
6,4,260,465,40,124
6,5,508,429,30,99
6,6,1832,484,53,109
6,7,1640,633,59,147
6,8,906,402,27,96
6,9,1306,586,52,147
6,10,949,310,27,60
6,11,930,405,20,79
6,12,888,583,31,137
6,13,872,473,43,110
7,1,1239,416,40,94
7,2,357,545,56,136
7,3,75,369,30,87
7,4,260,465,38,124
7,5,508,429,29,99
7,6,1832,484,52,108
7,7,1643,633,61,146
7,8,906,402,27,96
7,9,1306,586,52,147
7,10,950,309,27,62
7,11,929,404,20,79
7,12,888,583,31,137
7,13,876,472,38,111
8,1,1239,417,41,93
8,2,361,544,52,136
8,3,77,372,28,85
8,4,260,464,39,124
8,5,508,429,28,99
8,6,1832,484,53,109
8,7,1645,634,63,146
8,8,906,402,27,96
8,9,1306,586,52,147
8,10,950,308,27,63
8,11,929,404,20,79
8,12,888,583,31,138
8,13,877,473,36,110
9,1,1240,416,41,93
9,2,366,543,48,136
9,3,78,373,27,84
9,4,260,464,40,124
9,5,508,429,28,98
9,6,1832,484,52,108
9,7,1647,633,66,147
9,8,906,402,27,97
9,9,1307,586,52,147
9,10,950,324,26,47
9,11,929,404,20,79
9,12,888,583,31,138
9,13,878,474,30,109
10,1,1241,415,42,95
10,2,371,543,44,136
10,3,78,374,28,84
10,4,260,465,35,124
10,5,508,428,28,99
10,6,1832,490,52,103
10,7,1648,634,69,148
10,8,906,402,27,97
10,9,1307,586,52,147
10,10,952,319,26,51
10,11,929,405,20,79
10,12,888,583,31,138
10,13,877,473,29,110
10,14,517,652,42,158
11,1,1242,416,42,94
11,2,374,543,43,137
11,3,78,373,28,84
11,4,260,465,33,124
11,5,508,428,27,99
11,6,1832,487,53,106
11,7,1649,634,70,148
11,8,906,401,27,97
11,9,1306,586,53,147
11,10,953,312,24,59
11,11,929,405,20,78
11,12,887,583,31,138
11,13,876,475,33,108
11,14,515,654,44,156
12,1,1242,415,43,94
12,2,375,543,45,138
12,3,78,371,28,85
12,4,260,464,31,124
12,5,508,428,28,99
12,6,1832,486,53,107
12,7,1649,634,70,148
12,8,906,401,28,96
12,9,1306,585,53,147
12,10,955,311,23,60
12,11,930,405,19,79
12,12,887,583,31,138
12,13,877,473,34,110
12,14,514,657,45,155
13,1,1243,415,43,95
13,2,377,544,48,139
13,3,78,370,27,85
13,4,260,464,31,124
13,5,508,428,29,100
13,6,1831,485,54,108
13,7,1649,634,71,148
13,8,906,402,28,96
13,9,1306,585,53,147
13,10,958,317,20,53
13,11,930,404,19,79
13,12,888,583,31,138
13,13,877,472,33,111
13,14,514,657,46,155
14,1,1243,416,43,94
14,2,378,544,51,139
14,3,78,369,27,86
14,4,260,464,30,124
14,5,508,428,29,99
14,6,1832,483,54,110
14,7,1649,634,73,148
14,8,906,402,28,97
14,9,1306,585,53,147
14,10,961,335,17,36
14,11,930,405,19,79
14,12,888,583,31,138
14,13,877,472,29,111
14,14,514,656,44,156
15,1,1244,416,42,93
15,2,379,545,52,137
15,3,78,369,26,86
15,4,260,464,30,124
15,5,508,428,30,99
15,6,1832,483,54,110
15,7,1649,634,73,148
15,8,906,401,28,97
15,9,1306,585,53,147
15,10,963,343,15,29
15,11,930,405,19,79
15,12,888,583,31,138
15,13,877,472,28,111
15,14,514,653,39,158
16,1,1244,416,41,93
16,2,380,545,54,137
16,3,78,370,26,85
16,4,260,465,30,124
16,5,508,428,30,100
16,6,1832,483,54,110
16,7,1649,635,74,147
16,8,906,401,28,97
16,9,1307,585,53,147
16,10,965,344,13,28
16,11,929,405,19,79
16,12,888,583,31,138
16,13,876,472,27,111
16,14,514,650,37,162
17,1,1244,416,41,94
17,2,382,545,53,138
17,3,78,371,25,85
17,4,260,464,30,124
17,5,508,428,30,100
17,6,1833,483,53,110
17,7,1649,635,74,148
17,8,906,401,28,98
17,9,1307,585,52,147
17,10,966,346,12,25
17,11,929,404,19,80
17,12,887,583,31,138
17,13,876,473,27,110
17,14,513,649,34,162
18,1,1242,416,41,94
18,2,384,546,54,138
18,3,79,371,25,85
18,4,260,464,29,124
18,5,508,428,31,99
18,6,1833,483,53,110
18,7,1649,635,73,148
18,8,906,401,28,98
18,9,1307,585,53,147
18,10,966,347,13,24
18,11,929,404,19,80
18,12,888,583,31,138
18,13,876,476,27,107
18,14,511,648,35,163
19,1,1242,417,41,93
19,2,385,548,54,137
19,3,79,371,24,86
19,4,260,464,29,124
19,5,508,428,31,101
19,6,1833,482,53,111
19,7,1652,635,70,148
19,8,906,401,28,98
19,9,1307,585,53,147
19,10,967,347,13,24
19,11,929,404,19,80
19,12,888,583,32,138
19,13,876,476,27,107
19,14,509,649,36,162
20,1,1242,416,41,94
20,2,387,548,50,137
20,3,79,370,24,86
20,4,260,464,29,124
20,5,508,427,31,102
20,6,1833,481,53,112
20,7,1661,635,62,148
20,8,906,401,28,98
20,9,1307,586,53,147
20,10,966,346,16,26
20,11,929,404,19,79
20,12,888,583,32,138
20,13,876,475,28,108
20,14,507,651,37,160
21,1,1242,417,39,93
21,2,389,549,48,136
21,3,79,369,25,86
21,4,260,465,29,124
21,5,509,427,31,102
21,6,1833,481,53,112
21,7,1664,635,59,147
21,8,906,401,28,97
21,9,1306,586,53,147
21,10,966,336,18,35
21,11,929,404,19,79
21,12,888,583,32,138
21,13,876,474,27,110
21,14,507,653,39,157
22,1,1242,417,37,93
22,2,390,548,42,136
22,3,79,368,25,86
22,4,260,465,29,124
22,5,509,426,32,103
22,6,1834,481,53,113
22,7,1664,634,60,148
22,8,906,401,28,97
22,9,1307,586,54,147
22,10,967,341,18,31
22,11,929,404,19,79
22,12,888,583,32,138
22,13,877,476,27,107
22,14,506,655,40,155
23,1,1243,416,36,94
23,2,392,548,40,137
23,3,79,368,25,86
23,4,260,464,29,124
23,5,509,426,32,103
23,6,1834,480,53,113
23,7,1665,634,60,148
23,8,906,401,28,97
23,9,1306,586,54,147
23,10,967,344,18,28
23,11,929,404,19,79
23,12,887,584,32,137
23,13,877,473,31,110
23,14,506,655,44,155
24,1,1242,417,35,94
24,2,393,548,39,138
24,3,79,369,24,86
24,4,259,464,30,124
24,5,510,426,32,103
24,6,1834,480,52,113
24,7,1673,634,54,148
24,8,905,401,28,97
24,9,1306,586,54,147
24,10,967,346,18,27
24,11,929,404,19,79
24,12,888,584,31,137
24,13,874,472,36,111
24,14,506,655,40,155
25,1,1242,417,35,94
25,2,394,548,39,137
25,3,80,370,23,86
25,4,259,464,29,125
25,5,510,426,31,103
25,6,1835,480,51,113
25,7,1678,635,50,148
25,8,906,401,28,97
25,9,1306,586,54,146
25,10,967,344,19,28
25,11,929,405,20,79
25,12,888,583,31,138
25,13,868,476,43,107
25,14,507,652,37,158
26,1,1242,417,35,94
26,2,396,549,41,137
26,3,81,371,25,85
26,4,259,464,30,125
26,5,510,426,31,103
26,6,1835,480,51,113
26,7,1684,634,47,148
26,8,906,401,27,97
26,9,1306,586,54,147
26,10,968,344,19,29
26,11,929,405,20,79
26,12,888,583,31,138
26,13,861,475,50,108
26,14,507,650,36,161
27,1,1241,416,35,95
27,2,398,549,41,137
27,3,81,371,27,85
27,4,259,464,29,124
27,5,511,426,31,102
27,6,1836,480,51,113
27,7,1687,634,45,149
27,8,906,401,27,91
27,9,1306,586,54,147
27,10,968,326,19,47
27,11,929,405,19,78
27,12,888,583,31,138
27,13,857,477,52,106
27,14,506,648,35,163
28,1,1241,416,35,95
28,2,400,549,42,137
28,3,81,371,29,85
28,4,259,464,30,124
28,5,511,426,31,102
28,6,1836,480,50,112
28,7,1690,634,45,149
28,8,906,402,28,91
28,9,1306,586,54,147
28,10,970,332,18,41
28,11,929,405,20,78
28,12,889,583,30,138
28,13,853,477,55,106
28,14,506,648,37,164
29,1,1240,416,35,96
29,2,402,549,42,136
29,3,82,370,29,86
29,4,259,464,30,124
29,5,511,426,31,102
29,6,1837,480,49,112
29,7,1692,635,45,149
29,8,906,401,28,92
29,9,1307,586,54,147
29,10,973,340,16,32
29,11,929,405,20,79
29,12,889,583,30,138
29,13,850,476,57,107
29,14,506,648,39,164
30,1,1239,415,36,96
30,2,403,550,44,136
30,3,82,370,29,86
30,4,258,464,31,124
30,5,511,426,31,102
30,6,1838,480,48,112
30,7,1695,635,47,151
30,8,906,401,28,90
30,9,1307,586,54,146
30,10,973,326,17,46
30,11,929,404,19,79
30,12,889,584,30,137
30,13,848,473,58,110
30,14,505,650,46,163
31,1,1237,415,36,96
31,2,405,551,43,134
31,3,82,369,28,85
31,4,259,464,30,124
31,5,511,426,31,102
31,6,1839,480,48,112
31,7,1697,636,49,151
31,8,906,402,27,88
31,9,1307,586,53,147
31,10,974,322,17,51
31,11,929,405,18,78
31,12,889,584,31,137
31,13,847,471,58,112
31,14,505,653,50,160
32,1,1235,415,37,96
32,2,406,552,53,134
32,3,82,370,29,85
32,4,259,464,31,124
32,5,511,426,31,103
32,6,1839,480,48,112
32,7,1698,635,52,153
32,8,905,401,27,86
32,9,1307,586,54,147
32,10,974,320,19,53
32,11,929,405,19,78
32,12,889,584,30,138
32,13,847,471,56,112
32,14,505,655,52,157
33,1,1233,415,37,96
33,2,407,552,57,134
33,3,82,371,35,84
33,4,258,464,31,125
33,5,511,426,31,103
33,6,1840,480,47,112
33,7,1699,636,54,153
33,8,905,401,27,83
33,9,1306,586,54,147
33,10,974,319,20,53
33,11,929,405,18,78
33,12,889,583,30,138
33,14,506,655,51,156
34,1,1232,416,36,95
34,2,408,553,59,134
34,3,82,372,32,83
34,4,259,464,31,125
34,5,510,426,31,102
34,6,1841,481,46,112
34,7,1700,637,57,153
34,8,905,401,27,85
34,9,1306,586,54,147
34,10,975,331,20,42
34,11,928,404,19,79
34,12,889,583,30,138
34,14,507,655,46,157
35,1,1231,416,36,95
35,2,409,553,59,134
35,3,82,372,32,83
35,4,258,464,31,125
35,5,510,426,32,101
35,6,1843,481,45,112
35,7,1702,637,58,152
35,8,905,401,27,88
35,9,1306,586,54,147
35,10,973,319,24,54
35,11,928,404,19,79
35,12,889,582,30,139
35,14,508,655,42,156
36,1,1230,415,37,97
36,2,411,553,60,134
36,3,83,371,31,84
36,4,258,464,31,125
36,5,509,426,32,101
36,6,1845,480,42,111
36,7,1704,638,57,151
36,8,905,401,27,89
36,9,1306,586,54,147
36,10,973,314,27,59
36,11,928,405,19,79
36,12,889,582,30,139
36,14,509,655,45,157
36,13,852,472,49,111
37,1,1229,415,38,97
37,2,412,553,58,134
37,3,83,369,31,85
37,4,258,464,31,125
37,5,508,426,33,102
37,6,1848,480,40,111
37,7,1707,639,55,150
37,8,905,401,27,90
37,9,1306,586,54,147
37,10,973,311,27,62
37,11,928,405,20,79
37,12,888,582,31,139
37,14,508,655,50,157
37,13,854,472,47,111
38,1,1228,415,39,97
38,2,413,553,59,134
38,3,83,368,31,83
38,4,258,464,31,124
38,5,508,426,33,102
38,6,1849,480,38,111
38,7,1709,640,54,150
38,8,905,402,27,89
38,9,1306,586,54,147
38,10,974,310,27,63
38,11,928,404,20,79
38,12,888,582,31,139
38,14,507,655,55,157
38,13,854,472,47,111
39,1,1228,416,37,95
39,2,415,553,58,134
39,3,83,368,35,85
39,4,258,464,32,125
39,5,508,426,32,102
39,6,1850,480,38,113
39,7,1712,640,51,151
39,8,904,402,27,93
39,9,1306,586,54,147
39,10,975,313,26,60
39,11,927,404,21,80
39,12,888,582,30,139
39,14,508,656,54,155
39,13,856,472,46,111
40,1,1228,418,36,93
40,2,416,553,57,134
40,3,84,369,35,87
40,4,258,464,32,124
40,5,508,426,31,102
40,6,1850,480,38,113
40,7,1712,640,51,151
40,8,904,402,27,95
40,9,1306,586,54,147
40,10,975,311,26,62
40,11,927,404,21,80
40,12,888,582,31,139
40,14,508,656,52,156
40,13,858,473,44,110
41,1,1228,423,35,88
41,2,417,553,56,135
41,3,86,390,34,67
41,4,258,464,32,124
41,5,507,427,33,102
41,6,1850,479,37,114
41,7,1716,640,48,150
41,8,904,402,27,95
41,9,1306,586,54,147
