1,1,1760,307,44,110
1,2,46,440,95,148
1,3,1444,404,42,112
1,4,654,537,53,160
1,5,1219,385,52,123
1,6,436,407,78,119
1,7,1557,319,48,107
1,8,1739,499,61,154
1,9,1302,627,96,186
1,10,832,508,58,142
1,11,813,311,78,94
2,1,1757,307,45,111
2,2,34,441,93,148
2,3,1425,403,52,112
2,4,651,537,51,155
2,5,1215,385,54,123
2,6,440,405,76,116
2,7,1554,319,47,106
2,8,1736,499,63,155
2,9,1306,628,92,186
2,10,834,507,53,142
2,11,804,311,86,77
3,1,1753,307,45,111
3,2,23,443,91,146
3,3,1405,404,62,108
3,4,644,537,52,161
3,5,1209,385,56,123
3,6,446,405,72,117
3,7,1550,317,48,107
3,8,1733,500,65,154
3,9,1312,627,84,187
3,10,833,507,51,143
3,11,800,314,89,77
3,12,825,375,22,42
4,1,1750,307,45,111
4,2,13,444,89,145
4,3,1385,406,69,106
4,4,636,537,54,162
4,5,1204,385,57,123
4,6,455,408,65,115
4,7,1547,316,46,108
4,8,1731,500,65,154
4,9,1320,627,75,189
4,10,831,506,50,143
4,11,802,317,83,96
4,12,817,377,25,43
5,1,1745,306,44,111
5,2,3,443,85,145
5,3,1372,408,65,104
5,4,630,537,55,164
5,5,1199,384,57,123
5,6,469,404,52,118
5,7,1542,314,45,108
5,8,1728,500,65,154
5,9,1322,627,71,190
5,10,826,506,53,143
5,11,792,319,87,101
6,1,1741,306,44,110
6,2,0,440,76,148
6,3,1363,409,53,102
6,4,621,538,58,164
6,5,1194,383,57,124
6,6,469,401,54,121
6,7,1538,313,46,105
6,8,1727,499,64,155
6,9,1321,627,70,190
6,10,820,506,62,144
6,11,782,322,83,101
7,1,1736,306,42,110
7,2,0,436,61,152
7,3,1353,408,46,102
7,4,612,539,60,165
7,5,1192,382,52,124
7,6,465,395,61,125
7,7,1532,313,47,107
7,8,1726,499,61,155
7,9,1318,628,71,190
7,10,813,505,68,145
7,11,773,324,73,93
7,12,793,381,34,39
8,1,1729,306,41,110
8,2,0,432,46,156
8,3,1340,407,43,103
8,4,601,540,62,164
8,5,1192,381,43,124
8,6,459,391,71,128
8,7,1525,312,49,106
8,8,1724,497,59,154
8,9,1312,629,74,188
8,10,804,505,72,144
8,11,781,334,51,85
9,1,1719,306,40,110
9,2,0,429,30,157
9,3,1320,404,46,104
9,4,589,541,64,164
9,5,1184,382,41,123
9,6,450,389,81,124
9,7,1513,311,52,106
9,8,1718,496,58,155
9,9,1301,630,78,186
9,10,794,504,72,146
9,11,763,329,59,90
10,1,1705,305,40,111
10,3,1288,403,59,104
10,4,575,542,66,164
10,5,1172,382,43,122
10,6,443,388,89,119
10,7,1501,311,54,106
10,8,1707,495,58,155
10,9,1287,632,87,184
10,10,784,503,70,146
10,11,763,328,49,91
11,1,1689,304,40,111
11,3,1261,401,66,105
11,4,560,544,68,163
11,5,1157,381,47,121
11,6,436,387,90,117
11,7,1485,310,57,105
11,8,1695,492,56,155
11,9,1272,632,98,182
11,10,775,501,68,145
11,11,760,327,42,92
12,1,1669,303,42,111
12,3,1237,400,69,106
12,4,541,546,71,161
12,5,1140,381,51,120
12,6,432,388,86,114
12,7,1466,309,61,105
12,8,1679,491,56,155
12,9,1254,633,107,181
12,10,765,500,65,143
12,11,751,329,38,91
13,1,1648,302,41,110
13,3,1216,400,68,102
13,4,522,547,74,160
13,5,1121,379,56,119
13,6,430,388,81,113
13,7,1444,308,65,104
13,8,1660,490,61,155
13,9,1236,632,110,180
13,10,754,498,61,143
13,11,744,347,35,72
14,1,1625,300,44,111
14,3,1194,399,67,100
14,4,505,548,76,158
14,5,1101,377,60,119
14,6,429,385,77,114
14,7,1424,307,67,104
14,8,1641,490,64,154
14,9,1221,632,110,178
14,10,744,496,54,142
14,11,727,339,39,79
14,15,1853,540,54,160
15,1,1602,297,45,111
15,3,1173,398,66,99
15,4,487,549,80,158
15,5,1083,376,64,119
15,6,424,383,75,114
15,7,1406,307,66,102
15,8,1621,488,67,153
15,9,1207,630,109,176
15,10,733,495,51,142
15,11,704,327,48,89
15,15,1831,539,59,158
16,1,1579,296,48,111
16,3,1153,396,64,100
16,4,466,549,84,158
16,5,1066,374,67,120
16,6,410,379,78,118
16,7,1390,306,64,101
16,8,1598,488,73,152
16,9,1196,627,106,177
16,10,714,495,53,142
16,11,687,339,50,78
16,15,1807,539,62,155
17,1,1557,295,48,111
17,3,1132,394,64,103
17,4,447,548,88,159
17,5,1051,372,67,122
17,6,395,374,79,122
17,7,1375,307,59,100
17,8,1578,488,74,151
17,9,1190,625,98,177
17,10,693,496,59,141
17,11,668,337,53,79
17,15,1785,539,64,153
18,1,1536,294,48,110
18,3,1112,392,63,102
18,4,426,546,93,161
18,5,1039,369,63,123
18,6,380,370,84,122
18,7,1358,306,57,99
18,8,1554,487,77,151
18,9,1184,623,89,175
18,10,673,496,63,140
18,11,648,318,59,98
18,15,1761,537,65,153
19,1,1512,293,48,109
19,3,1089,389,63,105
19,4,406,545,95,164
19,5,1026,367,58,125
19,6,365,368,90,120
19,7,1337,305,59,100
19,8,1535,484,73,152
19,9,1177,622,81,175
19,10,650,497,73,139
19,11,627,315,63,101
19,15,1740,533,63,153
20,1,1486,292,49,109
20,3,1064,386,63,108
20,4,387,543,97,164
20,5,1009,366,55,124
20,6,354,368,93,119
20,7,1312,301,61,103
20,8,1513,481,68,151
20,9,1157,621,87,174
20,10,627,496,80,137
20,11,607,305,61,108
20,15,1717,527,61,154
21,1,1457,292,47,106
21,3,1036,385,64,109
21,4,370,542,99,163
21,5,988,366,54,122
21,6,347,368,84,115
21,7,1285,298,63,105
21,8,1489,478,61,149
21,9,1132,620,96,172
21,10,606,495,92,135
21,11,589,306,59,104
21,15,1688,522,60,155
22,1,1427,291,48,107
22,3,1011,384,61,108
22,4,356,542,97,159
22,5,966,367,51,119
22,6,344,368,73,114
22,7,1259,298,64,103
22,8,1465,474,57,148
22,9,1106,618,106,170
22,10,587,495,88,132
22,11,570,304,56,103
22,15,1661,519,57,153
22,17,1838,269,64,98
23,1,1396,290,48,108
23,3,982,385,62,105
23,4,347,543,90,156
23,5,944,368,50,115
23,6,343,367,63,113
23,7,1235,298,62,101
23,8,1436,471,57,147
23,9,1079,617,112,166
23,10,571,494,85,128
23,11,551,291,52,112
23,15,1629,516,58,153
23,17,1804,269,65,97
24,1,1365,290,49,107
24,3,955,386,60,100
24,4,340,542,83,153
24,5,920,370,52,111
24,6,336,364,62,114
24,7,1212,297,58,99
24,8,1409,468,56,146
24,9,1055,613,113,164
24,10,559,492,79,126
24,11,533,294,48,106
24,15,1598,514,59,150
24,17,1770,268,62,90
25,1,1334,289,50,105
25,3,932,387,57,96
25,4,324,540,89,152
25,5,896,371,55,107
25,6,322,361,66,114
25,7,1192,299,52,94
25,8,1382,465,56,145
25,9,1037,609,112,164
25,10,550,489,69,125
25,11,515,296,45,102
25,15,1565,515,61,146
25,17,1739,266,57,88
26,1,1305,289,49,104
26,3,908,387,56,94
26,4,307,536,96,153
26,5,871,371,59,103
26,6,309,358,70,113
26,7,1171,300,46,92
26,8,1356,463,55,144
26,9,1022,606,110,161
26,10,536,485,66,125
26,11,498,299,39,94
26,15,1532,515,66,142
26,17,1708,265,53,88
27,1,1276,289,48,102
27,3,884,386,56,97
27,4,288,533,102,153
27,5,847,370,63,101
27,6,291,356,84,113
27,7,1147,300,44,90
27,8,1329,461,55,143
27,9,1010,602,106,160
27,10,517,481,68,126
27,11,477,298,39,93
27,15,1499,516,70,137
27,17,1677,263,48,82
28,1,1247,287,48,101
28,3,863,383,55,100
28,4,271,529,105,155
28,5,825,369,64,100
28,6,278,354,94,111
28,7,1118,298,48,90
28,8,1300,458,59,141
28,9,1000,597,98,158
28,10,497,477,71,127
28,11,457,288,41,100
28,15,1466,514,76,136
28,17,1645,263,46,71
28,19,1811,248,52,93
29,1,1218,286,49,100
29,3,838,381,56,101
29,4,253,527,106,153
29,5,811,368,56,92
29,6,266,354,94,110
29,7,1090,296,52,92
29,8,1272,456,63,140
29,9,984,591,96,159
29,10,476,474,73,126
29,11,433,291,46,95
29,15,1433,511,83,133
29,17,1613,260,44,70
29,19,1776,247,49,92
30,1,1190,286,48,98
30,3,813,379,56,101
30,4,238,525,105,151
30,5,795,365,49,86
30,6,256,354,86,108
30,7,1062,292,55,94
30,8,1242,454,66,138
30,9,962,583,95,160
30,10,454,472,75,126
30,11,409,292,53,90
30,15,1402,507,88,134
30,17,1580,260,44,83
30,19,1741,245,46,92
31,1,1160,284,46,99
31,3,790,378,53,99
31,4,226,524,99,148
31,5,774,362,49,93
31,6,252,353,71,106
31,7,1033,290,58,94
31,8,1211,450,67,136
31,9,936,576,97,161
31,10,435,472,77,123
31,11,383,290,57,90
31,15,1373,504,89,131
31,17,1544,258,47,87
31,19,1702,242,44,94
32,1,1134,282,42,96
32,3,767,377,50,95
32,4,221,524,86,143
32,5,751,359,52,90
32,6,248,351,60,105
32,7,1007,289,58,93
32,8,1178,448,70,134
32,9,912,569,96,163
32,10,418,472,76,121
32,11,356,290,61,88
32,15,1345,500,88,129
32,17,1511,257,49,87
32,19,1664,244,43,89
33,1,1108,279,38,95
33,3,739,372,52,96
33,4,216,521,74,139
33,6,234,347,58,106
33,7,984,288,55,92
33,8,1147,444,71,131
33,9,888,563,101,162
33,10,403,471,76,118
33,11,330,284,64,94
33,15,1323,494,83,129
33,17,1477,257,48,86
33,19,1624,244,44,86
33,20,216,616,57,48
34,1,1081,277,35,95
34,3,709,360,56,106
34,4,203,517,71,137
