1,624,646,606,80,168
2,641,170,403,62,117
2,642,1642,423,41,136
2,643,1002,790,69,202
2,644,847,252,36,94
2,645,363,220,38,83
2,646,1416,317,77,99
2,647,52,543,91,164
2,648,215,254,34,85
2,651,988,370,45,88
2,624,650,604,79,167
3,641,175,402,61,116
3,642,1642,421,39,136
3,643,1000,789,71,205
3,644,848,250,35,94
3,645,364,219,34,83
3,646,1427,316,74,99
3,647,55,541,92,164
3,648,219,253,33,88
3,651,992,369,50,92
3,624,651,601,75,166
4,641,178,400,61,116
4,642,1642,419,38,135
4,643,994,792,76,204
4,644,850,249,34,94
4,645,367,217,26,82
4,646,1464,315,49,97
4,647,57,539,91,165
4,648,224,251,32,89
4,651,995,367,56,93
4,624,653,597,70,167
5,641,184,400,59,116
5,642,1640,418,38,134
5,643,989,797,79,199
5,644,851,247,34,94
5,645,366,216,28,82
5,646,1473,314,54,97
5,647,61,536,88,165
5,648,227,250,33,90
5,651,999,364,64,95
5,624,656,594,63,169
6,641,191,398,56,115
6,642,1638,420,38,130
6,643,984,800,81,194
6,644,853,246,32,95
6,645,365,214,32,83
6,646,1482,312,56,97
6,647,66,533,84,164
6,648,231,250,34,90
6,651,1005,363,67,97
6,624,659,591,56,170
7,641,198,396,54,116
7,642,1636,421,38,128
7,643,982,799,77,195
7,644,854,244,31,94
7,645,361,213,39,83
7,646,1486,309,61,99
7,647,70,529,79,166
7,648,235,248,34,90
7,651,1016,362,65,99
7,624,663,589,51,169
8,641,207,393,49,116
8,642,1635,421,37,125
8,643,979,796,75,196
8,644,855,242,30,95
8,645,357,213,45,81
8,646,1492,306,65,101
8,647,78,525,73,165
8,648,239,247,36,89
8,651,1032,362,60,98
8,624,664,587,49,169
9,641,218,391,44,116
9,642,1634,420,37,123
9,643,975,794,79,197
9,644,853,241,33,93
9,645,358,212,48,80
9,646,1498,303,70,102
9,647,87,523,67,165
9,648,244,246,39,88
9,651,1048,362,52,95
9,624,666,587,49,168
10,641,227,388,42,117
10,642,1632,418,38,123
10,643,971,796,84,199
10,644,852,240,36,93
10,645,359,211,49,80
10,646,1506,302,72,97
10,647,95,522,63,164
10,648,249,245,39,88
10,651,1058,362,53,94
10,624,670,589,46,130
11,641,235,387,42,116
11,642,1630,415,39,123
11,643,968,799,86,198
11,644,851,238,38,94
11,645,362,209,48,81
11,646,1516,302,72,100
11,647,104,522,60,163
11,648,254,243,40,88
11,651,1065,361,55,93
11,624,671,593,47,129
12,641,241,385,43,115
12,642,1626,414,42,122
12,643,964,800,84,196
12,644,850,237,41,93
12,645,364,208,44,80
12,646,1533,301,61,98
12,647,111,523,57,160
12,648,258,241,41,88
12,651,1075,358,54,96
12,624,673,595,46,105
13,641,247,384,44,114
13,642,1618,413,47,125
13,643,960,800,80,195
13,644,849,235,43,93
13,645,367,206,40,79
13,646,1560,300,44,97
13,647,115,523,59,154
13,648,262,238,41,89
13,651,1083,357,55,98
13,624,673,594,46,95
13,652,668,692,36,66
14,641,254,383,45,113
14,642,1616,413,48,122
14,643,960,799,73,195
14,644,850,234,44,93
