2,1183,77,342,55,122
2,1184,1066,439,53,123
2,1185,459,317,40,123
2,1186,1561,352,44,128
2,1187,1316,378,49,129
2,1188,589,712,52,140
2,1189,1675,511,56,163
2,1190,1022,477,50,151
2,1191,1698,490,26,48
3,1183,79,342,53,122
3,1184,1061,440,58,124
3,1185,459,317,42,123
3,1186,1561,353,44,128
3,1187,1319,378,46,129
3,1188,590,712,51,138
3,1189,1677,510,54,164
3,1190,1021,477,51,152
3,1191,1698,492,27,50
4,1183,80,343,50,122
4,1184,1056,442,63,124
4,1185,459,318,43,123
4,1186,1560,354,44,126
4,1187,1321,379,45,129
4,1188,592,715,50,136
4,1189,1679,512,52,163
4,1190,1019,478,52,151
4,1191,1698,492,27,49
5,1183,82,344,49,122
5,1184,1052,443,65,124
5,1185,460,319,44,123
5,1186,1559,355,44,126
5,1187,1324,380,41,129
5,1188,593,715,51,137
5,1189,1680,514,50,162
5,1190,1017,479,41,113
5,1191,1698,493,26,52
5,1193,1020,577,20,57
6,1183,83,345,49,122
6,1184,1048,445,66,123
6,1185,460,320,45,123
6,1186,1558,356,44,126
6,1187,1327,381,39,128
6,1188,593,716,51,136
6,1189,1681,515,49,161
6,1190,1016,480,36,102
6,1191,1697,494,26,49
6,1193,1019,578,22,56
7,1183,85,346,48,122
7,1184,1045,445,66,125
7,1185,461,321,48,123
7,1186,1556,357,44,126
7,1187,1329,383,37,102
7,1188,594,717,52,137
7,1189,1682,517,48,160
7,1190,1015,481,35,101
7,1191,1697,494,25,48
7,1193,1018,574,31,61
8,1183,87,346,47,122
8,1184,1039,445,66,125
8,1185,461,322,49,124
8,1186,1556,358,43,125
8,1187,1330,384,35,93
8,1188,595,718,52,136
8,1189,1684,519,45,158
8,1190,1013,483,33,99
8,1191,1696,490,26,52
8,1193,1017,574,32,62
8,1195,1336,465,27,46
8,1196,688,204,34,89
9,1183,88,347,46,123
9,1184,1037,445,59,126
9,1185,462,323,51,124
9,1186,1558,359,42,125
9,1187,1332,384,35,117
9,1188,596,719,51,138
9,1189,1685,521,45,158
9,1190,1012,484,30,100
9,1191,1696,494,26,50
9,1193,1012,577,33,58
9,1195,1335,465,30,46
9,1196,688,203,34,91
10,1183,89,347,45,123
10,1184,1033,445,53,127
10,1185,463,325,52,124
10,1186,1558,359,41,126
10,1187,1333,384,37,124
10,1188,598,720,49,132
10,1189,1685,520,44,159
10,1190,1010,486,30,99
10,1191,1695,495,26,48
10,1193,1007,576,35,61
10,1195,1339,464,31,48
10,1196,688,207,35,87
11,1183,90,347,44,124
11,1184,1027,446,45,127
11,1185,464,326,52,123
11,1186,1557,359,41,126
11,1187,1335,385,41,127
11,1188,599,721,48,130
11,1189,1686,520,43,160
11,1190,1009,485,29,100
11,1191,1696,496,25,43
11,1193,1005,577,36,60
11,1195,1341,464,35,49
11,1196,688,204,36,90
12,1183,91,349,43,124
12,1184,1023,447,41,128
12,1185,466,327,50,123
12,1186,1556,361,41,125
12,1187,1335,386,44,128
12,1188,601,722,46,131
12,1189,1686,520,43,161
12,1190,1007,485,30,101
12,1191,1696,497,25,41
12,1193,1004,581,35,56
12,1196,688,203,38,92
13,1183,93,349,41,124
13,1184,1020,449,42,126
13,1185,467,328,49,123
13,1186,1554,362,42,125
13,1187,1336,387,45,128
13,1188,602,723,46,131
13,1189,1686,520,43,161
13,1190,1006,486,30,98
13,1191,1696,496,26,41
13,1193,1003,581,35,57
13,1196,688,209,36,87
14,1183,95,350,40,125
14,1184,1018,451,43,125
14,1185,469,329,48,123
14,1186,1549,363,45,125
14,1187,1337,387,44,129
14,1188,603,725,43,130
14,1189,1686,520,43,162
14,1190,1004,489,30,95
14,1191,1696,497,26,37
14,1193,1003,581,35,58
14,1196,689,204,38,91
15,1183,96,351,39,125
15,1184,1020,469,41,107
15,1185,471,328,48,124
15,1186,1545,364,48,126
15,1187,1337,387,44,129
15,1188,603,725,43,131
15,1189,1687,520,43,162
15,1190,1002,493,31,89
15,1191,1695,497,26,41
15,1193,1003,582,35,57
15,1196,689,204,40,92
16,1183,98,351,38,125
16,1184,1010,461,49,116
16,1185,472,328,48,124
16,1186,1540,366,52,125
16,1187,1338,387,43,129
16,1188,603,725,43,133
16,1189,1687,519,43,163
16,1190,1000,507,31,75
16,1191,1695,497,27,38
16,1193,1003,582,35,57
16,1196,689,203,40,93
17,1183,99,352,37,125
17,1184,1006,459,50,119
17,1185,473,328,48,124
17,1186,1537,367,54,124
17,1187,1339,387,43,130
17,1188,604,724,43,136
17,1189,1687,519,43,163
17,1190,996,519,35,63
17,1191,1695,497,27,36
17,1193,1003,582,32,56
17,1196,688,203,40,93
18,1183,100,352,37,126
18,1184,999,459,54,86
18,1185,474,328,49,124
18,1186,1535,368,55,124
18,1187,1339,387,44,130
18,1188,604,725,44,137
18,1189,1687,519,43,163
18,1190,994,521,50,61
18,1191,1693,498,28,35
18,1193,1003,583,30,55
18,1196,688,203,40,94
19,1183,101,353,37,125
19,1184,992,459,52,100
19,1185,476,329,49,124
19,1186,1534,369,54,124
19,1187,1339,388,47,129
19,1188,604,724,46,136
19,1189,1687,520,43,163
19,1190,1003,497,42,83
19,1191,1692,499,29,34
19,1193,997,583,34,55
19,1196,688,204,40,94
20,1183,102,354,36,125
20,1184,985,459,49,83
20,1185,478,329,48,124
20,1186,1534,369,55,124
20,1187,1340,388,49,129
20,1188,606,725,46,137
20,1189,1686,520,43,162
20,1190,994,492,45,89
20,1191,1691,500,28,36
20,1193,992,583,40,55
20,1196,688,204,39,94
21,1183,103,354,35,124
21,1184,979,458,38,80
21,1185,480,329,47,124
21,1186,1534,369,54,124
21,1187,1340,388,53,129
21,1188,607,725,46,138
21,1189,1686,520,43,163
21,1190,989,491,41,92
21,1191,1690,500,28,38
21,1193,986,584,45,56
21,1196,688,204,39,94
22,1183,104,355,35,124
22,1184,974,459,33,103
22,1185,482,330,46,124
22,1186,1533,369,54,124
22,1187,1340,388,56,129
22,1188,607,724,47,137
22,1189,1685,519,44,164
22,1190,987,489,35,95
22,1191,1690,501,27,36
22,1193,979,586,51,55
22,1196,689,204,38,93
23,1183,105,355,35,124
23,1184,968,460,31,111
23,1185,484,331,45,124
23,1186,1533,370,53,124
23,1187,1339,389,60,129
23,1188,607,724,47,137
23,1189,1685,519,44,165
23,1190,985,489,39,93
23,1191,1690,501,26,33
23,1193,975,587,55,56
23,1196,688,205,39,93
24,1183,105,357,35,102
24,1184,961,461,32,119
24,1185,486,331,46,124
24,1186,1533,370,50,124
24,1187,1338,389,63,128
24,1188,608,723,49,138
24,1190,975,490,52,132
24,1191,1689,502,24,33
24,1196,689,206,37,92
25,1183,105,357,35,93
25,1184,952,462,35,122
25,1185,488,332,45,123
25,1186,1532,370,46,125
25,1187,1337,389,65,129
25,1188,607,725,50,135
25,1190,972,490,56,147
25,1191,1689,502,24,32
25,1197,109,425,30,57
26,1183,105,358,35,89
26,1184,942,464,39,123
26,1185,489,333,44,123
26,1186,1529,369,45,126
26,1187,1334,390,66,129
26,1190,969,491,58,153
26,1191,1686,503,25,34
26,1197,110,434,28,49
26,1189,1683,520,44,165
27,1183,104,358,36,90
27,1184,933,466,41,123
27,1185,490,334,45,123
27,1186,1525,369,43,126
27,1187,1332,390,67,129
27,1190,967,491,59,123
27,1191,1685,503,26,33
27,1197,109,438,26,45
27,1189,1681,521,45,165
27,1193,969,591,54,55
27,1196,688,206,35,65
28,1183,103,358,35,91
28,1184,923,467,43,123
28,1185,490,334,45,122
28,1186,1520,370,43,125
28,1187,1330,390,68,129
28,1190,963,491,57,145
28,1191,1682,503,28,43
28,1197,105,415,30,68
28,1189,1678,521,46,164
28,1196,687,206,34,56
29,1183,102,359,35,90
29,1184,917,499,39,92
29,1185,489,336,47,122
29,1186,1515,370,46,126
29,1187,1327,390,66,129
29,1190,959,490,56,136
29,1191,1680,503,27,37
29,1197,105,424,29,59
29,1189,1676,521,45,163
29,1196,685,206,32,56
30,1183,102,359,36,89
30,1184,905,478,48,113
30,1185,490,336,47,121
30,1186,1511,370,48,127
30,1187,1326,390,62,128
30,1190,955,489,54,139
30,1191,1679,504,27,32
30,1197,108,431,27,52
30,1189,1675,521,45,164
30,1196,683,206,33,58
30,1188,606,728,62,126
31,1183,101,359,38,89
31,1184,896,473,53,118
31,1185,490,336,47,122
31,1186,1506,371,52,128
31,1187,1324,389,58,128
31,1190,951,489,52,150
31,1191,1678,504,26,32
31,1197,110,434,27,49
31,1189,1673,520,45,164
31,1196,682,206,34,57
31,1198,605,855,46,76
31,1188,608,728,61,124
32,1183,100,360,39,89
32,1184,888,467,58,124
32,1185,492,336,47,122
32,1186,1503,372,54,127
32,1187,1324,390,55,129
32,1190,946,489,50,153
32,1191,1678,504,26,32
32,1197,112,435,27,49
32,1189,1674,520,43,165
32,1198,605,857,44,73
32,1188,606,728,64,122
33,1183,100,360,42,89
33,1184,882,464,60,127
33,1185,493,336,46,122
33,1186,1499,373,57,127
33,1187,1324,390,52,129
33,1190,939,490,53,156
33,1191,1677,504,27,32
33,1197,113,435,26,48
33,1189,1674,520,42,165
33,1198,604,856,42,75
33,1188,605,726,63,125
34,1183,101,360,43,92
34,1184,877,460,60,130
34,1185,496,335,46,124
34,1186,1496,373,59,126
34,1187,1324,389,50,129
34,1190,929,490,61,156
34,1191,1676,503,29,37
34,1197,113,436,20,47
34,1189,1674,519,42,165
34,1198,606,851,39,79
34,1188,606,725,60,124
35,1183,103,358,46,112
35,1184,870,458,63,132
35,1185,500,333,42,124
35,1186,1495,372,59,126
35,1187,1324,389,50,128
35,1190,922,490,69,157
35,1191,1676,503,31,45
35,1197,112,436,18,46
35,1189,1671,519,45,163
35,1198,607,848,38,80
35,1188,608,720,56,136
36,1183,104,357,49,110
36,1184,861,457,68,132
36,1185,504,332,40,124
36,1186,1492,372,59,126
36,1187,1322,388,51,128
36,1190,915,491,75,156
36,1191,1675,503,33,46
36,1197,112,437,18,44
36,1189,1672,520,45,162
36,1198,608,842,39,83
36,1188,609,716,52,137
36,1199,47,746,121,195
37,1183,105,358,54,119
37,1184,854,458,66,132
37,1185,507,332,39,123
37,1186,1491,372,58,127
37,1187,1320,389,53,128
37,1190,911,492,79,155
37,1191,1674,503,39,54
37,1189,1670,519,48,163
37,1198,608,832,38,87
37,1188,609,713,49,139
37,1199,63,743,130,195
38,1183,106,359,57,122
38,1184,849,461,61,130
38,1185,510,333,39,123
38,1186,1490,372,56,128
38,1187,1318,389,55,128
38,1190,910,492,81,156
38,1191,1675,504,37,51
38,1189,1670,520,47,163
38,1198,609,828,39,88
38,1188,610,709,49,142
38,1199,82,740,135,188
38,1196,678,205,36,90
39,1183,107,359,59,123
39,1184,841,463,53,128
39,1185,512,333,39,123
39,1186,1489,372,53,128
39,1187,1315,389,57,127
39,1190,909,493,78,156
39,1191,1674,504,41,50
39,1189,1669,522,47,161
39,1198,609,824,41,89
39,1188,609,707,51,144
39,1199,116,738,127,173
39,1196,678,206,36,93
40,1183,108,359,60,123
40,1184,833,463,47,127
40,1185,513,332,43,123
40,1186,1489,371,47,129
40,1187,1313,389,57,127
40,1190,910,492,74,157
40,1191,1673,504,43,55
40,1189,1668,519,48,163
40,1198,611,822,42,87
40,1188,608,704,56,134
40,1199,150,742,101,165
40,1196,676,205,37,94
41,1183,110,359,59,123
41,1184,823,462,50,127
41,1185,515,331,48,124
41,1186,1491,370,42,129
41,1187,1311,388,56,127
41,1190,910,491,63,156
41,1191,1674,504,44,54
41,1189,1667,519,50,162
41,1198,613,817,41,90
41,1188,608,703,64,137
41,1199,199,738,75,162
41,1196,675,205,37,93
41,1193,931,590,41,56
42,1183,112,359,58,123
42,1184,814,461,56,128
42,1185,517,331,51,124
42,1186,1490,370,40,129
42,1187,1310,387,51,127
42,1190,911,491,52,156
42,1191,1677,504,41,52
42,1189,1666,520,51,162
42,1198,614,819,40,88
42,1188,607,704,74,141
42,1199,218,734,89,167
42,1196,675,211,37,87
42,1193,922,583,40,63
43,1183,113,358,57,123
43,1184,799,459,68,131
43,1185,519,331,51,124
43,1186,1486,369,42,129
43,1187,1308,387,47,127
43,1190,908,491,45,156
43,1191,1677,505,41,50
43,1189,1665,519,52,161
43,1188,606,705,83,124
43,1199,230,732,107,169
43,1196,675,207,36,90
44,1183,115,358,55,123
44,1184,784,457,80,132
44,1185,520,330,50,124
44,1186,1483,369,43,128
44,1187,1307,387,45,126
44,1190,905,492,42,130
44,1191,1679,504,39,49
44,1189,1664,520,54,160
44,1188,606,706,90,123
44,1199,244,732,126,171
44,1196,674,214,35,82
44,1193,910,588,39,59
45,1183,116,357,53,124
45,1184,772,458,87,131
45,1185,521,330,49,124
45,1186,1480,369,44,129
45,1187,1305,387,45,127
45,1190,900,493,42,147
45,1191,1673,504,45,48
45,1189,1662,521,55,159
45,1188,617,707,82,114
45,1199,261,730,140,177
45,1196,673,207,36,89
45,1193,901,591,41,58
46,1183,117,356,51,124
46,1184,768,459,87,130
46,1185,521,329,49,124
46,1186,1474,368,46,129
46,1187,1304,386,45,127
46,1190,893,494,47,154
46,1191,1669,503,48,47
46,1189,1661,519,56,160
46,1188,611,706,86,162
46,1199,284,731,141,177
46,1196,673,206,36,89
47,1183,119,354,51,125
47,1184,766,459,83,128
47,1185,522,328,47,124
47,1186,1469,368,50,129
47,1187,1303,385,46,127
47,1190,888,494,54,158
47,1191,1668,501,50,50
47,1189,1659,516,58,162
47,1188,611,704,85,176
47,1199,315,733,127,174
47,1196,671,202,38,93
48,1183,122,352,50,125
48,1184,763,457,76,128
48,1185,524,326,46,124
48,1186,1463,366,53,128
48,1187,1302,384,47,126
48,1190,884,493,58,160
48,1191,1676,500,41,51
48,1189,1658,513,60,164
48,1188,613,731,76,149
48,1199,354,733,104,177
48,1196,672,199,38,93
49,1183,123,350,46,124
49,1184,757,452,68,131
49,1185,525,323,45,125
49,1186,1457,365,58,128
49,1187,1300,383,49,126
49,1190,880,492,62,160
49,1191,1674,497,41,57
49,1189,1656,513,60,161
49,1188,613,727,74,123
49,1199,386,730,100,181
49,1196,670,203,38,80
50,1183,126,348,44,124
50,1184,752,447,57,135
50,1185,526,323,44,124
50,1186,1454,363,60,128
50,1187,1297,382,51,125
50,1190,876,491,64,158
50,1191,1668,494,44,50
50,1189,1654,515,61,157
50,1188,621,705,65,113
50,1199,410,722,96,189
50,1196,679,221,29,64
51,1183,129,346,42,124
51,1184,746,442,51,137
51,1185,528,321,45,124
51,1186,1452,363,60,128
51,1187,1294,381,52,125
51,1190,873,490,65,159
