1,1,2
1,2,4
2,1,2
2,2,4
3,1,3
3,2,4
4,1,3
4,2,4
5,1,2
5,2,4
6,1,2
6,2,4
7,1,3
7,2,4
8,1,2
8,2,4
9,1,2
9,2,4
10,1,2
10,2,4
11,1,3
11,2,5
12,1,3
12,2,5
13,1,3
13,2,4
14,1,3
14,2,4
15,1,3
15,2,4
16,1,3
16,2,4
17,1,3
17,2,4
18,1,3
18,2,3
19,1,3
19,2,3
20,1,3
20,2,3
21,1,3
21,2,3
22,1,3
22,2,4
23,1,3
23,2,4
24,1,4
24,2,4
25,1,4
25,2,4
26,1,5
26,2,4
27,1,5
27,2,4
28,1,5
28,2,4
29,1,5
29,2,5
30,1,5
30,2,5
31,1,5
31,2,5
32,1,5
32,2,5
33,1,4
33,2,4
34,1,4
34,2,4
35,1,4
35,2,2
36,1,5
36,2,2
37,1,5
37,2,2
38,1,4
38,2,2
39,1,5
39,2,1
40,1,5
40,2,1
41,1,5
41,2,0
42,1,5
42,2,0
43,1,5
43,2,0
44,1,5
44,2,0
45,1,5
45,2,0
46,1,4
46,2,1
47,1,5
47,2,1
48,1,5
48,2,1
49,1,6
49,2,1
50,1,7
50,2,1
51,1,7
51,2,1
52,1,7
52,2,1
53,1,7
53,2,1
54,1,8
54,2,1
55,1,8
55,2,1
56,1,8
56,2,1
57,1,8
57,2,2
58,1,8
58,2,2
59,1,7
59,2,2
60,1,7
60,2,3
61,1,7
61,2,3
62,1,7
62,2,3
63,1,7
63,2,3
64,1,7
64,2,3
65,1,7
65,2,3
66,1,7
66,2,4
67,1,7
67,2,4
68,1,7
68,2,5
69,1,7
69,2,5
70,1,7
70,2,5
71,1,7
71,2,5
72,1,7
72,2,5
73,1,7
73,2,5
74,1,5
74,2,5
75,1,5
75,2,5
76,1,5
76,2,5
77,1,5
77,2,5
78,1,5
78,2,5
79,1,5
79,2,5
80,1,5
80,2,5
81,1,5
81,2,5
82,1,5
82,2,5
83,1,5
83,2,5
84,1,5
84,2,5
85,1,5
85,2,5
86,1,5
86,2,5
87,1,5
87,2,6
88,1,5
88,2,6
89,1,5
89,2,5
90,1,5
90,2,5
91,1,6
91,2,5
92,1,5
92,2,5
93,1,7
93,2,5
94,1,7
94,2,5
95,1,7
95,2,4
96,1,7
96,2,4
97,1,7
97,2,4
98,1,6
98,2,4
99,1,5
99,2,4
100,1,5
100,2,4
101,1,5
101,2,4
102,1,5
102,2,4
103,1,5
103,2,4
104,1,5
104,2,4
105,1,5
105,2,5
106,1,7
106,2,5
107,1,7
107,2,5
108,1,7
108,2,5
109,1,7
109,2,4
110,1,8
110,2,4
111,1,8
111,2,4
112,1,8
112,2,3
113,1,10
113,2,3
114,1,10
114,2,3
115,1,9
115,2,3
116,1,10
116,2,2
117,1,9
117,2,2
118,1,9
118,2,2
119,1,10
119,2,2
120,1,11
120,2,1
121,1,10
121,2,1
