1,1,1
1,2,0
2,1,3
2,2,3
3,1,3
3,2,3
4,1,3
4,2,3
5,1,3
5,2,3
6,1,3
6,2,3
7,1,3
7,2,3
8,1,3
8,2,3
9,1,3
9,2,3
10,1,4
10,2,3
11,1,5
11,2,3
12,1,5
12,2,3
13,1,5
13,2,3
14,1,5
14,2,3
15,1,4
15,2,3
16,1,4
16,2,3
17,1,4
17,2,3
18,1,4
18,2,4
19,1,4
19,2,4
20,1,4
20,2,4
21,1,4
21,2,4
22,1,4
22,2,4
23,1,4
23,2,4
24,1,4
24,2,4
25,1,4
25,2,4
26,1,4
26,2,3
27,1,4
27,2,3
28,1,4
28,2,3
29,1,5
29,2,3
30,1,5
30,2,3
31,1,5
31,2,4
32,1,5
32,2,6
33,1,5
33,2,6
34,1,5
34,2,6
35,1,5
35,2,5
36,1,4
36,2,5
37,1,4
37,2,5
38,1,4
38,2,5
39,1,4
39,2,5
40,1,4
40,2,5
41,1,4
41,2,5
42,1,4
42,2,5
43,1,3
43,2,5
44,1,3
44,2,6
45,1,3
45,2,6
46,1,4
46,2,6
47,1,4
47,2,6
48,1,4
48,2,6
49,1,4
49,2,6
50,1,4
50,2,6
51,1,4
51,2,6
52,1,4
52,2,6
53,1,4
53,2,7
54,1,4
54,2,7
55,1,3
55,2,7
56,1,3
56,2,7
57,1,4
57,2,7
58,1,4
58,2,6
59,1,4
59,2,6
60,1,4
60,2,6
61,1,4
61,2,6
62,1,4
62,2,6
63,1,4
63,2,7
64,1,4
64,2,7
65,1,4
65,2,7
66,1,4
66,2,7
67,1,4
67,2,6
68,1,4
68,2,6
69,1,4
69,2,6
70,1,4
70,2,6
71,1,4
71,2,6
72,1,4
72,2,6
73,1,4
73,2,6
74,1,4
74,2,6
75,1,4
75,2,5
76,1,4
76,2,5
77,1,4
77,2,6
78,1,4
78,2,5
79,1,4
79,2,5
80,1,4
80,2,6
81,1,4
81,2,6
82,1,4
82,2,6
83,1,4
83,2,6
84,1,4
84,2,5
85,1,4
85,2,5
86,1,4
86,2,5
87,1,4
87,2,5
88,1,4
88,2,5
89,1,4
89,2,5
90,1,4
90,2,5
91,1,4
91,2,5
92,1,4
92,2,5
93,1,4
93,2,5
94,1,4
94,2,5
95,1,4
95,2,5
96,1,4
96,2,5
97,1,4
97,2,5
98,1,4
98,2,4
99,1,3
99,2,4
100,1,3
100,2,5
101,1,3
101,2,5
102,1,3
102,2,5
103,1,3
103,2,5
104,1,3
104,2,5
105,1,3
105,2,5
106,1,4
106,2,5
107,1,4
107,2,5
108,1,4
108,2,5
109,1,4
109,2,5
110,1,4
110,2,5
111,1,4
111,2,5
112,1,4
112,2,5
113,1,4
113,2,6
114,1,4
114,2,6
115,1,4
115,2,6
116,1,4
