1,1,2
1,2,0
2,1,4
2,2,2
3,1,4
3,2,2
4,1,4
4,2,2
5,1,4
5,2,2
6,1,4
6,2,2
7,1,4
7,2,2
8,1,4
8,2,3
9,1,4
9,2,3
10,1,4
10,2,3
11,1,4
11,2,3
12,1,4
12,2,3
13,1,4
13,2,3
14,1,4
14,2,3
15,1,4
15,2,3
16,1,4
16,2,3
17,1,4
17,2,2
18,1,4
18,2,2
19,1,4
19,2,2
20,1,4
20,2,2
21,1,4
21,2,2
22,1,4
22,2,2
23,1,4
23,2,3
24,1,4
24,2,4
25,1,4
25,2,2
26,1,4
26,2,2
27,1,4
27,2,2
28,1,4
28,2,2
29,1,4
29,2,2
30,1,4
30,2,2
31,1,4
31,2,2
32,1,4
32,2,2
33,1,4
33,2,2
34,1,4
34,2,2
35,1,4
35,2,2
36,1,4
36,2,2
37,1,4
37,2,2
38,1,4
38,2,2
39,1,4
39,2,2
40,1,4
40,2,3
41,1,4
41,2,3
42,1,4
42,2,2
43,1,4
43,2,2
44,1,4
44,2,2
45,1,4
45,2,2
46,1,4
46,2,2
47,1,4
47,2,2
48,1,4
48,2,3
49,1,4
49,2,3
50,1,4
50,2,2
51,1,4
51,2,2
52,1,4
52,2,2
53,1,4
53,2,2
54,1,4
54,2,2
55,1,4
55,2,2
56,1,4
56,2,2
57,1,4
57,2,2
58,1,4
58,2,2
59,1,4
59,2,2
60,1,4
60,2,2
61,1,4
61,2,2
62,1,4
62,2,2
63,1,4
63,2,2
64,1,4
64,2,2
65,1,4
65,2,2
66,1,4
66,2,2
67,1,4
67,2,2
68,1,4
68,2,2
69,1,4
69,2,2
70,1,4
70,2,2
71,1,4
71,2,2
72,1,4
72,2,2
73,1,4
73,2,3
74,1,4
74,2,3
75,1,4
75,2,3
76,1,4
76,2,3
77,1,4
77,2,4
78,1,4
78,2,4
79,1,4
79,2,4
80,1,4
80,2,3
81,1,4
81,2,3
82,1,4
82,2,3
83,1,4
83,2,3
84,1,4
84,2,3
85,1,4
85,2,3
86,1,4
86,2,3
87,1,4
87,2,3
88,1,4
88,2,3
89,1,4
89,2,3
90,1,4
90,2,3
91,1,4
91,2,3
92,1,4
92,2,3
93,1,4
93,2,5
94,1,4
94,2,4
95,1,4
95,2,4
96,1,4
96,2,4
97,1,4
97,2,4
98,1,4
98,2,4
99,1,4
99,2,4
100,1,4
100,2,4
101,1,4
101,2,4
102,1,4
102,2,5
103,1,4
103,2,5
104,1,4
104,2,4
105,1,4
105,2,4
106,1,4
106,2,4
107,1,4
107,2,5
108,1,3
108,2,5
109,1,3
109,2,5
110,1,3
110,2,5
111,1,3
111,2,5
112,1,3
112,2,4
113,1,3
113,2,4
114,1,3
114,2,4
115,1,3
115,2,4
116,1,3
116,2,4
117,1,3
117,2,4
118,1,3
118,2,5
119,1,3
119,2,5
120,1,3
120,2,5
121,1,3
121,2,4
122,1,3
122,2,4
123,1,3
123,2,3
124,1,3
124,2,4
125,1,3
125,2,4
126,1,3
126,2,4
127,1,3
127,2,5
128,1,3
128,2,4
129,1,3
129,2,4
130,1,3
130,2,5
131,1,3
131,2,5
132,1,3
132,2,5
133,1,3
133,2,6
134,1,3
134,2,6
135,1,3
135,2,6
136,1,3
136,2,6
137,1,3
137,2,6
138,1,3
138,2,6
139,1,3
139,2,5
140,1,3
140,2,5
141,1,3
141,2,5
142,1,3
142,2,4
143,1,3
143,2,4
144,1,3
144,2,4
145,1,3
145,2,5
146,1,3
146,2,5
147,1,3
147,2,5
148,1,3
148,2,5
149,1,3
149,2,5
150,1,4
150,2,5
151,1,4
151,2,5
152,1,4
152,2,4
153,1,4
153,2,4
154,1,4
154,2,4
155,1,4
155,2,4
156,1,4
156,2,4
157,1,3
157,2,5
158,1,3
158,2,5
159,1,3
159,2,4
160,1,3
160,2,4
161,1,3
161,2,4
162,1,3
162,2,4
163,1,3
163,2,4
164,1,3
164,2,4
165,1,3
165,2,3
166,1,3
166,2,4
167,1,3
167,2,4
168,1,3
168,2,3
169,1,3
169,2,3
170,1,3
170,2,3
171,1,3
171,2,4
172,1,3
172,2,4
173,1,3
173,2,5
174,1,4
174,2,5
175,1,3
175,2,5
176,1,3
176,2,6
177,1,3
177,2,6
178,1,3
178,2,6
179,1,2
179,2,5
180,1,2
180,2,5
181,1,2
181,2,5
182,1,3
182,2,5
183,1,4
183,2,5
184,1,4
184,2,5
185,1,4
185,2,6
186,1,4
186,2,6
187,1,4
187,2,6
188,1,4
188,2,6
189,1,4
189,2,7
190,1,4
190,2,7
191,1,4
191,2,7
192,1,4
192,2,7
193,1,4
193,2,7
194,1,4
194,2,7
195,1,3
195,2,7
196,1,3
196,2,7
197,1,3
197,2,7
198,1,3
198,2,7
199,1,3
199,2,7
200,1,3
200,2,6
201,1,3
201,2,6
202,1,3
202,2,6
203,1,3
203,2,6
204,1,3
204,2,6
205,1,3
205,2,6
206,1,3
206,2,4
207,1,3
207,2,4
208,1,3
208,2,5
209,1,4
209,2,5
210,1,4
210,2,5
211,1,4
211,2,5
212,1,4
212,2,5
213,1,4
213,2,5
214,1,4
214,2,5
215,1,4
215,2,4
216,1,4
216,2,4
217,1,3
217,2,4
218,1,4
218,2,4
219,1,4
219,2,5
220,1,3
220,2,4
221,1,3
221,2,4
222,1,3
222,2,5
223,1,3
223,2,5
224,1,3
224,2,5
225,1,3
225,2,4
226,1,3
226,2,4
227,1,4
227,2,4
228,1,4
228,2,4
229,1,4
229,2,4
230,1,3
230,2,5
231,1,3
231,2,5
232,1,4
232,2,5
233,1,4
233,2,4
234,1,4
234,2,4
235,1,3
235,2,4
236,1,3
236,2,4
237,1,3
237,2,5
238,1,3
238,2,6
239,1,3
239,2,6
240,1,3
240,2,6
241,1,3
241,2,6
242,1,3
242,2,5
243,1,3
243,2,5
244,1,3
244,2,4
245,1,3
245,2,3
246,1,3
246,2,3
247,1,3
247,2,3
248,1,3
248,2,3
249,1,3
249,2,3
250,1,3
250,2,4
251,1,5
251,2,4
252,1,5
252,2,4
253,1,5
253,2,4
254,1,5
254,2,4
255,1,5
255,2,4
256,1,5
256,2,4
257,1,6
257,2,4
258,1,6
258,2,2
259,1,6
259,2,3
260,1,6
260,2,3
261,1,6
261,2,3
262,1,5
262,2,3
263,1,5
263,2,3
264,1,5
264,2,3
265,1,6
265,2,3
266,1,5
266,2,4
267,1,4
267,2,3
268,1,4
268,2,3
269,1,4
269,2,3
270,1,4
270,2,3
271,1,4
271,2,3
272,1,4
272,2,3
273,1,6
273,2,3
274,1,6
274,2,4
275,1,6
275,2,3
276,1,5
276,2,3
277,1,5
277,2,3
278,1,5
278,2,3
279,1,5
279,2,3
280,1,6
280,2,3
281,1,6
281,2,3
282,1,5
282,2,3
283,1,4
283,2,3
284,1,4
284,2,3
285,1,4
285,2,3
286,1,3
286,2,3
287,1,4
287,2,3
288,1,4
288,2,3
289,1,4
289,2,3
290,1,4
290,2,3
291,1,4
291,2,3
292,1,4
292,2,3
293,1,4
293,2,2
294,1,4
294,2,2
295,1,4
295,2,2
296,1,4
296,2,2
297,1,4
297,2,2
298,1,4
298,2,2
299,1,5
299,2,2
300,1,5
300,2,2
301,1,5
301,2,2
302,1,5
302,2,2
303,1,5
303,2,2
304,1,5
304,2,2
305,1,5
305,2,2
306,1,5
306,2,2
307,1,5
307,2,1
308,1,5
308,2,1
309,1,5
309,2,2
310,1,5
310,2,1
311,1,5
311,2,1
312,1,5
312,2,2
313,1,5
313,2,2
314,1,5
314,2,2
315,1,5
315,2,2
316,1,4
316,2,1
317,1,4
317,2,1
318,1,4
318,2,1
319,1,5
319,2,1
320,1,4
320,2,1
321,1,4
321,2,2
322,1,4
322,2,2
323,1,4
323,2,2
324,1,4
324,2,2
325,1,5
325,2,2
326,1,4
326,2,1
327,1,4
327,2,1
328,1,4
328,2,1
329,1,4
329,2,1
330,1,4
330,2,1
331,1,4
331,2,0
332,1,4
332,2,0
333,1,4
333,2,0
334,1,5
334,2,0
335,1,4
335,2,0
336,1,4
336,2,0
337,1,4
337,2,0
338,1,4
338,2,0
339,1,4
339,2,0
340,1,4
340,2,0
341,1,4
341,2,0
342,1,5
342,2,0
343,1,5
343,2,0
344,1,5
344,2,0
345,1,6
345,2,0
346,1,5
346,2,0
347,1,5
347,2,0
348,1,5
348,2,0
349,1,5
349,2,0
350,1,5
350,2,0
351,1,5
351,2,0
352,1,5
352,2,0
353,1,5
353,2,0
354,1,5
354,2,0
355,1,5
355,2,0
356,1,5
356,2,1
357,1,5
357,2,1
358,1,5
358,2,1
359,1,5
359,2,2
360,1,5
360,2,2
361,1,5
361,2,2
362,1,5
362,2,2
363,1,5
363,2,2
364,1,6
364,2,2
365,1,6
365,2,2
366,1,6
366,2,2
367,1,6
367,2,2
368,1,6
368,2,1
369,1,6
369,2,1
370,1,6
370,2,1
371,1,6
371,2,1
372,1,6
372,2,1
373,1,6
373,2,1
374,1,6
374,2,1
375,1,6
375,2,1
376,1,6
376,2,1
377,1,6
377,2,1
378,1,6
378,2,1
379,1,6
379,2,1
380,1,6
380,2,1
381,1,6
381,2,1
382,1,6
382,2,1
383,1,6
383,2,1
384,1,6
384,2,1
385,1,5
385,2,1
386,1,5
386,2,1
387,1,6
387,2,1
388,1,6
388,2,1
389,1,6
389,2,1
390,1,6
390,2,1
391,1,6
391,2,1
392,1,6
392,2,1
393,1,5
393,2,1
394,1,5
394,2,0
395,1,5
395,2,0
396,1,6
396,2,0
397,1,6
397,2,0
398,1,5
398,2,0
399,1,5
399,2,0
400,1,5
400,2,0
401,1,6
401,2,0
402,1,5
402,2,0
403,1,6
403,2,0
404,1,7
404,2,0
405,1,7
405,2,0
406,1,6
406,2,0
407,1,7
407,2,0
408,1,5
408,2,1
409,1,7
409,2,1
410,1,6
410,2,1
411,1,4
411,2,0
412,1,4
412,2,0
413,1,4
413,2,0
414,1,5
414,2,0
415,1,5
415,2,0
416,1,4
416,2,0
417,1,6
417,2,0
418,1,5
418,2,0
419,1,5
419,2,0
420,1,5
420,2,0
421,1,4
421,2,0
422,1,5
422,2,0
423,1,4
423,2,0
424,1,5
424,2,0
425,1,5
425,2,0
426,1,4
426,2,0
427,1,5
427,2,0
428,1,5
428,2,0
429,1,5
429,2,0
430,1,4
430,2,0
431,1,5
431,2,0
432,1,5
432,2,0
433,1,5
433,2,0
434,1,5
434,2,0
435,1,6
435,2,0
436,1,6
436,2,0
437,1,6
437,2,0
438,1,6
438,2,0
439,1,5
439,2,0
440,1,4
440,2,0
441,1,4
441,2,0
442,1,4
442,2,0
443,1,4
443,2,0
444,1,3
444,2,0
445,1,3
445,2,0
446,1,3
446,2,0
447,1,3
447,2,0
448,1,3
448,2,0
449,1,3
449,2,0
450,1,4
450,2,0
451,1,4
451,2,0
452,1,5
452,2,0
453,1,5
453,2,1
454,1,5
454,2,0
455,1,6
455,2,0
456,1,6
456,2,1
457,1,5
457,2,1
458,1,5
458,2,0
459,1,5
459,2,0
460,1,5
460,2,0
461,1,5
461,2,1
462,1,5
462,2,1
463,1,5
463,2,2
464,1,5
464,2,2
465,1,5
465,2,1
466,1,5
466,2,1
467,1,5
467,2,2
468,1,5
468,2,2
469,1,5
469,2,2
470,1,5
470,2,1
471,1,5
471,2,2
472,1,4
472,2,2
473,1,4
473,2,1
474,1,5
474,2,1
475,1,6
475,2,1
476,1,6
476,2,2
477,1,6
477,2,3
478,1,6
478,2,2
479,1,6
479,2,2
480,1,6
480,2,2
481,1,6
481,2,2
482,1,6
482,2,3
483,1,6
483,2,3
484,1,6
484,2,3
485,1,6
485,2,3
486,1,6
486,2,3
487,1,5
487,2,4
488,1,5
488,2,4
489,1,5
489,2,4
490,1,5
490,2,4
491,1,5
491,2,4
492,1,6
492,2,3
493,1,6
493,2,3
494,1,6
494,2,4
495,1,6
495,2,3
496,1,6
496,2,3
497,1,6
497,2,4
498,1,6
498,2,4
499,1,6
499,2,3
500,1,6
500,2,4
501,1,6
501,2,3
502,1,6
502,2,3
503,1,6
503,2,3
504,1,6
504,2,3
505,1,6
505,2,3
506,1,6
506,2,3
507,1,6
507,2,3
508,1,5
508,2,3
509,1,5
509,2,4
510,1,5
510,2,3
511,1,5
