1,2731,1443,457,56,97
1,2837,184,437,49,86
2,2731,1453,457,45,96
2,2837,196,430,41,90
2,2842,760,616,57,146
2,2843,494,449,45,91
2,2844,418,505,48,123
2,2845,225,421,32,92
2,2846,136,413,28,64
2,2686,745,434,48,95
3,2731,1463,457,37,96
3,2837,203,432,39,87
3,2842,763,616,59,145
3,2843,495,449,46,91
3,2844,422,506,50,121
3,2845,229,420,31,90
3,2846,138,428,28,48
3,2847,1386,448,24,33
3,2848,693,393,27,78
3,2686,738,434,47,94
4,2731,1469,457,32,96
4,2837,208,428,38,90
4,2842,767,615,58,146
4,2843,497,449,47,91
4,2844,426,505,49,123
4,2845,234,421,29,89
4,2846,139,415,30,61
4,2847,1385,406,30,75
4,2848,697,393,29,78
4,2686,738,435,47,92
5,2731,1473,458,28,95
5,2837,213,431,36,87
5,2842,772,616,54,144
5,2843,498,449,47,91
5,2844,431,504,49,123
5,2845,239,420,28,89
5,2846,141,411,32,65
5,2847,1383,390,34,92
5,2686,739,435,47,92
6,2731,1472,458,30,96
6,2837,217,429,36,89
6,2842,773,616,53,144
6,2843,502,450,44,90
6,2844,436,507,49,120
6,2845,244,419,26,88
6,2846,143,420,33,57
6,2847,1380,384,40,98
6,2686,742,436,47,91
7,2731,1471,458,34,96
7,2837,221,430,36,87
7,2842,774,617,52,144
7,2843,505,451,43,89
7,2844,440,509,49,118
7,2845,251,421,21,87
7,2846,152,432,27,44
7,2847,1379,382,43,100
7,2686,744,435,45,92
7,2848,715,396,34,76
8,2731,1470,458,36,96
8,2837,223,429,37,88
8,2842,775,617,50,144
8,2843,507,452,38,87
8,2844,444,508,47,118
8,2845,250,420,25,87
8,2846,149,413,31,63
8,2847,1381,384,43,99
8,2686,747,436,42,91
8,2848,720,400,36,72
9,2731,1471,461,37,94
9,2837,226,431,38,86
9,2842,776,618,47,142
9,2843,510,451,34,87
9,2844,448,508,48,118
9,2845,252,419,26,90
9,2846,151,413,31,63
9,2847,1384,387,41,97
9,2686,749,437,39,91
9,2848,724,401,35,70
10,2731,1472,463,38,93
10,2837,229,428,38,89
10,2843,511,450,30,88
10,2844,451,509,47,116
10,2845,257,417,25,90
10,2846,153,414,29,61
10,2847,1386,389,40,95
10,2686,752,436,33,91
10,2848,728,401,33,70
11,2731,1474,463,37,94
11,2837,233,435,37,82
11,2843,510,450,28,88
11,2844,456,509,46,116
11,2845,261,429,22,79
11,2846,157,421,24,54
11,2847,1389,390,37,95
11,2686,754,435,28,91
11,2848,732,402,29,69
12,2731,1478,463,35,94
12,2837,236,430,37,87
12,2843,510,450,29,88
12,2844,461,508,44,116
12,2845,266,423,20,85
12,2846,158,408,27,67
12,2847,1392,390,34,94
12,2686,754,435,28,92
12,2848,735,402,26,68
12,2842,775,620,39,138
13,2731,1481,461,34,96
13,2837,240,430,37,86
13,2843,508,453,33,85
13,2844,465,508,44,115
13,2845,266,421,24,89
13,2846,159,401,28,73
13,2847,1394,396,29,88
13,2686,753,435,29,92
13,2842,773,620,41,140
14,2731,1483,460,31,96
14,2837,243,427,37,89
14,2843,508,453,36,84
14,2844,469,508,45,115
14,2845,269,420,25,89
14,2846,159,394,34,80
14,2847,1398,430,24,55
14,2686,752,436,31,91
14,2842,771,620,44,139
15,2731,1486,462,29,95
15,2837,247,427,35,90
15,2843,508,453,38,84
15,2844,472,507,47,115
15,2845,273,418,23,90
15,2846,160,416,33,58
15,2847,1398,404,22,80
15,2686,751,436,34,91
15,2842,770,620,47,140
16,2731,1487,460,28,96
16,2837,251,427,35,90
16,2843,507,452,41,86
16,2844,476,507,44,116
16,2845,271,417,28,91
16,2846,162,403,37,70
16,2847,1399,430,21,55
16,2686,752,437,36,90
16,2842,770,620,51,141
17,2731,1487,462,30,95
17,2837,253,427,35,90
17,2843,508,452,43,86
17,2844,480,506,42,116
17,2845,276,420,24,87
17,2846,165,402,37,72
17,2847,1397,405,26,80
17,2686,752,437,38,89
17,2842,768,620,56,141
18,2731,1486,465,36,92
18,2837,256,425,35,91
18,2843,509,451,43,87
18,2844,485,506,41,116
18,2845,279,420,27,89
18,2846,168,396,38,78
18,2847,1394,397,32,88
18,2686,752,437,42,90
18,2842,767,621,61,140
19,2731,1485,463,41,95
19,2837,258,425,36,92
19,2843,510,449,44,89
19,2844,489,506,42,116
19,2845,282,419,27,89
19,2846,172,393,41,81
19,2847,1392,396,37,89
19,2686,755,436,42,90
19,2842,765,621,65,139
20,2731,1483,461,47,97
20,2837,260,424,36,92
20,2843,511,447,42,89
20,2844,493,507,44,115
20,2845,283,419,29,89
20,2846,175,395,46,78
20,2847,1392,398,39,88
20,2686,757,437,42,90
20,2842,765,622,69,139
20,2851,350,427,24,40
21,2731,1483,461,50,97
21,2837,263,428,36,88
21,2843,512,447,41,87
21,2844,497,506,47,115
21,2845,282,419,31,88
21,2846,178,397,43,77
21,2847,1392,399,41,88
21,2686,759,437,40,89
21,2842,765,623,69,139
21,2851,359,430,16,36
21,2852,0,458,22,101
21,2853,1393,404,41,82
22,2731,1482,462,53,97
22,2837,265,427,36,89
22,2843,513,447,39,84
22,2844,501,506,45,115
22,2845,286,419,31,89
22,2846,181,395,42,79
22,2847,1392,402,42,85
22,2686,761,438,40,89
22,2842,767,622,69,140
22,2851,351,427,27,39
22,2852,0,457,23,102
22,2853,1393,406,42,81
23,2731,1482,463,55,97
23,2837,267,426,36,89
23,2843,516,447,36,77
23,2844,504,502,47,118
23,2845,285,419,34,90
23,2846,184,394,44,80
23,2847,1393,403,40,84
23,2686,762,438,37,88
23,2842,768,623,69,140
23,2851,350,423,31,43
23,2852,0,457,26,103
23,2853,1395,408,38,79
24,2731,1482,464,55,98
24,2837,269,425,37,90
24,2843,518,447,30,75
24,2844,507,500,47,121
24,2845,285,419,36,90
24,2846,186,401,44,73
24,2847,1395,406,36,81
24,2686,765,439,32,86
24,2842,771,623,64,139
24,2851,350,415,36,50
24,2852,0,457,28,103
24,2853,1396,411,34,76
25,2731,1483,464,55,99
25,2837,270,423,38,92
25,2843,519,447,28,76
25,2844,511,498,48,122
25,2845,286,419,38,89
25,2846,189,409,42,65
25,2847,1396,411,30,76
25,2686,766,439,30,86
25,2842,774,624,58,138
25,2851,351,404,39,62
25,2852,0,457,30,103
25,2853,1398,412,27,75
26,2731,1485,464,51,99
26,2837,271,425,39,90
26,2843,520,446,28,77
26,2844,514,497,47,123
26,2845,287,418,38,89
26,2846,193,409,41,65
26,2847,1396,412,28,75
26,2686,768,438,30,87
26,2842,777,623,51,139
26,2851,353,412,37,54
26,2852,0,458,32,102
26,2853,1397,412,25,75
27,2731,1488,463,46,101
27,2837,271,429,39,87
27,2843,520,447,28,79
27,2844,516,497,48,122
27,2845,289,419,38,88
27,2846,197,410,41,63
27,2847,1395,407,27,79
27,2686,769,436,32,89
27,2842,780,620,44,142
27,2851,356,416,34,50
27,2852,0,458,33,100
27,2853,1396,407,25,80
28,2731,1492,462,41,101
28,2837,271,429,39,86
28,2843,519,448,29,79
28,2844,513,495,56,124
28,2845,290,419,35,86
28,2846,203,409,38,65
28,2847,1394,400,27,87
28,2686,769,436,32,89
28,2851,360,408,32,58
28,2852,0,457,34,103
28,2853,1394,400,27,87
29,2731,1496,462,37,101
29,2837,271,427,38,88
29,2843,514,449,36,80
29,2844,522,494,49,124
29,2845,292,419,31,85
29,2846,208,410,35,64
29,2847,1393,398,29,89
29,2686,769,436,33,89
29,2851,362,408,32,58
29,2852,0,455,36,106
29,2853,1392,431,24,57
30,2731,1501,461,32,102
30,2837,271,432,39,83
30,2843,512,450,40,81
30,2844,529,493,45,124
30,2845,293,418,31,86
30,2846,215,409,31,65
30,2847,1388,396,35,91
30,2686,768,435,34,90
30,2851,365,407,31,59
30,2852,0,452,37,108
30,2842,775,622,37,136
31,2731,1501,462,33,101
31,2837,271,432,39,83
31,2843,511,450,42,82
31,2844,533,492,45,125
31,2845,296,417,28,86
31,2846,223,405,28,68
31,2847,1385,396,41,92
31,2686,766,435,36,91
31,2851,367,398,32,67
31,2852,0,453,41,108
31,2842,773,622,39,139
32,2731,1499,463,35,101
32,2837,271,427,38,87
32,2843,513,450,42,83
32,2844,536,491,45,126
32,2845,300,417,26,87
32,2846,229,400,25,74
32,2847,1384,397,44,92
32,2686,766,433,38,92
32,2851,370,400,31,63
32,2852,0,456,46,105
32,2842,766,623,48,140
33,2731,1499,464,37,100
33,2837,272,430,37,84
33,2843,514,449,40,84
33,2844,540,491,46,126
33,2845,301,417,25,88
33,2846,235,406,23,67
33,2847,1385,400,45,89
33,2686,768,433,36,92
33,2852,0,454,50,106
33,2842,760,623,55,141
34,2731,1499,465,37,100
34,2837,272,429,39,85
34,2843,516,448,39,86
34,2844,543,489,46,128
34,2845,302,417,25,88
34,2846,238,412,23,61
34,2847,1385,398,45,91
34,2686,771,432,34,93
34,2852,0,455,53,105
34,2842,756,624,60,140
35,2731,1500,466,38,101
35,2837,273,428,40,86
35,2843,518,449,36,85
35,2844,547,490,47,128
35,2845,305,418,23,87
