2,1,0
2,2,3
3,1,0
3,2,3
4,1,0
4,2,3
5,1,0
5,2,3
6,1,0
6,2,3
7,1,0
7,2,3
8,1,0
8,2,3
9,1,0
9,2,3
10,1,0
10,2,3
11,1,0
11,2,3
12,1,0
12,2,3
13,1,0
13,2,3
14,1,0
14,2,3
15,1,0
15,2,3
16,1,0
16,2,3
17,1,0
17,2,3
18,1,0
18,2,3
19,1,0
19,2,3
20,1,0
20,2,3
21,1,0
21,2,3
22,1,0
22,2,3
23,1,0
23,2,3
24,1,0
24,2,3
25,1,0
25,2,3
26,1,0
26,2,3
27,1,0
27,2,3
28,1,0
28,2,3
29,1,0
29,2,3
30,1,0
30,2,3
31,1,0
31,2,3
32,1,0
32,2,3
33,1,0
33,2,3
34,1,0
34,2,3
35,1,0
35,2,4
36,1,0
36,2,4
37,1,0
37,2,4
38,1,0
38,2,4
39,1,0
39,2,4
40,1,0
40,2,3
41,1,0
41,2,3
42,1,0
42,2,4
43,1,0
43,2,4
44,1,0
44,2,4
45,1,0
45,2,4
46,1,0
46,2,4
47,1,0
47,2,4
48,1,0
48,2,4
49,1,0
49,2,4
50,1,0
50,2,4
51,1,0
51,2,4
52,1,0
52,2,4
53,1,0
53,2,4
54,1,0
54,2,4
55,1,0
55,2,3
56,1,0
56,2,3
57,1,0
57,2,3
58,1,0
58,2,3
59,1,0
59,2,4
60,1,0
60,2,4
61,1,0
61,2,4
62,1,0
62,2,4
63,1,0
63,2,4
64,1,0
64,2,4
65,1,0
65,2,3
66,1,0
66,2,3
67,1,0
67,2,2
68,1,0
68,2,2
69,1,0
69,2,2
70,1,0
70,2,2
71,1,0
71,2,2
72,1,0
72,2,3
73,1,0
73,2,4
74,1,0
74,2,5
75,1,0
75,2,6
76,1,0
76,2,5
77,1,0
77,2,6
78,1,0
78,2,5
79,1,0
79,2,5
80,1,0
80,2,5
81,1,0
81,2,5
82,1,0
82,2,5
83,1,0
83,2,5
84,1,0
84,2,5
85,1,0
85,2,5
86,1,0
86,2,5
87,1,0
87,2,5
88,1,0
88,2,5
89,1,0
89,2,5
90,1,0
90,2,5
91,1,0
91,2,6
92,1,0
92,2,6
93,1,0
93,2,6
94,1,0
94,2,8
95,1,0
95,2,7
96,1,0
96,2,6
97,1,0
97,2,6
98,1,0
98,2,5
99,1,0
99,2,7
100,1,0
100,2,7
101,1,0
101,2,6
102,1,0
102,2,6
103,1,0
103,2,7
104,1,0
104,2,7
105,1,0
105,2,6
106,1,0
106,2,4
107,1,0
107,2,3
108,1,0
108,2,3
109,1,0
109,2,2
110,1,0
110,2,2
111,1,0
111,2,2
112,1,0
112,2,2
113,1,0
113,2,1
114,1,0
114,2,0
115,1,0
115,2,1
116,1,0
116,2,2
117,1,0
117,2,2
118,1,0
118,2,1
119,1,0
119,2,2
120,1,0
120,2,2
121,1,0
121,2,2
122,1,0
122,2,1
123,1,0
123,2,1
124,1,0
124,2,1
125,1,0
125,2,2
126,1,0
126,2,2
127,1,0
127,2,2
128,1,0
128,2,2
129,1,0
129,2,2
130,1,0
130,2,2
131,1,0
131,2,2
132,1,0
132,2,1
133,1,0
133,2,0
134,1,1
134,2,0
135,1,1
135,2,0
136,1,0
136,2,0
137,1,0
137,2,0
138,1,0
138,2,0
139,1,0
139,2,0
140,1,0
140,2,0
141,1,0
141,2,0
142,1,0
142,2,0
143,1,0
143,2,0
144,1,0
144,2,0
145,1,0
145,2,0
146,1,0
146,2,0
147,1,0
147,2,0
148,1,0
148,2,0
149,1,0
149,2,0
150,1,0
150,2,0
151,1,0
151,2,0
152,1,0
152,2,0
153,1,0
153,2,0
154,1,0
154,2,0
155,1,0
155,2,0
156,1,0
156,2,0
157,1,0
157,2,0
158,1,0
158,2,0
159,1,0
159,2,0
160,1,0
160,2,0
161,1,0
161,2,0
162,1,0
162,2,0
163,1,0
163,2,0
164,1,0
164,2,0
165,1,0
165,2,0
166,1,0
166,2,0
167,1,0
167,2,0
168,1,0
168,2,1
169,1,0
169,2,1
170,1,0
170,2,1
171,1,0
171,2,1
172,1,0
172,2,1
173,1,0
173,2,1
174,1,0
174,2,1
175,1,0
175,2,2
176,1,0
176,2,2
177,1,0
177,2,2
178,1,0
178,2,2
179,1,0
179,2,3
180,1,0
180,2,3
181,1,0
181,2,3
182,1,0
182,2,3
183,1,0
183,2,3
184,1,0
184,2,3
185,1,0
185,2,2
186,1,0
186,2,2
187,1,0
187,2,2
188,1,0
188,2,3
189,1,0
189,2,3
190,1,0
190,2,3
191,1,0
191,2,3
192,1,0
192,2,3
193,1,0
193,2,3
194,1,0
194,2,3
195,1,0
195,2,3
196,1,0
196,2,3
197,1,0
197,2,3
198,1,0
198,2,3
199,1,0
199,2,3
200,1,0
200,2,4
201,1,0
201,2,4
202,1,0
202,2,4
203,1,0
203,2,4
204,1,0
204,2,4
205,1,0
205,2,4
206,1,0
206,2,4
207,1,0
207,2,4
208,1,0
208,2,4
209,1,0
209,2,4
210,1,0
210,2,4
211,1,0
211,2,4
212,1,0
212,2,4
213,1,0
213,2,4
214,1,0
214,2,4
215,1,0
215,2,4
216,1,0
216,2,4
217,1,1
217,2,4
218,1,1
218,2,4
219,1,1
219,2,4
220,1,1
220,2,3
221,1,0
221,2,3
222,1,0
222,2,3
223,1,0
223,2,3
224,1,0
224,2,3
225,1,1
225,2,4
226,1,1
226,2,4
227,1,1
227,2,4
228,1,1
228,2,4
229,1,1
229,2,4
230,1,1
230,2,4
231,1,0
231,2,4
232,1,0
232,2,4
233,1,1
233,2,4
234,1,1
234,2,4
235,1,1
235,2,3
236,1,1
236,2,4
237,1,1
237,2,4
238,1,1
238,2,4
239,1,1
239,2,4
240,1,1
240,2,3
241,1,1
241,2,4
242,1,1
242,2,4
243,1,1
243,2,4
244,1,1
244,2,4
245,1,1
245,2,3
246,1,1
246,2,3
247,1,1
247,2,4
248,1,1
248,2,3
249,1,1
249,2,3
250,1,1
250,2,4
251,1,1
251,2,3
252,1,1
252,2,4
253,1,1
253,2,5
254,1,1
254,2,5
255,1,1
255,2,5
256,1,1
256,2,5
257,1,1
257,2,5
258,1,1
258,2,3
259,1,1
259,2,3
260,1,0
260,2,4
261,1,0
261,2,4
262,1,0
262,2,4
263,1,0
263,2,4
264,1,0
264,2,4
265,1,0
265,2,4
266,1,0
266,2,4
267,1,0
267,2,3
268,1,0
268,2,3
269,1,0
269,2,3
270,1,0
270,2,3
271,1,0
271,2,3
272,1,0
272,2,3
273,1,0
273,2,4
274,1,0
274,2,3
275,1,1
275,2,4
276,1,1
276,2,4
277,1,1
277,2,4
278,1,0
278,2,4
279,1,0
279,2,4
280,1,0
280,2,3
281,1,0
281,2,3
282,1,1
282,2,3
283,1,1
283,2,4
284,1,1
284,2,4
285,1,1
285,2,4
286,1,0
286,2,4
287,1,0
287,2,3
288,1,1
288,2,3
289,1,1
289,2,3
290,1,1
290,2,4
291,1,1
291,2,4
292,1,2
292,2,4
293,1,2
293,2,4
294,1,2
294,2,4
295,1,2
295,2,2
296,1,2
296,2,4
297,1,2
297,2,4
298,1,2
298,2,2
299,1,2
299,2,2
300,1,2
300,2,2
301,1,2
301,2,2
302,1,2
302,2,2
303,1,2
303,2,3
304,1,2
304,2,2
305,1,2
305,2,2
306,1,2
306,2,2
307,1,2
307,2,3
308,1,2
308,2,3
309,1,2
309,2,3
310,1,2
310,2,3
311,1,2
311,2,2
312,1,2
312,2,3
313,1,2
313,2,3
314,1,2
314,2,3
315,1,2
315,2,2
316,1,2
316,2,1
317,1,2
317,2,2
318,1,2
318,2,3
319,1,2
319,2,3
320,1,2
320,2,3
321,1,2
321,2,3
322,1,2
322,2,3
323,1,2
323,2,2
324,1,2
324,2,2
325,1,2
325,2,2
326,1,2
326,2,2
327,1,2
327,2,2
328,1,3
328,2,2
329,1,3
329,2,2
330,1,3
330,2,2
331,1,3
331,2,2
332,1,3
332,2,2
333,1,3
333,2,2
334,1,3
334,2,2
335,1,4
335,2,2
336,1,4
336,2,2
337,1,4
337,2,2
338,1,4
338,2,2
339,1,4
339,2,2
340,1,4
340,2,2
341,1,4
341,2,2
342,1,4
342,2,2
343,1,4
343,2,2
344,1,4
344,2,2
345,1,4
345,2,2
346,1,4
346,2,2
347,1,4
347,2,2
348,1,4
348,2,2
349,1,4
349,2,2
350,1,3
350,2,2
351,1,3
351,2,2
352,1,4
352,2,2
353,1,4
353,2,2
354,1,4
354,2,2
355,1,4
355,2,2
356,1,4
356,2,2
357,1,4
357,2,2
358,1,4
358,2,2
359,1,3
359,2,2
360,1,3
360,2,2
361,1,1
361,2,2
362,1,1
362,2,2
363,1,2
363,2,2
364,1,2
364,2,2
365,1,0
365,2,2
366,1,0
366,2,2
367,1,0
367,2,3
368,1,0
368,2,4
369,1,0
369,2,4
370,1,0
370,2,3
371,1,0
371,2,4
372,1,0
372,2,3
373,1,0
373,2,3
374,1,0
374,2,3
375,1,0
375,2,2
376,1,0
376,2,2
377,1,0
377,2,2
378,1,0
378,2,2
379,1,0
379,2,1
380,1,0
380,2,1
381,1,0
381,2,1
382,1,0
382,2,2
383,1,0
383,2,1
384,1,0
384,2,0
385,1,0
385,2,2
386,1,0
386,2,2
387,1,0
387,2,0
388,1,0
388,2,0
389,1,0
389,2,0
390,1,0
390,2,0
391,1,0
391,2,0
392,1,0
392,2,0
393,1,0
393,2,0
394,1,0
394,2,0
395,1,0
395,2,0
396,1,0
396,2,0
397,1,0
397,2,0
398,1,0
398,2,0
399,1,0
399,2,0
400,1,0
400,2,0
401,1,0
401,2,0
402,1,0
402,2,0
403,1,0
403,2,0
404,1,0
404,2,0
405,1,0
405,2,0
406,1,0
406,2,0
407,1,0
407,2,0
408,1,0
408,2,0
409,1,0
409,2,0
410,1,0
410,2,0
411,1,0
411,2,0
412,1,0
412,2,0
413,1,0
413,2,0
414,1,0
414,2,0
415,1,0
415,2,0
416,1,0
416,2,0
417,1,0
417,2,0
418,1,0
418,2,0
419,1,0
419,2,0
420,1,0
420,2,0
421,1,0
421,2,0
422,1,0
422,2,0
423,1,0
423,2,0
424,1,0
424,2,0
425,1,0
425,2,0
426,1,0
426,2,0
427,1,0
427,2,0
428,1,0
428,2,0
429,1,0
429,2,0
430,1,0
430,2,0
431,1,0
431,2,0
432,1,0
432,2,0
433,1,0
433,2,0
434,1,0
434,2,0
435,1,0
435,2,0
436,1,0
436,2,0
437,1,0
437,2,0
438,1,0
438,2,0
439,1,0
439,2,0
440,1,0
440,2,0
441,1,0
441,2,0
442,1,0
442,2,0
443,1,0
443,2,0
444,1,0
444,2,0
445,1,0
445,2,0
446,1,0
446,2,0
447,1,0
447,2,0
448,1,0
448,2,0
449,1,0
449,2,0
450,1,0
450,2,0
451,1,0
451,2,0
452,1,0
452,2,0
453,1,0
453,2,0
454,1,0
454,2,0
455,1,0
455,2,0
456,1,0
456,2,0
457,1,0
457,2,0
458,1,0
458,2,0
459,1,0
459,2,0
460,1,0
460,2,0
461,1,0
461,2,0
462,1,0
462,2,0
463,1,0
463,2,0
464,1,0
464,2,0
465,1,0
465,2,0
466,1,0
466,2,0
467,1,0
467,2,0
468,1,0
468,2,0
469,1,0
469,2,0
470,1,0
470,2,0
471,1,0
471,2,0
472,1,0
472,2,0
473,1,0
473,2,0
474,1,0
474,2,0
475,1,0
475,2,0
476,1,0
476,2,0
477,1,0
477,2,0
478,1,0
478,2,0
479,1,0
479,2,1
480,1,0
480,2,2
481,1,0
481,2,1
482,1,0
482,2,1
483,1,0
483,2,1
484,1,0
484,2,1
485,1,0
485,2,1
486,1,0
486,2,2
487,1,0
487,2,2
488,1,0
488,2,2
