1,3625,50,599,63,160
2,3625,47,597,64,160
2,3683,873,551,50,143
2,3684,335,501,55,123
2,3685,1026,478,54,139
2,3686,745,461,34,112
2,3687,1133,536,50,139
2,3688,935,511,68,150
3,3625,43,597,67,160
3,3683,874,551,49,143
3,3684,336,502,55,121
3,3685,1029,492,56,125
3,3686,745,463,34,109
3,3687,1131,536,51,138
3,3688,933,510,67,149
3,3689,1374,505,50,122
4,3625,40,597,70,160
4,3683,874,551,48,143
4,3684,337,502,55,122
4,3685,1030,512,60,105
4,3686,745,460,35,112
4,3687,1129,534,53,140
4,3688,931,510,66,145
4,3689,1372,523,52,105
5,3625,38,597,72,160
5,3683,875,551,47,143
5,3684,338,503,53,121
5,3685,1031,516,61,100
5,3686,745,460,35,111
5,3687,1128,533,54,140
5,3688,931,510,65,143
5,3689,1370,548,54,81
6,3625,37,596,73,161
6,3683,876,550,46,144
6,3684,339,502,52,123
6,3685,1032,517,62,99
6,3686,745,461,36,111
6,3687,1126,533,57,141
6,3688,936,509,61,146
6,3689,1370,540,54,89
7,3625,37,596,73,160
7,3683,876,548,47,145
7,3684,340,500,52,123
7,3685,1033,518,62,98
7,3686,745,461,36,110
7,3687,1125,536,58,137
7,3688,934,509,60,142
7,3689,1369,512,55,117
8,3625,36,596,73,160
8,3683,877,547,47,146
8,3684,342,499,51,124
8,3685,1033,490,62,126
8,3686,746,462,36,108
8,3687,1124,538,58,135
8,3688,933,509,59,144
8,3689,1369,503,55,127
9,3625,34,596,75,160
9,3683,877,547,47,147
9,3684,343,498,49,124
9,3685,1033,482,62,134
9,3686,748,463,35,106
9,3687,1121,537,58,136
9,3688,932,510,58,142
9,3689,1369,499,53,131
10,3625,31,596,79,161
10,3683,877,548,48,146
10,3684,344,498,48,124
10,3685,1034,478,60,137
10,3686,750,462,32,107
10,3687,1121,534,55,138
10,3688,932,510,55,144
10,3689,1369,496,52,134
10,3691,973,607,19,47
11,3625,26,596,83,161
11,3683,875,548,50,146
11,3684,345,498,47,124
11,3685,1034,498,59,118
11,3686,751,460,31,107
11,3687,1120,533,54,138
11,3688,932,510,54,142
11,3689,1369,495,49,135
11,3691,973,606,18,47
12,3625,21,595,87,161
12,3683,872,549,53,144
12,3684,347,498,45,123
12,3685,1034,486,59,130
12,3686,752,458,30,109
12,3687,1119,533,54,139
12,3688,931,509,57,144
12,3689,1369,502,45,128
12,3691,973,606,20,47
12,3693,1544,495,43,96
13,3625,16,594,91,161
13,3683,871,550,55,144
13,3684,348,499,44,123
13,3685,1034,504,59,111
13,3686,753,457,30,112
13,3687,1119,531,54,141
13,3688,932,508,59,146
13,3689,1367,498,43,131
13,3691,973,606,21,47
13,3693,1543,495,45,97
13,3694,705,567,49,108
14,3625,14,595,90,160
14,3683,870,550,58,144
14,3684,349,499,43,123
14,3685,1035,485,59,130
14,3686,755,458,28,111
14,3687,1118,531,55,141
14,3688,932,508,60,142
14,3689,1364,496,42,131
14,3691,974,605,21,47
14,3693,1544,494,46,98
14,3694,704,566,50,109
15,3625,10,594,89,161
15,3683,868,551,60,144
15,3684,349,499,42,123
15,3685,1034,480,60,135
15,3686,756,455,27,115
15,3687,1118,531,53,140
15,3688,932,509,60,137
15,3689,1360,495,39,131
15,3691,975,605,21,46
15,3693,1542,494,48,98
15,3694,704,566,50,109
16,3625,9,593,84,161
16,3683,868,551,60,145
16,3684,350,499,42,123
16,3685,1038,478,57,135
16,3686,758,454,25,116
