1,1,4
1,2,2
2,1,4
2,2,2
3,1,5
3,2,2
4,1,5
4,2,2
5,1,5
5,2,2
6,1,5
6,2,2
7,1,5
7,2,2
8,1,5
8,2,2
9,1,5
9,2,2
10,1,5
10,2,2
11,1,5
11,2,2
12,1,5
12,2,2
13,1,5
13,2,2
14,1,5
14,2,2
15,1,5
15,2,2
16,1,5
16,2,2
17,1,5
17,2,2
18,1,5
18,2,2
19,1,5
19,2,2
20,1,5
20,2,2
21,1,5
21,2,2
22,1,5
22,2,2
23,1,5
23,2,2
24,1,5
24,2,2
25,1,5
25,2,2
26,1,5
26,2,2
27,1,5
27,2,2
28,1,5
28,2,2
29,1,5
29,2,2
30,1,5
30,2,2
31,1,5
31,2,2
32,1,5
32,2,2
33,1,4
33,2,2
34,1,4
34,2,2
35,1,4
35,2,2
36,1,5
36,2,2
37,1,5
37,2,2
38,1,5
38,2,2
39,1,5
39,2,2
40,1,5
40,2,2
41,1,5
41,2,2
42,1,5
42,2,2
43,1,5
43,2,2
44,1,5
44,2,2
45,1,5
45,2,2
46,1,5
46,2,2
47,1,5
47,2,2
48,1,5
48,2,2
49,1,5
49,2,2
50,1,5
50,2,2
51,1,5
51,2,2
52,1,5
52,2,2
53,1,5
53,2,2
54,1,5
54,2,2
55,1,5
55,2,2
56,1,5
56,2,2
57,1,5
57,2,2
58,1,5
58,2,2
59,1,5
59,2,2
60,1,5
60,2,2
61,1,5
61,2,2
62,1,5
62,2,2
63,1,5
63,2,2
64,1,5
64,2,2
65,1,5
65,2,2
66,1,5
66,2,2
67,1,5
67,2,2
68,1,5
68,2,2
69,1,5
69,2,2
70,1,5
70,2,2
71,1,5
71,2,2
72,1,5
72,2,2
73,1,5
73,2,2
74,1,5
74,2,2
75,1,5
75,2,2
76,1,5
76,2,2
77,1,5
77,2,2
78,1,5
78,2,2
79,1,5
79,2,2
80,1,5
80,2,2
81,1,5
81,2,2
82,1,5
82,2,2
83,1,5
83,2,2
84,1,5
84,2,2
85,1,5
85,2,2
86,1,5
86,2,2
87,1,5
87,2,2
88,1,5
88,2,2
89,1,5
89,2,2
90,1,5
90,2,2
91,1,5
91,2,2
92,1,5
92,2,2
93,1,5
93,2,2
94,1,5
94,2,2
95,1,5
95,2,2
96,1,5
96,2,2
97,1,5
97,2,2
98,1,5
98,2,2
99,1,5
99,2,2
100,1,5
100,2,2
101,1,5
101,2,2
102,1,5
102,2,2
103,1,5
103,2,2
104,1,5
104,2,2
105,1,5
105,2,2
106,1,5
106,2,2
107,1,5
107,2,2
108,1,5
108,2,2
109,1,5
109,2,2
110,1,5
110,2,2
111,1,5
111,2,2
112,1,5
112,2,2
113,1,5
113,2,2
114,1,5
114,2,2
115,1,5
115,2,2
116,1,5
116,2,2
117,1,5
117,2,2
118,1,5
118,2,2
119,1,5
119,2,2
120,1,5
120,2,2
121,1,5
121,2,2
122,1,5
122,2,2
123,1,5
123,2,2
124,1,5
124,2,2
125,1,5
125,2,2
126,1,5
126,2,2
127,1,5
127,2,2
128,1,5
128,2,2
129,1,5
129,2,2
130,1,5
130,2,2
131,1,5
131,2,2
132,1,5
132,2,2
133,1,5
133,2,2
134,1,5
134,2,2
135,1,5
135,2,2
136,1,5
136,2,2
137,1,5
137,2,2
138,1,5
138,2,2
139,1,5
139,2,2
140,1,5
140,2,2
141,1,6
141,2,2
142,1,6
142,2,2
143,1,6
143,2,2
144,1,6
144,2,2
145,1,6
145,2,2
146,1,6
146,2,2
147,1,6
147,2,2
148,1,6
148,2,2
149,1,6
149,2,2
150,1,6
150,2,2
151,1,6
151,2,2
152,1,6
152,2,2
153,1,6
153,2,2
