1,1279,1206,232,36,92
1,1284,1400,250,44,103
1,1277,1155,343,49,128
2,1279,1204,233,38,97
2,1284,1396,249,39,105
2,1277,1157,340,45,129
2,1410,1583,249,39,104
2,1411,830,516,58,150
2,1412,1269,466,68,144
2,1413,1661,331,44,125
2,1414,1780,315,66,131
2,1415,780,188,35,88
2,1416,1816,507,72,151
2,1417,469,479,78,142
2,1418,1450,320,38,120
2,1419,1829,453,56,76
2,1420,930,352,31,121
2,1399,305,618,99,218
3,1279,1203,234,40,100
3,1284,1396,248,38,105
3,1277,1158,339,45,130
3,1410,1583,249,41,104
3,1411,832,515,68,149
3,1412,1263,472,70,140
3,1413,1663,332,48,124
3,1414,1780,315,68,131
3,1415,779,189,36,88
3,1416,1818,509,71,149
3,1417,469,478,86,143
3,1418,1451,320,38,120
3,1419,1834,453,55,79
3,1420,934,352,29,121
3,1399,308,619,101,215
4,1279,1202,235,42,100
4,1284,1397,249,37,105
4,1277,1159,339,47,131
4,1410,1581,249,43,104
4,1411,833,515,83,150
4,1412,1256,476,72,138
4,1413,1665,334,54,124
4,1414,1778,315,71,132
4,1415,777,190,38,88
4,1416,1819,511,72,148
4,1417,470,480,94,141
4,1418,1451,321,38,120
4,1419,1840,453,53,80
4,1420,937,352,27,122
4,1399,320,620,95,210
5,1279,1201,236,42,100
5,1284,1398,249,37,105
5,1277,1161,339,49,132
5,1410,1580,249,44,105
5,1411,835,515,91,151
5,1412,1248,480,78,138
5,1413,1666,334,59,124
5,1414,1776,315,75,132
5,1415,776,191,41,89
5,1416,1822,509,72,149
5,1417,471,483,99,139
5,1418,1452,322,39,121
5,1419,1858,454,39,77
5,1420,939,353,29,122
5,1399,325,621,96,208
6,1279,1201,237,44,100
6,1284,1399,250,37,105
6,1277,1163,340,50,132
6,1410,1580,250,44,106
6,1411,839,516,92,151
6,1412,1246,481,77,140
6,1413,1667,335,62,124
6,1414,1775,317,78,133
6,1415,774,192,44,88
6,1416,1827,506,72,152
6,1417,473,486,101,138
6,1418,1453,323,39,121
6,1419,1865,456,35,74
6,1420,941,354,30,121
6,1399,329,621,94,209
7,1279,1201,237,44,100
7,1284,1401,251,37,106
7,1277,1164,341,50,131
7,1410,1581,251,45,106
7,1411,854,516,80,151
7,1412,1244,482,75,141
7,1413,1668,336,64,125
7,1414,1776,317,78,133
7,1415,773,194,45,88
7,1416,1836,503,72,156
7,1417,475,488,101,137
7,1418,1454,323,39,121
7,1419,1869,457,35,72
7,1420,943,354,37,121
7,1399,338,621,86,208
8,1279,1201,237,44,100
8,1284,1402,252,36,105
8,1277,1165,342,51,131
8,1410,1582,251,45,105
8,1411,869,514,68,153
8,1412,1241,482,71,142
8,1413,1669,337,65,125
8,1414,1776,318,80,134
8,1415,773,196,46,87
8,1416,1844,504,71,155
8,1417,479,488,98,137
8,1418,1455,323,38,122
8,1419,1872,458,35,70
8,1420,944,358,42,118
8,1399,353,618,68,211
9,1279,1201,237,44,100
9,1284,1404,252,35,104
9,1277,1165,342,51,130
9,1410,1582,251,45,105
9,1411,883,512,62,125
9,1412,1236,481,69,143
9,1413,1670,337,65,126
9,1414,1775,318,82,134
9,1415,771,196,46,88
9,1416,1853,501,64,156
9,1417,483,488,96,137
9,1418,1455,323,39,122
9,1419,1875,458,37,73
9,1420,945,365,45,112
10,1279,1202,237,40,101
10,1284,1405,252,35,104
10,1277,1165,343,52,130
10,1410,1583,252,44,105
10,1411,894,511,59,148
10,1412,1231,480,69,146
10,1413,1672,338,64,125
10,1414,1775,320,83,135
10,1415,770,196,46,88
10,1416,1858,500,59,159
10,1417,491,486,92,139
10,1418,1455,324,39,122
10,1419,1877,459,38,74
10,1420,945,358,46,120
11,1279,1204,237,38,100
11,1284,1406,252,35,104
11,1277,1165,344,53,130
11,1410,1584,253,43,105
11,1411,903,512,65,153
11,1412,1225,479,68,147
11,1413,1672,339,63,125
11,1414,1775,321,84,134
11,1415,770,198,42,72
11,1416,1859,500,57,160
11,1417,501,485,86,141
11,1418,1455,325,39,122
11,1419,1881,460,37,75
11,1420,946,357,42,122
11,1396,370,618,42,131
12,1279,1203,238,34,99
12,1284,1404,253,36,104
12,1277,1165,345,53,130
12,1410,1585,255,42,104
12,1411,910,515,69,152
12,1412,1219,480,67,150
12,1413,1673,339,62,126
12,1414,1774,323,85,134
12,1415,769,198,38,67
12,1416,1859,501,58,160
12,1417,511,483,80,144
12,1418,1454,326,40,122
12,1419,1881,461,38,80
12,1420,947,356,41,124
12,1422,963,434,25,44
12,1396,371,619,44,133
13,1279,1202,239,31,99
13,1284,1403,253,36,105
13,1277,1164,346,54,129
13,1410,1586,255,40,104
13,1411,916,519,70,146
13,1412,1213,482,66,151
13,1413,1674,340,61,126
13,1414,1772,325,85,132
13,1415,767,198,34,82
13,1416,1858,501,59,160
13,1417,518,481,75,147
13,1418,1453,327,40,121
13,1419,1881,461,38,82
13,1420,947,355,38,124
13,1422,964,435,23,43
13,1396,374,621,44,136
14,1279,1201,238,28,99
14,1284,1402,252,36,105
14,1277,1163,347,55,129
14,1410,1587,255,38,104
14,1411,921,523,71,145
14,1412,1206,484,65,151
14,1413,1677,340,59,125
14,1414,1770,326,85,132
14,1415,765,198,32,87
14,1416,1858,501,60,160
14,1417,522,480,71,150
14,1418,1452,327,40,121
14,1419,1879,462,40,95
14,1420,947,355,39,125
14,1396,376,624,50,135
15,1279,1199,239,24,98
15,1284,1401,252,37,104
15,1277,1163,346,55,129
15,1410,1587,255,37,104
15,1411,927,525,69,145
15,1412,1193,488,70,148
15,1413,1683,339,56,125
15,1414,1769,325,86,132
15,1415,762,198,32,90
15,1416,1856,500,63,133
15,1417,523,480,72,151
15,1418,1451,327,39,121
15,1419,1880,462,39,100
15,1420,946,355,41,124
15,1396,378,626,50,134
16,1279,1196,239,23,98
16,1284,1400,251,37,104
16,1277,1163,347,55,129
16,1410,1586,255,36,104
16,1411,932,526,74,148
16,1412,1186,494,70,145
16,1413,1687,339,53,125
16,1414,1767,325,87,132
16,1415,758,199,33,90
16,1416,1858,498,61,154
16,1417,523,481,73,151
16,1418,1450,327,39,121
16,1419,1883,462,36,96
16,1420,945,355,44,125
16,1396,380,624,46,136
17,1279,1192,239,24,98
17,1284,1398,251,37,104
17,1277,1163,347,53,129
17,1410,1585,256,35,105
17,1411,936,527,60,131
17,1412,1181,501,67,139
17,1413,1689,340,50,125
17,1414,1766,325,88,133
17,1415,752,199,36,90
17,1416,1858,497,61,160
17,1417,523,484,73,149
17,1418,1448,327,39,122
17,1419,1892,463,27,86
17,1420,942,354,47,125
17,1396,380,623,43,135
18,1279,1186,239,26,98
18,1284,1395,252,37,104
18,1277,1165,347,49,129
18,1410,1581,256,36,105
18,1411,939,528,51,117
18,1412,1174,506,67,138
18,1413,1689,341,50,125
18,1414,1763,326,90,133
18,1415,747,200,37,91
18,1416,1857,496,61,163
18,1417,521,487,75,147
18,1418,1445,327,40,122
18,1419,1889,451,30,88
18,1420,937,354,52,125
18,1396,379,622,42,138
18,1424,376,752,51,79
18,1425,1888,402,30,84
19,1279,1178,239,31,98
19,1284,1392,252,37,104
19,1277,1167,347,46,128
19,1410,1578,256,37,105
19,1411,940,526,65,144
19,1412,1167,510,68,141
19,1413,1687,341,50,127
19,1414,1760,326,92,133
19,1415,742,201,39,91
19,1416,1857,495,62,163
19,1417,521,488,75,146
19,1418,1442,327,39,122
19,1419,1889,452,30,84
19,1420,932,354,57,124
19,1396,378,622,41,134
19,1424,376,754,48,78
19,1425,1884,401,34,77
20,1279,1171,239,36,98
20,1284,1389,252,38,104
20,1277,1168,347,43,128
20,1410,1574,256,37,105
20,1411,940,524,69,152
20,1412,1160,511,70,142
20,1413,1685,341,50,128
20,1414,1758,326,93,133
20,1415,737,202,41,91
20,1416,1857,496,61,161
20,1417,519,490,74,144
20,1418,1439,327,38,122
20,1419,1887,458,31,93
20,1420,927,354,61,124
20,1396,377,621,40,136
20,1424,375,749,46,83
20,1425,1881,400,37,75
21,1279,1162,240,41,98
21,1284,1386,252,38,104
21,1277,1169,347,41,129
21,1410,1570,256,38,105
21,1411,939,522,70,157
21,1412,1155,510,70,144
21,1413,1684,342,49,126
21,1414,1757,326,93,133
21,1415,733,203,42,90
21,1416,1858,495,59,160
21,1417,519,490,73,143
21,1418,1437,327,39,122
21,1419,1888,460,31,97
21,1420,922,354,64,123
21,1424,375,729,45,103
21,1425,1880,399,38,77
21,1428,520,788,26,28
22,1279,1155,240,45,98
22,1284,1383,252,38,104
22,1277,1168,346,40,130
22,1410,1567,256,39,105
22,1411,937,520,70,159
22,1412,1152,507,69,146
22,1413,1682,343,49,126
22,1414,1756,327,93,132
22,1415,728,203,42,90
22,1416,1860,492,56,160
22,1417,517,490,72,144
22,1418,1435,327,38,122
22,1419,1886,463,33,97
22,1420,918,354,66,122
22,1425,1881,399,37,80
22,1428,518,788,25,28
23,1279,1151,240,46,98
23,1284,1380,252,38,103
23,1277,1167,346,40,130
23,1410,1561,256,42,105
23,1411,934,520,71,158
23,1412,1151,504,65,150
23,1413,1681,343,48,126
23,1414,1756,327,91,132
23,1415,724,202,42,91
23,1416,1862,493,55,157
23,1417,515,489,70,145
23,1418,1432,327,39,122
23,1419,1882,462,36,102
23,1420,915,354,67,122
23,1425,1881,399,37,82
23,1428,515,788,26,28
24,1279,1147,240,49,98
24,1284,1378,252,37,102
24,1277,1165,346,41,130
24,1410,1557,256,44,105
24,1411,931,520,72,158
24,1412,1153,500,61,154
24,1413,1680,344,48,125
24,1414,1757,327,90,131
24,1415,721,203,39,90
24,1416,1863,535,55,114
24,1417,513,488,69,145
24,1418,1430,328,39,122
24,1419,1884,463,35,99
24,1420,913,354,67,122
24,1425,1880,399,39,83
24,1428,514,789,26,27
25,1279,1145,240,50,98
25,1284,1377,252,37,103
25,1277,1164,346,42,130
25,1410,1554,257,45,105
25,1411,926,523,69,155
25,1412,1154,498,57,156
25,1413,1680,344,48,125
25,1414,1757,327,89,131
25,1415,718,202,36,91
25,1416,1862,510,57,138
25,1417,509,488,71,145
25,1418,1428,328,39,122
25,1419,1888,463,31,78
25,1420,911,354,66,122
25,1425,1877,399,42,83
25,1428,512,789,26,27
26,1279,1142,240,50,97
26,1284,1372,252,39,103
26,1277,1161,346,43,130
26,1410,1552,257,45,104
26,1411,919,526,80,158
26,1412,1152,498,55,157
26,1413,1678,344,49,125
26,1414,1757,327,88,131
26,1415,715,203,35,91
26,1416,1860,504,59,144
26,1417,500,487,77,146
26,1418,1427,328,38,121
26,1419,1888,463,31,66
26,1420,909,354,64,122
26,1425,1874,399,45,85
26,1428,510,789,26,27
27,1279,1139,240,49,97
27,1284,1369,251,39,103
27,1277,1158,345,43,131
27,1410,1548,257,45,104
27,1411,914,531,84,156
27,1412,1146,498,56,158
27,1413,1677,344,49,125
27,1414,1755,327,87,131
27,1415,711,202,35,92
27,1416,1857,503,62,145
27,1417,493,488,81,146
27,1418,1424,327,39,122
27,1419,1891,462,28,67
27,1420,906,354,63,122
27,1425,1872,398,47,88
27,1428,507,790,26,27
28,1279,1137,239,47,98
28,1284,1365,251,41,103
28,1277,1155,345,43,131
28,1410,1546,257,43,104
28,1411,911,533,85,154
28,1412,1142,501,56,158
28,1413,1676,344,50,125
28,1414,1753,327,87,131
28,1415,706,203,37,92
28,1416,1854,502,65,145
28,1417,485,489,85,146
28,1418,1421,328,39,122
28,1419,1888,462,30,70
28,1420,903,354,62,122
28,1425,1871,398,48,91
28,1428,505,790,26,26
29,1279,1135,246,44,92
29,1284,1362,251,42,103
29,1277,1153,345,44,131
29,1410,1543,257,43,104
29,1411,912,534,81,153
29,1412,1140,506,54,157
29,1413,1676,344,50,125
29,1414,1752,327,85,131
29,1415,702,204,38,91
29,1416,1850,505,69,141
29,1417,478,490,89,145
29,1418,1419,328,39,122
29,1419,1892,461,27,69
29,1420,901,354,60,122
29,1425,1871,397,48,93
29,1428,502,791,25,26
30,1279,1131,241,41,96
30,1284,1358,250,42,103
30,1277,1150,346,44,131
30,1410,1540,257,43,105
30,1411,910,532,80,156
30,1412,1138,511,51,157
30,1413,1675,345,50,124
30,1414,1748,327,86,131
30,1415,697,205,41,90
30,1416,1848,503,71,142
30,1417,473,491,92,144
30,1418,1416,328,39,122
30,1419,1892,460,26,70
30,1420,898,354,59,123
30,1425,1871,396,48,115
30,1428,499,791,25,26
31,1279,1128,240,38,97
31,1284,1355,250,42,102
31,1277,1146,345,45,130
31,1410,1536,257,43,104
31,1411,905,529,81,159
31,1412,1135,517,49,154
31,1413,1674,345,50,124
31,1414,1744,327,85,131
31,1415,691,206,42,90
31,1416,1847,501,72,143
31,1417,469,492,92,143
31,1418,1413,328,39,122
31,1419,1890,459,28,66
31,1420,896,355,57,122
31,1425,1868,395,49,110
31,1428,496,791,26,26
31,1430,1867,481,29,52
32,1279,1121,239,38,98
32,1284,1352,250,42,102
32,1277,1142,345,46,130
32,1410,1531,258,44,104
32,1411,898,527,84,160
32,1412,1129,523,51,150
32,1413,1673,345,50,124
32,1414,1740,327,86,131
32,1415,687,207,42,90
32,1416,1849,499,70,144
32,1417,466,493,92,142
32,1418,1409,328,39,122
32,1419,1889,457,30,65
32,1420,892,355,57,121
32,1425,1865,394,48,108
32,1428,493,792,27,26
32,1430,1865,484,31,48
33,1279,1113,239,36,98
33,1284,1348,250,42,103
33,1277,1139,346,47,131
33,1410,1527,258,45,104
33,1411,888,525,81,161
33,1412,1122,526,53,147
33,1413,1671,346,50,124
33,1414,1735,327,87,132
33,1415,681,207,42,90
33,1416,1854,494,64,149
33,1417,461,494,94,142
33,1418,1406,328,38,122
33,1419,1883,456,35,64
33,1420,889,355,57,122
33,1425,1863,394,48,106
33,1428,490,792,26,26
34,1279,1105,238,35,99
34,1284,1345,250,41,102
34,1277,1136,345,47,131
34,1410,1522,258,46,104
34,1411,879,523,73,162
34,1412,1116,527,54,146
34,1413,1669,346,50,124
34,1414,1729,327,87,132
34,1415,676,207,41,90
34,1416,1859,489,59,154
34,1417,454,495,98,141
34,1418,1402,329,39,121
34,1419,1881,455,37,67
34,1420,885,355,57,121
34,1425,1858,394,48,105
34,1428,486,792,26,26
35,1279,1098,238,36,99
35,1284,1343,250,41,103
35,1277,1132,345,48,132
35,1410,1519,259,46,103
35,1411,873,520,64,165
35,1412,1111,526,55,147
35,1413,1667,345,51,125
35,1414,1726,327,86,132
35,1415,671,207,39,91
35,1416,1862,488,56,154
35,1417,444,496,105,141
35,1418,1399,328,39,121
35,1419,1882,455,36,66
35,1420,882,355,57,121
35,1425,1852,394,53,110
35,1428,482,792,26,26
36,1279,1092,239,37,99
36,1284,1341,250,39,103
36,1277,1129,345,49,131
36,1410,1514,258,46,104
36,1411,867,518,60,155
36,1412,1107,524,56,149
36,1413,1665,346,51,125
36,1414,1722,328,86,131
36,1415,666,208,37,91
36,1416,1862,487,56,155
36,1417,435,496,105,141
36,1418,1395,329,39,121
36,1419,1890,455,29,75
36,1420,878,355,58,121
36,1425,1848,393,58,129
36,1428,480,793,26,26
36,1431,328,753,52,79
37,1279,1087,239,38,99
37,1284,1338,250,39,103
37,1277,1127,345,49,131
37,1410,1512,259,46,104
37,1411,862,514,60,163
37,1412,1102,523,58,150
37,1413,1663,346,51,125
37,1414,1719,328,85,131
37,1415,662,208,34,91
37,1416,1863,490,54,152
37,1417,426,495,101,142
37,1418,1393,329,39,121
37,1419,1879,455,39,76
37,1420,875,355,59,121
37,1425,1844,393,64,137
37,1428,477,793,26,26
37,1431,324,753,53,79
38,1279,1080,239,40,99
38,1284,1336,250,39,103
38,1277,1126,345,49,131
38,1410,1508,258,46,105
38,1411,856,513,60,164
38,1412,1097,521,60,152
38,1413,1660,346,50,126
38,1414,1715,328,84,132
38,1415,656,208,33,91
38,1416,1862,489,55,153
38,1417,419,495,93,143
38,1418,1390,329,39,121
38,1419,1879,455,39,75
38,1420,872,355,59,120
38,1425,1840,393,69,140
38,1428,474,793,25,26
38,1431,320,754,55,77
39,1279,1073,240,44,98
39,1284,1334,250,38,102
39,1277,1124,345,50,131
39,1410,1506,258,45,104
39,1411,849,512,60,163
39,1412,1090,521,62,152
39,1413,1659,345,48,126
39,1414,1711,328,85,131
39,1415,651,208,33,91
39,1416,1860,487,58,155
39,1417,413,494,85,145
39,1418,1387,329,38,122
39,1419,1880,456,38,79
39,1420,868,355,60,120
39,1425,1836,392,73,140
39,1428,471,793,26,26
39,1431,315,754,56,77
40,1279,1068,240,45,98
40,1284,1332,249,37,102
40,1277,1123,345,51,131
40,1410,1503,258,44,104
40,1411,842,511,60,163
40,1412,1083,522,65,151
40,1413,1657,346,47,126
40,1414,1709,328,84,131
40,1415,645,208,34,91
40,1416,1857,486,61,155
40,1417,408,493,80,147
40,1418,1383,329,38,121
40,1419,1887,456,32,72
40,1420,865,354,60,120
40,1425,1832,392,74,139
40,1428,468,793,26,26
40,1431,311,753,57,78
41,1279,1064,240,46,98
41,1284,1330,249,37,103
41,1277,1122,345,52,131
41,1410,1500,258,45,105
41,1411,834,509,59,164
41,1412,1076,523,69,150
41,1413,1654,346,47,126
41,1414,1706,328,84,131
41,1415,637,208,37,91
41,1416,1856,485,62,156
41,1417,401,493,82,147
41,1418,1381,329,38,121
41,1419,1889,456,30,68
41,1420,863,354,59,119
41,1425,1829,391,75,139
41,1428,464,794,27,26
41,1431,306,749,64,82
42,1279,1059,240,48,98
42,1284,1328,248,37,103
42,1277,1121,345,54,131
