2,1,3
2,2,1
3,1,4
3,2,1
4,1,4
4,2,1
5,1,4
5,2,1
6,1,3
6,2,1
7,1,3
7,2,1
8,1,3
8,2,1
9,1,3
9,2,1
10,1,3
10,2,1
11,1,3
11,2,1
12,1,3
12,2,1
13,1,3
13,2,1
14,1,3
14,2,1
15,1,3
15,2,1
16,1,3
16,2,1
17,1,3
17,2,1
18,1,3
18,2,1
19,1,2
19,2,1
20,1,2
20,2,1
21,1,2
21,2,1
22,1,3
22,2,1
23,1,3
23,2,1
24,1,3
24,2,1
25,1,3
25,2,1
26,1,3
26,2,1
27,1,3
27,2,1
28,1,3
28,2,1
29,1,3
29,2,1
30,1,2
30,2,1
31,1,2
31,2,1
32,1,2
32,2,1
33,1,2
33,2,1
34,1,2
34,2,1
35,1,2
35,2,1
36,1,3
36,2,1
37,1,2
37,2,1
38,1,2
38,2,1
39,1,2
39,2,1
40,1,2
40,2,1
41,1,2
41,2,1
42,1,2
42,2,1
43,1,2
43,2,1
44,1,2
44,2,1
45,1,3
45,2,1
46,1,2
46,2,1
47,1,3
47,2,1
48,1,3
48,2,1
49,1,3
49,2,1
50,1,3
50,2,1
51,1,2
51,2,1
52,1,3
52,2,1
53,1,4
53,2,1
54,1,3
54,2,1
55,1,3
55,2,1
56,1,3
56,2,1
57,1,3
57,2,1
58,1,3
58,2,1
59,1,2
59,2,1
60,1,2
60,2,1
61,1,2
61,2,1
62,1,2
62,2,1
63,1,2
63,2,1
64,1,2
64,2,1
65,1,2
65,2,1
66,1,2
66,2,1
67,1,2
67,2,1
68,1,2
68,2,1
69,1,2
69,2,1
70,1,2
70,2,1
71,1,2
71,2,1
72,1,2
72,2,1
73,1,2
73,2,1
74,1,2
74,2,1
75,1,2
75,2,1
76,1,2
76,2,1
77,1,2
77,2,1
78,1,2
78,2,1
79,1,2
79,2,1
80,1,2
80,2,1
81,1,2
81,2,1
82,1,2
82,2,1
83,1,3
83,2,1
84,1,4
84,2,1
85,1,4
85,2,1
86,1,4
86,2,1
87,1,4
87,2,1
88,1,4
88,2,1
89,1,3
89,2,1
90,1,3
90,2,1
91,1,3
91,2,1
92,1,3
92,2,1
93,1,3
93,2,1
94,1,3
94,2,1
95,1,3
95,2,1
96,1,3
96,2,1
97,1,3
97,2,1
98,1,3
98,2,1
99,1,3
99,2,1
100,1,3
100,2,1
101,1,3
101,2,1
102,1,3
102,2,1
103,1,3
103,2,1
104,1,2
104,2,1
105,1,3
105,2,1
106,1,3
106,2,1
107,1,3
107,2,1
108,1,3
108,2,2
109,1,3
109,2,2
110,1,3
110,2,2
111,1,3
111,2,2
112,1,3
112,2,2
113,1,3
113,2,2
114,1,3
114,2,2
115,1,3
115,2,2
116,1,3
116,2,2
117,1,3
117,2,2
118,1,3
118,2,2
119,1,3
119,2,2
120,1,3
120,2,2
121,1,3
121,2,2
122,1,3
122,2,2
123,1,3
123,2,2
124,1,3
124,2,2
125,1,3
125,2,2
126,1,3
126,2,2
127,1,3
127,2,2
128,1,3
128,2,2
129,1,3
129,2,2
130,1,3
130,2,2
131,1,3
131,2,2
132,1,3
132,2,2
133,1,3
133,2,2
134,1,3
134,2,2
135,1,3
135,2,2
136,1,3
136,2,2
137,1,3
137,2,2
138,1,3
138,2,2
139,1,3
139,2,2
140,1,3
140,2,2
141,1,3
141,2,2
142,1,3
142,2,2
143,1,3
143,2,2
144,1,3
144,2,2
145,1,3
145,2,2
146,1,3
146,2,2
147,1,3
147,2,2
148,1,3
148,2,2
149,1,3
149,2,2
150,1,3
150,2,2
151,1,3
