1,1729,1143,676,78,125
2,1729,1148,667,54,134
2,1865,626,561,72,117
2,1866,1840,524,57,95
2,1867,1006,565,65,101
2,1868,1290,529,46,106
2,1869,980,511,56,105
2,1870,1335,505,57,89
2,1871,1421,453,63,92
2,1872,468,495,33,102
2,1873,1388,453,48,82
2,1874,764,429,41,89
2,1875,486,409,36,82
2,1876,494,472,40,94
2,1877,581,422,31,67
3,1729,1143,664,47,137
3,1865,621,562,69,115
3,1866,1823,524,54,93
3,1867,994,565,68,101
3,1868,1280,528,45,106
3,1869,971,511,54,105
3,1870,1324,504,61,89
3,1871,1405,453,63,93
3,1872,456,499,35,99
3,1873,1375,452,46,83
3,1874,751,426,45,93
3,1875,472,409,34,84
3,1876,482,471,45,96
3,1877,565,402,33,87
3,1878,357,956,52,122
3,1879,436,365,41,69
4,1729,1135,665,46,137
4,1865,615,563,68,113
4,1866,1803,524,52,92
4,1867,982,564,69,101
4,1868,1268,528,43,104
4,1869,964,510,51,103
4,1870,1314,504,63,90
4,1871,1388,454,64,93
4,1872,444,503,37,94
4,1873,1362,452,44,88
4,1874,738,425,51,93
4,1875,456,416,32,81
4,1876,470,470,48,97
4,1877,544,394,39,94
4,1878,343,957,56,120
4,1879,428,364,38,70
4,1880,1132,374,57,89
5,1729,1123,669,55,135
5,1865,610,565,66,111
5,1866,1780,524,54,92
5,1867,970,563,70,102
5,1868,1256,527,40,105
5,1869,957,509,45,104
5,1870,1306,506,61,90
5,1871,1372,455,64,92
5,1872,431,505,39,95
5,1873,1345,452,44,88
5,1874,725,426,55,93
5,1875,439,424,32,77
5,1876,458,471,49,96
5,1877,525,393,42,95
5,1878,327,959,62,118
5,1879,423,365,30,69
5,1880,1120,377,54,86
6,1729,1109,673,65,133
6,1865,609,566,63,110
6,1866,1760,523,55,92
6,1867,959,562,72,102
6,1868,1241,525,43,106
6,1869,951,508,40,104
6,1870,1302,506,59,89
6,1871,1357,457,66,90
6,1872,416,506,41,96
6,1873,1327,453,46,88
6,1874,713,426,56,93
6,1875,423,431,31,78
6,1876,444,472,49,96
6,1877,503,393,47,96
6,1878,312,961,69,117
6,1879,415,367,30,69
6,1880,1111,378,56,85
7,1729,1094,676,76,131
7,1865,608,565,58,111
7,1866,1737,523,58,92
7,1867,950,559,72,104
7,1868,1226,524,44,106
7,1869,943,508,34,104
7,1870,1297,506,54,90
7,1871,1343,458,68,87
7,1872,399,507,43,96
7,1873,1302,454,53,88
7,1874,700,426,57,93
7,1875,406,437,30,73
7,1876,431,476,48,92
7,1877,481,395,51,95
7,1878,300,963,71,115
7,1879,402,364,32,73
7,1880,1102,379,53,86
8,1729,1080,677,80,131
8,1865,597,562,60,113
8,1866,1712,522,62,91
8,1867,943,556,68,106
8,1868,1212,521,44,108
8,1869,932,508,33,104
8,1870,1292,505,48,92
8,1871,1331,457,70,86
8,1872,383,507,44,97
8,1873,1279,452,60,89
8,1874,689,426,55,92
8,1875,386,426,35,83
8,1876,418,475,46,93
8,1877,461,400,52,91
8,1878,287,964,74,113
8,1879,389,364,30,67
8,1880,1099,379,45,86
8,1881,1879,635,38,131
9,1729,1065,677,80,130
9,1865,584,559,63,115
9,1866,1687,522,67,93
9,1867,936,554,62,107
9,1868,1198,520,46,109
9,1869,917,508,38,105
9,1870,1280,504,49,95
9,1871,1319,455,69,87
9,1872,366,505,46,100
9,1873,1259,454,63,89
9,1874,682,426,51,92
9,1875,368,427,36,83
9,1876,407,479,45,90
9,1877,443,405,51,87
9,1878,276,965,74,113
9,1880,1096,380,34,84
9,1881,1863,632,51,132
10,1729,1053,678,77,130
10,1865,571,557,65,117
10,1866,1662,522,71,94
10,1867,928,553,56,108
10,1868,1184,520,46,108
10,1869,900,508,44,105
10,1870,1265,503,53,96
10,1871,1304,452,69,90
10,1872,349,504,46,101
10,1873,1241,455,66,91
10,1874,674,425,50,92
10,1875,349,425,41,86
10,1876,397,480,47,88
10,1877,427,403,48,89
10,1878,266,965,73,113
10,1880,1086,380,33,84
10,1881,1846,629,67,136
11,1729,1044,676,72,131
11,1865,560,557,67,116
11,1866,1643,522,70,94
11,1867,917,552,55,108
11,1868,1170,521,49,107
11,1869,884,509,49,104
11,1870,1252,504,60,97
11,1871,1290,449,70,93
11,1872,334,502,45,104
11,1873,1228,456,65,93
11,1874,666,425,50,93
11,1875,329,423,40,89
11,1876,388,482,47,87
11,1877,411,402,45,91
11,1878,257,964,68,113
11,1880,1073,379,39,83
11,1881,1831,627,82,138
12,1729,1038,675,68,131
12,1865,549,556,67,114
12,1866,1626,521,68,93
12,1867,905,553,53,108
12,1868,1157,522,54,105
12,1869,868,510,55,103
12,1870,1240,504,66,98
12,1871,1284,444,59,97
12,1872,319,500,43,106
12,1873,1213,457,63,91
12,1874,652,424,53,94
12,1875,311,423,39,91
12,1876,376,480,50,90
12,1877,396,402,43,90
12,1878,248,964,62,113
12,1880,1059,378,44,85
12,1881,1818,624,89,140
13,1729,1035,672,60,133
13,1865,542,557,63,111
13,1866,1608,521,66,93
13,1867,894,554,49,107
13,1868,1142,526,61,101
13,1869,852,510,60,103
13,1870,1228,506,70,99
13,1871,1275,440,52,100
13,1872,303,498,44,108
13,1873,1197,459,64,89
13,1874,638,423,56,96
13,1875,292,426,41,89
13,1876,360,478,54,93
13,1877,381,402,40,87
13,1878,237,964,55,113
13,1880,1046,376,53,86
13,1881,1811,622,84,140
13,1882,1845,572,71,115
14,1729,1027,670,56,135
14,1865,536,560,57,108
14,1866,1590,520,65,92
14,1867,881,556,44,105
14,1868,1125,528,68,98
14,1869,838,510,63,102
14,1870,1218,506,67,100
14,1871,1262,436,50,103
14,1872,287,497,45,109
14,1873,1181,460,65,86
14,1874,624,422,57,97
14,1875,271,417,43,100
14,1876,345,478,55,94
14,1877,365,399,39,92
14,1878,225,964,48,114
14,1880,1032,376,61,86
14,1881,1804,619,76,140
14,1882,1820,570,90,117
15,1729,1019,668,52,137
15,1865,535,561,55,106
15,1866,1572,519,65,92
15,1867,868,559,43,103
15,1868,1109,530,71,95
15,1869,826,511,63,102
15,1870,1209,507,61,98
15,1871,1252,434,45,105
15,1872,270,499,47,109
15,1873,1166,460,64,86
15,1874,610,422,58,97
15,1875,251,416,42,104
15,1876,332,478,55,94
15,1877,350,399,36,94
15,1878,212,964,42,114
15,1880,1022,377,62,85
15,1881,1798,618,68,140
15,1882,1793,565,101,121
16,1729,1010,668,51,137
16,1865,531,561,56,108
16,1866,1555,519,69,92
16,1867,855,562,46,100
16,1868,1094,531,73,94
16,1869,816,510,61,102
16,1870,1205,507,50,98
16,1871,1243,432,42,106
16,1872,256,501,47,108
16,1873,1151,461,66,88
16,1874,600,422,54,98
16,1875,233,419,43,102
16,1876,323,478,52,95
16,1877,334,400,36,95
16,1878,199,966,43,113
16,1880,1014,378,60,86
16,1881,1787,614,71,143
16,1882,1770,562,80,113
17,1729,1002,668,49,137
17,1865,521,559,59,111
17,1866,1538,519,72,93
17,1867,841,565,54,98
17,1868,1081,530,71,95
17,1869,807,509,56,103
17,1870,1198,507,41,97
17,1871,1232,432,40,106
17,1872,241,504,48,107
17,1873,1136,462,65,89
17,1874,591,423,49,97
17,1875,215,420,44,101
17,1876,316,477,44,95
17,1877,318,400,35,94
17,1878,187,967,46,112
17,1880,1009,379,54,84
17,1881,1775,612,68,144
17,1882,1750,559,64,110
17,1879,265,360,36,82
18,1729,995,670,49,136
18,1865,511,558,63,113
18,1866,1523,519,72,92
18,1867,828,567,60,97
18,1868,1070,530,68,96
18,1869,801,508,48,104
18,1870,1188,506,37,98
18,1871,1221,433,41,105
18,1872,229,508,48,105
18,1873,1124,463,64,91
18,1874,587,423,41,97
18,1875,197,420,44,102
18,1876,310,479,38,94
18,1877,304,400,36,93
18,1878,176,968,49,111
18,1880,1008,379,47,85
18,1881,1764,612,67,143
18,1882,1729,558,58,109
18,1879,254,361,37,82
19,1729,987,673,48,134
19,1865,500,556,65,115
19,1866,1508,519,72,91
19,1867,815,567,61,96
19,1868,1062,528,65,98
19,1869,793,507,41,105
19,1870,1176,503,39,98
19,1871,1208,434,47,102
19,1872,216,511,48,103
19,1873,1114,463,63,93
19,1874,581,423,38,97
19,1875,180,419,42,102
19,1876,299,479,38,94
19,1877,290,400,38,93
