1,1,0
1,2,0
2,1,2
2,2,0
3,1,2
3,2,1
4,1,2
4,2,1
5,1,2
5,2,1
6,1,2
6,2,1
7,1,2
7,2,1
8,1,2
8,2,1
9,1,2
9,2,1
10,1,2
10,2,1
11,1,2
11,2,1
12,1,2
12,2,2
13,1,2
13,2,2
14,1,2
14,2,2
15,1,2
15,2,2
16,1,2
16,2,3
17,1,2
17,2,3
18,1,2
18,2,3
19,1,2
19,2,4
20,1,2
20,2,4
21,1,2
21,2,4
22,1,2
22,2,4
23,1,2
23,2,4
24,1,2
24,2,4
25,1,2
25,2,4
26,1,3
26,2,4
27,1,3
27,2,4
28,1,3
28,2,4
29,1,3
29,2,5
30,1,3
30,2,5
31,1,3
31,2,2
32,1,3
32,2,3
33,1,3
33,2,3
34,1,3
34,2,3
35,1,3
35,2,2
36,1,3
36,2,3
37,1,3
37,2,2
38,1,3
38,2,3
39,1,3
39,2,3
40,1,3
40,2,3
41,1,3
41,2,3
42,1,3
42,2,3
43,1,3
43,2,4
44,1,3
44,2,4
45,1,3
45,2,4
46,1,3
46,2,4
47,1,3
47,2,3
48,1,3
48,2,3
49,1,3
49,2,2
50,1,4
50,2,2
51,1,5
51,2,2
52,1,6
52,2,4
53,1,4
53,2,4
54,1,3
54,2,4
55,1,3
55,2,4
56,1,3
56,2,4
57,1,3
57,2,4
58,1,3
58,2,4
59,1,3
59,2,3
60,1,3
60,2,3
61,1,3
61,2,3
62,1,4
62,2,3
63,1,5
63,2,3
64,1,5
64,2,3
65,1,5
65,2,3
66,1,5
66,2,4
67,1,3
67,2,4
68,1,3
68,2,4
69,1,3
69,2,4
70,1,3
70,2,5
71,1,3
71,2,5
72,1,3
72,2,5
73,1,3
73,2,5
74,1,3
74,2,5
75,1,3
75,2,5
76,1,3
76,2,5
77,1,3
77,2,5
78,1,4
78,2,5
79,1,4
79,2,4
80,1,4
80,2,5
81,1,4
81,2,5
82,1,4
82,2,5
83,1,4
83,2,5
84,1,4
84,2,4
85,1,4
85,2,4
86,1,4
86,2,4
87,1,4
87,2,4
88,1,4
88,2,4
89,1,4
89,2,4
90,1,4
90,2,4
91,1,4
91,2,4
92,1,4
92,2,4
93,1,4
93,2,3
94,1,4
94,2,4
95,1,4
95,2,4
96,1,4
96,2,4
97,1,4
97,2,4
98,1,4
98,2,4
99,1,4
99,2,4
100,1,4
100,2,4
101,1,4
101,2,4
102,1,4
102,2,4
103,1,3
103,2,3
104,1,3
104,2,4
105,1,3
105,2,3
106,1,3
106,2,4
107,1,3
107,2,4
108,1,3
108,2,4
109,1,3
109,2,4
110,1,4
110,2,4
111,1,4
111,2,4
112,1,4
112,2,4
113,1,4
113,2,4
114,1,5
114,2,5
115,1,4
115,2,5
116,1,5
116,2,6
117,1,4
117,2,5
118,1,4
118,2,5
119,1,4
119,2,5
120,1,4
120,2,4
121,1,4
121,2,4
122,1,4
122,2,5
123,1,4
123,2,5
124,1,4
124,2,4
125,1,4
125,2,4
126,1,4
126,2,4
127,1,4
127,2,3
128,1,4
128,2,3
129,1,4
129,2,4
130,1,4
130,2,4
131,1,4
131,2,4
132,1,4
132,2,4
133,1,4
133,2,4
134,1,4
134,2,4
135,1,4
135,2,3
136,1,4
136,2,2
137,1,3
137,2,2
138,1,3
138,2,1
139,1,3
139,2,2
140,1,3
140,2,2
141,1,3
141,2,2
142,1,3
142,2,4
143,1,3
143,2,4
144,1,4
144,2,4
145,1,4
145,2,4
146,1,4
146,2,4
147,1,4
147,2,4
148,1,4
148,2,4
149,1,4
149,2,3
150,1,4
150,2,3
151,1,4
151,2,3
152,1,4
152,2,3
153,1,4
153,2,1
154,1,4
154,2,2
155,1,4
155,2,2
156,1,4
156,2,2
157,1,4
157,2,2
158,1,4
158,2,2
159,1,4
159,2,1
160,1,4
160,2,1
161,1,4
161,2,1
162,1,4
162,2,2
163,1,4
163,2,2
164,1,4
164,2,3
165,1,4
165,2,3
166,1,4
166,2,5
167,1,4
167,2,4
168,1,5
168,2,3
169,1,6
169,2,3
170,1,5
170,2,3
171,1,5
171,2,3
172,1,5
172,2,3
173,1,4
173,2,3
174,1,5
174,2,4
175,1,5
175,2,4
176,1,5
176,2,6
177,1,5
177,2,6
178,1,5
178,2,4
179,1,3
179,2,5
180,1,3
180,2,6
181,1,4
181,2,5
182,1,4
182,2,6
183,1,4
183,2,7
184,1,6
184,2,8
185,1,6
185,2,8
186,1,6
186,2,9
187,1,6
187,2,8
188,1,6
188,2,8
189,1,6
189,2,8
190,1,6
190,2,8
191,1,6
191,2,8
192,1,6
192,2,8
193,1,4
193,2,8
194,1,4
194,2,8
195,1,4
195,2,9
196,1,4
196,2,8
197,1,4
197,2,6
198,1,5
198,2,5
199,1,5
199,2,5
200,1,5
200,2,6
201,1,5
201,2,6
202,1,5
202,2,7
203,1,5
203,2,7
204,1,5
204,2,7
205,1,5
205,2,6
206,1,6
206,2,6
207,1,6
207,2,6
208,1,6
208,2,5
209,1,6
209,2,4
210,1,6
210,2,4
211,1,5
211,2,3
212,1,4
212,2,3
213,1,4
213,2,3
214,1,4
214,2,4
215,1,4
215,2,3
216,1,4
216,2,4
217,1,4
217,2,3
218,1,4
218,2,4
219,1,4
219,2,3
220,1,4
220,2,4
221,1,4
221,2,5
222,1,4
222,2,5
223,1,4
223,2,5
224,1,4
224,2,5
225,1,4
225,2,2
226,1,4
226,2,4
227,1,4
227,2,4
228,1,4
228,2,4
229,1,4
229,2,5
230,1,4
230,2,6
231,1,3
231,2,5
232,1,3
232,2,6
233,1,4
233,2,5
234,1,4
234,2,5
235,1,4
235,2,5
236,1,4
236,2,6
237,1,4
237,2,6
238,1,4
238,2,7
239,1,3
239,2,5
240,1,4
240,2,6
241,1,4
241,2,4
242,1,3
242,2,4
243,1,3
243,2,5
244,1,4
244,2,3
245,1,4
245,2,1
246,1,4
246,2,1
247,1,4
247,2,1
248,1,4
248,2,1
249,1,4
249,2,2
250,1,4
250,2,3
251,1,4
251,2,3
252,1,4
252,2,4
253,1,5
253,2,4
254,1,5
254,2,4
255,1,5
255,2,4
256,1,5
256,2,4
257,1,5
257,2,3
258,1,5
258,2,5
259,1,4
259,2,6
260,1,5
260,2,6
261,1,5
261,2,5
262,1,5
262,2,7
263,1,5
263,2,7
264,1,5
264,2,9
265,1,5
265,2,8
266,1,5
266,2,7
267,1,5
267,2,6
268,1,5
268,2,6
269,1,5
269,2,6
270,1,5
270,2,6
271,1,5
271,2,7
272,1,5
272,2,8
273,1,5
273,2,8
274,1,5
274,2,6
275,1,5
275,2,5
276,1,5
276,2,5
277,1,5
277,2,6
278,1,5
278,2,7
279,1,5
279,2,6
280,1,6
280,2,6
281,1,6
281,2,7
282,1,6
282,2,6
283,1,5
283,2,4
284,1,5
284,2,5
285,1,5
285,2,6
286,1,4
286,2,6
287,1,5
287,2,6
288,1,4
288,2,5
289,1,4
289,2,4
290,1,5
290,2,2
291,1,5
291,2,3
292,1,5
292,2,3
293,1,6
293,2,3
294,1,6
294,2,4
295,1,6
295,2,3
296,1,5
296,2,2
297,1,5
297,2,2
298,1,5
298,2,2
299,1,5
299,2,2
300,1,5
300,2,3
301,1,5
301,2,4
302,1,5
302,2,3
303,1,6
303,2,3
304,1,6
304,2,2
305,1,6
305,2,2
306,1,6
306,2,2
307,1,7
307,2,2
308,1,7
308,2,2
309,1,6
309,2,1
310,1,6
310,2,0
311,1,6
311,2,0
312,1,7
312,2,1
313,1,7
313,2,1
314,1,7
314,2,1
315,1,7
315,2,1
316,1,7
316,2,1
317,1,7
317,2,1
318,1,7
318,2,0
319,1,8
319,2,0
320,1,7
320,2,1
321,1,7
321,2,0
322,1,8
322,2,0
323,1,8
323,2,0
324,1,8
324,2,0
325,1,9
325,2,1
326,1,9
326,2,1
327,1,9
327,2,0
328,1,9
328,2,1
329,1,8
329,2,1
330,1,7
330,2,1
331,1,7
331,2,0
332,1,7
332,2,0
333,1,6
333,2,1
334,1,6
334,2,0
335,1,4
335,2,1
336,1,3
336,2,1
337,1,5
337,2,1
338,1,6
338,2,1
339,1,5
339,2,1
340,1,5
340,2,0
341,1,1
341,2,0
342,1,2
342,2,0
343,1,2
343,2,0
344,1,2
344,2,0
345,1,2
345,2,0
346,1,2
346,2,1
347,1,1
347,2,0
348,1,3
348,2,0
349,1,2
349,2,0
350,1,4
350,2,0
351,1,3
351,2,0
352,1,3
352,2,0
353,1,3
353,2,0
354,1,2
354,2,0
355,1,3
355,2,1
356,1,3
356,2,0
357,1,2
357,2,0
358,1,2
358,2,0
359,1,1
359,2,1
360,1,2
360,2,0
361,1,2
361,2,1
362,1,2
362,2,1
363,1,2
363,2,1
364,1,2
364,2,1
365,1,2
365,2,1
366,1,2
366,2,1
367,1,2
367,2,2
368,1,1
368,2,2
369,1,1
369,2,2
370,1,1
370,2,2
371,1,2
371,2,2
372,1,2
372,2,2
373,1,2
373,2,1
374,1,2
374,2,1
375,1,2
375,2,2
376,1,1
376,2,2
377,1,2
377,2,2
378,1,1
378,2,2
379,1,2
379,2,2
380,1,2
380,2,2
381,1,2
381,2,2
382,1,2
382,2,2
383,1,1
383,2,2
384,1,0
384,2,2
385,1,1
385,2,2
386,1,1
386,2,2
387,1,1
387,2,2
388,1,1
388,2,2
389,1,1
389,2,2
390,1,1
390,2,2
391,1,1
391,2,2
392,1,1
392,2,2
393,1,1
393,2,2
394,1,1
394,2,2
395,1,1
395,2,2
396,1,1
396,2,2
397,1,1
397,2,2
398,1,2
398,2,2
399,1,2
399,2,2
400,1,2
400,2,2
401,1,2
401,2,2
402,1,2
402,2,2
403,1,2
403,2,2
404,1,2
404,2,2
405,1,2
405,2,1
406,1,2
406,2,2
407,1,2
407,2,2
408,1,2
408,2,2
409,1,2
409,2,2
410,1,2
410,2,1
411,1,2
411,2,1
412,1,2
412,2,1
413,1,2
413,2,1
414,1,2
414,2,1
415,1,2
415,2,1
416,1,2
416,2,1
417,1,2
417,2,1
418,1,1
418,2,1
419,1,1
419,2,0
420,1,1
420,2,1
421,1,1
421,2,1
422,1,1
422,2,1
423,1,1
423,2,1
424,1,1
424,2,1
425,1,1
425,2,1
426,1,1
426,2,1
427,1,1
427,2,1
428,1,1
428,2,2
429,1,1
429,2,2
430,1,1
430,2,2
431,1,1
431,2,1
432,1,1
432,2,1
433,1,1
433,2,1
434,1,1
434,2,1
435,1,1
435,2,1
436,1,1
436,2,2
437,1,1
437,2,2
438,1,1
438,2,2
439,1,1
439,2,2
440,1,1
440,2,2
441,1,1
441,2,2
442,1,1
442,2,2
443,1,1
443,2,2
444,1,1
