2,1,5
2,2,1
3,1,5
3,2,1
4,1,4
4,2,1
5,1,4
5,2,1
6,1,4
6,2,1
7,1,4
7,2,1
8,1,3
8,2,1
9,1,4
9,2,1
10,1,4
10,2,1
11,1,4
11,2,1
12,1,4
12,2,1
13,1,4
13,2,1
14,1,4
14,2,1
15,1,4
15,2,1
16,1,5
16,2,1
17,1,6
17,2,1
18,1,6
18,2,1
19,1,6
19,2,1
20,1,6
20,2,1
21,1,5
21,2,1
22,1,5
22,2,1
23,1,6
23,2,1
24,1,6
24,2,1
25,1,6
25,2,1
26,1,6
26,2,2
27,1,6
27,2,2
28,1,4
28,2,2
29,1,4
29,2,2
30,1,5
30,2,2
31,1,6
31,2,2
32,1,5
32,2,2
33,1,5
33,2,2
34,1,5
34,2,2
35,1,5
35,2,2
36,1,6
36,2,2
37,1,5
37,2,2
38,1,5
38,2,2
39,1,6
39,2,2
40,1,6
40,2,2
41,1,6
41,2,2
42,1,6
42,2,2
43,1,6
43,2,2
44,1,6
44,2,2
45,1,7
45,2,2
46,1,7
46,2,2
47,1,7
47,2,2
48,1,7
48,2,2
49,1,7
49,2,2
50,1,7
50,2,2
51,1,6
51,2,2
52,1,6
52,2,2
53,1,6
53,2,2
54,1,5
54,2,2
55,1,5
55,2,2
56,1,5
56,2,1
57,1,5
57,2,1
58,1,5
58,2,1
59,1,5
59,2,1
60,1,5
60,2,1
61,1,5
61,2,1
62,1,5
62,2,1
63,1,5
63,2,1
64,1,6
64,2,1
65,1,6
65,2,1
66,1,6
66,2,1
67,1,6
67,2,1
68,1,6
68,2,1
69,1,6
69,2,1
70,1,6
70,2,1
71,1,6
71,2,1
72,1,6
72,2,1
73,1,5
73,2,1
74,1,5
74,2,1
75,1,5
75,2,1
76,1,5
76,2,1
77,1,5
77,2,1
78,1,5
78,2,1
79,1,5
79,2,1
80,1,5
80,2,1
81,1,5
81,2,1
82,1,4
82,2,1
83,1,4
83,2,1
84,1,4
84,2,1
85,1,4
85,2,2
86,1,4
86,2,2
87,1,4
87,2,2
88,1,4
88,2,2
89,1,4
89,2,2
90,1,2
90,2,2
91,1,2
91,2,2
92,1,3
92,2,2
93,1,3
93,2,2
94,1,3
94,2,2
95,1,3
95,2,2
96,1,4
96,2,2
97,1,4
97,2,2
98,1,4
98,2,2
99,1,3
99,2,2
100,1,4
100,2,2
101,1,3
101,2,2
102,1,3
102,2,2
103,1,3
103,2,2
104,1,3
104,2,3
105,1,4
105,2,3
106,1,4
106,2,3
107,1,4
107,2,3
108,1,4
108,2,3
109,1,4
109,2,3
110,1,4
110,2,3
111,1,4
111,2,3
112,1,4
112,2,3
113,1,4
113,2,3
114,1,4
114,2,3
115,1,4
115,2,3
116,1,5
116,2,3
117,1,5
117,2,3
118,1,5
118,2,3
119,1,3
119,2,3
120,1,3
120,2,3
121,1,3
121,2,2
122,1,3
122,2,2
123,1,4
123,2,4
124,1,5
124,2,5
125,1,4
125,2,4
126,1,4
126,2,4
127,1,4
127,2,2
128,1,4
128,2,3
129,1,4
129,2,3
130,1,5
130,2,3
131,1,5
131,2,2
132,1,4
132,2,2
133,1,5
133,2,2
134,1,6
134,2,2
135,1,6
135,2,3
136,1,6
136,2,3
137,1,6
137,2,3
138,1,5
138,2,2
139,1,5
139,2,2
140,1,5
140,2,2
141,1,6
141,2,2
142,1,7
142,2,3
143,1,7
143,2,2
144,1,6
144,2,2
145,1,6
145,2,2
146,1,5
146,2,1
147,1,5
147,2,1
148,1,5
148,2,1
149,1,6
149,2,1
150,1,6
150,2,1
151,1,7
151,2,1
152,1,7
152,2,1
153,1,8
153,2,1
154,1,8
154,2,1
155,1,8
155,2,1
156,1,8
156,2,1
157,1,7
157,2,1
158,1,5
158,2,1
159,1,5
159,2,1
160,1,6
160,2,1
161,1,5
161,2,1
162,1,6
162,2,1
163,1,7
163,2,1
164,1,7
164,2,1
165,1,7
165,2,1
166,1,7
166,2,1
167,1,6
167,2,1
168,1,7
168,2,1
169,1,7
169,2,1
170,1,6
170,2,0
171,1,5
171,2,1
172,1,5
172,2,1
173,1,5
173,2,1
174,1,5
174,2,1
175,1,4
175,2,1
176,1,5
176,2,1
177,1,5
177,2,1
178,1,5
178,2,1
179,1,4
179,2,1
180,1,4
180,2,1
181,1,4
181,2,1
182,1,3
182,2,1
183,1,2
183,2,1
184,1,2
184,2,0
185,1,2
185,2,1
186,1,2
186,2,1
187,1,2
187,2,1
188,1,1
188,2,1
189,1,2
189,2,1
190,1,1
190,2,1
191,1,0
191,2,0
192,1,0
192,2,0
193,1,1
193,2,1
194,1,1
194,2,1
195,1,3
195,2,1
196,1,4
196,2,1
197,1,4
197,2,1
198,1,3
198,2,1
199,1,2
