2,1,1
2,2,3
3,1,1
3,2,3
4,1,1
4,2,3
5,1,1
5,2,3
6,1,1
6,2,3
7,1,1
7,2,3
8,1,2
8,2,4
9,1,2
9,2,4
10,1,2
10,2,4
11,1,2
11,2,4
12,1,2
12,2,3
13,1,2
13,2,3
14,1,2
14,2,3
15,1,2
15,2,3
16,1,2
16,2,3
17,1,2
17,2,3
18,1,2
18,2,3
19,1,2
19,2,3
20,1,2
20,2,3
21,1,2
21,2,3
22,1,2
22,2,3
23,1,2
23,2,3
24,1,2
24,2,3
25,1,1
25,2,3
26,1,1
26,2,3
27,1,3
27,2,3
28,1,3
28,2,3
29,1,3
29,2,3
30,1,3
30,2,3
31,1,3
31,2,3
32,1,2
32,2,3
33,1,2
33,2,3
34,1,3
34,2,3
35,1,3
35,2,3
36,1,3
36,2,3
37,1,3
37,2,3
38,1,4
38,2,3
39,1,3
39,2,3
40,1,3
40,2,3
41,1,5
41,2,3
42,1,5
42,2,3
43,1,4
43,2,3
44,1,5
44,2,3
45,1,4
45,2,3
46,1,4
46,2,3
47,1,3
47,2,3
48,1,3
48,2,3
49,1,3
49,2,3
50,1,3
50,2,3
51,1,3
51,2,3
52,1,4
52,2,3
53,1,4
53,2,3
54,1,4
54,2,3
55,1,4
55,2,3
56,1,4
56,2,3
57,1,4
57,2,3
58,1,4
58,2,4
59,1,4
59,2,2
60,1,4
60,2,2
61,1,4
61,2,2
62,1,4
62,2,2
63,1,4
63,2,2
64,1,4
64,2,2
65,1,4
65,2,2
66,1,4
66,2,3
67,1,4
67,2,2
68,1,4
68,2,3
69,1,4
69,2,2
70,1,4
70,2,2
71,1,4
71,2,2
72,1,4
72,2,2
73,1,3
73,2,2
74,1,4
74,2,2
75,1,4
75,2,2
76,1,4
76,2,2
77,1,4
77,2,2
78,1,4
78,2,2
79,1,4
79,2,2
80,1,4
80,2,2
81,1,5
81,2,2
82,1,5
82,2,2
83,1,5
83,2,2
84,1,5
84,2,2
85,1,5
85,2,2
86,1,5
86,2,2
87,1,5
87,2,2
88,1,4
88,2,2
89,1,5
89,2,2
90,1,5
90,2,2
91,1,6
91,2,2
92,1,6
92,2,2
93,1,6
93,2,2
94,1,6
94,2,2
95,1,6
95,2,2
96,1,6
96,2,2
97,1,5
97,2,2
98,1,6
98,2,2
99,1,5
99,2,2
100,1,5
