2,5931,254,524,62,154
2,5932,759,523,41,135
2,5933,389,342,38,105
2,5934,909,482,47,131
2,5935,7,328,40,100
2,5936,111,329,32,92
2,5937,1392,686,71,172
2,5938,37,668,76,158
2,5939,744,245,29,76
2,5940,1532,528,44,140
2,5941,1227,619,54,174
2,5942,1254,608,24,36
3,5931,254,525,59,155
3,5932,760,524,40,136
3,5933,390,342,39,105
3,5934,909,483,48,130
3,5935,6,327,41,100
3,5936,111,329,32,93
3,5937,1392,686,74,172
3,5938,40,667,76,162
3,5939,744,246,28,76
3,5940,1533,528,44,139
3,5941,1226,618,55,174
3,5942,1253,607,25,34
4,5931,254,527,58,155
4,5932,760,524,39,136
4,5933,392,341,39,106
4,5934,910,484,50,130
4,5935,5,327,43,100
4,5936,112,329,31,93
4,5937,1392,685,77,173
4,5938,35,672,86,154
4,5939,744,244,25,77
4,5940,1534,527,43,140
4,5941,1226,619,54,173
4,5942,1253,607,25,35
4,5943,1562,765,53,141
5,5931,254,528,57,155
5,5932,761,525,39,137
5,5933,394,341,37,106
5,5934,910,484,51,130
5,5935,4,327,43,100
5,5936,112,329,31,94
5,5937,1393,683,81,173
5,5938,37,675,88,150
5,5939,744,244,25,78
5,5940,1534,527,43,140
5,5941,1226,619,53,173
5,5942,1254,607,24,37
5,5943,1559,770,55,139
6,5931,255,528,57,155
6,5932,761,525,40,138
6,5933,395,341,37,106
6,5934,910,484,52,132
6,5935,3,327,43,100
6,5936,112,329,32,94
6,5937,1399,682,79,174
6,5938,38,673,89,156
6,5939,744,244,25,77
6,5940,1533,526,43,141
6,5941,1225,618,54,174
6,5942,1253,607,25,38
6,5943,1555,770,56,141
7,5931,256,529,57,157
7,5932,761,525,42,138
7,5933,396,341,38,106
7,5934,912,485,52,133
7,5935,2,327,42,100
7,5936,111,328,32,94
7,5937,1407,682,73,173
7,5938,42,670,87,162
7,5939,744,244,25,78
7,5940,1533,526,43,141
7,5941,1224,618,55,173
7,5942,1252,607,25,39
8,5931,256,530,57,158
8,5932,761,525,44,138
8,5933,397,341,37,106
8,5934,913,486,52,133
8,5935,2,327,41,100
8,5936,111,329,34,94
8,5937,1410,680,72,175
8,5938,43,670,91,164
8,5939,744,245,25,76
8,5940,1533,526,43,136
8,5941,1224,618,55,173
8,5942,1251,608,26,39
9,5931,257,531,56,157
9,5932,761,525,46,138
9,5933,397,342,38,106
9,5934,913,487,53,134
9,5935,2,327,40,100
9,5936,111,329,37,94
9,5937,1412,679,72,175
9,5938,26,671,105,163
9,5939,744,245,25,76
9,5940,1533,526,43,133
9,5941,1224,618,55,173
9,5942,1251,608,26,38
10,5931,257,531,56,156
10,5932,761,525,47,138
10,5933,398,342,38,106
10,5934,914,487,54,134
10,5935,2,327,39,100
10,5936,111,329,39,94
10,5937,1413,678,73,177
10,5938,21,668,116,164
10,5939,744,245,24,75
10,5940,1534,526,43,137
10,5941,1224,618,55,173
10,5942,1250,609,26,37
11,5931,257,531,56,156
11,5932,760,526,49,137
11,5933,399,342,37,105
11,5934,916,488,53,134
11,5935,2,327,39,99
11,5936,110,329,42,94
11,5937,1415,677,73,177
11,5938,22,666,118,167
11,5939,742,245,25,76
11,5940,1534,526,43,139
11,5941,1224,618,55,173
11,5942,1251,608,25,38
12,5931,257,532,55,156
12,5932,759,526,51,137
12,5933,399,342,36,105
12,5934,918,488,51,133
12,5935,2,328,39,100
12,5936,111,329,42,94
12,5937,1417,678,72,176
12,5938,22,665,117,165
12,5939,741,245,27,77
12,5940,1534,525,43,140
12,5941,1224,618,55,172
12,5942,1252,608,25,40
13,5931,257,532,55,156
13,5932,758,526,53,136
13,5933,400,342,36,104
13,5934,920,488,49,134
13,5935,2,328,39,99
13,5936,111,329,41,94
13,5937,1420,677,71,176
13,5938,21,665,120,167
13,5939,738,245,31,78
13,5940,1534,525,43,140
13,5941,1224,619,55,172
13,5942,1252,608,25,41
14,5931,257,532,56,156
14,5932,757,526,54,136
14,5933,400,343,35,105
14,5934,921,488,49,135
14,5935,2,328,38,99
14,5936,111,329,41,94
14,5937,1422,677,69,176
14,5938,22,665,121,167
14,5939,733,245,35,77
14,5940,1533,525,44,139
14,5941,1224,619,55,172
14,5942,1250,608,26,41
14,5943,1538,768,59,142
15,5931,257,533,56,157
15,5932,756,527,55,136
15,5933,400,343,34,105
15,5934,924,489,47,134
15,5935,2,328,38,99
15,5936,111,329,40,94
15,5937,1424,676,68,176
15,5938,26,666,118,168
15,5939,731,245,37,77
15,5940,1533,525,44,140
15,5941,1224,617,55,173
15,5942,1251,609,25,33
15,5944,327,886,107,189
15,5943,1537,768,57,144
16,5931,256,533,56,160
16,5932,755,528,56,137
16,5933,400,344,34,106
16,5934,925,489,46,133
16,5935,2,329,39,100
16,5936,111,328,38,95
16,5937,1427,676,66,176
16,5938,31,667,116,168
16,5939,731,244,38,78
16,5940,1533,525,44,140
16,5941,1231,619,48,171
16,5942,1252,609,25,36
16,5944,322,876,111,200
16,5943,1536,767,56,147
17,5931,255,534,56,160
17,5932,755,529,56,137
17,5933,400,344,34,106
17,5934,926,489,46,132
17,5935,3,329,38,99
17,5936,113,328,36,95
17,5937,1430,675,63,177
17,5938,42,667,109,168
17,5939,731,244,38,77
17,5940,1533,525,44,139
17,5941,1235,621,43,169
17,5942,1253,608,23,35
17,5944,314,872,111,206
17,5943,1534,766,55,151
17,5945,1533,525,44,140
18,5931,254,534,57,161
18,5932,755,530,56,138
18,5933,401,344,34,106
18,5934,928,489,46,132
18,5935,3,329,38,102
18,5936,114,328,34,95
18,5937,1434,674,60,175
18,5938,57,666,96,169
18,5939,732,244,37,77
18,5940,1534,525,44,139
18,5941,1237,620,42,170
18,5942,1253,609,23,32
18,5944,309,867,105,212
18,5943,1533,765,55,155
18,5945,1533,525,44,140
19,5931,254,534,58,163
19,5932,756,530,55,139
19,5933,401,344,34,107
19,5934,928,489,46,133
19,5935,3,328,38,105
19,5936,115,328,33,96
19,5937,1437,672,58,173
19,5938,60,665,94,171
19,5939,733,244,36,78
19,5940,1534,525,43,139
19,5941,1238,620,41,170
19,5942,1253,609,23,29
19,5944,304,865,95,214
19,5945,1534,525,43,140
20,5931,252,535,59,164
20,5932,756,531,53,139
20,5933,401,343,34,107
20,5934,929,490,45,133
20,5935,3,328,38,105
20,5936,116,328,33,96
20,5937,1439,670,58,171
20,5938,60,666,96,171
20,5939,735,244,34,78
20,5940,1534,525,44,139
20,5941,1237,619,42,170
20,5942,1254,609,23,32
20,5944,300,864,88,215
20,5945,1534,524,43,140
21,5931,250,536,60,164
21,5932,757,532,51,139
21,5933,401,343,35,107
21,5934,930,490,44,134
21,5935,3,329,37,105
21,5936,116,329,32,95
21,5937,1440,668,59,171
21,5938,60,666,100,173
21,5939,736,244,33,78
21,5940,1534,525,43,139
21,5941,1238,619,41,171
21,5942,1254,609,22,31
21,5944,296,865,84,214
21,5945,1534,524,43,140
22,5931,249,537,61,164
22,5932,755,533,51,139
22,5933,402,343,35,107
22,5934,931,491,44,135
22,5935,3,329,38,105
22,5936,115,329,33,94
22,5937,1441,667,60,170
22,5938,64,669,96,171
22,5939,738,244,31,77
22,5940,1534,525,43,139
22,5941,1237,618,42,172
22,5942,1254,609,23,32
22,5944,295,867,80,212
22,5945,1534,524,43,139
23,5931,248,537,60,164
23,5932,755,533,51,139
23,5933,402,344,36,107
23,5934,931,491,44,136
23,5935,2,328,39,105
23,5936,115,330,33,94
23,5937,1442,666,61,170
23,5938,63,671,98,170
23,5939,740,244,29,78
23,5940,1534,524,43,138
23,5941,1236,618,43,171
23,5942,1254,609,23,32
23,5944,291,865,80,214
23,5945,1534,525,43,137
24,5931,247,538,60,163
24,5932,754,533,50,138
24,5933,402,344,37,107
24,5934,930,492,45,136
24,5935,1,328,39,106
24,5936,114,330,33,97
24,5937,1443,666,62,170
24,5938,69,673,94,168
24,5939,741,244,28,78
24,5940,1534,525,43,138
24,5941,1235,618,44,171
24,5942,1254,609,23,36
24,5945,1534,524,43,138
24,5946,1780,491,55,136
25,5931,247,539,59,162
25,5932,753,533,50,138
25,5933,403,344,37,106
25,5934,930,493,45,136
25,5935,1,328,40,106
25,5936,114,330,33,98
25,5937,1444,666,63,170
25,5938,83,675,81,166
25,5939,741,244,28,78
25,5940,1533,524,44,138
25,5941,1233,618,46,171
25,5942,1254,609,24,39
25,5945,1533,525,44,137
25,5946,1780,491,54,136
26,5931,245,539,60,161
26,5932,751,533,50,138
26,5933,403,344,38,106
26,5934,929,494,46,136
26,5935,1,328,39,105
26,5936,113,330,34,98
26,5937,1445,666,64,170
26,5938,95,679,60,161
26,5939,741,245,28,78
26,5941,1230,618,49,171
26,5942,1253,609,24,39
26,5946,1780,491,55,136
27,5931,244,539,61,160
27,5932,750,533,50,138
27,5933,403,344,39,106
27,5934,928,494,47,136
27,5935,1,328,40,105
27,5936,113,330,34,99
27,5937,1447,665,63,171
27,5938,76,678,84,163
27,5939,741,245,28,78
27,5941,1227,618,51,171
27,5942,1252,608,24,37
27,5946,1780,491,54,136
27,5940,1533,524,44,136
28,5931,243,540,62,160
28,5932,750,533,50,138
28,5933,403,344,40,106
28,5934,927,494,48,135
28,5935,1,328,40,105
28,5936,112,330,35,99
28,5938,74,678,89,164
28,5939,741,245,29,77
28,5941,1228,617,50,171
28,5942,1252,608,24,40
28,5946,1780,490,54,136
28,5940,1533,524,44,137
29,5931,242,539,61,160
29,5932,748,534,52,138
29,5933,403,344,41,106
29,5934,927,494,48,135
29,5935,0,328,40,104
29,5936,112,330,36,98
29,5938,75,677,88,162
29,5939,741,245,28,76
29,5941,1229,617,48,171
29,5942,1250,608,26,40
29,5946,1780,490,53,136
29,5940,1532,524,44,138
30,5931,242,539,60,161
30,5932,747,533,52,140
30,5933,404,344,41,105
30,5934,927,495,48,135
