2,2462,484,384,53,109
2,2463,204,501,95,146
2,2464,1785,255,41,86
2,2465,330,710,116,173
2,2466,619,554,96,118
2,2467,1410,326,43,102
2,2468,1018,515,92,143
2,2469,1238,471,50,123
2,2470,1721,212,44,75
2,2471,523,227,31,83
2,2472,1055,148,26,61
2,2473,1442,302,30,92
3,2462,473,383,51,109
3,2463,188,504,94,144
3,2464,1773,253,39,86
3,2465,332,711,103,174
3,2466,616,559,97,114
3,2467,1396,324,43,103
3,2468,1010,519,85,141
3,2469,1218,476,55,122
3,2470,1711,210,40,75
3,2471,508,227,31,84
3,2472,1040,147,25,60
3,2473,1428,300,30,94
4,2462,463,383,46,109
4,2463,173,507,95,143
4,2464,1764,250,36,87
4,2465,342,715,90,176
4,2466,615,563,101,116
4,2467,1384,321,42,103
4,2468,999,524,81,141
4,2469,1197,479,61,119
4,2470,1701,208,37,75
4,2471,494,226,31,84
4,2472,1027,145,25,60
4,2473,1415,298,30,96
5,2462,456,382,41,110
5,2463,159,507,94,143
5,2464,1752,248,35,86
5,2465,358,717,83,179
5,2466,609,566,105,123
5,2467,1372,320,41,103
5,2468,988,529,79,151
5,2469,1175,481,75,118
5,2470,1690,207,34,74
5,2471,481,226,31,84
5,2472,1015,144,24,59
5,2473,1403,296,29,96
5,2474,1871,562,46,144
6,2462,447,381,37,110
6,2463,146,506,94,144
6,2464,1743,246,33,86
6,2465,362,717,83,168
6,2466,606,567,106,128
6,2467,1360,318,43,103
6,2468,977,533,80,151
6,2469,1156,483,85,122
6,2470,1681,205,34,74
6,2471,468,225,31,84
6,2472,1004,142,25,60
6,2473,1391,294,29,96
6,2474,1858,559,57,144
7,2462,439,380,37,112
7,2463,135,505,92,146
7,2464,1732,243,33,86
7,2465,355,716,96,164
7,2466,602,569,103,132
7,2467,1348,316,43,103
7,2468,968,535,85,153
7,2469,1133,487,97,125
7,2470,1671,203,33,74
7,2471,455,224,31,83
7,2472,992,141,26,60
7,2473,1379,293,29,95
7,2474,1843,557,65,146
8,2462,429,379,38,112
8,2463,125,503,87,147
8,2464,1720,241,33,86
8,2465,347,715,103,164
8,2466,603,571,94,134
8,2467,1336,315,43,102
8,2468,958,537,90,145
8,2469,1106,492,110,127
8,2470,1659,201,33,75
8,2471,442,223,32,84
8,2472,980,139,26,61
8,2473,1367,291,29,95
8,2474,1828,555,71,149
9,2462,419,379,40,112
9,2463,116,501,78,150
9,2464,1708,238,34,86
9,2465,339,714,118,175
9,2466,600,574,87,132
9,2467,1323,313,44,101
9,2468,953,540,91,144
9,2469,1079,496,116,130
9,2470,1648,199,34,74
9,2471,429,222,32,84
9,2472,969,137,26,61
9,2473,1355,288,29,96
9,2474,1812,552,77,156
10,2462,409,379,47,112
10,2463,109,501,70,151
10,2464,1696,236,34,86
10,2465,338,716,110,165
10,2466,605,578,72,129
10,2467,1311,311,44,102
10,2468,954,543,87,141
10,2469,1055,502,120,131
10,2470,1637,197,34,73
10,2471,416,221,32,84
10,2472,957,135,28,63
10,2473,1341,286,31,96
10,2474,1797,550,80,157
10,2475,1881,255,36,92
11,2462,398,379,53,111
11,2463,102,502,62,151
11,2464,1684,233,35,86
11,2465,338,717,102,163
11,2466,605,580,61,126
11,2467,1299,308,43,102
11,2468,947,547,87,135
11,2469,1038,507,116,125
11,2470,1624,195,36,73
11,2471,402,220,32,83
11,2472,945,133,27,62
11,2473,1329,284,31,96
11,2474,1783,548,82,158
11,2475,1868,250,44,93
12,2462,388,378,59,111
12,2463,97,503,55,149
12,2464,1671,230,35,86
12,2465,341,718,95,173
12,2466,596,582,64,123
12,2467,1287,305,42,102
12,2468,940,551,85,130
12,2469,1015,514,114,122
12,2470,1611,193,38,73
12,2471,389,218,32,83
12,2472,933,131,27,62
12,2473,1316,281,31,97
12,2474,1770,547,84,157
12,2475,1854,247,46,93
12,2476,643,53,16,42
13,2462,376,378,63,110
13,2463,93,504,54,146
13,2464,1659,227,36,86
13,2465,348,719,86,178
13,2466,585,582,73,125
13,2467,1274,303,41,100
13,2468,933,554,81,137
13,2469,1000,520,107,124
13,2470,1600,191,39,73
13,2471,376,216,32,84
13,2472,921,129,27,62
13,2473,1303,279,32,96
13,2474,1758,547,87,155
13,2475,1839,243,47,94
13,2477,1863,495,54,143
14,2462,364,378,67,110
14,2463,83,504,59,144
14,2464,1646,224,37,86
14,2465,358,718,80,182
14,2466,576,583,81,132
14,2467,1262,301,41,101
14,2468,927,558,78,144
14,2469,983,526,104,129
14,2470,1588,189,40,72
14,2471,363,215,33,84
14,2472,908,127,28,62
14,2473,1289,277,33,96
14,2474,1746,548,89,149
14,2475,1825,240,48,94
14,2477,1850,491,61,144
15,2462,351,377,68,110
15,2463,68,503,66,144
15,2464,1634,222,38,86
15,2465,361,716,82,187
15,2466,570,584,86,139
15,2467,1249,298,41,102
15,2468,923,562,77,149
15,2469,984,533,86,113
15,2470,1578,186,39,72
15,2471,348,214,34,84
15,2472,896,125,27,61
15,2473,1276,273,33,96
15,2474,1735,549,92,148
15,2475,1811,237,48,94
15,2477,1837,487,57,142
16,2462,338,376,70,111
16,2463,54,500,72,145
16,2464,1622,219,38,85
16,2465,352,713,92,191
16,2466,566,586,88,144
16,2467,1237,296,41,102
16,2468,909,568,96,153
16,2469,980,541,72,111
16,2470,1568,184,38,73
16,2471,335,213,35,84
16,2472,883,123,28,61
16,2473,1262,271,34,96
16,2474,1724,549,93,147
16,2475,1798,234,48,94
16,2477,1821,482,55,141
16,2478,1886,359,31,108
17,2462,325,375,69,112
17,2463,40,499,75,146
17,2464,1610,216,38,85
17,2465,340,711,100,194
17,2466,566,589,87,144
17,2467,1224,294,40,102
17,2468,896,575,93,149
17,2469,974,544,65,118
17,2470,1557,181,37,73
17,2471,320,212,36,85
17,2472,868,121,30,62
17,2473,1248,269,35,96
17,2474,1714,548,94,146
17,2475,1783,231,49,94
17,2477,1801,478,56,137
17,2478,1871,354,42,110
18,2462,312,374,68,113
18,2463,26,497,84,148
18,2464,1597,213,37,84
18,2465,329,708,112,198
18,2466,568,591,85,142
18,2467,1210,292,40,104
18,2468,881,580,100,142
18,2470,1545,178,36,74
18,2471,305,211,37,85
18,2472,855,119,29,62
18,2473,1234,267,36,96
18,2474,1702,548,95,144
18,2475,1769,229,48,94
18,2477,1780,474,59,132
18,2478,1856,349,52,110
18,2476,563,43,24,42
19,2462,299,372,66,114
19,2463,12,496,89,149
19,2464,1585,210,35,85
19,2465,321,709,118,200
19,2466,572,593,83,140
19,2467,1195,290,40,104
19,2468,870,583,104,140
19,2470,1533,176,34,73
19,2471,289,210,37,85
19,2472,840,118,30,61
19,2473,1219,264,35,97
19,2474,1689,544,98,145
19,2475,1754,226,48,94
19,2477,1757,469,63,143
19,2478,1838,345,57,110
19,2476,548,41,25,43
20,2462,287,369,61,115
20,2463,0,497,86,149
20,2464,1571,207,35,85
20,2465,312,710,116,202
20,2466,565,594,89,143
20,2467,1180,288,40,105
20,2468,861,590,102,136
20,2470,1519,173,32,72
20,2471,272,209,37,85
20,2472,825,116,30,61
20,2473,1205,262,35,97
20,2474,1679,542,98,144
20,2475,1737,223,49,94
20,2477,1734,467,65,133
20,2478,1818,341,61,111
20,2476,533,38,24,44
20,2469,920,582,84,144
21,2462,276,368,54,116
21,2463,0,498,70,148
21,2464,1556,204,35,85
21,2465,308,712,114,201
21,2466,557,596,94,152
21,2467,1164,286,40,104
21,2470,1505,170,33,72
21,2471,256,209,36,84
21,2472,810,113,29,62
21,2473,1189,260,35,97
21,2474,1670,557,96,125
21,2475,1721,221,50,94
21,2477,1685,464,92,148
21,2478,1795,338,64,110
21,2476,519,38,20,41
21,2469,880,586,105,157
22,2462,263,367,49,117
22,2463,0,500,59,148
22,2464,1539,201,37,85
22,2465,308,722,101,192
22,2466,548,598,98,161
22,2467,1149,285,40,104
22,2470,1488,168,36,72
22,2471,238,208,35,85
22,2472,795,112,28,62
22,2473,1174,259,34,96
