1,1,0
1,2,1
2,1,2
2,2,10
3,1,2
3,2,10
4,1,1
4,2,10
5,1,1
5,2,10
6,1,1
6,2,11
7,1,1
7,2,11
8,1,1
8,2,10
9,1,1
9,2,10
10,1,1
10,2,11
11,1,1
11,2,12
12,1,1
12,2,12
13,1,1
13,2,12
14,1,1
14,2,12
15,1,1
15,2,14
16,1,1
16,2,11
17,1,1
17,2,11
18,1,1
18,2,12
19,1,1
19,2,12
20,1,1
20,2,13
21,1,1
21,2,11
22,1,1
22,2,11
23,1,1
23,2,10
24,1,1
24,2,11
25,1,1
25,2,11
26,1,1
26,2,11
27,1,1
27,2,11
28,1,1
28,2,14
29,1,1
29,2,12
30,1,1
30,2,13
31,1,1
31,2,12
32,1,1
32,2,12
33,1,1
33,2,13
34,1,1
34,2,13
35,1,1
35,2,13
36,1,1
36,2,12
37,1,1
37,2,13
38,1,1
38,2,14
39,1,1
39,2,14
40,1,1
40,2,14
41,1,1
41,2,14
42,1,1
42,2,14
43,1,1
43,2,14
44,1,1
44,2,14
45,1,1
45,2,15
46,1,1
46,2,15
47,1,1
47,2,15
48,1,2
48,2,14
49,1,2
49,2,15
50,1,2
50,2,14
51,1,2
51,2,16
52,1,1
52,2,16
53,1,1
53,2,15
54,1,1
54,2,15
55,1,2
55,2,15
56,1,2
56,2,16
57,1,2
57,2,15
58,1,2
58,2,14
59,1,2
59,2,13
60,1,2
60,2,12
61,1,2
61,2,13
62,1,1
62,2,12
63,1,1
63,2,14
64,1,1
64,2,14
65,1,1
65,2,15
66,1,1
66,2,14
67,1,1
67,2,16
68,1,1
68,2,15
69,1,1
69,2,15
70,1,1
70,2,15
71,1,1
71,2,15
72,1,1
72,2,14
73,1,1
73,2,14
74,1,1
74,2,14
75,1,1
75,2,14
76,1,1
76,2,14
77,1,1
77,2,14
78,1,1
78,2,14
79,1,1
79,2,14
80,1,1
80,2,15
81,1,1
81,2,15
82,1,1
82,2,14
83,1,1
83,2,14
84,1,1
84,2,14
85,1,1
85,2,15
86,1,1
86,2,17
87,1,1
87,2,16
88,1,1
88,2,16
89,1,1
89,2,17
90,1,1
90,2,15
91,1,2
91,2,16
92,1,2
92,2,15
93,1,2
93,2,15
94,1,2
94,2,14
95,1,2
95,2,14
96,1,2
96,2,15
97,1,1
97,2,17
98,1,1
98,2,17
99,1,1
99,2,15
100,1,1
100,2,15
101,1,1
101,2,16
102,1,1
102,2,15
103,1,1
103,2,15
104,1,1
104,2,14
105,1,1
105,2,14
106,1,1
106,2,14
107,1,1
107,2,14
108,1,1
108,2,14
109,1,1
109,2,14
110,1,1
110,2,14
111,1,1
111,2,16
112,1,2
112,2,16
113,1,2
113,2,15
114,1,2
114,2,15
115,1,2
115,2,15
116,1,2
116,2,15
117,1,2
117,2,15
118,1,2
118,2,15
119,1,2
119,2,17
120,1,2
120,2,16
121,1,1
121,2,18
122,1,1
122,2,17
123,1,1
123,2,19
124,1,1
124,2,19
125,1,1
125,2,20
126,1,2
126,2,20
127,1,1
127,2,20
128,1,1
128,2,19
129,1,1
129,2,20
130,1,1
130,2,17
131,1,1
131,2,18
132,1,1
132,2,19
133,1,1
133,2,19
134,1,1
134,2,17
135,1,1
135,2,17
136,1,1
136,2,18
137,1,1
137,2,17
138,1,1
138,2,18
139,1,1
139,2,18
140,1,1
140,2,17
141,1,1
141,2,16
142,1,1
142,2,17
143,1,1
143,2,17
144,1,1
144,2,18
145,1,1
145,2,16
146,1,1
146,2,16
147,1,1
147,2,16
148,1,1
148,2,16
149,1,1
149,2,16
150,1,1
150,2,16
151,1,1
151,2,17
152,1,1
152,2,17
153,1,1
153,2,17
154,1,1
154,2,18
155,1,1
155,2,18
156,1,1
156,2,19
157,1,1
157,2,19
158,1,1
158,2,18
159,1,1
159,2,18
160,1,1
160,2,18
161,1,1
161,2,17
162,1,1
162,2,16
163,1,1
163,2,16
164,1,1
164,2,15
165,1,1
165,2,15
166,1,1
166,2,15
167,1,1
167,2,15
168,1,1
168,2,16
169,1,2
169,2,18
170,1,1
170,2,17
171,1,1
171,2,17
172,1,1
172,2,17
173,1,1
173,2,18
174,1,1
174,2,17
175,1,1
175,2,17
176,1,1
176,2,17
177,1,1
177,2,18
178,1,1
178,2,18
179,1,1
179,2,17
180,1,2
180,2,20
181,1,2
181,2,17
182,1,2
182,2,17
183,1,1
183,2,16
184,1,1
