3,1,1
3,2,0
4,1,1
4,2,0
5,1,1
5,2,0
6,1,1
6,2,0
7,1,1
7,2,0
8,1,1
8,2,0
9,1,1
9,2,0
10,1,1
10,2,0
11,1,1
11,2,0
12,1,1
12,2,0
13,1,1
13,2,0
14,1,1
14,2,0
17,1,1
17,2,0
18,1,1
18,2,0
19,1,1
19,2,0
21,1,1
21,2,0
22,1,1
22,2,0
23,1,1
23,2,0
24,1,1
24,2,0
25,1,1
25,2,0
28,1,1
28,2,0
29,1,1
29,2,0
31,1,1
31,2,0
32,1,2
32,2,0
33,1,2
33,2,0
34,1,2
34,2,0
35,1,2
35,2,0
36,1,2
36,2,0
37,1,1
37,2,0
38,1,2
38,2,0
39,1,2
39,2,0
44,1,1
44,2,0
45,1,1
45,2,0
46,1,1
46,2,0
48,1,1
48,2,0
49,1,1
49,2,0
50,1,1
50,2,0
51,1,1
51,2,0
55,1,1
55,2,0
56,1,1
56,2,0
57,1,1
57,2,0
58,1,1
58,2,0
59,1,2
59,2,0
60,1,2
60,2,0
61,1,2
61,2,0
62,1,1
62,2,0
63,1,1
63,2,0
64,1,1
64,2,0
65,1,1
65,2,0
66,1,1
66,2,0
67,1,1
67,2,0
78,1,1
78,2,0
79,1,1
79,2,0
96,1,1
96,2,0
111,1,1
111,2,0
112,1,1
112,2,0
113,1,1
113,2,0
114,1,1
114,2,0
115,1,1
115,2,0
116,1,1
116,2,0
117,1,1
117,2,0
118,1,1
118,2,0
119,1,1
119,2,0
120,1,1
120,2,0
121,1,1
121,2,0
122,1,1
122,2,0
123,1,1
123,2,0
124,1,1
124,2,0
125,1,1
125,2,0
126,1,1
126,2,0
127,1,1
127,2,0
128,1,1
128,2,0
129,1,1
129,2,0
130,1,1
130,2,0
131,1,1
131,2,0
132,1,1
132,2,0
133,1,1
133,2,0
134,1,2
134,2,0
135,1,2
135,2,0
136,1,2
136,2,0
137,1,2
137,2,0
138,1,2
138,2,0
139,1,1
139,2,0
140,1,1
140,2,0
141,1,1
141,2,0
142,1,1
142,2,0
143,1,3
143,2,0
144,1,3
144,2,0
145,1,3
145,2,0
146,1,3
146,2,0
147,1,1
147,2,0
148,1,1
148,2,0
149,1,2
149,2,0
152,1,1
152,2,0
153,1,1
153,2,0
155,1,1
155,2,0
156,1,1
156,2,0
