1,1,1
1,2,0
2,1,6
2,2,3
3,1,6
3,2,5
4,1,6
4,2,5
5,1,5
5,2,4
6,1,5
6,2,6
7,1,6
7,2,5
8,1,6
8,2,5
9,1,6
9,2,4
10,1,6
10,2,4
11,1,8
11,2,4
12,1,9
12,2,4
13,1,10
13,2,4
14,1,8
14,2,4
15,1,8
15,2,4
16,1,9
16,2,5
17,1,9
17,2,5
18,1,9
18,2,4
19,1,9
19,2,4
20,1,9
20,2,3
21,1,12
21,2,3
22,1,12
22,2,4
23,1,11
23,2,3
24,1,11
24,2,4
25,1,10
25,2,3
26,1,11
26,2,3
27,1,11
27,2,3
28,1,10
28,2,4
29,1,10
29,2,4
30,1,10
30,2,3
31,1,9
31,2,3
32,1,8
32,2,5
33,1,7
33,2,5
34,1,8
34,2,4
35,1,9
35,2,4
36,1,8
36,2,4
37,1,9
37,2,4
38,1,9
38,2,4
39,1,8
39,2,4
40,1,8
40,2,3
41,1,8
41,2,3
42,1,7
42,2,3
43,1,8
43,2,3
44,1,9
44,2,4
45,1,9
45,2,4
46,1,9
46,2,4
47,1,9
47,2,4
48,1,9
48,2,3
49,1,9
49,2,3
50,1,11
50,2,3
51,1,11
51,2,3
52,1,11
52,2,3
53,1,10
53,2,3
54,1,9
54,2,3
55,1,9
55,2,3
56,1,8
56,2,3
57,1,8
57,2,4
58,1,8
58,2,4
59,1,8
59,2,4
60,1,7
60,2,5
61,1,7
61,2,5
62,1,7
62,2,4
63,1,7
63,2,4
64,1,7
64,2,4
65,1,8
65,2,5
66,1,8
66,2,6
67,1,7
67,2,6
68,1,7
68,2,5
69,1,8
69,2,5
70,1,8
70,2,5
71,1,8
71,2,5
72,1,9
72,2,5
73,1,8
73,2,6
74,1,7
74,2,5
75,1,7
75,2,5
76,1,5
76,2,5
77,1,5
77,2,5
78,1,5
78,2,5
79,1,5
79,2,5
80,1,5
80,2,5
81,1,6
81,2,5
82,1,4
82,2,5
83,1,4
83,2,6
84,1,4
84,2,6
85,1,4
85,2,8
86,1,4
86,2,8
87,1,5
87,2,7
88,1,4
88,2,8
89,1,4
89,2,8
90,1,4
90,2,7
91,1,4
91,2,8
92,1,4
92,2,8
93,1,4
93,2,9
94,1,4
94,2,9
95,1,4
95,2,9
96,1,4
96,2,10
97,1,5
97,2,9
98,1,4
98,2,10
99,1,4
99,2,10
100,1,4
100,2,11
101,1,4
101,2,10
102,1,4
102,2,9
103,1,4
103,2,10
104,1,4
104,2,8
105,1,4
105,2,9
106,1,4
106,2,9
107,1,4
107,2,9
108,1,4
108,2,10
109,1,4
109,2,10
110,1,4
110,2,9
111,1,4
111,2,9
112,1,4
112,2,9
113,1,4
113,2,10
114,1,3
114,2,10
115,1,4
115,2,10
116,1,4
