16,5210,622,482,21,54
17,5210,622,484,20,52
18,5210,622,483,20,53
19,5210,622,483,21,53
52,5210,593,485,37,54
53,5210,594,486,36,53
54,5210,597,486,33,53
55,5210,603,485,28,54
56,5210,595,483,36,57
57,5210,600,484,31,55
58,5210,608,486,23,52
59,5210,604,487,26,51
60,5210,607,486,23,51
61,5210,610,487,19,50
65,5210,595,481,35,57
66,5210,593,482,37,56
67,5210,593,483,38,55
68,5210,593,482,38,57
69,5210,593,482,36,57
70,5210,593,478,37,60
71,5210,593,476,38,62
72,5210,593,470,39,69
99,5210,585,386,50,151
100,5210,585,385,49,152
101,5210,585,387,49,152
102,5210,586,387,49,151
103,5210,593,408,42,130
104,5210,588,395,46,143
112,5211,672,572,21,24
113,5211,672,572,21,24
114,5211,673,572,21,24
115,5211,672,572,20,24
116,5211,673,572,20,24
117,5211,673,572,20,24
118,5211,672,572,21,24
119,5211,672,572,21,24
120,5211,672,571,21,25
121,5211,671,572,21,24
122,5211,671,573,21,23
123,5211,671,572,21,23
124,5211,671,572,21,23
125,5211,671,573,21,23
126,5211,671,573,21,23
127,5211,670,573,21,23
128,5211,671,573,21,23
129,5211,671,573,21,22
130,5211,671,573,21,23
131,5211,671,572,22,23
132,5211,671,572,21,24
133,5211,671,572,22,24
134,5211,672,572,22,23
135,5211,671,572,22,23
136,5211,672,573,21,23
137,5211,672,573,21,23
138,5211,671,573,21,23
139,5211,672,573,21,23
140,5211,672,573,21,23
141,5211,672,572,21,23
142,5211,671,572,21,23
143,5211,672,572,21,24
144,5211,672,572,21,23
145,5211,671,573,21,23
146,5211,672,573,21,23
147,5211,672,572,22,24
148,5211,672,572,21,24
149,5211,672,572,21,23
166,5215,627,454,92,125
167,5215,610,445,91,134
168,5215,613,469,81,111
169,5215,601,484,77,98
170,5215,579,495,78,93
171,5215,549,501,81,94
172,5215,510,508,84,96
173,5215,466,495,87,116
174,5215,426,513,80,102
175,5215,385,522,71,99
176,5215,345,528,72,100
177,5215,307,543,66,91
178,5215,267,547,62,91
179,5215,228,551,56,89
180,5215,193,564,44,79
181,5215,149,569,42,81
182,5215,101,569,43,82
183,5215,51,571,44,87
194,5217,580,914,92,161
195,5217,547,906,82,165
196,5217,511,898,80,167
196,5218,290,869,74,177
197,5217,469,889,83,169
197,5218,257,863,71,178
198,5217,427,884,89,169
198,5218,229,861,71,170
199,5217,386,879,97,168
199,5218,193,859,80,166
199,5219,977,635,66,121
200,5217,349,875,102,165
200,5218,155,855,86,168
200,5219,927,632,63,119
201,5217,313,874,101,161
201,5218,115,853,92,167
201,5219,881,631,62,119
202,5217,283,875,97,159
202,5218,74,853,98,166
202,5219,834,630,62,118
203,5217,257,874,92,156
203,5218,37,855,100,165
203,5219,789,633,61,114
204,5217,236,872,85,152
204,5218,5,858,97,161
204,5219,748,636,58,107
205,5217,218,868,79,152
205,5218,0,857,68,159
205,5219,711,636,54,103
206,5217,190,862,81,154
206,5218,0,854,44,162
206,5219,671,631,55,104
207,5217,161,856,82,156
207,5219,635,626,54,105
207,5222,1180,797,52,126
208,5217,131,851,86,158
208,5219,604,623,51,105
208,5222,1139,793,51,122
209,5217,106,847,93,155
209,5219,573,618,49,107
209,5222,1101,783,50,122
209,5224,485,658,56,114
210,5217,85,844,94,154
210,5219,540,615,50,106
210,5222,1067,779,47,119
210,5224,453,655,55,113
210,5226,526,569,34,84
210,5227,946,635,38,97
211,5217,67,843,85,152
211,5219,513,613,47,106
211,5224,422,651,52,110
211,5226,494,568,35,81
211,5227,911,634,38,94
211,5228,1451,655,55,102
212,5217,54,843,74,147
212,5219,487,613,46,104
212,5224,393,649,52,108
212,5226,466,566,33,82
212,5227,878,627,38,94
212,5228,1412,649,53,101
212,5229,1560,695,64,112
212,5231,1604,791,105,111
213,5217,43,841,64,146
213,5219,458,612,47,101
213,5224,365,645,52,109
213,5226,438,564,34,82
213,5227,848,626,38,92
213,5228,1375,644,51,99
213,5229,1515,691,72,109
213,5231,1563,778,100,108
213,5232,1804,626,51,102
213,5222,965,761,48,118
214,5217,27,837,60,145
214,5219,432,609,46,101
214,5224,336,641,51,110
214,5226,410,564,33,80
214,5227,818,624,38,90
214,5228,1341,640,50,100
214,5229,1472,688,80,109
214,5231,1513,755,96,112
214,5232,1764,621,50,101
214,5233,1601,747,64,105
214,5222,936,756,46,118
215,5217,3,832,63,148
215,5219,407,607,44,101
215,5224,306,637,54,112
215,5226,381,562,33,80
215,5227,789,619,39,89
215,5228,1308,635,49,101
215,5232,1726,618,50,100
215,5233,1556,735,66,108
215,5222,906,750,46,117
215,5234,1109,542,38,80
216,5217,0,828,45,147
216,5219,377,603,47,102
216,5224,274,633,56,113
216,5226,353,559,33,83
216,5227,759,613,40,93
216,5228,1277,631,48,102
216,5232,1693,615,50,96
216,5233,1500,725,79,110
216,5222,879,746,46,116
216,5234,1079,539,37,79
216,5229,1393,678,52,107
217,5217,0,827,29,147
217,5219,348,600,47,104
217,5224,241,632,57,112
217,5226,322,556,34,83
217,5227,731,608,39,94
217,5228,1248,628,48,101
217,5232,1664,612,51,94
217,5233,1460,717,82,110
217,5222,852,743,45,117
217,5234,1050,534,37,80
217,5236,892,731,49,101
217,5229,1357,674,44,109
217,5231,1399,724,68,112
218,5219,321,597,46,106
218,5224,209,631,60,113
218,5226,293,553,33,82
218,5227,704,605,38,93
218,5228,1220,624,48,102
218,5232,1636,609,56,92
218,5233,1427,710,79,111
218,5222,828,742,41,114
218,5234,1023,531,37,79
218,5236,860,722,50,107
218,5229,1320,670,53,110
218,5231,1361,716,71,116
219,5219,295,594,46,107
219,5224,179,629,60,112
219,5226,265,550,33,81
219,5227,678,602,37,91
219,5228,1193,621,49,102
219,5232,1609,603,60,92
219,5233,1398,704,73,106
219,5222,804,738,40,114
219,5234,996,528,37,79
219,5236,829,723,48,102
219,5229,1281,666,63,110
219,5231,1330,707,64,114
219,5238,1452,609,45,98
220,5219,270,593,45,108
220,5224,147,629,64,111
220,5226,238,548,33,83
220,5227,653,598,36,93
220,5228,1167,618,47,102
220,5232,1584,599,62,93
220,5233,1372,697,68,108
220,5222,777,735,42,118
220,5234,971,525,37,79
220,5236,802,720,49,102
220,5229,1246,663,57,108
220,5238,1430,610,39,86
220,5239,1870,634,44,118
221,5219,244,593,44,108
221,5224,117,628,66,111
221,5226,210,544,35,84
221,5227,629,594,35,95
221,5228,1142,615,46,100
221,5232,1561,596,61,91
221,5233,1348,690,64,109
221,5222,750,732,49,118
221,5234,945,522,38,79
221,5236,773,711,53,107
221,5229,1213,659,59,108
221,5238,1402,601,39,96
221,5239,1843,630,51,115
222,5219,219,592,45,107
222,5224,88,628,67,110
222,5226,184,544,36,83
222,5227,606,592,34,94
222,5228,1119,612,45,100
222,5232,1537,591,61,91
222,5233,1325,683,60,110
222,5222,727,729,50,123
222,5234,922,519,38,79
222,5229,1185,656,53,110
222,5238,1376,596,39,100
222,5239,1818,626,54,112
222,5240,1857,890,57,170
222,5241,716,508,34,74
223,5219,194,591,48,106
223,5224,60,628,71,110
223,5226,161,543,36,83
223,5227,585,589,33,92
223,5228,1097,608,46,100
223,5232,1516,587,59,91
223,5233,1303,676,57,113
223,5222,707,726,50,123
223,5234,900,515,37,79
223,5229,1158,654,41,109
223,5238,1349,593,43,99
223,5239,1795,623,56,110
223,5240,1837,884,66,163
223,5241,694,505,35,74
223,5242,486,419,26,51
223,5231,1204,687,45,104
224,5219,173,589,50,105
224,5224,34,626,75,111
224,5226,137,542,36,83
224,5227,565,586,33,93
224,5228,1077,603,44,100
224,5232,1495,582,57,90
224,5233,1283,669,54,114
224,5222,685,723,53,125
224,5234,880,512,37,79
224,5229,1129,651,42,108
224,5238,1326,589,43,98
224,5239,1775,618,57,108
224,5240,1817,877,70,160
224,5241,672,502,35,75
224,5242,466,415,28,53
224,5231,1172,686,46,98
225,5219,153,587,53,105
225,5224,8,626,77,109
225,5226,115,540,37,82
225,5227,545,583,32,93
225,5228,1058,600,43,98
225,5232,1477,577,54,91
225,5233,1265,662,51,117
225,5222,665,721,59,124
225,5234,860,509,36,78
225,5229,1095,647,52,109
225,5238,1304,585,45,97
225,5239,1757,615,57,106
225,5240,1799,868,70,161
225,5241,653,498,35,75
225,5242,447,414,30,52
225,5231,1142,679,50,100
226,5219,129,586,58,106
226,5224,0,625,59,106
226,5226,89,538,38,83
226,5227,526,580,32,95
226,5228,1040,597,42,98
226,5232,1462,572,52,91
226,5233,1248,656,50,120
226,5222,652,718,52,126
226,5234,842,505,36,78
226,5229,1062,642,64,112
226,5238,1285,581,47,98
226,5239,1744,611,58,105
