2,2134,1361,643,61,106
2,2135,1660,671,60,102
2,2136,1299,609,48,87
2,2137,1617,662,50,103
2,2138,1102,483,42,87
2,2139,308,679,68,89
2,2140,466,608,55,95
2,2141,1766,742,62,99
2,2142,1895,365,24,77
2,2143,258,418,43,69
3,2134,1373,645,57,103
3,2135,1676,675,52,100
3,2136,1312,609,49,90
3,2137,1630,664,51,105
3,2138,1114,482,34,88
3,2139,316,680,50,88
3,2140,464,609,64,93
3,2141,1776,745,55,98
3,2143,274,416,41,71
4,2134,1381,648,53,101
4,2135,1687,678,43,98
4,2136,1322,610,52,91
4,2137,1637,666,55,109
4,2138,1123,481,34,90
4,2139,312,680,46,88
4,2140,457,612,73,93
4,2141,1782,748,49,98
4,2143,288,413,38,74
5,2134,1388,650,50,101
5,2135,1696,679,38,100
5,2136,1330,611,57,92
5,2137,1642,671,58,109
5,2138,1136,479,34,93
5,2139,300,679,68,89
5,2140,454,614,67,92
5,2141,1790,750,52,99
5,2143,304,409,36,77
6,2134,1397,649,50,104
6,2135,1702,678,44,103
6,2136,1342,613,57,92
6,2137,1652,674,55,111
6,2138,1146,479,38,93
6,2139,296,680,80,89
6,2140,447,617,57,91
6,2141,1799,751,57,101
6,2143,319,408,48,79
7,2134,1412,648,49,105
7,2135,1681,678,79,108
7,2136,1355,616,54,90
7,2137,1667,679,47,110
7,2138,1155,479,43,93
7,2139,295,680,85,90
7,2140,449,618,49,91
7,2141,1804,754,65,102
7,2143,335,407,43,80
8,2134,1423,647,51,108
8,2135,1706,678,67,108
8,2136,1369,618,47,89
8,2137,1680,683,46,107
8,2138,1164,479,47,91
8,2139,301,680,75,86
8,2140,446,618,57,91
8,2141,1807,756,72,102
8,2143,349,407,48,80
9,2134,1433,646,52,110
9,2135,1723,680,65,108
9,2136,1378,620,42,88
9,2137,1688,686,39,105
9,2138,1175,480,47,88
9,2139,308,679,57,87
9,2140,442,618,65,91
9,2141,1814,759,73,103
9,2143,363,408,46,78
10,2134,1440,645,56,111
