1,1189,757,427,49,100
2,1189,753,425,54,104
2,1347,1594,504,60,109
2,1348,729,567,86,123
2,1349,316,632,58,138
2,1350,391,470,53,115
2,1351,1279,476,74,112
2,1352,882,450,69,103
2,1354,976,464,60,116
2,1356,1544,532,21,36
2,1359,696,458,54,100
2,1360,328,426,40,106
2,1172,504,479,50,103
3,1189,747,425,60,104
3,1347,1592,506,48,107
3,1348,718,567,88,124
3,1349,315,629,56,139
3,1350,403,470,44,112
3,1351,1272,478,70,113
3,1352,874,494,71,62
3,1354,971,462,61,118
3,1356,1544,536,23,34
3,1359,690,457,57,101
3,1360,323,428,43,104
3,1361,1165,503,51,86
3,1362,1183,571,20,47
3,1172,494,478,53,80
4,1189,741,424,64,103
4,1347,1585,507,43,106
4,1348,707,567,84,126
4,1349,315,625,56,142
4,1350,413,470,36,111
4,1351,1260,480,69,110
4,1352,867,512,48,42
4,1354,963,463,64,116
4,1359,684,456,64,107
4,1360,317,431,48,102
4,1361,1146,507,64,85
4,1362,1178,569,26,49
4,1172,482,480,59,92
4,1363,1218,464,43,89
5,1189,738,425,62,102
5,1347,1581,503,47,109
5,1348,698,570,56,103
5,1349,315,622,58,144
5,1350,421,472,34,108
5,1351,1263,482,42,88
5,1354,952,465,70,115
5,1359,682,455,68,109
5,1360,310,433,52,101
5,1361,1159,507,48,105
5,1172,472,480,59,96
5,1363,1206,455,51,98
6,1189,735,426,56,101
6,1347,1578,502,51,110
6,1348,689,570,43,94
6,1349,312,619,60,142
6,1350,424,473,38,107
6,1351,1260,490,40,94
6,1354,942,471,74,111
6,1359,680,455,69,111
6,1360,304,434,57,99
6,1361,1164,506,39,112
6,1172,464,479,60,100
6,1363,1201,452,53,102
6,1365,1125,475,39,112
6,1366,1520,478,52,93
6,1362,1179,553,25,65
7,1189,730,427,46,100
7,1347,1571,501,55,112
7,1348,678,574,48,110
7,1349,307,617,61,138
7,1350,425,474,38,106
7,1351,1248,485,50,103
7,1354,933,471,73,113
7,1359,679,454,69,112
7,1360,299,434,60,98
7,1361,1156,505,46,117
7,1172,460,475,57,104
7,1363,1193,452,56,101
7,1365,1117,476,44,96
7,1366,1515,477,54,96
