1,1,3
1,2,0
2,1,3
2,2,0
3,1,3
3,2,1
4,1,3
4,2,1
5,1,3
5,2,1
6,1,2
6,2,1
7,1,2
7,2,2
8,1,2
8,2,2
9,1,2
9,2,2
10,1,2
10,2,2
11,1,2
11,2,1
12,1,2
12,2,1
13,1,2
13,2,2
14,1,2
14,2,2
15,1,2
15,2,3
16,1,2
16,2,3
17,1,2
17,2,3
18,1,2
18,2,3
19,1,2
19,2,3
20,1,3
20,2,3
21,1,3
21,2,3
22,1,3
22,2,2
23,1,3
23,2,2
24,1,3
24,2,2
25,1,3
25,2,2
26,1,3
26,2,2
27,1,3
27,2,2
28,1,3
28,2,1
29,1,3
29,2,1
30,1,3
30,2,1
31,1,3
31,2,1
32,1,3
32,2,1
33,1,3
33,2,1
34,1,3
34,2,1
35,1,3
35,2,1
36,1,3
36,2,1
37,1,3
37,2,1
38,1,3
38,2,1
39,1,3
39,2,1
40,1,3
40,2,1
41,1,3
41,2,1
42,1,3
42,2,1
43,1,3
43,2,1
44,1,3
44,2,1
45,1,3
45,2,1
46,1,2
46,2,1
47,1,2
47,2,1
48,1,2
48,2,1
49,1,3
49,2,1
50,1,3
50,2,1
51,1,3
51,2,2
52,1,3
52,2,2
53,1,3
53,2,2
54,1,3
54,2,2
55,1,3
55,2,3
56,1,3
56,2,3
57,1,1
57,2,3
58,1,2
58,2,2
59,1,3
59,2,2
60,1,3
60,2,2
61,1,3
61,2,2
62,1,3
62,2,1
63,1,3
63,2,1
64,1,3
64,2,2
65,1,3
65,2,2
66,1,3
66,2,2
67,1,3
67,2,2
68,1,3
68,2,2
69,1,3
69,2,1
70,1,3
70,2,2
71,1,3
71,2,2
72,1,3
72,2,2
73,1,4
73,2,3
74,1,4
74,2,3
75,1,4
75,2,3
76,1,4
76,2,3
77,1,4
77,2,4
78,1,4
78,2,5
79,1,4
79,2,4
80,1,4
80,2,4
81,1,4
81,2,4
82,1,4
82,2,4
83,1,3
83,2,4
84,1,3
84,2,4
85,1,3
85,2,4
86,1,3
86,2,5
87,1,3
87,2,5
88,1,3
88,2,7
89,1,3
89,2,6
90,1,3
90,2,6
91,1,3
91,2,4
92,1,3
92,2,4
93,1,3
93,2,5
94,1,3
94,2,5
95,1,3
95,2,6
96,1,3
96,2,4
97,1,3
97,2,5
98,1,3
98,2,5
99,1,3
99,2,5
100,1,3
100,2,5
101,1,3
101,2,4
102,1,3
102,2,4
103,1,3
103,2,4
104,1,3
104,2,4
105,1,3
105,2,4
106,1,3
106,2,4
107,1,3
107,2,4
108,1,3
108,2,4
109,1,3
109,2,3
110,1,3
110,2,3
111,1,3
111,2,3
112,1,3
112,2,2
113,1,3
113,2,2
114,1,3
114,2,4
115,1,3
115,2,4
116,1,3
116,2,4
117,1,3
117,2,4
118,1,3
118,2,4
119,1,3
119,2,6
120,1,3
120,2,6
121,1,3
121,2,6
122,1,3
122,2,7
123,1,3
123,2,6
124,1,3
124,2,5
