1,1701,918,616,39,93
1,1706,1286,539,33,99
1,1721,1203,590,41,101
2,1701,921,615,39,100
2,1706,1290,530,32,104
2,1721,1204,599,40,108
2,1723,422,604,40,100
2,1724,305,610,45,101
2,1725,372,349,28,69
2,1726,882,625,47,106
2,1727,984,673,36,107
2,1728,1247,600,39,99
2,1729,518,393,30,80
2,1730,816,398,35,74
2,1731,1195,507,34,98
2,1732,1067,512,39,94
2,1733,934,690,39,106
2,1734,623,310,47,72
2,1735,1318,526,24,104
3,1701,925,614,38,99
3,1706,1291,527,31,106
3,1721,1203,604,40,112
3,1723,420,605,41,99
3,1724,305,611,45,101
3,1725,371,346,27,71
3,1726,882,625,51,108
3,1727,986,674,38,106
3,1728,1248,601,40,100
3,1729,515,394,32,80
3,1730,815,398,34,74
3,1731,1195,508,34,98
3,1732,1079,513,31,93
3,1733,935,691,48,106
3,1734,624,310,45,73
3,1735,1319,527,24,103
4,1701,929,614,37,98
4,1706,1291,526,31,106
4,1721,1203,606,41,113
4,1723,417,604,45,100
4,1724,305,610,44,101
4,1725,369,344,27,73
4,1726,882,625,55,109
4,1727,988,674,40,106
4,1728,1249,601,41,101
4,1729,514,394,32,80
4,1730,815,399,34,74
4,1731,1195,508,34,98
4,1732,1077,512,40,94
4,1733,937,692,53,105
4,1734,627,310,41,73
4,1735,1319,527,23,103
5,1701,932,614,35,101
5,1706,1291,525,31,106
5,1721,1202,607,41,113
5,1723,417,604,44,100
5,1724,304,610,44,101
5,1725,367,342,26,74
5,1726,884,624,55,109
5,1727,991,674,41,106
5,1728,1250,602,42,102
5,1729,513,394,31,80
5,1730,815,399,33,73
5,1731,1195,508,33,98
5,1732,1072,512,50,94
5,1733,937,692,58,105
5,1734,629,310,39,72
5,1735,1319,527,22,103
6,1701,935,614,34,102
6,1706,1291,525,31,106
6,1721,1201,608,43,113
6,1723,418,604,44,100
6,1724,303,610,43,102
6,1725,366,342,25,75
6,1726,886,624,55,111
6,1727,994,674,40,107
6,1728,1250,603,43,102
6,1729,514,394,30,79
6,1730,816,399,31,74
6,1731,1195,508,33,98
6,1732,1071,511,54,94
6,1733,938,693,60,105
6,1734,630,311,35,71
6,1735,1320,527,22,102
7,1701,938,614,34,104
7,1706,1291,526,31,105
7,1721,1201,609,44,112
7,1723,418,605,42,100
7,1724,303,611,40,101
7,1725,364,342,25,74
